-1.873+0.23024i,1.3166+0.9624i,-2.9459+0.30657i,0.19409-1.4661i,1.0733+0.40885i
-6.9893+4.2005i,1.7181+0.53627i,3.2459-3.2886i,0.39954+1.588i,-5.0449+0.087066i
-6.9221+4.2457i,1.5914+0.61265i,3.2837-3.3291i,0.37689+1.5455i,-5.0635+0.052799i
-6.863+4.2774i,1.4328+0.67943i,3.2715-3.3677i,0.3869+1.4923i,-5.058+0.025104i
-6.8069+4.2942i,1.2533+0.73567i,3.2093-3.4027i,0.42759+1.4314i,-5.022+0.0043588i
-6.7463+4.2952i,1.0654+0.78036i,3.1012-3.4315i,0.49448+1.3664i,-4.9491-0.0092379i
-6.6723+4.2791i,0.88223+0.8124i,2.9546-3.4512i,0.58106+1.3015i,-4.834-0.015642i
-6.5753+4.2454i,0.71597+0.8306i,2.7799-3.4584i,0.67937+1.2406i,-4.6724-0.014947i
-6.4466+4.1932i,0.57731+0.83372i,2.5885-3.4497i,0.78069+1.1876i,-4.4623-0.0073675i
-6.2788+4.1222i,0.47439+0.82056i,2.3926-3.4221i,0.87636+1.1454i,-4.2044+0.0067673i
-6.067+4.0323i,0.41223+0.79013i,2.2035-3.3731i,0.95847+1.1157i,-3.9021+0.027019i
-5.8095+3.9236i,0.39235+0.74178i,2.0308-3.3011i,1.0205+1.0991i,-3.562+0.052836i
-5.5078+3.7964i,0.41274+0.67536i,1.8816-3.2054i,1.0579+1.0945i,-3.1932+0.083552i
-5.1667+3.6514i,0.46818+0.59141i,1.7598-3.0865i,1.0683+1.0995i,-2.8075+0.11838i
-4.7941+3.4894i,0.55077+0.49122i,1.6661-2.9456i,1.0516+1.1104i,-2.418+0.15641i
-4.4001+3.3113i,0.65081+0.37695i,1.5982-2.7853i,1.01+1.1225i,-2.0388+0.19662i
-3.9964+3.1183i,0.75773+0.25161i,1.5509-2.6084i,0.9478+1.1306i,-1.6836+0.23788i
-3.5948+2.9116i,0.86112+0.11901i,1.5169-2.4186i,0.87048+1.1292i,-1.365+0.27899i
-3.2069+2.6925i,0.95179-0.016361i,1.4877-2.2196i,0.78466+1.1136i,-1.0934+0.31869i
-2.8421+2.4624i,1.0225-0.14952i,1.4544-2.015i,0.69716+1.0796i,-0.87607+0.3557i
-2.5078+2.2227i,1.0689-0.27524i,1.4086-1.808i,0.61448+1.0244i,-0.71659+0.38878i
-2.2078+1.9749i,1.0894-0.38839i,1.3435-1.6013i,0.54216+0.94698i,-0.61467+0.41673i
-1.9427+1.7204i,1.0855-0.48416i,1.2542-1.3967i,0.48438+0.84793i,-0.56601+0.43845i
-1.7098+1.4608i,1.0617-0.5585i,1.1385-1.1952i,0.44357+0.72967i,-0.5626+0.45296i
-1.5029+1.1976i,1.0241-0.6083i,0.99692-0.99705i,0.42032+0.59621i,-0.59339+0.45942i
-1.3137+0.93222i,0.98067-0.63177i,0.83269-0.80161i,0.41335+0.45293i,-0.64507+0.45716i
-1.1321+0.66621i,0.93918-0.62854i,0.65158-0.60777i,0.41975+0.30611i,-0.70321+0.44566i
-0.94753+0.40107i,0.90687-0.59981i,0.46129-0.41407i,0.4353+0.16242i,-0.7533+0.42461i
-0.7497+0.13833i,0.88913-0.54835i,0.27084-0.21894i,0.4549+0.02842i,-0.78198+0.39386i
-0.52986-0.12055i,0.88879-0.47842i,0.089772-0.021018i,0.4731-0.090021i,-0.77799+0.35347i
-0.28146-0.37407i,0.90554-0.39549i,-0.072616+0.18063i,0.48463-0.1882i,-0.7331+0.30367i
-0.00087671-0.62081i,0.9357-0.30602i,-0.20805+0.38631i,0.48484-0.26295i,-0.64263+0.24493i
0.31231-0.85938i,0.97233-0.21698i,-0.30995+0.59554i,0.47017-0.31298i,-0.50582+0.17795i
0.65527-1.0884i,1.0058-0.13546i,-0.3739+0.80699i,0.43844-0.33889i,-0.32569+0.10364i
1.0222-1.3068i,1.0245-0.068131i,-0.39803+1.0185i,0.38899-0.34324i,-0.10873+0.023198i
1.4048-1.5133i,1.016-0.020793i,-0.38313+1.2272i,0.32275-0.33027i,0.13577-0.061939i
1.7933-1.7068i,0.96836+0.0020779i,-0.33252+1.4295i,0.2421-0.30558i,0.39663-0.15006i
2.1768-1.8867i,0.87131-0.0023012i,-0.25188+1.6218i,0.15064-0.27569i,0.66178-0.23919i
2.5448-2.052i,0.71744-0.034758i,-0.14872+1.8i,0.052871-0.24749i,0.91933-0.32717i
2.8878-2.2022i,0.50326-0.094037i,-0.031948+1.9606i,-0.046217-0.2277i,1.1587-0.41162i
3.1979-2.337i,0.22987-0.17682i,0.088826+2.1003i,-0.14157-0.22225i,1.3713-0.49009i
3.4698-2.4559i,-0.096798-0.27789i,0.20386+2.2166i,-0.22846-0.23583i,1.5515-0.56011i
3.7004-2.559i,-0.46606-0.39048i,0.30391+2.3079i,-0.30287-0.2715i,1.6968-0.61928i
3.8897-2.6461i,-0.86308-0.50666i,0.38074+2.3735i,-0.36179-0.33036i,1.808-0.66541i
4.0396-2.7175i,-1.2699-0.61798i,0.42756+2.4141i,-0.40338-0.4115i,1.8891-0.69663i
4.1544-2.7733i,-1.6665-0.716i,0.43934+2.4309i,-0.42706-0.51199i,1.9464-0.7115i
4.2393-2.8139i,-2.0327-0.79293i,0.41299+2.4264i,-0.43353-0.62714i,1.9881-0.70911i
4.3001-2.8398i,-2.3494-0.84228i,0.34742+2.4037i,-0.42461-0.75083i,2.0232-0.68917i
4.3423-2.8514i,-2.6001-0.85931i,0.24346+2.3664i,-0.40307-0.87598i,2.0608-0.65209i
4.3704-2.8495i,-2.7725-0.84146i,0.10373+2.3182i,-0.37237-0.99511i,2.1085-0.59897i
4.3875-2.8346i,-2.8592-0.78859i,-0.067591+2.2629i,-0.33635-1.1009i,2.1719-0.5316i
4.3948-2.8078i,-2.8585-0.70301i,-0.26507+2.2041i,-0.29896-1.1867i,2.254-0.45243i
4.3916-2.7698i,-2.7742-0.58937i,-0.4823+2.1447i,-0.26395-1.2472i,2.3546-0.36445i
4.3757-2.7217i,-2.6158-0.45438i,-0.7122+2.087i,-0.23465-1.2787i,2.4702-0.2711i
4.3434-2.6646i,-2.397-0.30628i,-0.94735+2.0326i,-0.21374-1.2794i,2.5941-0.17609i
4.2906-2.5995i,-2.135-0.15428i,-1.1802+1.9824i,-0.20312-1.2495i,2.7171-0.083211i
4.2135-2.5277i,-1.8489-0.0078846i,-1.4034+1.9362i,-0.20386-1.1914i,2.8282+0.0038115i
4.1091-2.4503i,-1.5579+0.12383i,-1.6099+1.8934i,-0.21616-1.109i,2.9155+0.081533i
3.9765-2.3683i,-1.2799+0.23284i,-1.7932+1.8527i,-0.23944-1.0081i,2.9674+0.14696i
3.8171-2.283i,-1.03+0.31281i,-1.9474+1.8125i,-0.27241-0.89546i,2.9735+0.19769i
3.6351-2.1952i,-0.81912+0.35951i,-2.0676+1.771i,-0.31321-0.77839i,2.926+0.23205i
3.4375-2.106i,-0.65363+0.37111i,-2.1498+1.7264i,-0.35962-0.66428i,2.82+0.24917i
3.2342-2.016i,-0.53467+0.34828i,-2.191+1.677i,-0.40915-0.56003i,2.6548+0.24902i
3.037-1.9261i,-0.4585+0.29409i,-2.1896+1.6217i,-0.45931-0.47148i,2.4338+0.23241i
2.8589-1.8368i,-0.41712+0.21373i,-2.1452+1.5597i,-0.50767-0.40304i,2.1644+0.20092i
2.713-1.7487i,-0.3993+0.11408i,-2.0588+1.491i,-0.55206-0.35734i,1.8582+0.15683i
2.6114-1.6623i,-0.39198+0.0031304i,-1.933+1.416i,-0.59064-0.33506i,1.53+0.10298i
2.564-1.578i,-0.38172-0.11062i,-1.7717+1.336i,-0.62199-0.33489i,1.1969+0.042597i
2.5772-1.4961i,-0.35629-0.21885i,-1.5805+1.2527i,-0.64511-0.35369i,0.87748-0.020863i
2.6533-1.4171i,-0.30601-0.31397i,-1.366+1.1682i,-0.65947-0.38673i,0.5902-0.083922i
2.7897-1.3411i,-0.22495-0.38974i,-1.136+1.0849i,-0.66499-0.42811i,0.35254-0.14326i
2.9789-1.2686i,-0.11162-0.4416i,-0.89934+1.0054i,-0.66196-0.47123i,0.17958-0.19589i
3.2088-1.1999i,0.030726-0.46694i,-0.665+0.93205i,-0.65106-0.50937i,0.083043-0.23933i
3.4634-1.1352i,0.19428-0.46522i,-0.44216+0.86706i,-0.63323-0.53625i,0.070474-0.27168i
3.7238-1.0748i,0.36737-0.43781i,-0.2396+0.81214i,-0.60967-0.54655i,0.14465-0.29177i
3.9696-1.019i,0.53552-0.38782i,-0.065227+0.76846i,-0.58176-0.53639i,0.30336-0.29917i
4.1806-0.96804i,0.68286-0.31965i,0.074351+0.73653i,-0.551-0.50371i,0.53947-0.29418i
4.3382-0.92198i,0.79367-0.23859i,0.17418+0.71615i,-0.51897-0.44844i,0.84133-0.27786i
4.4274-0.88095i,0.854-0.15032i,0.23125+0.70644i,-0.4873-0.37263i,1.1934-0.25187i
4.4377-0.84493i,0.85307-0.060364i,0.24467+0.70588i,-0.45761-0.28028i,1.5773-0.21842i
4.3642-0.81383i,0.78454+0.0263i,0.21573+0.71242i,-0.4315-0.17712i,1.9728-0.18011i
4.2084-0.78748i,0.64722+0.10563i,0.14772+0.72362i,-0.41048-0.070187i,2.3587-0.13977i
3.978-0.76559i,0.44546+0.17472i,0.045757+0.73684i,-0.39594+0.0327i,2.7149-0.10032i
3.6865-0.74783i,0.18891+0.23196i,-0.083624+0.74939i,-0.38911+0.12354i,3.0226-0.064563i
3.3523-0.73377i,-0.10814+0.27693i,-0.23293+0.75873i,-0.39101+0.1948i,3.266-0.03506i
2.9974-0.72296i,-0.42784+0.31031i,-0.39425+0.76266i,-0.40241+0.24002i,3.4328-0.013963i
2.6456-0.71491i,-0.75034+0.33357i,-0.5598+0.75946i,-0.42374+0.25437i,3.5151-0.0029063i
2.3208-0.70914i,-1.0554+0.34869i,-0.72247+0.74799i,-0.45509+0.23508i,3.5096-0.0029151i
2.0451-0.70522i,-1.324+0.35773i,-0.87625+0.72778i,-0.49614+0.18179i,3.4178-0.014353i
1.8372-0.70274i,-1.5403+0.36258i,-1.0166+0.69905i,-0.54609+0.096583i,3.2455-0.036904i
1.7109-0.70138i,-1.6926+0.36458i,-1.1408+0.66268i,-0.60371-0.016017i,3.003-0.06959i
1.6741-0.70091i,-1.7747+0.36436i,-1.2477+0.62015i,-0.6673-0.14935i,2.7035-0.11083i
1.7281-0.70121i,-1.7862+0.3617i,-1.3379+0.57343i,-0.73471-0.29503i,2.3633-0.15851i
1.868-0.70225i,-1.7325+0.35559i,-1.4134+0.52483i,-0.80339-0.44356i,1.9998-0.21013i
2.0828-0.7041i,-1.6247+0.34431i,-1.4772+0.47685i,-0.87049-0.585i,1.6313-0.26288i
2.3566-0.70689i,-1.4781+0.32567i,-1.5329+0.43201i,-0.93294-0.70967i,1.2754-0.31384i
2.6697-0.71082i,-1.3111+0.29733i,-1.584+0.3927i,-0.98756-0.80895i,0.9484-0.3601i
3.0008-0.71612i,-1.1435+0.25718i,-1.6337+0.36097i,-1.0313-0.87591i,0.66417-0.3989i
3.3279-0.72301i,-0.99495+0.20362i,-1.6842+0.33848i,-1.0612-0.90582i,0.43368-0.42781i
3.6308-0.73168i,-0.88309+0.13593i,-1.7366+0.32636i,-1.0749-0.89661i,0.26446-0.44481i
3.8922-0.74227i,-0.82203+0.054507i,-1.7904+0.32515i,-1.0704-0.84898i,0.16033-0.44842i
4.0988-0.75484i,-0.82121-0.039008i,-1.8438+0.33478i,-1.0465-0.76645i,0.12144-0.43777i
4.2428-0.76937i,-0.88466-0.14172i,-1.8937+0.35463i,-1.0029-0.65503i,0.14444-0.41267i
4.3214-0.78575i,-1.0107-0.24959i,-1.9361+0.38352i,-0.94004-0.52284i,0.2229-0.3736i
4.3374-0.8038i,-1.1921-0.35767i,-1.9663+0.41986i,-0.85958-0.37947i,0.34791-0.32172i
4.2982-0.82326i,-1.4168-0.46051i,-1.9799+0.46173i,-0.76395-0.23525i,0.50878-0.25884i
4.2151-0.84385i,-1.6692-0.55251i,-1.9729+0.50702i,-0.65655-0.10045i,0.69381-0.1873i
4.1021-0.86524i,-1.9312-0.62845i,-1.9426+0.5536i,-0.54152+0.015524i,0.89106-0.1099i
3.9743-0.88716i,-2.1841-0.68393i,-1.888+0.5994i,-0.42358+0.10483i,1.0891-0.02978i
3.8465-0.90934i,-2.4098-0.7158i,-1.8101+0.64259i,-0.30777+0.16181i,1.2779+0.049747i
3.7321-0.93162i,-2.5927-0.72248i,-1.7119+0.68168i,-0.19922+0.18342i,1.4489+0.12533i
3.6416-0.95391i,-2.7206-0.70414i,-1.5986+0.71558i,-0.10279+0.16944i,1.5958+0.19375i
3.5821-0.9762i,-2.7855-0.66278i,-1.4773+0.74367i,-0.022808+0.12239i,1.7148+0.25207i
3.5568-0.99864i,-2.7845-0.60211i,-1.3562+0.7658i,0.03721+0.047374i,1.8042+0.29779i
3.5648-1.0214i,-2.7195-0.52727i,-1.2443+0.7823i,0.074852-0.048483i,1.8647+0.32897i
3.6016-1.0449i,-2.5965-0.44447i,-1.1505+0.79391i,0.088981-0.15661i,1.899+0.34434i
3.6598-1.0693i,-2.4255-0.36049i,-1.0828+0.80171i,0.079874-0.26774i,1.911+0.34338i
3.73-1.0952i,-2.2189-0.28211i,-1.0473+0.80706i,0.04926-0.37276i,1.906+0.32633i
3.8019-1.1228i,-1.9907-0.21554i,-1.048+0.81143i,0.00027733-0.4634i,1.8893+0.2942i
3.8656-1.1524i,-1.7545-0.16593i,-1.0857+0.81635i,-0.062676-0.53303i,1.8666+0.24872i
3.9125-1.1842i,-1.5233-0.13689i,-1.1581+0.82326i,-0.13417-0.57714i,1.8425+0.19225i
3.9364-1.2184i,-1.3076-0.13022i,-1.2599+0.83342i,-0.20805-0.59374i,1.8209+0.12764i
3.9341-1.2547i,-1.115-0.14569i,-1.3824+0.84783i,-0.27784-0.58348i,1.8043+0.05803i
3.9056-1.2931i,-0.94973-0.18109i,-1.5151+0.86716i,-0.33712-0.54954i,1.7938-0.013282i
3.8542-1.3331i,-0.81276-0.23241i,-1.6454+0.89174i,-0.37998-0.49738i,1.789-0.083087i
3.7861-1.3742i,-0.70179-0.29412i,-1.7604+0.92152i,-0.40145-0.43413i,1.7881-0.14844i
3.7098-1.4159i,-0.61199-0.35969i,-1.8477+0.95611i,-0.39786-0.368i,1.7884-0.20687i
3.635-1.4575i,-0.53681-0.42212i,-1.8962+0.99482i,-0.36715-0.3075i,1.7861-0.25648i
3.5715-1.4986i,-0.46895-0.47451i,-1.8976+1.0367i,-0.30908-0.26069i,1.7775-0.29613i
3.5286-1.5384i,-0.40128-0.51066i,-1.8468+1.0807i,-0.22533-0.23442i,1.7588-0.32545i
3.5134-1.5765i,-0.32783-0.5256i,-1.7428+1.1256i,-0.11944-0.23375i,1.727-0.34486i
3.5305-1.6126i,-0.24448-0.51597i,-1.5887+1.1703i,0.0033149-0.2615i,1.68-0.3555i
3.5809-1.6465i,-0.14952-0.48039i,-1.3916+1.2135i,0.13626-0.31797i,1.6169-0.35916i
3.662-1.6779i,-0.043839-0.41948i,-1.1625+1.2545i,0.27171-0.40095i,1.5385-0.35809i
3.7678-1.7071i,0.06918-0.33591i,-0.91501+1.2924i,0.40145-0.50593i,1.4469-0.35482i
3.8887-1.7341i,0.184-0.23412i,-0.66472+1.3268i,0.51726-0.62645i,1.346-0.3519i
4.0126-1.7591i,0.29358-0.12003i,-0.42788+1.3575i,0.61152-0.75471i,1.2406-0.35173i
4.1258-1.7825i,0.39018-0.00048815i,-0.22011+1.3846i,0.67764-0.88227i,1.1367-0.35629i
4.2139-1.8044i,0.46625+0.11719i,-0.055163+1.4084i,0.71059-1.0007i,1.0406-0.36697i
4.2632-1.8251i,0.51532+0.22586i,0.056183+1.4297i,0.70722-1.1025i,0.95842-0.38443i
4.2615-1.8448i,0.53278+0.31903i,0.10701+1.4492i,0.6665-1.1814i,0.89605-0.40854i
4.1995-1.8633i,0.51653+0.39145i,0.094848+1.4678i,0.58957-1.2334i,0.85806-0.43833i
4.0715-1.8806i,0.46728+0.43937i,0.02184+1.4864i,0.47966-1.2563i,0.84756-0.4721i
3.8758-1.8964i,0.3887+0.46089i,-0.10539+1.5059i,0.34192-1.2509i,0.86575-0.50752i
3.6152-1.9103i,0.28713+0.45599i,-0.27631+1.5269i,0.18297-1.2198i,0.9117-0.54186i
3.2969-1.9219i,0.17115+0.42651i,-0.47733+1.5497i,0.010478-1.168i,0.98229-0.57222i
2.9319-1.9305i,0.050813+0.37592i,-0.69297+1.5743i,-0.16737-1.1019i,1.0723-0.59581i
2.5346-1.9357i,-0.063257+0.309i,-0.90709+1.6004i,-0.34248-1.0288i,1.1746-0.61018i
2.1214-1.9369i,-0.16081+0.23143i,-1.1042+1.6273i,-0.50735-0.95634i,1.2806-0.61351i
1.7104-1.9337i,-0.23293+0.14928i,-1.2709+1.6538i,-0.65562-0.89161i,1.3811-0.60476i
1.3196-1.9258i,-0.27292+0.068524i,-1.3966+1.6786i,-0.78242-0.8407i,1.4662-0.58381i
0.96589-1.9132i,-0.27693-0.0053934i,-1.4746+1.6999i,-0.88469-0.80802i,1.5267-0.55154i
0.66418-1.8957i,-0.24438-0.068008i,-1.5026+1.7162i,-0.96126-0.79595i,1.5545-0.50971i
0.42628-1.8737i,-0.1781-0.11613i,-1.4824+1.7257i,-1.0129-0.80464i,1.5432-0.46087i
0.26032-1.8473i,-0.084108-0.14803i,-1.4201+1.727i,-1.042-0.83202i,1.4889-0.40816i
0.17028-1.817i,0.028836-0.16353i,-1.3251+1.7187i,-1.0524-0.87398i,1.3903-0.35498i
0.1559-1.7833i,0.14999-0.16394i,-1.2092+1.7003i,-1.049-0.92482i,1.2491-0.30474i
0.21273-1.7464i,0.26751-0.15188i,-1.0858+1.6713i,-1.0373-0.97772i,1.07-0.26046i
0.33261-1.7069i,0.36952-0.13099i,-0.96806+1.6319i,-1.0226-1.0254i,0.86079-0.22458i
0.50423-1.6648i,0.44508-0.10561i,-0.86823+1.5829i,-1.0099-1.0608i,0.63137-0.19864i
0.71389-1.6205i,0.48519-0.080359i,-0.79623+1.5255i,-1.0034-1.0776i,0.39365-0.18312i
0.94646-1.5739i,0.48355-0.059731i,-0.75885+1.4611i,-1.0058-1.0709i,0.16062-0.17741i
1.1863-1.5248i,0.43712-0.047722i,-0.75921+1.3918i,-1.0186-1.0378i,-0.054546-0.17984i
1.4179-1.473i,0.34641-0.047482i,-0.79644+1.3194i,-1.0415-0.97704i,-0.2394-0.18778i
1.6274-1.4181i,0.21546-0.061065i,-0.86583+1.2459i,-1.0729-0.88986i,-0.38316-0.19791i
1.8026-1.3596i,0.051487-0.089252i,-0.95929+1.1731i,-1.1098-0.77931i,-0.47751-0.2065i
1.9338-1.2972i,-0.13565-0.13149i,-1.0661+1.1024i,-1.1478-0.65017i,-0.51739-0.20979i
2.0141-1.2304i,-0.33426-0.18593i,-1.1739+1.0348i,-1.1823-0.50846i,-0.50144-0.20433i
2.0397-1.159i,-0.53175-0.24954i,-1.2699+0.97101i,-1.2079-0.36096i,-0.43223-0.18733i
2.01-1.0827i,-0.71561-0.31836i,-1.3416+0.91091i,-1.2196-0.2146i,-0.31631-0.15701i
1.9268-1.0016i,-0.87437-0.38775i,-1.3786+0.85398i,-1.2128-0.07589i,-0.16379-0.11271i
1.7946-0.9157i,-0.99847-0.45271i,-1.3729+0.79923i,-1.1841+0.049569i,0.012185-0.055123i
1.6198-0.82542i,-1.0809-0.50828i,-1.3199+0.74524i,-1.131+0.1575i,0.19634+0.013812i
1.4102-0.73118i,-1.1177-0.54985i,-1.2185+0.69034i,-1.0525+0.2452i,0.37229+0.090979i
1.1745-0.63356i,-1.1081-0.57345i,-1.0715+0.63277i,-0.94916+0.31169i,0.52373+0.17235i
0.92161-0.53319i,-1.0544-0.57607i,-0.88518+0.5708i,-0.82293+0.3576i,0.63561+0.25329i
0.66007-0.43075i,-0.96206-0.55588i,-0.66871+0.50296i,-0.6771+0.38504i,0.69529+0.32899i
0.39771-0.32687i,-0.83847-0.51229i,-0.43343+0.42812i,-0.51607+0.39724i,0.69355+0.39484i
0.14115-0.22214i,-0.69286-0.4461i,-0.19192+0.34565i,-0.34506+0.39817i,0.62534+0.44687i
-0.10442-0.11701i,-0.53527-0.3594i,0.043037+0.25551i,-0.16976+0.39209i,0.49024+0.48213i
-0.33543-0.01184i,-0.3758-0.25551i,0.25943+0.15827i,0.003928+0.38309i,0.29261+0.49891i
-0.54996+0.093182i,-0.22385-0.13881i,0.44693+0.055098i,0.17029+0.37474i,0.04131+0.497i
-0.74768+0.19798i,-0.087492-0.014472i,0.59761-0.052287i,0.32403+0.36974i,-0.2509+0.47765i
-0.92964+0.30259i,0.027066+0.11179i,0.70642-0.16174i,0.4605+0.36978i,-0.56828+0.44355i
-1.0981+0.40713i,0.11578+0.23402i,0.77145-0.27082i,0.57586+0.37541i,-0.89328+0.39861i
-1.2561+0.51173i,0.17691+0.34637i,0.79388-0.377i,0.66715+0.38613i,-1.2079+0.3476i
-1.4072+0.61653i,0.21093+0.44339i,0.7777-0.4778i,0.73234+0.40054i,-1.4951+0.29576i
-1.5552+0.72156i,0.22032+0.52033i,0.72922-0.57106i,0.77027+0.41661i,-1.7401+0.24839i
-1.7038+0.82677i,0.20922+0.57337i,0.65641-0.65505i,0.78058+0.432i,-1.9316+0.21032i
-1.8561+0.93192i,0.1829+0.59988i,0.56814-0.72864i,0.76366+0.44439i,-2.0628+0.18553i
-2.0146+1.0366i,0.14732+0.5985i,0.47348-0.79141i,0.72049+0.45177i,-2.1316+0.17677i
-2.1808+1.1403i,0.10863+0.56925i,0.38089-0.84369i,0.6526+0.45279i,-2.1412+0.18534i
-2.3556+1.2421i,0.072646+0.5135i,0.2977-0.88652i,0.56197+0.44688i,-2.0996+0.21093i
-2.5386+1.3411i,0.044545+0.43395i,0.22965-0.92161i,0.45102+0.4344i,-2.0187+0.25169i
-2.7286+1.4364i,0.028527+0.33442i,0.18058-0.95114i,0.32256+0.41662i,-1.914+0.30436i
-2.9237+1.5267i,0.027658+0.2197i,0.15245-0.97763i,0.17981+0.3956i,-1.8022+0.36456i
-3.1212+1.6111i,0.043802+0.095292i,0.14543-1.0037i,0.026419+0.37399i,-1.7007+0.42718i
-3.3181+1.6886i,0.07764-0.032901i,0.15819-1.0318i,-0.13356+0.35476i,-1.6256+0.48685i
-3.5111+1.7582i,0.12878-0.15883i,0.18835-1.0641i,-0.29566+0.34088i,-1.5904+0.53839i
-3.6973+1.8194i,0.19589-0.27665i,0.23296-1.102i,-0.45505+0.335i,-1.6048+0.5773i
-3.8735+1.8717i,0.2769-0.38097i,0.28899-1.1465i,-0.60666+0.33913i,-1.6736+0.60016i
-4.0376+1.9151i,0.36914-0.46714i,0.35383-1.1973i,-0.74531+0.35444i,-1.7967+0.60491i
-4.1875+1.9496i,0.46953-0.53146i,0.4256-1.2537i,-0.86592+0.38106i,-1.9688+0.59108i
-4.3224+1.9756i,0.57468-0.57135i,0.50348-1.3139i,-0.96377+0.41806i,-2.1797+0.55979i
-4.4418+1.9936i,0.68098-0.58545i,0.58774-1.3755i,-1.0348+0.46351i,-2.4155+0.51371i
-4.5462+2.0045i,0.78466-0.57365i,0.67972-1.4355i,-1.0757+0.51458i,-2.6596+0.45675i
-4.6367+2.0088i,0.88184-0.53709i,0.78157-1.4905i,-1.0847+0.56786i,-2.8944+0.39379i
-4.7149+2.0075i,0.96856-0.47806i,0.89596-1.5374i,-1.0611+0.61965i,-3.1023+0.33019i
-4.7828+2.0011i,1.0408-0.39987i,1.0256-1.5729i,-1.0059+0.66628i,-3.2683+0.27136i
-4.8424+1.9903i,1.0947-0.30665i,1.1727-1.5944i,-0.92172+0.70452i,-3.3802+0.22225i
-4.8958+1.9754i,1.1265-0.20311i,1.3387-1.6i,-0.81279+0.73182i,-3.4305+0.18696i
-4.9448+1.9567i,1.1328-0.094331i,1.5236-1.5885i,-0.68462+0.74663i,-3.417+0.16834i
-4.9907+1.9342i,1.1108+0.014508i,1.7258-1.5598i,-0.54386+0.7485i,-3.3427+0.16781i
-5.034+1.9079i,1.0588+0.1184i,1.9418-1.5147i,-0.39784+0.73819i,-3.2158+0.18517i
-5.0746+1.8776i,0.97595+0.21273i,2.1664-1.4549i,-0.25409+0.71754i,-3.049+0.21873i
-5.1119+1.8432i,0.86319+0.2935i,2.3923-1.3829i,-0.11983+0.68936i,-2.8582+0.2654i
-5.144+1.8045i,0.72299+0.35749i,2.6113-1.3018i,-0.0014212+0.65713i,-2.6613+0.32101i
-5.169+1.7615i,0.55974+0.4024i,2.814-1.2151i,0.096096+0.62465i,-2.4764+0.38067i
-5.1839+1.7145i,0.37975+0.42694i,2.9908-1.1264i,0.16944+0.59573i,-2.3203+0.43924i
-5.186+1.6636i,0.19113+0.43085i,3.1323-1.0394i,0.21739+0.57373i,-2.2068+0.49172i
-5.1722+1.6097i,0.0035741+0.41491i,3.2303-0.95727i,0.24088+0.56132i,-2.1455+0.53376i
-5.1398+1.5534i,-0.17215+0.38084i,3.2783-0.88278i,0.24305+0.56015i,-2.1411+0.56192i
-5.0867+1.4959i,-0.32475+0.33123i,3.272-0.8181i,0.22894+0.57074i,-2.1926+0.57403i
-5.0114+1.4385i,-0.44311+0.26935i,3.21-0.76465i,0.20521+0.59243i,-2.2934+0.56932i
-4.9136+1.3825i,-0.51715+0.19899i,3.0936-0.72316i,0.17955+0.62342i,-2.4321+0.54844i
-4.794+1.3294i,-0.53861+0.12426i,2.9277-0.69366i,0.16007+0.66099i,-2.5931+0.51341i
-4.6547+1.2805i,-0.50186+0.049337i,2.7196-0.67554i,0.15463+0.70178i,-2.7584+0.46738i
-4.4989+1.2373i,-0.40457-0.021691i,2.4798-0.66775i,0.17009+0.74212i,-2.9087+0.41442i
-4.3312+1.2009i,-0.2482-0.085074i,2.2206-0.66888i,0.21172+0.77839i,-3.0253+0.35911i
-4.1569+1.1721i,-0.038222-0.13756i,1.9558-0.67734i,0.28264+0.80742i,-3.0918+0.30616i
-3.9823+1.1519i,0.21589-0.17655i,1.6997-0.69155i,0.38348+0.82678i,-3.0954+0.2601i
-3.814+1.1404i,0.50105-0.20017i,1.4666-0.71007i,0.51217+0.83503i,-3.0283+0.22485i
-3.6588+1.138i,0.80117-0.2074i,1.2694-0.73174i,0.664+0.83183i,-2.8881+0.20347i
-3.5229+1.1444i,1.0981-0.198i,1.1189-0.75576i,0.83194+0.81802i,-2.678+0.19796i
-3.4118+1.1594i,1.373-0.17255i,1.0232-0.7818i,1.007+0.79548i,-2.4071+0.20908i
-3.3298+1.1825i,1.6071-0.13235i,0.98703-0.80996i,1.1791+0.76693i,-2.0889+0.2364i
-3.2798+1.213i,1.7836-0.079316i,1.0113-0.84079i,1.3374+0.73568i,-1.7409+0.27834i
-3.2627+1.2503i,1.8888-0.01588i,1.093-0.87521i,1.4718+0.7053i,-1.3828+0.33231i
-3.2777+1.2937i,1.9131+0.055186i,1.2252-0.91441i,1.5731+0.67922i,-1.035+0.39498i
-3.3218+1.3425i,1.8518+0.1309i,1.3978-0.95973i,1.6342+0.66041i,-0.71742+0.4625i
-3.3902+1.3961i,1.7061+0.20821i,1.5977-1.0125i,1.6504+0.65114i,-0.44726+0.53083i
-3.4765+1.454i,1.4826+0.28416i,1.8098-1.0741i,1.62+0.6527i,-0.23847+0.59603i
-3.573+1.5157i,1.1934+0.35599i,2.0179-1.1453i,1.5445+0.66535i,-0.10055+0.65449i
-3.6711+1.5809i,0.85542+0.42123i,2.2062-1.2267i,1.4283+0.68829i,-0.038101+0.70319i
-3.7619+1.6492i,0.48905+0.47782i,2.3596-1.3183i,1.2788+0.71979i,-0.050807+0.73979i
