-31420+13478i,-7523.7-3821.1i,3654.2+10076i,-29283-28764i,-1589.5-7830.7i
1.8277e+05-94983i,65236+21256i,-20394-74982i,1.4258e+05+1.7211e+05i,-27564+23272i
1.8882e+05-95092i,66214+20847i,-21246-76508i,1.4621e+05+1.7427e+05i,-28365+23389i
1.947e+05-94950i,67068+20282i,-22165-77827i,1.4968e+05+1.7603e+05i,-29102+23456i
2.0038e+05-94566i,67801+19567i,-23145-78942i,1.53e+05+1.7741e+05i,-29773+23479i
2.0585e+05-93954i,68415+18705i,-24179-79856i,1.5617e+05+1.7841e+05i,-30375+23462i
2.1108e+05-93125i,68912+17703i,-25260-80574i,1.5917e+05+1.7904e+05i,-30907+23411i
2.1605e+05-92093i,69296+16570i,-26380-81100i,1.62e+05+1.7932e+05i,-31369+23330i
2.2074e+05-90871i,69568+15313i,-27528-81442i,1.6466e+05+1.7926e+05i,-31757+23225i
2.2512e+05-89475i,69732+13944i,-28695-81606i,1.6714e+05+1.7888e+05i,-32073+23099i
2.2918e+05-87919i,69789+12474i,-29868-81602i,1.6942e+05+1.7819e+05i,-32316+22958i
2.3288e+05-86218i,69744+10916i,-31036-81438i,1.715e+05+1.772e+05i,-32485+22805i
2.362e+05-84387i,69597+9282.2i,-32188-81122i,1.7338e+05+1.7594e+05i,-32580+22645i
2.3913e+05-82442i,69351+7587i,-33310-80665i,1.7504e+05+1.7442e+05i,-32603+22482i
2.4163e+05-80397i,69010+5844.9i,-34391-80077i,1.7646e+05+1.7265e+05i,-32554+22317i
2.437e+05-78266i,68574+4070.6i,-35418-79366i,1.7765e+05+1.7066e+05i,-32433+22155i
2.4531e+05-76065i,68046+2279.4i,-36379-78543i,1.786e+05+1.6845e+05i,-32243+21996i
2.4645e+05-73805i,67427+486.28i,-37262-77616i,1.7928e+05+1.6605e+05i,-31984+21843i
2.4709e+05-71501i,66719-1293.7i,-38057-76595i,1.797e+05+1.6347e+05i,-31658+21697i
2.4724e+05-69164i,65924-3045.9i,-38753-75488i,1.7983e+05+1.6072e+05i,-31267+21558i
2.4687e+05-66805i,65042-4756i,-39340-74303i,1.7969e+05+1.5781e+05i,-30812+21426i
2.4598e+05-64433i,64075-6410.2i,-39811-73047i,1.7924e+05+1.5476e+05i,-30296+21301i
2.4457e+05-62058i,63022-7995.6i,-40156-71727i,1.785e+05+1.5157e+05i,-29719+21182i
2.4262e+05-59686i,61885-9500.1i,-40371-70347i,1.7744e+05+1.4826e+05i,-29086+21067i
2.4014e+05-57324i,60664-10912i,-40449-68913i,1.7607e+05+1.4483e+05i,-28396+20954i
2.3714e+05-54977i,59359-12223i,-40388-67429i,1.7438e+05+1.4129e+05i,-27653+20840i
2.3361e+05-52648i,57970-13422i,-40183-65898i,1.7237e+05+1.3764e+05i,-26859+20724i
2.2957e+05-50341i,56498-14503i,-39835-64322i,1.7003e+05+1.3389e+05i,-26014+20602i
2.2502e+05-48055i,54941-15459i,-39343-62704i,1.6736e+05+1.3005e+05i,-25123+20471i
2.1998e+05-45791i,53301-16285i,-38708-61043i,1.6437e+05+1.261e+05i,-24186+20328i
2.1447e+05-43548i,51577-16978i,-37933-59341i,1.6106e+05+1.2207e+05i,-23205+20168i
2.0851e+05-41324i,49770-17535i,-37023-57598i,1.5743e+05+1.1794e+05i,-22184+19989i
2.0212e+05-39117i,47881-17957i,-35982-55812i,1.5348e+05+1.1371e+05i,-21123+19787i
1.9533e+05-36922i,45910-18243i,-34817-53985i,1.4924e+05+1.094e+05i,-20024+19559i
1.8816e+05-34737i,43859-18396i,-33537-52113i,1.447e+05+1.0499e+05i,-18891+19302i
1.8065e+05-32556i,41730-18419i,-32148-50198i,1.3989e+05+1.0049e+05i,-17725+19013i
1.7284e+05-30376i,39525-18316i,-30662-48238i,1.3481e+05+95897i,-16528+18689i
1.6475e+05-28191i,37247-18094i,-29088-46233i,1.2949e+05+91217i,-15303+18329i
1.5643e+05-25998i,34901-17759i,-27437-44182i,1.2394e+05+86451i,-14053+17932i
1.4791e+05-23793i,32491-17320i,-25723-42087i,1.1818e+05+81602i,-12780+17495i
1.3925e+05-21572i,30022-16783i,-23956-39947i,1.1225e+05+76677i,-11487+17019i
1.3048e+05-19333i,27500-16160i,-22150-37765i,1.0617e+05+71682i,-10177+16504i
1.2165e+05-17074i,24932-15459i,-20318-35544i,99958+66624i,-8853.1+15950i
1.128e+05-14794i,22326-14692i,-18473-33285i,93653+61515i,-7519.2+15358i
1.0399e+05-12493i,19691-13869i,-16629-30995i,87282+56365i,-6178.9+14732i
95245-10174i,17037-13001i,-14798-28676i,80880+51188i,-4836.1+14072i
86628-7837.2i,14373-12099i,-12994-26335i,74479+46000i,-3495+13382i
78180-5488.6i,11711-11175i,-11230-23980i,68113+40818i,-2159.8+12665i
69946-3133.2i,9063-10239i,-9517.8-21616i,61818+35659i,-835.22+11926i
61969-777.65i,6440.7-9302.1i,-7869.1-19253i,55629+30546i,474.11+11169i
54292+1569.8i,3857.2-8374.2i,-6295.3-16900i,49580+25499i,1763.3+10399i
46954+3899.9i,1325.7-7465.4i,-4807-14567i,43706+20541i,3027.4+9620.9i
39993+6202i,-1140.1-6584.6i,-3413.8-12262i,38040+15696i,4261.3+8840.5i
33445+8464.4i,-3526.7-5740.5i,-2124.6-9998.6i,32616+10989i,5460+8063.4i
27341+10674i,-5820.5-4940.6i,-947.37-7785.9i,27465+6445.7i,6618.3+7295.4i
21710+12819i,-8008-4192.1i,111.09-5635.4i,22615+2090.3i,7731.4+6542.5i
16578+14884i,-10076-3500.8i,1044.9-3558.3i,18096-2051.5i,8794.3+5810.4i
11965+16854i,-12012-2871.9i,1849.3-1565.4i,13931-5955.2i,9802.3+5105i
7890.8+18716i,-13804-2309.6i,2520.5+332.42i,10143-9596.8i,10751+4431.8i
4367.1+20454i,-15442-1817i,3056.2+2125.1i,6751.9-12954i,11636+3796i
1403.1+22054i,-16913-1396.5i,3455+3803i,3773.9-16005i,12454+3202.8i
-996.52+23501i,-18211-1049.3i,3716.7+5357.2i,1222-18730i,13200+2656.5i
-2831.7+24783i,-19326-775.77i,3842.2+6779.7i,-894.49-21113i,13873+2161.3i
-4106.9+25887i,-20253-575.25i,3833.7+8063.6i,-2569.7-23139i,14468+1720.8i
-4831.1+26802i,-20986-446.3i,3694.4+9202.8i,-3801.7-24795i,14985+1337.8i
-5017.6+27516i,-21522-386.61i,3428.5+10193i,-4592.3-26072i,15421+1014.8i
-4684+28023i,-21858-393.1i,3041.4+11030i,-4947.2-26964i,15776+753.36i
-3852.2+28315i,-21996-461.94i,2539.3+11713i,-4876-27469i,16048+554.45i
-2547.8+28386i,-21936-588.69i,1929.5+12240i,-4392.2-27587i,16239+418.31i
-800.28+28235i,-21683-768.31i,1220+12613i,-3512.6-27323i,16347+344.46i
1357.4+27860i,-21240-995.27i,419.69+12834i,-2257.9-26684i,16376+331.68i
3889.1+27262i,-20615-1263.6i,-461.89+12906i,-651.99-25681i,16326+378.04i
6756.1+26444i,-19816-1567.2i,-1414.6+12835i,1278.1-24329i,16200+480.92i
9917.1+25413i,-18854-1899.3i,-2427.7+12627i,3502.4-22647i,16000+637.03i
13328+24177i,-17740-2253.5i,-3490.1+12289i,5988.4-20656i,15731+842.46i
16945+22745i,-16487-2622.9i,-4590.3+11832i,8701.5-18380i,15395+1092.7i
20721+21131i,-15109-3000.9i,-5716.5+11263i,11605-15847i,14997+1382.7i
24609+19347i,-13621-3380.9i,-6857+10596i,14661-13087i,14541+1707.1i
28562+17411i,-12040-3756.5i,-7999.9+9840.6i,17829-10131i,14032+2059.9i
32532+15340i,-10383-4121.6i,-9133.3+9010.1i,21071-7014.2i,13477+2435i
36471+13153i,-8667.6-4470.2i,-10245+8117.2i,24345-3771.6i,12878+2825.9i
40336+10872i,-6911.6-4797i,-11325+7175.4i,27611-439.82i,12244+3226.1i
44080+8518.2i,-5133.5-5096.9i,-12361+6198.1i,30829+2943.8i,11578+3628.8i
47661+6113.9i,-3351.5-5365.5i,-13344+5198.8i,33961+6341.8i,10886+4027.4i
51038+3682.3i,-1583.7-5598.6i,-14262+4190.9i,36969+9716.8i,10175+4415.4i
54174+1246.9i,152.4-5793i,-15107+3187.4i,39817+13032i,9450.3+4786.2i
57032-1169i,1839.6-5945.6i,-15870+2200.9i,42471+16251i,8716.6+5133.9i
59582-3542.3i,3461.7-6054.1i,-16543+1243.4i,44900+19341i,7979.7+5452.6i
61794-5850.4i,5003.4-6117i,-17119+326.07i,47074+22267i,7244.7+5736.7i
63643-8071.8i,6450.4-6132.9i,-17593-540.8i,48969+25002i,6516.5+5981.5i
65109-10186i,7789.8-6101.4i,-17958-1347.9i,50561+27515i,5799.9+6182.4i
66174-12174i,9010-6022.3i,-18212-2087.1i,51832+29783i,5099+6335.5i
66825-14017i,10101-5896.2i,-18351-2751.5i,52765+31784i,4418.1+6437.7i
67054-15701i,11054-5724i,-18372-3335.3i,53349+33500i,3760.7+6486.4i
66854-17212i,11863-5506.9i,-18276-3834.1i,53576+34915i,3130.2+6479.6i
66227-18538i,12522-5246.9i,-18061-4244.9i,53441+36020i,2529.5+6416.3i
65175-19670i,13027-4945.8i,-17729-4566.1i,52945+36805i,1961.1+6295.8i
63705-20601i,13379-4606.1i,-17282-4797.3i,52089+37270i,1427.3+6118.6i
61829-21327i,13575-4230.3i,-16722-4939.5i,50882+37412i,929.69+5885.5i
59561-21845i,13619-3821.1i,-16054-4995.1i,49332+37238i,469.79+5598.3i
56919-22158i,13513-3381.3i,-15282-4967.6i,47455+36755i,48.538+5259.2i
53924-22267i,13263-2913.9i,-14412-4861.6i,45266+35975i,-333.44+4871.3i
50601-22179i,12875-2421.6i,-13450-4683i,42786+34913i,-675.91+4438i
46975-21901i,12357-1907.2i,-12402-4438.5i,40036+33586i,-978.97+3963.5i
43074-21444i,11718-1373.6i,-11276-4135.8i,37040+32016i,-1243.1+3452.4i
38929-20819i,10968-823.25i,-10080-3783.1i,33825+30226i,-1469+2909.6i
34571-20041i,10119-258.6i,-8820.9-3389.4i,30419+28243i,-1657.7+2340.5i
30034-19126i,9182.6+318.14i,-7508.4-2964.3i,26851+26092i,-1810.8+1750.8i
25349-18090i,8171.6+904.98i,-6150.8-2517.4i,23151+23805i,-1929.7+1146.2i
20550-16952i,7099.3+1500.1i,-4756.7-2058.7i,19348+21409i,-2016.4+532.78i
15671-15732i,5979.3+2102.1i,-3334.9-1598.3i,15474+18937i,-2073-83.491i
10745-14448i,4825.4+2709.7i,-1894-1146.2i,11559+16420i,-2101.8-696.62i
5802.7-13121i,3651.4+3321.7i,-442.53-712i,7632.5+13887i,-2105.2-1300.7i
876.02-11772i,2471+3937.5i,1011.4-305.09i,3722.9+11369i,-2086-1890i
-4005.9-10421i,1297.7+4556.4i,2459.8+65.659i,-142.04+8896.6i,-2046.8-2459.2i
-8815.3-9087.9i,144.22+5178i,3895.2+392i,-3936.3+6496.2i,-1990.6-3002.9i
-13526-7791.2i,-976.97+5802.2i,5310.6+666.4i,-7635.6+4194.7i,-1920.2-3516.5i
-18115-6549.4i,-2054.3+6428.8i,6699.4+882.14i,-11218+2016.4i,-1838.8-3995.5i
-22560-5379.3i,-3076.9+7057.8i,8055.8+1033.4i,-14663-16.602i,-1749.2-4436.2i
-26843-4296.6i,-4035.1+7689.3i,9374.2+1115.5i,-17952-1884.6i,-1654.5-4835i
-30946-3315.2i,-4919.9+8323.5i,10650+1124.4i,-21071-3570.7i,-1557.6-5189.2i
-34856-2447.4i,-5723.8+8960.5i,11879+1057.7i,-24007-5060.9i,-1461.5-5496.6i
-38561-1703.5i,-6440.2+9600.2i,13058+913.72i,-26748-6344.1i,-1368.9-5755.4i
-42052-1091.8i,-7063.8+10243i,14183+692.05i,-29288-7412.4i,-1282.6-5964.6i
-45323-618.69i,-7590.7+10888i,15253+393.43i,-31621-8260.7i,-1204.9-6123.6i
-48369-288.26i,-8017.9+11535i,16267+19.721i,-33744-8887.3i,-1138.4-6232.6i
-51188-102.48i,-8344+12185i,17222-426.11i,-35657-9293.6i,-1085.2-6292.2i
-53780-61.215i,-8568.9+12835i,18118-940.06i,-37361-9483.7i,-1047.2-6303.7i
-56147-162.2i,-8693.4+13486i,18956-1517.1i,-38860-9464.7i,-1026-6268.8i
-58294-401.12i,-8719.7+14137i,19735-2151.3i,-40160-9246.4i,-1023.3-6189.6i
-60225-771.75i,-8651+14785i,20458-2835.8i,-41269-8841.1i,-1040-6068.8i
-61947-1266i,-8491.9+15429i,21124-3563.2i,-42195-8263.3i,-1077-5909.6i
-63468-1874.1i,-8247.4+16068i,21735-4325.1i,-42949-7529.6i,-1134.9-5715.2i
-64797-2584.8i,-7923.9+16700i,22294-5112.8i,-43543-6658.3i,-1214-5489.4i
-65944-3385.3i,-7528.4+17322i,22802-5917i,-43989-5669.3i,-1314.2-5236.1i
-66919-4262i,-7068.6+17932i,23262-6728.3i,-44301-4583.6i,-1435-4959.4i
-67734-5199.9i,-6552.9+18527i,23675-7536.7i,-44492-3423.4i,-1575.7-4663.7i
-68399-6183.7i,-5989.9+19104i,24045-8332.4i,-44577-2211.1i,-1735.4-4353.3i
-68928-7197.2i,-5389+19661i,24373-9105.7i,-44571-969.81i,-1912.7-4032.5i
-69331-8224.1i,-4759.7+20195i,24663-9846.6i,-44489+277.46i,-2106-3705.9i
-69620-9247.8i,-4111.4+20702i,24916-10546i,-44344+1507.9i,-2313.4-3377.5i
-69809-10252i,-3454+21180i,25136-11194i,-44152+2699i,-2532.8-3051.8i
-69907-11221i,-2797+21626i,25325-11782i,-43926+3829.3i,-2761.9-2732.6i
-69929-12138i,-2150+22036i,25485-12303i,-43681+4877.9i,-2998-2424i
-69884-12990i,-1522.2+22409i,25618-12748i,-43429+5825.2i,-3238.6-2129.4i
-69786-13761i,-922.5+22741i,25727-13111i,-43184+6652.9i,-3480.8-1852.3i
-69645-14439i,-359.38+23030i,25814-13385i,-42957+7344.3i,-3721.7-1595.8i
-69473-15013i,159.16+23275i,25882-13565i,-42759+7884i,-3958.3-1362.7i
-69280-15470i,625.69+23472i,25932-13648i,-42603+8258.7i,-4187.6-1155.4i
-69078-15803i,1033.4+23620i,25966-13628i,-42496+8456.5i,-4406.6-976.06i
-68876-16003i,1376.2+23719i,25986-13504i,-42450+8467.8i,-4612.5-826.48i
-68687-16064i,1648.6+23766i,25995-13274i,-42472+8284.7i,-4802.5-708.1i
-68519-15981i,1846+23762i,25995-12937i,-42571+7901.4i,-4973.8-621.98i
-68383-15750i,1964.6+23707i,25986-12493i,-42753+7314i,-5123.9-568.85i
-68287-15370i,2001.4+23601i,25972-11944i,-43024+6520.6i,-5250.6-549.06i
-68241-14842i,1954.1+23444i,25954-11292i,-43390+5521.3i,-5351.7-562.63i
-68254-14165i,1821.4+23238i,25933-10539i,-43855+4318.1i,-5425.6-609.21i
-68333-13344i,1602.8+22984i,25913-9690.9i,-44424+2915i,-5470.5-688.14i
-68485-12382i,1298.7+22684i,25894-8751.3i,-45098+1317.8i,-5485.4-798.4i
-68718-11286i,910.22+22341i,25879-7726.1i,-45880-466.02i,-5469.4-938.69i
-69036-10061i,439.36+21957i,25870-6621.9i,-46770-2427.2i,-5421.8-1107.4i
-69444-8717.1i,-111.06+21536i,25868-5445.8i,-47768-4554.8i,-5342.6-1302.6i
-69947-7262.8i,-737.45+21082i,25874-4205.7i,-48873-6836.5i,-5231.8-1522.1i
-70547-5708.8i,-1435.5+20597i,25891-2910i,-50083-9258.5i,-5090-1763.5i
-71245-4066.2i,-2200.1+20086i,25920-1567.7i,-51394-11806i,-4918.1-2024.1i
-72042-2347.4i,-3025.7+19554i,25962-188.23i,-52802-14462i,-4717.2-2301.1i
-72937-564.96i,-3905.7+19005i,26018+1218.7i,-54300-17209i,-4488.9-2591.4i
-73927+1267.6i,-4833.4+18442i,26090+2643.1i,-55883-20030i,-4235.1-2891.8i
-75008+3136.4i,-5801.3+17872i,26178+4074.6i,-57541-22906i,-3957.8-3198.9i
-76176+5027.4i,-6801.6+17298i,26282+5503i,-59266-25816i,-3659.6-3509.3i
-77424+6926.2i,-7825.9+16725i,26403+6917.9i,-61048-28740i,-3343.1-3819.4i
-78743+8818.5i,-8865.7+16157i,26541+8309.3i,-62876-31659i,-3011-4125.6i
-80126+10690i,-9912.1+15599i,26695+9667i,-64736-34552i,-2666.6-4424.4i
-81561+12526i,-10956+15053i,26864+10981i,-66615-37398i,-2312.8-4712.2i
-83037+14314i,-11989+14524i,27048+12243i,-68501-40177i,-1953-4985.4i
-84542+16040i,-13001+14014i,27244+13444i,-70378-42870i,-1590.6-5240.6i
-86063+17691i,-13985+13527i,27452+14575i,-72230-45458i,-1228.7-5474.5i
-87585+19256i,-14930+13063i,27668+15629i,-74043-47923i,-870.75-5683.9i
-89094+20723i,-15828+12626i,27890+16599i,-75801-50247i,-519.96-5866i
-90576+22082i,-16672+12215i,28116+17480i,-77487-52415i,-179.43-6018i
-92016+23326i,-17455+11831i,28342+18267i,-79086-54412i,147.88-6137.6i
-93398+24444i,-18168+11475i,28565+18955i,-80583-56226i,459.2-6222.5i
-94708+25433i,-18805+11144i,28781+19542i,-81963-57846i,751.99-6270.9i
-95931+26285i,-19361+10838i,28985+20026i,-83211-59262i,1024-6281.5i
-97054+26998i,-19832+10555i,29175+20406i,-84315-60468i,1273.2-6253.2i
-98065+27570i,-20212+10292i,29346+20684i,-85262-61458i,1497.9-6185.3i
-98950+28000i,-20500+10045i,29494+20860i,-86042-62231i,1696.9-6077.5i
-99700+28289i,-20692+9811.4i,29613+20938i,-86645-62786i,1869.1-5930.2i
-1.003e+05+28441i,-20789+9586.4i,29701+20922i,-87064-63126i,2014.1-5743.8i
-1.0076e+05+28459i,-20789+9365.4i,29752+20816i,-87292-63254i,2131.5-5519.6i
-1.0105e+05+28349i,-20695+9143.3i,29764+20628i,-87326-63179i,2221.7-5259i
-1.0117e+05+28120i,-20508+8914.9i,29731+20364i,-87163-62910i,2285.2-4964.1i
-1.0113e+05+27780i,-20231+8674.4i,29651+20032i,-86803-62459i,2323.1-4637.4i
-1.0092e+05+27340i,-19870+8416.2i,29519+19643i,-86247-61840i,2336.6-4281.5i
-1.0054e+05+26812i,-19429+8134.4i,29334+19206i,-85501-61070i,2327.7-3900i
-99989+26210i,-18914+7823i,29092+18732i,-84569-60168i,2298.5-3496.3i
-99274+25547i,-18334+7476.4i,28792+18233i,-83461-59153i,2251.3-3074.6i
-98400+24841i,-17697+7088.9i,28431+17720i,-82186-58048i,2189.1-2639.2i
-97373+24107i,-17012+6654.9i,28008+17207i,-80756-56877i,2114.9-2194.9i
-96201+23362i,-16289+6169.4i,27523+16705i,-79186-55665i,2032.1-1746.5i
-94895+22625i,-15538+5627.7i,26975+16230i,-77491-54438i,1944.4-1299.4i
-93466+21913i,-14772+5025.4i,26364+15792i,-75688-53223i,1855.5-858.81i
-91926+21246i,-14001+4358.8i,25691+15407i,-73796-52049i,1769.5-430.38i
-90289+20641i,-13239+3624.5i,24957+15087i,-71835-50942i,1690.5-19.747i
-88570+20118i,-12497+2820i,24164+14845i,-69827-49931i,1622.7+367.36i
-86785+19694i,-11788+1943.2i,23314+14694i,-67792-49043i,1570.6+725.2i
-84950+19386i,-11126+993.03i,22409+14646i,-65754-48307i,1538.5+1048.1i
-83082+19213i,-10523-31.169i,21452+14712i,-63736-47749i,1530.8+1330.4i
-81200+19188i,-9990.9-1129.2i,20447+14904i,-61760-47393i,1551.9+1566.6i
-79321+19328i,-9542.8-2300i,19398+15231i,-59851-47265i,1605.9+1751.4i
-77464+19645i,-9190.3-3542i,18307+15703i,-58030-47386i,1697.1+1879.8i
-75648+20152i,-8944.6-4852.5i,17180+16328i,-56320-47779i,1829.6+1946.9i
-73891+20859i,-8816.6-6228.5i,16021+17114i,-54744-48460i,2007.2+1948.4i
-72212+21774i,-8816.1-7666i,14834+18067i,-53321-49448i,2233.6+1880.2i
-70629+22905i,-8952.3-9160.3i,13624+19192i,-52073-50756i,2512.2+1738.5i
-69161+24256i,-9233.3-10706i,12397+20492i,-51016-52396i,2846.2+1520.3i
-67825+25830i,-9666.2-12298i,11157+21970i,-50168-54376i,3238.4+1222.8i
-66637+27628i,-10257-13928i,9908.7+23628i,-49545-56701i,3691.4+843.94i
-65616+29648i,-11010-15592i,8657.7+25466i,-49159-59376i,4207.3+382.2i
-64775+31886i,-11930-17280i,7408.6+27481i,-49022-62399i,4788-163.38i
-64130+34336i,-13018-18985i,6166.3+29671i,-49144-65768i,5434.8-793.09i
-63693+36991i,-14274-20700i,4935.5+32032i,-49531-69474i,6148.5-1506.5i
-63479+39839i,-15699-22416i,3720.8+34557i,-50187-73509i,6929.6-2302.7i
-63496+42869i,-17290-24125i,2526.5+37240i,-51116-77859i,7778.2-3179.8i
-63756+46065i,-19044-25818i,1356.7+40072i,-52317-82508i,8693.4-4135.4i
-64266+49411i,-20954-27486i,215.52+43043i,-53787-87436i,9674.4-5166.3i
-65032+52889i,-23015-29123i,-893.55+46141i,-55521-92622i,10719-6268.8i
-66059+56477i,-25218-30718i,-1967.1+49355i,-57511-98038i,11826-7438.1i
-67350+60154i,-27553-32265i,-3002.1+52669i,-59746-1.0366e+05i,12992-8669.3i
-68905+63897i,-30009-33756i,-3995.7+56070i,-62213-1.0945e+05i,14213-9956.2i
-70722+67681i,-32573-35182i,-4945.6+59540i,-64897-1.1538e+05i,15486-11293i
-72798+71479i,-35232-36538i,-5849.7+63062i,-67779-1.2141e+05i,16805-12671i
-75124+75265i,-37969-37816i,-6706.4+66618i,-70839-1.2751e+05i,18167-14084i
-77693+79011i,-40769-39010i,-7514.2+70189i,-74053-1.3364e+05i,19564-15524i
-80492+82689i,-43614-40115i,-8272.5+73754i,-77398-1.3974e+05i,20992-16981i
-83507+86271i,-46485-41125i,-8980.5+77292i,-80845-1.4579e+05i,22442-18447i
-86718+89728i,-49363-42036i,-9638.2+80783i,-84365-1.5174e+05i,23908-19913i
-90107+93032i,-52227-42843i,-10246+84203i,-87927-1.5754e+05i,25382-21368i
-93648+96155i,-55057-43544i,-10804+87531i,-91499-1.6314e+05i,26855-22804i
-97316+99070i,-57831-44136i,-11315+90745i,-95046-1.6851e+05i,28320-24209i
-1.0108e+05+1.0175e+05i,-60528-44616i,-11778+93820i,-98533-1.7359e+05i,29766-25574i
-1.0491e+05+1.0417e+05i,-63125-44983i,-12197+96736i,-1.0192e+05-1.7834e+05i,31185-26889i
-1.0876e+05+1.0631e+05i,-65602-45236i,-12574+99469i,-1.0518e+05-1.8272e+05i,32568-28144i
-1.1261e+05+1.0813e+05i,-67937-45376i,-12911+1.02e+05i,-1.0826e+05-1.8668e+05i,33905-29328i
-1.164e+05+1.0964e+05i,-70108-45401i,-13211+1.043e+05i,-1.1114e+05-1.9018e+05i,35185-30434i
-1.201e+05+1.108e+05i,-72095-45314i,-13479+1.0636e+05i,-1.1376e+05-1.9319e+05i,36401-31451i
-1.2366e+05+1.1159e+05i,-73879-45117i,-13718+1.0815e+05i,-1.161e+05-1.9566e+05i,37541-32370i
-1.2703e+05+1.1202e+05i,-75440-44811i,-13931+1.0966e+05i,-1.1812e+05-1.9757e+05i,38597-33184i
-1.3016e+05+1.1205e+05i,-76761-44400i,-14125+1.1086e+05i,-1.1977e+05-1.9887e+05i,39560-33885i
-1.3301e+05+1.1169e+05i,-77825-43887i,-14302+1.1175e+05i,-1.2103e+05-1.9954e+05i,40420-34465i
-1.3553e+05+1.1093e+05i,-78618-43277i,-14469+1.1231e+05i,-1.2187e+05-1.9956e+05i,41170-34919i
-1.3766e+05+1.0977e+05i,-79127-42575i,-14630+1.1252e+05i,-1.2224e+05-1.989e+05i,41802-35240i
-1.3935e+05+1.082e+05i,-79340-41785i,-14791+1.1238e+05i,-1.2212e+05-1.9755e+05i,42309-35425i
-1.4057e+05+1.0623e+05i,-79247-40913i,-14956+1.1188e+05i,-1.2149e+05-1.9549e+05i,42684-35469i
-1.4125e+05+1.0386e+05i,-78841-39967i,-15132+1.1101e+05i,-1.2032e+05-1.9271e+05i,42922-35370i
-1.4137e+05+1.0111e+05i,-78118-38951i,-15324+1.0976e+05i,-1.186e+05-1.8922e+05i,43017-35125i
-1.4086e+05+97981i,-77072-37874i,-15537+1.0814e+05i,-1.1629e+05-1.85e+05i,42968-34734i
-1.3971e+05+94489i,-75705-36741i,-15775+1.0615e+05i,-1.134e+05-1.8008e+05i,42770-34196i
-1.3786e+05+90651i,-74017-35562i,-16044+1.0378e+05i,-1.0991e+05-1.7445e+05i,42421-33514i
-1.353e+05+86486i,-72012-34342i,-16348+1.0105e+05i,-1.0582e+05-1.6813e+05i,41922-32688i
-1.3199e+05+82014i,-69696-33090i,-16692+97965i,-1.0113e+05-1.6114e+05i,41273-31722i
-1.2792e+05+77259i,-67077-31812i,-17079+94531i,-95839-1.5351e+05i,40475-30619i
-1.2307e+05+72243i,-64167-30516i,-17512+90764i,-89958-1.4526e+05i,39530-29386i
-1.1744e+05+66994i,-60977-29209i,-17995+86677i,-83500-1.3642e+05i,38444-28027i
-1.1102e+05+61537i,-57522-27898i,-18528+82289i,-76482-1.2704e+05i,37220-26549i
-1.0381e+05+55900i,-53819-26588i,-19115+77616i,-68925-1.1714e+05i,35865-24959i
-95838+50110i,-49885-25286i,-19754+72681i,-60856-1.0678e+05i,34385-23265i
-87111+44196i,-45740-23996i,-20448+67505i,-52304-95984i,32788-21476i
-77655+38185i,-41404-22724i,-21194+62111i,-43302-84814i,31083-19601i
-67502+32103i,-36900-21472i,-21993+56524i,-33888-73312i,29279-17649i
-56688+25978i,-32250-20245i,-22841+50769i,-24099-61528i,27387-15630i
-45256+19833i,-27477-19045i,-23737+44871i,-13980-49510i,25416-13553i
-33255+13693i,-22605-17873i,-24676+38858i,-3574.2-37307i,23377-11428i
-20736+7579.1i,-17656-16730i,-25656+32754i,7072.1-24969i,21283-9266.7i
-7759+1512i,-12655-15616i,-26670+26587i,17911-12544i,19144-7077.2i
5616.2-4490.3i,-7624.2-14530i,-27715+20381i,28895-78.473i,16972-4869.6i
19325-10412i,-2586.1-13471i,-28785+14162i,39974+12383i,14778-2653.3i
33300-16239i,2437.6-12436i,-29873+7954.2i,51100+24797i,12574-437.29i
47473-21960i,7426.3-11423i,-30973+1779.7i,62225+37124i,10371+1769.9i
61774-27565i,12361-10427i,-32079-4339.4i,73302+49325i,8179.4+3960i
76134-33049i,17222-9445.3i,-33183-10383i,84284+61365i,6009.2+6125.8i
90481-38405i,21995-8472.7i,-34279-16331i,95129+73214i,3870.1+8260i
1.0475e+05-43631i,26663-7504.4i,-35359-22168i,1.0579e+05+84842i,1771+10357i
1.1886e+05-48726i,31214-6535.2i,-36416-27878i,1.1624e+05+96224i,-279.99+12410i
1.3277e+05-53692i,35634-5559.7i,-37444-33447i,1.2643e+05+1.0734e+05i,-2275.5+14414i
1.464e+05-58530i,39915-4572.7i,-38434-38863i,1.3633e+05+1.1817e+05i,-4209.1+16365i
1.5969e+05-63244i,44047-3568.7i,-39380-44116i,1.4591e+05+1.2869e+05i,-6075.1+18260i
1.7259e+05-67839i,48023-2542.7i,-40276-49197i,1.5514e+05+1.389e+05i,-7868.9+20095i
1.8505e+05-72320i,51838-1489.9i,-41116-54101i,1.6399e+05+1.4878e+05i,-9586.7+21867i
1.9702e+05-76693i,55489-405.8i,-41893-58821i,1.7246e+05+1.5833e+05i,-11226+23574i
2.0846e+05-80963i,58971+713.43i,-42602-63354i,1.805e+05+1.6753e+05i,-12784+25215i
2.1932e+05-85138i,62285+1871.1i,-43238-67698i,1.8812e+05+1.764e+05i,-14260+26788i
2.2958e+05-89221i,65430+3069.9i,-43796-71851i,1.953e+05+1.8491e+05i,-15654+28292i
