11165-18900i,32887-2005.5i,-24574+6042.6i,6192+17216i,45505-2819.9i
6948.2+5030.1i,-9115.7-7730i,-839.07+780.76i,-3233.5+1644.4i,4386.3-1392.9i
6804.6+4943.2i,-9094.7-7817.7i,-968.76+954.96i,-3094+1634.1i,4261.3-1369.1i
6652.8+4845.1i,-9070.5-7881.4i,-1090.8+1110i,-2951.9+1622.2i,4126.3-1346.5i
6494.1+4736.4i,-9043-7921.1i,-1204.7+1245.4i,-2807.9+1608.7i,3982.5-1325i
6329.3+4617.9i,-9011.9-7937.3i,-1309.8+1361i,-2663.1+1593.9i,3831-1304.6i
6159.6+4490.5i,-8977.1-7930.2i,-1405.9+1457.1i,-2518.4+1577.9i,3673.3-1285.4i
5986.2+4355.3i,-8938.2-7900.8i,-1492.7+1533.9i,-2374.8+1561i,3510.8-1267.3i
5810.2+4213.3i,-8894.9-7849.9i,-1569.9+1592i,-2233.4+1543.4i,3345-1250.2i
5632.8+4065.8i,-8846.8-7778.7i,-1637.4+1632.2i,-2095.3+1525.2i,3177.5-1233.8i
5455.1+3913.8i,-8793.5-7688.4i,-1695.1+1655.4i,-1961.2+1506.8i,3009.8-1218.3i
5278.3+3758.6i,-8734.7-7580.5i,-1743+1662.6i,-1832.2+1488.4i,2843.5-1203.2i
5103.3+3601.4i,-8670-7456.3i,-1781.4+1655.1i,-1709.1+1470.2i,2680.2-1188.6i
4931.1+3443.3i,-8599-7317.6i,-1810.3+1634.1i,-1592.6+1452.3i,2521.2-1174.2i
4762.8+3285.4i,-8521.4-7165.8i,-1830+1601.1i,-1483.5+1435i,2367.9-1159.9i
4598.9+3128.7i,-8436.9-7002.8i,-1840.9+1557.4i,-1382.2+1418.4i,2221.5-1145.5i
4440.4+2974.3i,-8345.4-6830i,-1843.4+1504.5i,-1289.2+1402.8i,2083.1-1130.7i
4287.7+2823i,-8246.5-6649.3i,-1837.9+1443.9i,-1204.7+1388.1i,1953.6-1115.5i
4141.4+2675.6i,-8140.3-6462.1i,-1825+1377.1i,-1129.1+1374.5i,1833.9-1099.7i
4001.7+2532.7i,-8026.7-6270.2i,-1805.2+1305.5i,-1062.3+1362.1i,1724.4-1083.2i
3868.9+2394.8i,-7905.7-6075i,-1779.3+1230.4i,-1004.3+1350.9i,1625.6-1065.9i
3743.1+2262.5i,-7777.5-5878.1i,-1747.9+1153.4i,-954.87+1340.8i,1537.6-1047.6i
3624.2+2135.9i,-7642.4-5680.8i,-1711.7+1075.5i,-913.63+1332i,1460.4-1028.3i
3512+2015.4i,-7500.6-5484.4i,-1671.4+998.14i,-880.16+1324.3i,1393.9-1008.1i
3406.3+1900.9i,-7352.7-5290.3i,-1627.9+922.33i,-853.88+1317.7i,1337.6-986.85i
3306.6+1792.3i,-7199-5099.4i,-1581.9+849.12i,-834.13+1312.1i,1290.9-964.65i
3212.3+1689.5i,-7040.1-4913i,-1534.2+779.43i,-820.12+1307.4i,1253.1-941.57i
3123+1592.2i,-6876.7-4731.8i,-1485.8+714.09i,-811.01+1303.6i,1223.2-917.7i
3037.7+1500.1i,-6709.6-4556.7i,-1437.3+653.79i,-805.87+1300.4i,1200.2-893.18i
2955.9+1412.5i,-6539.5-4388.5i,-1389.7+599.15i,-803.71+1297.7i,1182.8-868.16i
2876.5+1329.1i,-6367.3-4227.8i,-1343.6+550.65i,-803.5+1295.4i,1169.9-842.82i
2798.7+1249.1i,-6193.8-4075i,-1299.9+508.68i,-804.18+1293.4i,1159.9-817.36i
2721.7+1172i,-6019.9-3930.5i,-1259.3+473.51i,-804.68+1291.5i,1151.5-791.99i
2644.4+1096.9i,-5846.5-3794.7i,-1222.6+445.31i,-803.92+1289.5i,1143.2-766.95i
2566+1023.2i,-5674.6-3667.7i,-1190.3+424.14i,-800.84+1287.2i,1133.5-742.46i
2485.5+950.08i,-5505-3549.6i,-1163.1+409.99i,-794.42+1284.6i,1121-718.74i
2402.1+876.86i,-5338.6-3440.4i,-1141.5+402.73i,-783.67+1281.4i,1104.3-696.04i
2315+802.81i,-5176.3-3339.9i,-1126+402.16i,-767.7+1277.4i,1082.1-674.56i
2223.5+727.23i,-5018.7-3248.1i,-1116.9+408i,-745.65+1272.7i,1053-654.5i
2126.8+649.47i,-4866.7-3164.5i,-1114.6+419.9i,-716.79+1266.9i,1016-636.06i
2024.3+568.94i,-4720.8-3088.9i,-1119.2+437.43i,-680.48+1260i,970.05-619.39i
1915.7+485.13i,-4581.5-3020.7i,-1130.9+460.11i,-636.18+1251.9i,914.36-604.62i
1800.6+397.57i,-4449.4-2959.4i,-1149.7+487.42i,-583.5+1242.5i,848.21-591.88i
1678.6+305.92i,-4324.7-2904.5i,-1175.4+518.78i,-522.17+1231.6i,771.1-581.22i
1549.6+209.89i,-4207.6-2855.2i,-1207.8+553.56i,-452.04+1219.2i,682.7-572.69i
1413.7+109.3i,-4098.4-2810.9i,-1246.7+591.14i,-373.12+1205.3i,582.88-566.3i
1270.8+4.0794i,-3996.9-2770.7i,-1291.7+630.84i,-285.54+1189.9i,471.69-562.01i
1121.3-105.76i,-3903.1-2734i,-1342.2+671.98i,-189.58+1172.8i,349.38-559.75i
965.52-220.11i,-3816.8-2699.8i,-1397.6+713.87i,-85.649+1154.2i,216.38-559.41i
803.81-338.74i,-3737.5-2667.2i,-1457.2+755.83i,25.723+1134.1i,73.307-560.85i
636.77-461.36i,-3664.9-2635.4i,-1520.4+797.16i,143.89+1112.6i,-79.053-563.89i
465.06-587.56i,-3598.4-2603.4i,-1586.4+837.19i,268.09+1089.6i,-239.75-568.31i
289.42-716.87i,-3537.4-2570.3i,-1654.2+875.27i,397.48+1065.4i,-407.7-573.86i
110.69-848.73i,-3481.1-2535.3i,-1722.9+910.79i,531.13+1040i,-581.67-580.27i
-70.245-982.54i,-3428.9-2497.3i,-1791.7+943.13i,668.04+1013.6i,-760.32-587.23i
-252.43-1117.6i,-3379.8-2455.6i,-1859.6+971.74i,807.16+986.23i,-942.23-594.41i
-434.87-1253.2i,-3333-2409.2i,-1925.7+996.11i,947.4+958.11i,-1125.9-601.48i
-616.55-1388.7i,-3287.6-2357.4i,-1989+1015.8i,1087.7+929.39i,-1309.7-608.07i
-796.43-1523.1i,-3242.6-2299.5i,-2048.6+1030.3i,1226.8+900.21i,-1492.2-613.83i
-973.48-1655.8i,-3197.3-2234.6i,-2103.7+1039.3i,1363.8+870.73i,-1671.7-618.39i
-1146.7-1786i,-3150.5-2162.2i,-2153.3+1042.5i,1497.5+841.11i,-1846.7-621.39i
-1315.1-1912.9i,-3101.6-2081.6i,-2196.7+1039.7i,1626.8+811.49i,-2015.6-622.48i
-1477.7-2035.8i,-3049.6-1992.5i,-2233.1+1030.6i,1750.9+782.02i,-2177-621.33i
-1633.7-2153.9i,-2993.7-1894.5i,-2262+1015.1i,1868.7+752.84i,-2329.4-617.63i
-1782.2-2266.6i,-2933.3-1787.1i,-2282.5+993.17i,1979.5+724.07i,-2471.7-611.1i
-1922.5-2373.2i,-2867.7-1670.3i,-2294.4+964.8i,2082.4+695.82i,-2602.6-601.47i
-2054-2473.4i,-2796.3-1543.9i,-2297.1+930.02i,2176.7+668.21i,-2721.1-588.54i
-2176.1-2566.4i,-2718.7-1407.9i,-2290.4+888.97i,2262+641.32i,-2826.4-572.14i
-2288.5-2652.1i,-2634.5-1262.4i,-2274+841.81i,2337.8+615.23i,-2917.6-552.12i
-2390.7-2730i,-2543.3-1107.8i,-2247.8+788.77i,2403.7+590.01i,-2994.4-528.4i
-2482.6-2799.9i,-2445.1-944.15i,-2211.8+730.13i,2459.4+565.71i,-3056.2-500.96i
-2564-2861.7i,-2339.6-772.05i,-2166.2+666.22i,2504.9+542.38i,-3103-469.79i
-2635.1-2915.3i,-2227-591.99i,-2111+597.42i,2540.2+520.03i,-3134.7-434.96i
-2695.8-2960.8i,-2107.2-404.57i,-2046.7+524.12i,2565.3+498.7i,-3151.3-396.59i
-2746.4-2998.2i,-1980.6-210.52i,-1973.6+446.79i,2580.5+478.39i,-3153.4-354.81i
-2787.3-3027.7i,-1847.2-10.595i,-1892.2+365.9i,2586+459.09i,-3141.3-309.85i
-2818.9-3049.6i,-1707.6+194.34i,-1803.2+281.95i,2582.4+440.81i,-3115.7-261.93i
-2841.5-3064.3i,-1562.1+403.39i,-1707.2+195.46i,2570+423.51i,-3077.3-211.35i
-2856-3072.1i,-1411.2+615.59i,-1604.8+106.96i,2549.5+407.18i,-3027-158.42i
-2862.7-3073.4i,-1255.4+829.95i,-1497+16.999i,2521.5+391.78i,-2965.8-103.48i
-2862.6-3068.9i,-1095.3+1045.5i,-1384.5-73.899i,2486.5+377.27i,-2894.7-46.915i
-2856.2-3059i,-931.46+1261.1i,-1268.2-165.2i,2445.4+363.61i,-2814.9+10.888i
-2844.3-3044.2i,-764.51+1475.9i,-1148.9-256.39i,2398.9+350.75i,-2727.6+69.521i
-2827.8-3025.3i,-595.09+1688.8i,-1027.4-346.98i,2347.7+338.63i,-2634+128.57i
-2807.3-3002.6i,-423.82+1898.9i,-904.68-436.49i,2292.4+327.21i,-2535.1+187.61i
-2783.6-2977i,-251.33+2105.2i,-781.45-524.49i,2233.9+316.42i,-2432.3+246.23i
-2757.6-2948.9i,-78.193+2306.8i,-658.52-610.57i,2172.8+306.22i,-2326.6+304.02i
-2729.9-2918.9i,95.009+2503i,-536.61-694.38i,2109.8+296.54i,-2219.2+360.6i
-2701.1-2887.6i,267.75+2693i,-416.37-775.6i,2045.4+287.33i,-2111.1+415.58i
-2672-2855.4i,439.56+2876.2i,-298.42-853.95i,1980.3+278.55i,-2003.2+468.63i
-2643-2822.8i,609.99+3051.9i,-183.27-929.22i,1914.8+270.14i,-1896.4+519.44i
-2614.7-2790.3i,778.68+3219.8i,-71.382-1001.2i,1849.5+262.06i,-1791.4+567.71i
-2587.5-2758.2i,945.32+3379.3i,36.875-1069.9i,1784.6+254.28i,-1689+613.22i
-2561.8-2726.9i,1109.7+3530.3i,141.21-1135.1i,1720.4+246.77i,-1589.5+655.75i
-2537.8-2696.5i,1271.5+3672.6i,241.41-1196.9i,1657.1+239.5i,-1493.5+695.15i
-2515.7-2667.4i,1430.7+3806i,337.34-1255.3i,1595+232.45i,-1401.3+731.31i
-2495.7-2639.6i,1587.2+3930.7i,428.96-1310.3i,1534+225.62i,-1313+764.15i
-2477.9-2613.3i,1740.9+4046.7i,516.27-1362.1i,1474.2+219i,-1228.7+793.65i
-2462.1-2588.4i,1892+4154.1i,599.35-1410.8i,1415.5+212.58i,-1148.6+819.82i
-2448.4-2565i,2040.4+4253.3i,678.37-1456.7i,1357.9+206.39i,-1072.3+842.72i
-2436.5-2543i,2186.3+4344.7i,753.51-1499.9i,1301.2+200.41i,-999.77+862.45i
-2426.4-2522.2i,2329.7+4428.6i,825.04-1540.7i,1245.3+194.67i,-930.73+879.14i
-2417.7-2502.6i,2470.7+4505.4i,893.24-1579.2i,1190+189.18i,-864.84+892.94i
-2410.1-2483.9i,2609.6+4575.8i,958.43-1615.9i,1135.1+183.96i,-801.73+904.04i
-2403.5-2465.9i,2746.4+4640.2i,1021-1650.9i,1080.3+179i,-740.99+912.66i
-2397.4-2448.4i,2881.3+4699.1i,1081.2-1684.5i,1025.6+174.32i,-682.19+919.03i
-2391.5-2431.1i,3014.4+4753.2i,1139.5-1717i,970.61+169.93i,-624.88+923.39i
-2385.5-2413.8i,3145.6+4803.1i,1196.2-1748.6i,915.26+165.83i,-568.63+925.99i
-2379.1-2396.2i,3275.1+4849.2i,1251.7-1779.5i,859.39+162i,-513+927.08i
-2372-2378.1i,3402.8+4892.1i,1306.3-1810i,802.87+158.44i,-457.62+926.93i
-2363.9-2359.2i,3528.8+4932.3i,1360.3-1840.2i,745.63+155.13i,-402.12+925.8i
-2354.5-2339.3i,3652.9+4970.2i,1413.9-1870.3i,687.63+152.04i,-346.19+923.91i
-2343.6-2318.1i,3774.9+5006.4i,1467.4-1900.4i,628.88+149.13i,-289.58+921.52i
-2331-2295.6i,3894.8+5041.1i,1521-1930.6i,569.45+146.38i,-232.1+918.83i
-2316.6-2271.5i,4012.4+5074.7i,1574.7-1960.9i,509.43+143.72i,-173.64+916.05i
-2300.2-2245.8i,4127.2+5107.4i,1628.6-1991.5i,448.98+141.12i,-114.13+913.36i
-2281.9-2218.3i,4239.1+5139.4i,1682.7-2022.2i,388.31+138.52i,-53.593+910.91i
-2261.5-2189i,4347.7+5170.8i,1737.1-2053.1i,327.66+135.86i,7.8734+908.84i
-2239.2-2157.9i,4452.7+5201.7i,1791.5-2084i,267.3+133.08i,70.115+907.27i
-2215-2125.1i,4553.7+5232.1i,1845.8-2114.9i,207.57+130.12i,132.91+906.27i
-2189-2090.5i,4650.2+5262i,1899.9-2145.7i,148.82+126.91i,195.97+905.9i
-2161.4-2054.3i,4741.9+5291.1i,1953.5-2176.2i,91.412+123.41i,258.97+906.2i
-2132.4-2016.5i,4828.2+5319.4i,2006.4-2206.1i,35.744+119.54i,321.52+907.18i
-2102.2-1977.4i,4908.9+5346.7i,2058.2-2235.4i,-17.788+115.26i,383.2+908.81i
-2071.1-1936.9i,4983.5+5372.6i,2108.7-2263.8i,-68.78+110.52i,443.58+911.07i
-2039.4-1895.5i,5051.5+5397i,2157.4-2291.2i,-116.84+105.26i,502.18+913.9i
-2007.2-1853.1i,5112.6+5419.5i,2204.1-2317.2i,-161.58+99.448i,558.55+917.23i
-1975-1810i,5166.4+5439.9i,2248.5-2341.6i,-202.65+93.047i,612.23+920.97i
-1943-1766.4i,5212.7+5457.7i,2290.2-2364.4i,-239.71+86.027i,662.76+925.02i
-1911.5-1722.4i,5251.1+5472.7i,2328.9-2385.2i,-272.46+78.364i,709.72+929.28i
-1880.7-1678.4i,5281.5+5484.6i,2364.3-2403.8i,-300.66+70.043i,752.72+933.64i
-1851-1634.4i,5303.6+5493.1i,2396.2-2420.1i,-324.08+61.056i,791.43+937.97i
-1822.5-1590.6i,5317.5+5497.8i,2424.3-2434i,-342.57+51.402i,825.55+942.17i
-1795.4-1547.2i,5323+5498.5i,2448.5-2445.3i,-356.04+41.089i,854.85+946.11i
-1769.8-1504.4i,5320.2+5495.1i,2468.6-2453.9i,-364.43+30.136i,879.17+949.7i
-1745.9-1462.2i,5309.2+5487.3i,2484.6-2459.8i,-367.78+18.568i,898.41+952.83i
-1723.8-1420.7i,5290.2+5475i,2496.3-2462.8i,-366.16+6.4219i,912.55+955.41i
-1703.4-1380i,5263.4+5458.2i,2503.8-2463.1i,-359.73-6.2561i,921.65+957.36i
-1684.7-1340.2i,5229.2+5436.7i,2507.2-2460.5i,-348.69-19.411i,925.85+958.62i
-1667.7-1301.3i,5187.9+5410.7i,2506.4-2455.3i,-333.33-32.977i,925.36+959.12i
-1652.3-1263.3i,5140.1+5380.1i,2501.8-2447.4i,-313.98-46.882i,920.47+958.83i
-1638.3-1226i,5086.2+5345.2i,2493.5-2436.9i,-291.04-61.042i,911.53+957.74i
-1625.4-1189.6i,5026.7+5305.9i,2481.8-2424.1i,-264.94-75.37i,898.99+955.82i
-1613.6-1153.9i,4962.3+5262.6i,2466.9-2409i,-236.19-89.768i,883.31+953.09i
-1602.6-1118.7i,4893.7+5215.5i,2449.2-2391.9i,-205.3-104.14i,865.05+949.56i
-1592-1084i,4821.4+5164.9i,2429.1-2373i,-172.84-118.37i,844.77+945.27i
-1581.6-1049.7i,4746.1+5111.1i,2406.9-2352.4i,-139.38-132.37i,823.09+940.27i
-1571.1-1015.4i,4668.6+5054.3i,2383.1-2330.4i,-105.51-146.01i,800.65+934.61i
-1560.1-981.22i,4589.6+4995i,2358-2307.2i,-71.842-159.21i,778.09+928.35i
-1548.4-946.82i,4509.6+4933.4i,2332.1-2283.1i,-38.946-171.85i,756.05+921.58i
-1535.6-912.08i,4429.5+4870i,2305.9-2258.2i,-7.3974-183.83i,735.15+914.36i
-1521.4-876.82i,4349.7+4805.1i,2279.6-2232.9i,22.264-195.07i,716.01+906.77i
-1505.6-840.9i,4270.9+4738.9i,2253.8-2207.2i,49.532-205.47i,699.18+898.89i
-1487.9-804.16i,4193.6+4671.9i,2228.7-2181.4i,73.948-214.96i,685.18+890.79i
-1468-766.5i,4118.3+4604.2i,2204.7-2155.7i,95.104-223.47i,674.48+882.54i
-1445.8-727.81i,4045.4+4536.2i,2182-2130.2i,112.65-230.94i,667.45+874.2i
-1421.1-688.02i,3975.2+4468i,2160.8-2105i,126.31-237.32i,664.41+865.82i
-1393.8-647.08i,3908+4399.7i,2141.3-2080.2i,135.88-242.57i,665.59+857.45i
-1363.8-604.98i,3844+4331.6i,2123.6-2055.9i,141.21-246.66i,671.14+849.09i
-1331.1-561.74i,3783.4+4263.6i,2107.7-2032.1i,142.24-249.58i,681.11+840.77i
-1295.7-517.42i,3726+4195.8i,2093.6-2008.9i,139-251.33i,695.46+832.47i
-1257.7-472.1i,3671.8+4128.1i,2081.2-1986.1i,131.58-251.9i,714.05+824.18i
-1217.3-425.91i,3620.7+4060.4i,2070.4-1963.7i,120.14-251.31i,736.65+815.84i
-1174.6-379i,3572.5+3992.6i,2060.9-1941.6i,104.94-249.59i,762.95+807.4i
-1130-331.56i,3526.8+3924.5i,2052.4-1919.6i,86.29-246.78i,792.54+798.79i
-1083.6-283.79i,3483.2+3855.8i,2044.8-1897.7i,64.569-242.92i,824.94+789.93i
-1035.9-235.94i,3441.2+3786.2i,2037.5-1875.6i,40.221-238.06i,859.58+780.71i
-987.14-188.26i,3400.5+3715.5i,2030.2-1853i,13.742-232.27i,895.86+771.02i
-937.81-141.03i,3360.3+3643.2i,2022.4-1829.9i,-14.323-225.62i,933.09+760.76i
-888.33-94.535i,3320.1+3569.1i,2013.7-1805.8i,-43.391-218.19i,970.55+749.8i
-839.13-49.084i,3279.3+3492.7i,2003.7-1780.6i,-72.846-210.06i,1007.5+738.03i
-790.68-4.9756i,3237.1+3413.6i,1991.7-1754.1i,-102.05-201.32i,1043.1+725.31i
-743.43+37.488i,3193+3331.5i,1977.4-1725.9i,-130.34-192.05i,1076.7+711.55i
-697.84+78.011i,3146.2+3246i,1960.2-1695.8i,-157.07-182.37i,1107.4+696.63i
-654.34+116.31i,3096.1+3156.8i,1939.7-1663.6i,-181.58-172.36i,1134.4+680.45i
-613.35+152.1i,3042+3063.6i,1915.4-1629.1i,-203.24-162.12i,1157.1+662.94i
-575.24+185.14i,2983.4+2966i,1886.9-1591.9i,-221.44-151.76i,1174.8+644.01i
-540.36+215.21i,2919.7+2863.8i,1853.8-1552.1i,-235.61-141.35i,1186.7+623.63i
-509.04+242.09i,2850.4+2756.8i,1815.8-1509.3i,-245.21-130.99i,1192.3+601.75i
-481.52+265.62i,2774.9+2645i,1772.6-1463.5i,-249.77-120.77i,1191.2+578.35i
-458.04+285.67i,2692.9+2528.2i,1723.9-1414.6i,-248.88-110.75i,1182.9+553.43i
-438.75+302.12i,2604+2406.3i,1669.6-1362.6i,-242.19-101.01i,1167+527.03i
-423.78+314.91i,2508.1+2279.5i,1609.6-1307.3i,-229.42-91.606i,1143.3+499.17i
-413.18+324.03i,2404.8+2147.8i,1543.8-1248.8i,-210.39-82.576i,1111.6+469.91i
-406.97+329.47i,2294.1+2011.4i,1472.3-1187.2i,-184.98-73.961i,1072+439.33i
-405.12+331.3i,2176+1870.5i,1395.1-1122.5i,-153.15-65.785i,1024.4+407.52i
-407.52+329.58i,2050.4+1725.4i,1312.3-1054.8i,-114.95-58.063i,968.93+374.59i
-414.05+324.44i,1917.6+1576.3i,1224.2-984.31i,-70.498-50.796i,905.93+340.66i
-424.51+316.04i,1777.7+1423.7i,1131.1-911.17i,-19.993-43.977i,835.67+305.87i
-438.7+304.55i,1631+1267.9i,1033.2-835.56i,36.302-37.589i,758.56+270.34i
-456.33+290.18i,1477.8+1109.5i,930.97-757.71i,98.06-31.606i,675.08+234.25i
-477.11+273.15i,1318.5+948.74i,824.77-677.86i,164.9-25.994i,585.76+197.73i
-500.71+253.71i,1153.6+786.25i,715.04-596.26i,236.38-20.711i,491.22+160.96i
-526.79+232.11i,983.69+622.5i,602.27-513.18i,312.05-15.711i,392.09+124.1i
-554.95+208.62i,809.23+457.98i,486.93-428.89i,391.38-10.942i,289.05+87.297i
-584.82+183.52i,630.86+293.18i,369.54-343.67i,473.86-6.3495i,182.81+50.719i
-615.99+157.07i,449.19+128.61i,250.58-257.8i,558.94-1.8746i,74.075+14.517i
-648.08+129.55i,264.87-35.266i,130.57-171.57i,646.06+2.5426i,-36.434-21.163i
-680.68+101.22i,78.563-197.99i,9.9964-85.229i,734.66+6.9636i,-148.01-56.186i
-713.4+72.335i,-109.08-359.14i,-110.67+0.95063i,824.21+11.45i,-259.96-90.426i
-745.88+43.133i,-297.4-518.32i,-230.97+86.723i,914.14+16.064i,-371.62-123.77i
-777.77+13.843i,-485.77-675.17i,-350.47+171.85i,1003.9+20.868i,-482.35-156.12i
-808.74-15.323i,-673.58-829.36i,-468.79+256.13i,1093.1+25.92i,-591.57-187.4i
-838.5-44.174i,-860.22-980.62i,-585.55+339.36i,1181.2+31.281i,-698.72-217.53i
-866.77-72.538i,-1045.2-1128.7i,-700.42+421.35i,1267.7+37.006i,-803.3-246.46i
-893.33-100.26i,-1227.9-1273.4i,-813.12+501.97i,1352.2+43.151i,-904.86-274.16i
-917.98-127.21i,-1407.9-1414.6i,-923.38+581.06i,1434.3+49.766i,-1003-300.61i
-940.56-153.28i,-1584.8-1552.1i,-1031+658.53i,1513.7+56.9i,-1097.4-325.8i
-960.95-178.38i,-1758.3-1685.8i,-1135.8+734.28i,1590.1+64.597i,-1187.7-349.75i
-979.04-202.44i,-1927.8-1815.8i,-1237.5+808.23i,1663.2+72.896i,-1273.8-372.48i
-994.77-225.4i,-2093.3-1942.1i,-1336.2+880.34i,1732.7+81.832i,-1355.4-394.01i
-1008.1-247.23i,-2254.4-2064.5i,-1431.7+950.56i,1798.6+91.436i,-1432.4-414.39i
-1019-267.92i,-2410.9-2183.2i,-1524+1018.9i,1860.6+101.73i,-1504.6-433.67i
-1027.6-287.47i,-2562.6-2298.1i,-1612.9+1085.3i,1918.6+112.73i,-1572.1-451.9i
-1033.7-305.87i,-2709.4-2409.5i,-1698.6+1149.7i,1972.5+124.46i,-1634.8-469.14i
-1037.6-323.16i,-2851.3-2517.3i,-1780.9+1212.3i,2022.3+136.92i,-1692.7-485.45i
-1039.1-339.34i,-2988.1-2621.6i,-1860+1272.9i,2067.9+150.11i,-1745.8-500.87i
-1038.4-354.47i,-3119.7-2722.5i,-1935.8+1331.7i,2109.4+164.03i,-1794.1-515.45i
-1035.5-368.56i,-3246.2-2820i,-2008.3+1388.6i,2146.8+178.68i,-1837.8-529.24i
-1030.5-381.65i,-3367.5-2914.3i,-2077.6+1443.6i,2180+194.04i,-1876.8-542.28i
-1023.3-393.77i,-3483.6-3005.4i,-2143.8+1496.8i,2209.2+210.1i,-1911.2-554.58i
-1014.2-404.95i,-3594.5-3093.3i,-2206.8+1548.2i,2234.4+226.84i,-1941.2-566.18i
-1003-415.2i,-3700.2-3177.9i,-2266.7+1597.8i,2255.6+244.25i,-1966.6-577.09i
-989.8-424.54i,-3800.8-3259.5i,-2323.4+1645.5i,2272.9+262.31i,-1987.7-587.29i
-974.66-432.96i,-3896.2-3337.8i,-2377.1+1691.5i,2286.3+281i,-2004.3-596.79i
-957.57-440.47i,-3986.4-3412.9i,-2427.6+1735.6i,2295.9+300.29i,-2016.6-605.57i
-938.53-447.04i,-4071.5-3484.7i,-2475.1+1777.8i,2301.7+320.17i,-2024.6-613.6i
-917.53-452.65i,-4151.5-3553.2i,-2519.4+1818.2i,2303.7+340.61i,-2028.2-620.86i
-894.56-457.27i,-4226.4-3618.2i,-2560.5+1856.7i,2301.9+361.59i,-2027.4-627.31i
-869.62-460.86i,-4296.1-3679.8i,-2598.4+1893.3i,2296.4+383.09i,-2022.3-632.92i
-842.67-463.38i,-4360.8-3737.8i,-2633.1+1927.9i,2287.2+405.08i,-2012.8-637.64i
-813.69-464.77i,-4420.3-3792.2i,-2664.5+1960.5i,2274.3+427.55i,-1998.9-641.45i
-782.68-465i,-4474.8-3842.8i,-2692.5+1991.1i,2257.6+450.47i,-1980.5-644.31i
-749.59-464.03i,-4524.1-3889.5i,-2717.2+2019.6i,2237.2+473.81i,-1957.7-646.19i
-714.43-461.81i,-4568.4-3932.4i,-2738.4+2046i,2213.1+497.56i,-1930.3-647.06i
-677.18-458.32i,-4607.6-3971.3i,-2756.2+2070.3i,2185.3+521.7i,-1898.5-646.91i
-637.84-453.54i,-4641.7-4006.2i,-2770.4+2092.5i,2153.9+546.19i,-1862.2-645.73i
-596.43-447.45i,-4670.8-4037.1i,-2781.2+2112.5i,2118.8+571.02i,-1821.4-643.52i
-552.97-440.08i,-4694.9-4063.9i,-2788.4+2130.4i,2080.2+596.17i,-1776.3-640.28i
-507.51-431.42i,-4714-4086.8i,-2792.3+2146.2i,2038.1+621.61i,-1726.8-636.04i
-460.1-421.53i,-4728.3-4105.8i,-2792.7+2159.9i,1992.6+647.33i,-1673.1-630.82i
-410.83-410.44i,-4737.7-4121i,-2789.7+2171.5i,1943.8+673.3i,-1615.4-624.66i
-359.79-398.23i,-4742.4-4132.5i,-2783.6+2181i,1891.8+699.52i,-1553.7-617.62i
-307.1-384.97i,-4742.6-4140.4i,-2774.3+2188.7i,1836.8+725.96i,-1488.3-609.74i
-252.9-370.77i,-4738.2-4144.9i,-2762.1+2194.4i,1778.9+752.6i,-1419.3-601.11i
-197.36-355.71i,-4729.5-4146.2i,-2747.1+2198.3i,1718.2+779.45i,-1347.1-591.8i
-140.64-339.92i,-4716.5-4144.6i,-2729.4+2200.6i,1655+806.47i,-1272-581.9i
-82.939-323.53i,-4699.6-4140.3i,-2709.4+2201.3i,1589.4+833.65i,-1194.1-571.5i
-24.459-306.67i,-4678.8-4133.6i,-2687.2+2200.5i,1521.6+860.99i,-1113.8-560.71i
34.589-289.46i,-4654.3-4124.8i,-2663.1+2198.4i,1451.8+888.46i,-1031.5-549.64i
93.988-272.06i,-4626.2-4114.1i,-2637.2+2195.1i,1380.2+916.04i,-947.38-538.41i
153.52-254.6i,-4594.9-4101.8i,-2609.9+2190.7i,1307+943.72i,-861.87-527.13i
212.97-237.22i,-4560.3-4088.3i,-2581.3+2185.4i,1232.4+971.48i,-775.25-515.92i
272.12-220.04i,-4522.8-4073.9i,-2551.8+2179.3i,1156.5+999.29i,-687.86-504.91i
330.79-203.19i,-4482.3-4058.7i,-2521.4+2172.5i,1079.6+1027.1i,-599.97-494.22i
388.78-186.79i,-4439.2-4043.2i,-2490.3+2165.2i,1001.8+1055i,-511.87-483.94i
445.94-170.94i,-4393.5-4027.5i,-2458.9+2157.4i,923.15+1082.8i,-423.81-474.2i
502.12-155.72i,-4345.2-4011.8i,-2427.1+2149.2i,843.91+1110.5i,-336.02-465.08i
557.21-141.22i,-4294.6-3996.3i,-2395.2+2140.8i,764.15+1138.2i,-248.67-456.68i
611.11-127.48i,-4241.6-3981.2i,-2363.2+2132.2i,683.98+1165.8i,-161.93-449.05i
663.75-114.54i,-4186.3-3966.5i,-2331.1+2123.3i,603.47+1193.2i,-75.891-442.25i
715.11-102.43i,-4128.8-3952.3i,-2299.1+2114.4i,522.67+1220.5i,9.359-436.32i
765.16-91.146i,-4069.2-3938.7i,-2267.2+2105.3i,441.63+1247.6i,93.792-431.26i
813.93-80.658i,-4007.3-3925.6i,-2235.2+2096i,360.37+1274.5i,177.41-427.08i
861.46-70.929i,-3943.2-3912.9i,-2203.2+2086.6i,278.9+1301.1i,260.27-423.74i
907.81-61.896i,-3877-3900.5i,-2171.1+2076.9i,197.19+1327.6i,342.43-421.2i
