56363+28482i,62454+73810i,-12979+28085i,-85816+61438i,78606-99139i
1045.9-1404.4i,-260.32-2206.9i,-1021.5-3611.3i,1810.7-3032i,-1678.3+2050.7i
831.66-1352.6i,-432.49-1854i,-1025.2-3497.7i,1749-2942.5i,-1511.9+1958.5i
616.47-1301.6i,-600.43-1501.9i,-1019.2-3383.2i,1683.4-2854.8i,-1338.7+1864.3i
403.63-1252.3i,-761.23-1156.4i,-1002.4-3269.5i,1614.4-2770.5i,-1160.9+1769.6i
196.1-1205.5i,-912.3-822.58i,-974.16-3158.2i,1542.4-2691.1i,-980.56+1675.6i
-3.4857-1162i,-1051.4-505.14i,-933.78-3050.4i,1467.8-2617.9i,-799.38+1583.5i
-192.92-1122.2i,-1176.8-207.85i,-880.94-2947.3i,1391.1-2552.1i,-618.99+1494.4i
-370.45-1086.7i,-1287+66.327i,-815.5-2849.9i,1312.7-2494.3i,-440.71+1409.1i
-534.79-1055.6i,-1381.2+315.31i,-737.56-2758.6i,1233-2445i,-265.61+1328i
-685.21-1029.2i,-1459+537.97i,-647.42-2673.8i,1152.3-2404.6i,-94.417+1251.6i
-821.46-1007.3i,-1520.5+734.17i,-545.59-2595.6i,1070.9-2373i,72.431+1180i
-943.88-989.87i,-1566.3+904.74i,-432.79-2523.8i,988.92-2349.7i,234.84+1113.1i
-1053.3-976.39i,-1597.5+1051.5i,-309.95-2457.9i,906.63-2334.2i,393.06+1050.5i
-1151.1-966.39i,-1615.6+1177.1i,-178.15-2397.1i,824.09-2325.5i,547.63+991.64i
-1239-959.21i,-1622.7+1285.2i,-38.626-2340.5i,741.34-2322.4i,699.43+935.64i
-1319.4-954.05i,-1621.1+1380.3i,107.23-2286.7i,658.36-2323.4i,849.6+881.51i
-1395-949.99i,-1613.6+1467.4i,257.91-2234.4i,575.06-2327.1i,999.55+828.03i
-1468.6-946.02i,-1603.2+1552.2i,411.83-2182i,491.3-2331.6i,1150.9+773.86i
-1543.6-941.05i,-1593.2+1641i,567.31-2127.7i,406.92-2334.9i,1305.4+717.53i
-1623.3-933.93i,-1586.9+1740.3i,722.62-2069.7i,321.7-2335i,1465+657.49i
-1711.3-923.49i,-1587.8+1856.7i,876.01-2006.1i,235.43-2329.9i,1631.6+592.14i
-1811.1-908.55i,-1599.4+1996.9i,1025.7-1935.1i,147.88-2317.5i,1807.3+519.88i
-1926.1-887.95i,-1625.3+2167.6i,1170-1854.9i,58.825-2295.8i,1993.8+439.19i
-2059.6-860.6i,-1668.5+2374.9i,1307.2-1763.7i,-31.926-2262.7i,2193.1+348.59i
-2214.7-825.47i,-1732.3+2624.7i,1435.6-1659.9i,-124.53-2216.6i,2406.8+246.77i
-2394-781.65i,-1819.3+2922i,1553.7-1542.2i,-219.07-2155.7i,2636.2+132.56i
-2599.9-728.34i,-1932.1+3271.4i,1660.1-1409.4i,-315.6-2078.7i,2882.4+5.0214i
-2834-664.92i,-2072.4+3676.1i,1753.4-1260.6i,-414.05-1984.5i,3146.1-136.54i
-3097.7-590.92i,-2241.9+4138.7i,1832.3-1095.3i,-514.28-1872.1i,3427.7-292.54i
-3391.5-506.1i,-2441.5+4660.3i,1896-913.17i,-616.04-1741.3i,3727-463.09i
-3715.4-410.38i,-2671.4+5241.1i,1943.5-714.37i,-718.98-1591.6i,4043.6-647.97i
-4068.6-303.95i,-2931.5+5879.8i,1974.2-499.42i,-822.64-1423.5i,4376.2-846.63i
-4449.7-187.19i,-3220.9+6573.8i,1987.6-269.22i,-926.44-1237.6i,4723.4-1058.1i
-4856.5-60.727i,-3538+7319i,1983.4-25.086i,-1029.7-1034.8i,5082.9-1281.3i
-5286.1+74.574i,-3880.6+8110.3i,1961.6+231.29i,-1131.6-816.66i,5452.3-1514.4i
-5734.9+217.63i,-4245.9+8941.1i,1922.3+497.81i,-1231.3-584.89i,5828.5-1755.5i
-6198.7+367.16i,-4630.5+9803.4i,1866+772.03i,-1327.9-341.73i,6207.8-2002.4i
-6672.5+521.64i,-5030.3+10688i,1793.3+1051.2i,-1420.2-89.694i,6586.4-2252.5i
-7150.9+679.4i,-5440.8+11586i,1705+1332.1i,-1507.2+168.35i,6959.9-2502.9i
-7627.9+838.59i,-5856.9+12485i,1602.3+1611.5i,-1587.7+429.26i,7323.8-2750.7i
-8097.2+997.24i,-6273.2+13374i,1486.3+1885.8i,-1660.6+689.64i,7673.2-2992.5i
-8552.1+1153.2i,-6683.8+14240i,1358.6+2151.3i,-1724.8+945.92i,8003.1-3225i
-8985.6+1304.4i,-7082.8+15070i,1220.9+2404i,-1779+1194.4i,8308.4-3444.8i
-9390.8+1448.6i,-7463.9+15853i,1075+2640.1i,-1822.2+1431.1i,8584.1-3648.3i
-9760.4+1583.5i,-7820.7+16573i,923.02+2855.8i,-1853.4+1652.4i,8825.3-3832.1i
-10088+1706.9i,-8147+17219i,767.01+3047.2i,-1871.5+1854.3i,9027.2-3992.8i
-10366+1816.6i,-8436.6+17778i,609.27+3210.5i,-1875.8+2033.2i,9185.2-4127.2i
-10588+1910.6i,-8683.4+18238i,452.15+3342.4i,-1865.6+2185.3i,9295.2-4232.2i
-10749+1987i,-8881.8+18587i,298.07+3439.6i,-1840.1+2307.4i,9353.4-4305i
-10842+2043.8i,-9026.4+18816i,149.47+3499.1i,-1799+2396.3i,9356.6-4343i
-10863+2079.5i,-9112.3+18914i,8.7693+3518.4i,-1742+2449i,9302-4344.2i
-10808+2092.6i,-9135.4+18874i,-121.64+3495.2i,-1668.9+2463.2i,9187.4-4306.6i
-10673+2082i,-9091.8+18690i,-239.44+3427.9i,-1579.7+2436.7i,9011.2-4228.9i
-10455+2046.6i,-8978.5+18356i,-342.45+3315i,-1474.7+2367.8i,8772.6-4110i
-10153+1985.7i,-8793.3+17869i,-428.61+3155.8i,-1354.1+2255.3i,8471.3-3949.4i
-9766.5+1898.9i,-8534.7+17226i,-496.07+2949.9i,-1218.7+2098.4i,8107.8-3747i
-9294.5+1786.1i,-8201.9+16428i,-543.18+2697.4i,-1068.9+1896.9i,7682.9-3503.1i
-8738.3+1647.2i,-7795+15476i,-568.54+2399.1i,-905.64+1650.8i,7198.5-3218.5i
-8099.8+1482.7i,-7314.8+14373i,-571.05+2056.1i,-729.86+1360.9i,6656.9-2894.3i
-7381.8+1293.3i,-6763.2+13123i,-549.89+1669.9i,-542.59+1028.4i,6060.8-2532.3i
-6587.9+1079.8i,-6142.6+11734i,-504.56+1242.6i,-345+654.82i,5413.6-2134.4i
-5722.4+843.49i,-5456.3+10212i,-434.92+776.73i,-138.3+242.21i,4719.2-1702.9i
-4790.6+585.69i,-4708.2+8567.4i,-341.14+275.06i,76.22-206.95i,3981.9-1240.6i
-3798.1+308.04i,-3903+6809.7i,-223.76-259.2i,297.23-689.84i,3206.2-750.29i
-2751.4+12.353i,-3046+4950.8i,-83.642-822.55i,523.39-1203.3i,2397.1-235.27i
-1657.4-299.37i,-2143+3002.9i,78.005-1411.2i,753.33-1743.8i,1559.8+301.08i
-523.53-624.99i,-1200.2+979.42i,259.67-2021.3i,985.72-2307.7i,699.67+855.22i
642.56-962.22i,-224.37-1105.7i,459.56-2648.5i,1219.2-2891i,-177.9+1423.4i
1832.9-1308.7i,777.57-3238.2i,675.62-3288.8i,1452.6-3489.6i,-1067.3+2002i
3039.3-1662i,1798.4-5403.1i,905.56-3937.6i,1684.6-4099.3i,-1963+2587.1i
4253.7-2019.6i,2830.6-7585.5i,1146.9-4590.6i,1914-4715.7i,-2859.5+3174.8i
5467.7-2379.1i,3866.9-9770.4i,1397.1-5243.5i,2139.7-5334.5i,-3751.2+3761.4i
6673.1-2737.8i,4899.8-11943i,1653.4-5892i,2360.7-5951.4i,-4633+4343.2i
7862.1-3093.4i,5922-14089i,1913.1-6531.7i,2575.9-6562.1i,-5499.5+4916.4i
9026.9-3443.4i,6926.4-16193i,2173.3-7158.6i,2784.6-7162.5i,-6345.8+5477.5i
10160-3785.4i,7906-18243i,2431.4-7768.8i,2985.8-7748.5i,-7167.2+6023.1i
11254-4117.2i,8854.2-20224i,2684.7-8358.4i,3178.8-8316.2i,-7959.2+6550i
12303-4436.7i,9764.9-22126i,2930.8-8924i,3362.8-8862i,-8717.4+7055.1i
13300-4741.8i,10632-23936i,3167.1-9462.1i,3537.3-9382.4i,-9438.1+7535.4i
14240-5030.7i,11451-25643i,3391.7-9969.9i,3701.6-9874.3i,-10117+7988.5i
15118-5301.6i,12216-27239i,3602.4-10444i,3855.1-10335i,-10752+8411.7i
15929-5553i,12924-28715i,3797.6-10883i,3997.5-10761i,-11340+8803.1i
16669-5783.6i,13570-30063i,3975.9-11284i,4128.3-11152i,-11877+9160.5i
17334-5992i,14152-31276i,4136-11645i,4247.1-11504i,-12361+9482.5i
17923-6177.3i,14667-32351i,4277.1-11965i,4353.5-11816i,-12792+9767.5i
18433-6338.7i,15114-33282i,4398.6-12243i,4447.3-12087i,-13166+10015i
18863-6475.5i,15491-34067i,4500.1-12477i,4528.2-12316i,-13483+10223i
19212-6587.3i,15797-34704i,4581.6-12667i,4596.1-12502i,-13742+10391i
19480-6673.9i,16033-35193i,4643.3-12813i,4650.7-12646i,-13942+10520i
19667-6735.1i,16198-35533i,4685.6-12915i,4692-12746i,-14083+10609i
19775-6771.1i,16295-35727i,4709.2-12973i,4719.9-12805i,-14166+10659i
19805-6782.1i,16325-35776i,4715-12988i,4734.5-12821i,-14191+10669i
19758-6768.7i,16289-35685i,4704-12961i,4735.8-12796i,-14158+10641i
19639-6731.6i,16191-35458i,4677.5-12893i,4724.1-12732i,-14069+10575i
19449-6671.4i,16032-35100i,4636.8-12785i,4699.6-12630i,-13926+10473i
19192-6589.1i,15817-34617i,4583.3-12640i,4662.5-12492i,-13731+10336i
18871-6485.9i,15548-34015i,4518.4-12458i,4613.4-12319i,-13485+10166i
18492-6363i,15230-33303i,4443.6-12243i,4552.6-12114i,-13191+9964.6i
18058-6221.7i,14866-32489i,4360.5-11997i,4480.8-11879i,-12852+9733.4i
17574-6063.6i,14461-31580i,4270.4-11721i,4398.5-11616i,-12472+9475.1i
17045-5890.1i,14020-30586i,4174.7-11420i,4306.7-11329i,-12053+9191.8i
16476-5703i,13546-29517i,4074.6-11095i,4206.1-11019i,-11600+8886.3i
15873-5504i,13044-28382i,3971.4-10749i,4097.7-10691i,-11116+8561.3i
15240-5294.9i,12519-27192i,3865.8-10387i,3982.5-10346i,-10607+8219.5i
14584-5077.7i,11976-25958i,3758.8-10010i,3861.7-9988.7i,-10076+7864.1i
13911-4854.2i,11419-24689i,3651-9623.3i,3736.5-9620.9i,-9528+7498.3i
13225-4626.5i,10853-23397i,3542.7-9229i,3608.2-9246.2i,-8969.1+7125.2i
12533-4396.4i,10281-22093i,3434.2-8830.8i,3478.3-8867.8i,-8404.1+6748.3i
11840-4166.1i,9709.6-20787i,3325.3-8432.4i,3348.2-8488.6i,-7838.5+6370.9i
11153-3937.5i,9141.7-19491i,3216-8037.2i,3219.5-8112i,-7277.9+5996.7i
10476-3712.5i,8581.7-18215i,3105.7-7648.8i,3093.8-7740.9i,-6728.1+5629.2i
9815.8-3493.1i,8033.6-16970i,2993.8-7270.5i,2972.9-7378.2i,-6194.8+5271.8i
9177.1-3281.3i,7501.1-15766i,2879.6-6906i,2858.5-7027.1i,-5683.7+4928i
8565.3-3078.7i,6987.7-14613i,2761.9-6558.5i,2752.3-6690.2i,-5200.7+4601.4i
7985.2-2887.3i,6496.7-13520i,2639.8-6231.2i,2656.1-6370.2i,-4751.2+4295.1i
7441.5-2708.6i,6031.2-12497i,2512-5927.4i,2571.7-6069.6i,-4340.7+4012.6i
6938.7-2544.2i,5593.8-11552i,2377.3-5649.8i,2500.7-5790.8i,-3974.4+3756.7i
6480.6-2395.6i,5187-10693i,2234.2-5401.1i,2444.7-5536i,-3657.1+3530.2i
6070.8-2263.9i,4813-9925.9i,2081.5-5183.9i,2405.3-5307.1i,-3393.3+3335.9i
5712.5-2150.4i,4473.5-9258.1i,1918-5000.3i,2383.8-5105.6i,-3186.8+3175.9i
5408.1-2055.9i,4170.1-8694.1i,1742.4-4852.1i,2381.5-4933.1i,-3041.2+3052.2i
5159.8-1981.2i,3903.7-8238i,1553.7-4740.8i,2399.3-4790.7i,-2959.3+2966.3i
4968.9-1926.9i,3675.1-7892.6i,1351-4667.4i,2438-4679i,-2943+2919.4i
4836.3-1893.2i,3484.5-7659.5i,1133.6-4632.5i,2498.2-4598.6i,-2993.7+2912.3i
4762-1880.2i,3332-7539.2i,901.12-4636.4i,2579.9-4549.6i,-3111.9+2945.1i
4745.5-1887.7i,3216.9-7530.4i,653.47-4678.6i,2683.3-4531.5i,-3297+3017.5i
4785.3-1915.3i,3138.3-7630.6i,390.86-4758.3i,2807.6-4543.8i,-3547.6+3128.6i
4879.3-1962.2i,3094.9-7835.9i,113.89-4874.2i,2952.3-4585.4i,-3861.3+3277.1i
5024.6-2027.4i,3084.9-8140.6i,-176.48-5024.3i,3116-4654.8i,-4234.6+3461i
5217.6-2109.6i,3106-8537.8i,-478.82-5206i,3297.1-4750.1i,-4662.9+3677.6i
5453.7-2207.4i,3155.8-9018.9i,-791.32-5416.4i,3493.8-4869i,-5140.5+3923.8i
5727.6-2318.9i,3231.1-9573.8i,-1111.7-5651.9i,3703.6-5008.8i,-5660.8+4195.7i
6033.4-2441.9i,3328.6-10191i,-1437.2-5908.4i,3923.9-5166.4i,-6216+4489.1i
6364.3-2574.2i,3444.6-10858i,-1764.8-6181.1i,4151.6-5338.6i,-6797.3+4798.9i
6712.9-2713.2i,3575.1-11560i,-2090.7-6465.1i,4383.1-5521.4i,-7395+5119.7i
7071.3-2856.2i,3715.7-12282i,-2411.2-6754.8i,4614.8-5710.9i,-7998.6+5445.6i
7430.8-3000.2i,3861.8-13008i,-2721.8-7044.4i,4842.6-5902.8i,-8596.7+5770.3i
7782.6-3142i,4008.7-13721i,-3017.9-7327.5i,5062.4-6092.5i,-9177.3+6087i
8117.4-3278.6i,4151.4-14403i,-3294.6-7597.9i,5269.5-6275.3i,-9727.8+6388.7i
8425.4-3406.6i,4284.9-15036i,-3546.7-7848.7i,5459.3-6446.5i,-10235+6668.3i
8697-3522.6i,4404.2-15600i,-3769.1-8073.2i,5627.3-6601.1i,-10687+6918.3i
8922.5-3623.3i,4504.2-16078i,-3956.2-8264.7i,5768.5-6734.2i,-11068+7131.4i
9092.1-3705.5i,4579.9-16451i,-4102.8-8416.4i,5878.3-6841.2i,-11368+7300.2i
9196.5-3765.8i,4626.4-16702i,-4203.6-8521.7i,5951.9-6917.1i,-11571+7417.7i
9226.5-3801.2i,4639.2-16812i,-4253.4-8574.4i,5985-6957.6i,-11667+7476.8i
9173.6-3808.9i,4613.9-16765i,-4247.3-8568.3i,5973.1-6958.4i,-11643+7471i
9029.8-3785.9i,4546.3-16546i,-4180.7-8497.9i,5912.3-6915.4i,-11488+7394.2i
8787.9-3730.1i,4432.8-16142i,-4049.5-8358.1i,5798.9-6825.2i,-11192+7241i
8441.3-3639i,4270.1-15540i,-3850-8144.5i,5629.7-6684.4i,-10747+7006.4i
7984.7-3511.1i,4055.5-14730i,-3578.9-7853.2i,5401.9-6490.5i,-10145+6686.3i
7413.6-3344.6i,3786.8-13703i,-3233.9-7481i,5113.3-6241.3i,-9379.2+6277.3i
6724.9-3138.7i,3462.2-12452i,-2812.9-7025.8i,4762.1-5935i,-8446.2+5777i
5916.4-2892.7i,3080.7-10975i,-2315-6486.1i,4347.5-5570.9i,-7342.8+5183.9i
4987.4-2606.2i,2641.9-9270.1i,-1739.8-5861.5i,3868.9-5148.4i,-6068.1+4497.5i
3938.5-2279.7i,2145.9-7337.7i,-1087.8-5152.2i,3326.9-4667.9i,-4623.3+3718.3i
2771.5-1913.7i,1593.7-5181.9i,-360.32-4359.8i,2722.3-4130.3i,-3011+2847.9i
1490-1509.4i,986.78-2809i,440.38-3486.6i,2057-3537.3i,-1236.2+1888.9i
98.418-1068.5i,327.35-228.18i,1311.2-2536i,1333.6-2891.2i,694.25+845i
-1397-593.08i,-381.71+2549.1i,2248.3-1512.3i,555.28-2195i,2771.7-278.93i
-2989-85.628i,-1136.9+5508.5i,3246.7-420.87i,-274.03-1452.3i,4985.5-1477.1i
-4668.7+450.86i,-1934.1+8633.5i,4300.9+732.17i,-1149.6-667.47i,7323.2-2742.8i
-6426.4+1013i,-2768.5+11905i,5404.5+1939.7i,-2066.3+154.75i,9770.5-4068.1i
-8250.9+1597.1i,-3635.1+15302i,6550.2+3194i,-3018.1+1008.9i,12312-5444.4i
-10130+2199i,-4528+18802i,7730.3+4486.3i,-3998.6+1889.1i,14929-6862.4i
-12051+2814.4i,-5441.2+22380i,8936.4+5807.4i,-5000.8+2789i,17605-8311.9i
-14001+3438.6i,-6368.1+26009i,10159+7147.5i,-6017.5+3701.9i,20319-9782.1i
-15963+4066.7i,-7302+29663i,11390+8496.4i,-7040.8+4620.7i,23051-11262i
-17925+4693.9i,-8235.9+33312i,12618+9843.5i,-8063+5538.3i,25779-12739i
-19870+5314.9i,-9162.5+36928i,13834+11178i,-9075.6+6447.1i,28481-14202i
-21783+5924.6i,-10075+40482i,15028+12489i,-10071+7339.8i,31136-15639i
-23649+6517.8i,-10966+43944i,16189+13765i,-11040+8208.9i,33721-17038i
-25452+7089.6i,-11828+47286i,17307+14995i,-11975+9047i,36214-18387i
-27178+7635i,-12654+50479i,18372+16170i,-12867+9847i,38594-19674i
-28812+8149.3i,-13439+53497i,19374+17279i,-13710+10602i,40840-20887i
-30341+8627.9i,-14176+56313i,20304+18311i,-14496+11306i,42932-22017i
-31752+9066.7i,-14859+58904i,21153+19259i,-15217+11952i,44852-23053i
-33033+9461.9i,-15482+61248i,21914+20114i,-15867+12535i,46584-23987i
-34174+9810.1i,-16042+63324i,22577+20867i,-16440+13050i,48110-24808i
-35166+10108i,-16535+65116i,23137+21514i,-16931+13493i,49419-25511i
-36000+10354i,-16957+66610i,23587+22047i,-17336+13860i,50498-26090i
-36672+10546i,-17306+67795i,23923+22464i,-17651+14149i,51338-26538i
-37177+10682i,-17580+68661i,24140+22760i,-17872+14358i,51932-26854i
-37512+10761i,-17779+69204i,24235+22934i,-17999+14485i,52275-27033i
-37676+10784i,-17903+69423i,24207+22984i,-18030+14531i,52366-27076i
-37670+10751i,-17953+69320i,24055+22912i,-17965+14496i,52205-26983i
-37497+10662i,-17931+68900i,23779+22720i,-17804+14382i,51795-26755i
-37161+10520i,-17839+68172i,23381+22410i,-17551+14191i,51141-26397i
-36669+10327i,-17682+67149i,22864+21986i,-17207+13927i,50252-25912i
-36029+10085i,-17464+65846i,22230+21455i,-16776+13593i,49139-25306i
-35250+9798.7i,-17189+64281i,21487+20823i,-16263+13195i,47814-24588i
-34344+9470.6i,-16865+62477i,20638+20098i,-15673+12739i,46292-23765i
-33323+9105.6i,-16496+60456i,19692+19289i,-15013+12230i,44590-22847i
-32200+8708.2i,-16091+58246i,18656+18406i,-14290+11676i,42728-21844i
-30992+8283.4i,-15657+55875i,17539+17458i,-13510+11083i,40726-20768i
-29712+7836.7i,-15201+53372i,16350+16458i,-12682+10461i,38605-19631i
-28379+7373.4i,-14732+50770i,15099+15416i,-11815+9816.2i,36389-18446i
-27007+6899.2i,-14257+48100i,13796+14345i,-10918+9157.7i,34102-17225i
-25615+6419.9i,-13786+45394i,12454+13256i,-9998.1+8493.7i,31767-15982i
-24219+5941.1i,-13325+42684i,11082+12162i,-9065.9+7832.5i,29408-14730i
-22836+5468.5i,-12882+40004i,9692.3+11075i,-8130.2+7182.2i,27051-13483i
-21482+5007.4i,-12466+37384i,8295.6+10007i,-7199.8+6550.9i,24718-12253i
-20173+4563.2i,-12083+34854i,6903.1+8968.3i,-6283.4+5946i,22433-11053i
-18924+4140.7i,-11739+32441i,5525.7+7970.4i,-5389.4+5374.7i,20218-9894.6i
-17749+3744.4i,-11441+30173i,4173.6+7023i,-4525.6+4843.5i,18093-8789.4i
-16659+3378.5i,-11193+28072i,2856.7+6135.3i,-3699.4+4358.2i,16077-7747.3i
-15666+3046.4i,-11000+26159i,1584.2+5315.4i,-2917.2+3923.9i,14187-6777.5i
-14779+2751.4i,-10865+24452i,364.51+4570.2i,-2185.2+3544.9i,12439-5887.9i
-14005+2495.9i,-10790+22965i,-794.78+3905.5i,-1508.4+3224.7i,10844-5085.1i
-13351+2281.6i,-10777+21709i,-1887+3326i,-890.96+2965.7i,9414.3-4374.6i
-12820+2109.9i,-10826+20691i,-2906.4+2834.8i,-336.32+2769.3i,8156.4-3760.3i
-12414+1981.2i,-10937+19915i,-3848.4+2433.7i,153.15+2636.2i,7075.9-3244.4i
-12133+1895.4i,-11107+19381i,-4709.4+2123.3i,576.03+2565.9i,6175.1-2828i
-11975+1851.7i,-11334+19084i,-5486.9+1902.6i,931.88+2556.8i,5453.9-2510.5i
-11935+1848.7i,-11615+19016i,-6179.5+1769.2i,1221.2+2606.6i,4909.3-2289.8i
-12007+1884.3i,-11944+19165i,-6786.9+1719.5i,1445.6+2711.8i,4535.8-2162.4i
-12185+1955.8i,-12317+19518i,-7310+1748.6i,1607.3+2868.2i,4325.3-2123.3i
-12457+2059.9i,-12725+20054i,-7750.4+1850.4i,1709.7+3070.5i,4267.5-2166.3i
-12813+2192.8i,-13163+20754i,-8111+2017.4i,1757+3313i,4349.6-2284i
-13241+2350.3i,-13621+21593i,-8395.6+2241.5i,1753.9+3589i,4556.9-2467.8i
-13726+2527.7i,-14093+22544i,-8608.7+2513.5i,1706.2+3891.3i,4873-2708.1i
-14254+2719.9i,-14567+23579i,-8755.6+2823.4i,1619.9+4212.1i,5279.7-2994.4i
-14809+2921.6i,-15036+24668i,-8842.3+3160.5i,1501.8+4543.4i,5757.5-3315.6i
-15373+3127.4i,-15490+25779i,-8875.5+3513.8i,1359+4876.7i,6286-3660i
-15932+3331.4i,-15918+26880i,-8862.3+3871.8i,1198.9+5203.3i,6843.9-4015.4i
-16466+3528.1i,-16311+27939i,-8810+4222.9i,1029.2+5514.6i,7409.4-4369.6i
-16959+3711.5i,-16659+28922i,-8726.4+4555.4i,857.67+5801.9i,7960.6-4710.1i
-17394+3876.1i,-16952+29798i,-8619.4+4857.7i,692.04+6056.6i,8475.7-5024.7i
-17755+4016.3i,-17183+30535i,-8496.8+5118.7i,539.98+6270.4i,8933.3-5301.2i
-18026+4127i,-17341+31103i,-8366.6+5327.4i,408.93+6435.5i,9312.6-5528i
-18191+4203.1i,-17420+31474i,-8236.4+5473.5i,306.03+6544.5i,9593.9-5694.1i
-18237+4240.1i,-17411+31621i,-8113.5+5547.6i,238.04+6590.3i,9758.7-5789.2i
-18152+4233.7i,-17309+31521i,-8005.2+5540.9i,211.2+6567i,9789.7-5803.7i
-17924+4180.4i,-17107+31152i,-7917.9+5445.5i,231.21+6468.9i,9671.7-5729.2i
-17544+4076.8i,-16802+30496i,-7857.9+5254.7i,303.13+6291.5i,9391.1-5558.2i
-17003+3920.5i,-16389+29539i,-7830.5+4962.8i,431.31+6030.9i,8936.4-5284.6i
-16296+3709.4i,-15867+28268i,-7840.6+4565.4i,619.34+5684.3i,8298.3-4903.3i
-15419+3442.3i,-15233+26676i,-7892.5+4059.3i,870.05+5249.9i,7469.9-4410.6i
-14368+3118.4i,-14487+24758i,-7989.4+3442.7i,1185.4+4726.7i,6446.4-3804.3i
-13144+2737.7i,-13631+22515i,-8134+2714.9i,1566.5+4115i,5225.9-3083.5i
-11749+2300.8i,-12666+19949i,-8328.1+1876.7i,2013.7+3415.8i,3808.5-2248.7i
-10186+1809i,-11597+17067i,-8572.7+930.34i,2526.3+2631.3i,2197.2-1301.7i
-8461.2+1264.3i,-10426+13881i,-8868.1-120.9i,3103+1764.7i,397.06-246.02i
-6581.7+669.29i,-9160.9+10405i,-9213.7-1272.3i,3741.4+820.11i,-1584.3+913.88i
-4557+27.038i,-7806.7+6656.2i,-9608.1-2518i,4438.5-197.55i,-3736.9+2172i
-2398.2-658.68i,-6371.3+2656i,-10049-3851i,5190.5-1282.4i,-6048.9+3521.3i
-117.81-1383.6i,-4863.1-1571.6i,-10534-5263.1i,5992.9-2427.7i,-8506.3+4953.6i
2270-2143.1i,-3291.3-6000.1i,-11060-6745.4i,6840.5-3626.3i,-11093+6459.4i
4749.9-2932i,-1665.8-10600i,-11622-8288i,7727.6-4870.1i,-13793+8028.7i
7305.6-3744.9i,3.0436-15341i,-12216-9880.2i,8647.9-6150.6i,-16585+9650.6i
9919.7-4576i,1704.3-20191i,-12837-11511i,9594.8-7459i,-19451+11313i
12574-5419.3i,3426.6-25114i,-13479-13168i,10561-8786i,-22369+13005i
15251-6268.7i,5158.7-30076i,-14137-14840i,11540-10122i,-25318+14713i
17931-7118.1i,6888.8-35043i,-14805-16515i,12523-11458i,-28276+16425i
20595-7961.2i,8605.5-39977i,-15476-18180i,13504-12783i,-31221+18127i
23226-8792i,10297-44845i,-16144-19823i,14474-14089i,-34130+19808i
25804-9604.3i,11953-49613i,-16803-21432i,15427-15367i,-36982+21455i
28312-10393i,13563-54246i,-17447-22996i,16354-16607i,-39756+23055i
30733-11151i,15116-58713i,-18070-24504i,17250-17801i,-42432+24598i
33052-11875i,16603-62985i,-18665-25945i,18107-18941i,-44990+26072i
35254-12559i,18015-67033i,-19228-27310i,18919-20020i,-47412+27467i
37325-13199i,19345-70833i,-19753-28589i,19680-21030i,-49683+28774i
39253-13791i,20585-74363i,-20234-29776i,20386-21967i,-51787+29985i
41028-14332i,21729-77602i,-20669-30862i,21031-22825i,-53712+31093i
42641-14819i,22774-80535i,-21052-31844i,21612-23600i,-55446+32091i
44086-15250i,23713-83149i,-21381-32714i,22126-24288i,-56982+32974i
45356-15622i,24546-85434i,-21653-33471i,22570-24888i,-58311+33739i
46449-15937i,25270-87383i,-21865-34113i,22942-25396i,-59430+34383i
47362-16192i,25886-88994i,-22016-34636i,23241-25814i,-60335+34905i
48096-16388i,26392-90268i,-22106-35043i,23466-26142i,-61027+35305i
48653-16525i,26791-91208i,-22133-35334i,23619-26380i,-61507+35584i
49036-16606i,27086-91822i,-22098-35511i,23700-26530i,-61778+35744i
49250-16631i,27280-92119i,-22001-35578i,23711-26596i,-61846+35789i
49303-16604i,27378-92111i,-21845-35538i,23655-26581i,-61719+35723i
49201-16527i,27384-91815i,-21631-35398i,23533-26490i,-61406+35551i
48953-16403i,27305-91247i,-21362-35163i,23350-26326i,-60917+35280i
48571-16235i,27146-90427i,-21040-34839i,23110-26096i,-60263+34916i
48065-16028i,26916-89376i,-20669-34434i,22817-25805i,-59459+34468i
47447-15785i,26620-88117i,-20254-33956i,22476-25460i,-58518+33942i
46728-15510i,26267-86672i,-19797-33413i,22091-25066i,-57455+33349i
45922-15209i,25863-85065i,-19304-32813i,21668-24630i,-56285+32695i
45041-14884i,25417-83322i,-18779-32164i,21212-24160i,-55023+31990i
44098-14541i,24936-81465i,-18227-31475i,20729-23660i,-53685+31243i
43105-14184i,24428-79518i,-17653-30755i,20224-23138i,-52288+30463i
42074-13816i,23898-77505i,-17062-30010i,19702-22600i,-50845+29658i
41018-13442i,23354-75447i,-16460-29250i,19168-22052i,-49371+28837i
39946-13065i,22802-73365i,-15851-28482i,18628-21498i,-47882+28008i
38869-12689i,22247-71278i,-15240-27712i,18086-20945i,-46389+27176i
37796-12316i,21693-69202i,-14632-26946i,17546-20396i,-44906+26351i
36735-11950i,21145-67154i,-14032-26191i,17013-19855i,-43443+25537i
35693-11593i,20607-65147i,-13444-25450i,16490-19327i,-42010+24739i
34676-11247i,20079-63191i,-12873-24729i,15980-18813i,-40615+23963i
33688-10913i,19566-61295i,-12321-24030i,15487-18317i,-39267+23212i
32732-10593i,19066-59465i,-11792-23356i,15012-17838i,-37970+22489i
