332.84+112.41i,-1868.2-1025.6i,-1291.4-421.55i,516.95+1540.8i,-113.85+177.13i
-552.62+527.85i,-3199.3-3541.3i,-1868.1-647.84i,1462.9+2587.3i,-19.724-334.69i
-571.62+506.59i,-3014-3407i,-1738-604.83i,1383.2+2436.3i,-4.2487-338.65i
-586.81+484.55i,-2820.5-3265.1i,-1605.7-561.96i,1304.8+2280i,9.1648-341.08i
-597.88+461.85i,-2620.3-3116.6i,-1472.3-519.57i,1228.1+2119.5i,20.349-341.86i
-604.53+438.6i,-2414.7-2962.2i,-1338.8-478.01i,1153.6+1956i,29.158-340.87i
-606.52+414.88i,-2205.2-2802.7i,-1206.2-437.59i,1081.7+1790.7i,35.47-338.01i
-603.62+390.8i,-1993.2-2638.9i,-1075.5-398.62i,1012.9+1624.6i,39.193-333.19i
-595.7+366.46i,-1780.2-2471.7i,-947.53-361.38i,947.39+1459.1i,40.267-326.34i
-582.64+341.94i,-1567.4-2301.8i,-823.17-326.09i,885.5+1295i,38.668-317.41i
-564.42+317.33i,-1356.3-2130i,-703.19-292.97i,827.44+1133.5i,34.409-306.38i
-541.05+292.72i,-1148.2-1957.2i,-588.28-262.18i,773.36+975.52i,27.543-293.22i
-512.63+268.16i,-944.03-1784.1i,-479.05-233.86i,723.34+821.9i,18.162-277.96i
-479.31+243.75i,-745.03-1611.4i,-375.99-208.11i,677.42+673.43i,6.3985-260.64i
-441.32+219.54i,-552.13-1439.9i,-279.51-184.96i,635.53+530.78i,-7.5779-241.33i
-398.96+195.58i,-366.17-1270.2i,-189.89-164.42i,597.58+394.54i,-23.561-220.11i
-352.59+171.94i,-187.88-1103i,-107.3-146.47i,563.38+265.15i,-41.311-197.1i
-302.63+148.65i,-17.82-938.81i,-31.797-131.01i,532.71+142.96i,-60.56-172.46i
-249.56+125.77i,143.54-778.21i,36.689-117.94i,505.26+28.196i,-81.012-146.36i
-193.92+103.31i,295.91-621.68i,98.345-107.09i,480.69-79.038i,-102.35-118.98i
-136.29+81.32i,439.09-469.65i,153.47-98.276i,458.59-178.75i,-124.25-90.553i
-77.31+59.813i,573.06-322.49i,202.49-91.26i,438.54-271.08i,-146.36-61.311i
-17.628+38.812i,697.91-180.5i,245.9-85.784i,420.05-356.25i,-168.33-31.511i
42.068+18.328i,813.86-43.941i,284.32-81.561i,402.63-434.6i,-189.81-1.4206i
101.08-1.6291i,921.23+87.001i,318.44-78.283i,385.74-506.56i,-210.45+28.678i
158.7-21.055i,1020.5+212.2i,349.01-75.623i,368.85-572.66i,-229.91+58.499i
214.23-39.951i,1112.1+331.58i,376.85-73.241i,351.43-633.48i,-247.86+87.752i
266.99-58.32i,1196.8+445.14i,402.81-70.792i,332.93-689.67i,-263.98+116.15i
316.31-76.171i,1275.1+552.93i,427.74-67.928i,312.84-741.94i,-277.98+143.41i
361.58-93.517i,1348+655.04i,452.52-64.308i,290.65-791.02i,-289.58+169.27i
402.2-110.37i,1416+751.63i,478.01-59.598i,265.89-837.68i,-298.53+193.46i
437.66-126.76i,1480.2+842.9i,505.04-53.483i,238.12-882.69i,-304.61+215.75i
467.5-142.69i,1541.3+929.09i,534.39-45.665i,206.94-926.81i,-307.62+235.93i
491.3-158.2i,1600.1+1010.5i,566.79-35.876i,172.01-970.79i,-307.42+253.81i
508.76-173.31i,1657.5+1087.4i,602.91-23.874i,133.04-1015.3i,-303.88+269.22i
519.63-188.04i,1714.2+1160.2i,643.33-9.4539i,89.796-1061.2i,-296.92+282.04i
523.75-202.43i,1771+1229.2i,688.54+7.5533i,42.104-1108.9i,-286.49+292.16i
521.04-216.51i,1828.7+1294.8i,738.94+27.276i,-10.138-1159i,-272.6+299.53i
511.52-230.29i,1887.8+1357.4i,794.83+49.799i,-66.963-1212.1i,-255.28+304.11i
495.28-243.82i,1948.9+1417.4i,856.42+75.165i,-128.34-1268.5i,-234.64+305.91i
472.51-257.12i,2012.5+1475.2i,923.79+103.37i,-194.16-1328.6i,-210.78+304.98i
443.48-270.2i,2078.9+1531.2i,996.94+134.36i,-264.25-1392.6i,-183.89+301.37i
408.52-283.1i,2148.5+1585.7i,1075.7+168.05i,-338.37-1460.7i,-154.19+295.2i
368.08-295.84i,2221.5+1639.1i,1160+204.29i,-416.21-1532.8i,-121.92+286.6i
322.62-308.42i,2297.8+1691.7i,1249.4+242.9i,-497.41-1609i,-87.381+275.75i
272.73-320.87i,2377.6+1743.8i,1343.4+283.66i,-581.52-1689i,-50.89+262.83i
219-333.19i,2460.8+1795.7i,1441.7+326.31i,-668.08-1772.7i,-12.802+248.07i
162.12-345.39i,2547+1847.5i,1543.5+370.54i,-756.56-1859.7i,26.506+231.71i
102.78-357.46i,2636.1+1899.5i,1648.2+416.02i,-846.38-1949.5i,66.638+214i
41.744-369.41i,2727.6+1951.9i,1755.1+462.39i,-936.94-2041.7i,107.18+195.23i
-20.226-381.23i,2821+2004.6i,1863.3+509.28i,-1027.6-2135.6i,147.73+175.68i
-82.339-392.9i,2915.9+2057.8i,1971.9+556.28i,-1117.7-2230.7i,187.84+155.66i
-143.8-404.42i,3011.5+2111.5i,2080.1+602.98i,-1206.6-2326.2i,227.12+135.47i
-203.81-415.75i,3107.3+2165.7i,2186.8+648.94i,-1293.7-2421.3i,265.14+115.42i
-261.59-426.89i,3202.5+2220.2i,2291.1+693.75i,-1378.1-2515.4i,301.5+95.822i
-316.39-437.81i,3296.4+2275i,2391.9+736.99i,-1459.4-2607.5i,335.83+76.966i
-367.46-448.47i,3388.1+2329.9i,2488.5+778.23i,-1536.8-2696.9i,367.77+59.149i
-414.13-458.86i,3477+2384.8i,2579.6+817.07i,-1609.7-2782.7i,396.97+42.651i
-455.74-468.93i,3562.2+2439.5i,2664.5+853.14i,-1677.6-2864.2i,423.13+27.735i
-491.71-478.67i,3642.9+2493.7i,2742.3+886.07i,-1739.9-2940.5i,445.97+14.646i
-521.52-488.03i,3718.4+2547.3i,2812.1+915.53i,-1796.1-3011i,465.24+3.6079i
-544.71-497i,3787.9+2599.9i,2873.2+941.22i,-1845.7-3074.9i,480.73-5.1789i
-560.89-505.53i,3850.7+2651.3i,2924.9+962.89i,-1888.4-3131.6i,492.28-11.54i
-569.76-513.61i,3906.2+2701.3i,2966.8+980.3i,-1923.9-3180.5i,499.73-15.329i
-571.1-521.21i,3953.9+2749.5i,2998.2+993.28i,-1951.8-3221.2i,503-16.427i
-564.74-528.3i,3993.3+2795.8i,3018.9+1001.7i,-1972.1-3253.2i,502.02-14.746i
-550.64-534.86i,4023.9+2839.8i,3028.6+1005.4i,-1984.5-3276.2i,496.8-10.226i
-528.82-540.88i,4045.4+2881.4i,3027.3+1004.4i,-1989-3289.9i,487.34-2.8388i
-499.36-546.34i,4057.7+2920.3i,3014.8+998.72i,-1985.7-3294.3i,473.73+7.4135i
-462.44-551.23i,4060.5+2956.3i,2991.2+988.34i,-1974.6-3289.3i,456.08+20.499i
-418.34-555.54i,4053.9+2989.2i,2956.9+973.36i,-1955.9-3274.8i,434.52+36.356i
-367.35-559.27i,4038+3018.8i,2912.1+953.92i,-1929.8-3251.2i,409.27+54.895i
-309.9-562.42i,4012.9+3045i,2857.2+930.2i,-1896.7-3218.6i,380.53+75.996i
-246.43-564.99i,3978.9+3067.7i,2792.8+902.4i,-1856.9-3177.2i,348.59+99.515i
-177.46-566.98i,3936.4+3086.8i,2719.4+870.77i,-1810.8-3127.7i,313.73+125.28i
-103.57-568.39i,3885.8+3102.2i,2637.9+835.61i,-1759-3070.3i,276.28+153.09i
-25.39-569.25i,3827.7+3113.8i,2548.8+797.24i,-1701.8-3005.8i,236.59+182.73i
56.422-569.55i,3762.7+3121.7i,2453.2+755.99i,-1639.9-2934.7i,195.03+213.96i
141.16-569.32i,3691.4+3125.9i,2351.8+712.25i,-1573.9-2857.7i,151.99+246.51i
228.08-568.56i,3614.6+3126.4i,2245.6+666.41i,-1504.4-2775.6i,107.87+280.11i
316.42-567.29i,3533+3123.2i,2135.6+618.89i,-1431.9-2689.1i,63.076+314.46i
405.41-565.52i,3447.3+3116.4i,2022.8+570.12i,-1357.3-2599i,18.026+349.26i
494.25-563.27i,3358.4+3106.2i,1908.2+520.54i,-1281.1-2506.2i,-26.87+384.19i
582.15-560.55i,3267+3092.5i,1792.8+470.58i,-1204-2411.5i,-71.208+418.92i
668.32-557.37i,3174+3075.6i,1677.6+420.7i,-1126.7-2315.7i,-114.59+453.13i
751.97-553.76i,3080+3055.5i,1563.7+371.33i,-1049.7-2219.7i,-156.63+486.49i
832.35-549.71i,2985.9+3032.3i,1452+322.9i,-973.8-2124.3i,-196.96+518.68i
908.73-545.25i,2892.3+3006.1i,1343.4+275.82i,-899.51-2030.3i,-235.23+549.39i
980.39-540.37i,2799.9+2977.1i,1238.8+230.5i,-827.41-1938.3i,-271.12+578.3i
1046.7-535.09i,2709.4+2945.4i,1139+187.3i,-758.07-1849.1i,-304.31+605.13i
1107-529.41i,2621.2+2911i,1044.8+146.56i,-691.98-1763.3i,-334.55+629.61i
1160.8-523.33i,2535.9+2874i,956.72+108.61i,-629.6-1681.5i,-361.57+651.49i
1207.5-516.86i,2453.9+2834.5i,875.45+73.718i,-571.36-1604.1i,-385.16+670.54i
1246.8-510.01i,2375.6+2792.6i,801.45+42.125i,-517.62-1531.6i,-405.15+686.55i
1278.3-502.75i,2301.2+2748.2i,735.08+14.034i,-468.7-1464.3i,-421.38+699.36i
1301.7-495.11i,2231+2701.4i,676.63-10.395i,-424.85-1402.4i,-433.74+708.83i
1316.7-487.06i,2165.1+2652.2i,626.28-31.044i,-386.28-1346i,-442.15+714.83i
1323.4-478.62i,2103.4+2600.7i,584.11-47.839i,-353.11-1295.3i,-446.58+717.29i
1321.5-469.76i,2046.1+2546.8i,550.07-60.748i,-325.43-1250.3i,-447.01+716.17i
1311.2-460.5i,1992.8+2490.5i,524.04-69.784i,-303.23-1210.7i,-443.5+711.45i
1292.5-450.81i,1943.5+2431.7i,505.79-74.998i,-286.48-1176.5i,-436.1+703.14i
1265.7-440.71i,1897.9+2370.6i,494.99-76.485i,-275.05-1147.3i,-424.93+691.3i
1230.9-430.17i,1855.5+2307i,491.24-74.378i,-268.78-1122.9i,-410.14+676i
1188.6-419.21i,1816.1+2241i,494.05-68.846i,-267.43-1102.7i,-391.9+657.36i
1139.1-407.82i,1779+2172.6i,502.84-60.09i,-270.73-1086.4i,-370.42+635.52i
1082.9-396i,1743.9+2101.8i,517.01-48.344i,-278.34-1073.5i,-345.94+610.65i
1020.5-383.76i,1710.2+2028.5i,535.87-33.869i,-289.92-1063.4i,-318.71+582.93i
952.39-371.1i,1677.3+1952.9i,558.71-16.949i,-305.05-1055.5i,-289.02+552.6i
879.25-358.04i,1644.5+1875i,584.76+2.1127i,-323.32-1049.2i,-257.16+519.88i
801.71-344.59i,1611.5+1794.9i,613.26+22.996i,-344.27-1043.9i,-223.46+485.04i
720.43-330.78i,1577.5+1712.6i,643.42+45.372i,-367.47-1039.1i,-188.22+448.36i
636.09-316.62i,1542+1628.3i,674.47+68.903i,-392.45-1034i,-151.77+410.12i
549.39-302.16i,1504.5+1542.1i,705.64+93.251i,-418.76-1028.2i,-114.45+370.62i
461.05-287.41i,1464.6+1454.2i,736.18+118.08i,-445.97-1021.1i,-76.56+330.18i
371.76-272.42i,1421.7+1364.8i,765.4+143.07i,-473.64-1012.1i,-38.427+289.08i
282.21-257.23i,1375.6+1274i,792.63+167.9i,-501.38-1000.9i,-0.35133+247.65i
193.09-241.89i,1325.9+1182.1i,817.27+192.28i,-528.83-986.97i,37.38+206.19i
105.04-226.44i,1272.3+1089.4i,838.77+215.94i,-555.64-969.97i,74.497+164.98i
18.673-210.94i,1214.8+996.14i,856.66+238.61i,-581.52-949.62i,110.75+124.31i
-65.426-195.44i,1153.2+902.67i,870.54+260.09i,-606.21-925.71i,145.91+84.433i
-146.73-179.98i,1087.4+809.31i,880.1+280.18i,-629.48-898.07i,179.78+45.6i
-224.74-164.64i,1017.5+716.42i,885.09+298.72i,-651.16-866.64i,212.18+8.0309i
-299.03-149.45i,943.71+624.37i,885.36+315.6i,-671.11-831.4i,242.96-28.078i
-369.24-134.47i,866.07+533.54i,880.84+330.71i,-689.23-792.41i,272.01-62.557i
-435.04-119.76i,784.85+444.34i,871.55+344i,-705.47-749.82i,299.23-95.26i
-496.19-105.36i,700.36+357.15i,857.55+355.45i,-719.82-703.81i,324.57-126.07i
-552.49-91.309i,612.94+272.37i,839.01+365.07i,-732.28-654.64i,348-154.9i
-603.81-77.657i,522.97+190.37i,816.14+372.89i,-742.9-602.63i,369.51-181.7i
-650.1-64.437i,430.88+111.52i,789.22+378.97i,-751.76-548.13i,389.12-206.41i
-691.35-51.68i,337.13+36.171i,758.58+383.4i,-758.96-491.54i,406.89-229.04i
-727.6-39.411i,242.19-35.38i,724.57+386.28i,-764.62-433.28i,422.88-249.59i
-758.96-27.65i,146.57-102.85i,687.6+387.73i,-768.87-373.79i,437.18-268.11i
-785.57-16.41i,50.75-166.02i,648.07+387.89i,-771.85-313.55i,449.9-284.64i
-807.64-5.6946i,-44.776-224.69i,606.41+386.89i,-773.72-253i,461.16-299.27i
-825.38+4.4964i,-139.53-278.73i,563.04+384.87i,-774.63-192.58i,471.07-312.08i
-839.07+14.173i,-233.08-328.07i,518.39+381.98i,-774.71-132.73i,479.78-323.18i
-848.99+23.352i,-325-372.7i,472.85+378.37i,-774.09-73.847i,487.4-332.68i
-855.44+32.058i,-414.93-412.65i,426.79+374.16i,-772.9-16.282i,494.08-340.72i
-858.74+40.326i,-502.56-448.03i,380.56+369.49i,-771.22+39.65i,499.93-347.42i
-859.21+48.196i,-587.62-479.02i,334.46+364.46i,-769.13+93.693i,505.06-352.93i
-857.18+55.717i,-669.95-505.85i,288.75+359.19i,-766.66+145.65i,509.56-357.41i
-852.96+62.946i,-749.41-528.8i,243.61+353.74i,-763.81+195.4i,513.53-361i
-846.86+69.945i,-825.97-548.25i,199.21+348.2i,-760.57+242.87i,517.03-363.84i
-839.17+76.786i,-899.67-564.58i,155.63+342.59i,-756.86+288.08i,520.1-366.09i
-830.16+83.544i,-970.62-578.27i,112.89+336.95i,-752.57+331.11i,522.78-367.9i
-820.08+90.298i,-1039-589.81i,70.952+331.28i,-747.56+372.12i,525.07-369.39i
-809.14+97.135i,-1105.1-599.76i,29.718+325.55i,-741.65+411.35i,526.96-370.71i
-797.56+104.14i,-1169.2-608.69i,-10.977+319.71i,-734.61+449.09i,528.44-371.96i
-785.48+111.4i,-1231.8-617.22i,-51.355+313.69i,-726.2+485.69i,529.46-373.25i
-773.05+119.01i,-1293.3-625.98i,-91.694+307.41i,-716.13+521.56i,529.96-374.68i
-760.37+127.06i,-1354.1-635.61i,-132.32+300.74i,-704.1+557.18i,529.88-376.31i
-747.52+135.62i,-1414.8-646.76i,-173.62+293.56i,-689.79+593.04i,529.14-378.22i
-734.53+144.78i,-1475.9-660.08i,-215.98+285.71i,-672.86+629.66i,527.65-380.43i
-721.42+154.61i,-1538.1-676.18i,-259.85+277.04i,-652.98+667.61i,525.32-382.98i
-708.19+165.19i,-1601.8-695.68i,-305.68+267.36i,-629.81+707.44i,522.05-385.86i
-694.79+176.57i,-1667.7-719.15i,-353.93+256.51i,-603.02+749.71i,517.74-389.08i
-681.18+188.79i,-1736.3-747.12i,-405.06+244.3i,-572.32+794.96i,512.27-392.59i
-667.27+201.9i,-1808-780.07i,-459.51+230.55i,-537.42+843.71i,505.54-396.36i
-652.98+215.92i,-1883.4-818.42i,-517.68+215.1i,-498.08+896.45i,497.46-400.34i
-638.21+230.87i,-1962.9-862.51i,-579.97+197.79i,-454.1+953.6i,487.92-404.45i
-622.86+246.74i,-2046.8-912.63i,-646.68+178.48i,-405.32+1015.6i,476.82-408.64i
-606.82+263.51i,-2135.4-968.97i,-718.08+157.05i,-351.64+1082.6i,464.09-412.8i
-589.98+281.16i,-2228.9-1031.6i,-794.37+133.42i,-293.01+1155i,449.66-416.87i
-572.24+299.65i,-2327.5-1100.7i,-875.67+107.52i,-229.46+1232.9i,433.47-420.76i
-553.53+318.9i,-2431-1176i,-961.99+79.309i,-161.05+1316.3i,415.48-424.37i
-533.76+338.86i,-2539.5-1257.4i,-1053.3+48.802i,-87.936+1405.3i,395.67-427.62i
-512.88+359.43i,-2652.8-1344.6i,-1149.4+16.033i,-10.331+1499.6i,374.06-430.43i
-490.86+380.52i,-2770.5-1437.4i,-1250.1-18.924i,71.49+1599.2i,350.68-432.73i
-467.7+402.02i,-2892.4-1535.3i,-1355.1-55.958i,157.18+1703.5i,325.58-434.44i
-443.41+423.8i,-3017.8-1637.8i,-1463.8-94.924i,246.35+1812.3i,298.86-435.5i
-418.03+445.74i,-3146.2-1744.2i,-1575.9-135.64i,338.52+1924.9i,270.65-435.86i
-391.64+467.71i,-3277-1854i,-1690.6-177.9i,433.19+2040.9i,241.09-435.47i
-364.34+489.56i,-3409.3-1966.4i,-1807.3-221.46i,529.79+2159.4i,210.37-434.29i
-336.25+511.15i,-3542.3-2080.6i,-1925.4-266.05i,627.71+2279.8i,178.68-432.29i
-307.52+532.33i,-3675.1-2195.8i,-2043.8-311.37i,726.31+2401.3i,146.27-429.46i
-278.32+552.95i,-3806.8-2311.3i,-2161.9-357.13i,824.92+2522.9i,113.37-425.79i
-248.82+572.86i,-3936.3-2426i,-2278.8-403i,922.85+2643.7i,80.265-421.28i
-219.24+591.92i,-4062.6-2539.3i,-2393.5-448.64i,1019.4+2762.9i,47.215-415.93i
-189.77+609.99i,-4184.8-2650i,-2505.1-493.71i,1113.8+2879.4i,14.503-409.77i
-160.62+626.92i,-4301.8-2757.5i,-2612.8-537.88i,1205.5+2992.5i,-17.593-402.81i
-132.02+642.6i,-4412.6-2860.8i,-2715.6-580.81i,1293.7+3101i,-48.803-395.1i
-104.16+656.9i,-4516.3-2959.2i,-2812.8-622.17i,1377.7+3204.2i,-78.867-386.66i
-77.243+669.71i,-4612-3051.8i,-2903.4-661.66i,1456.9+3301.1i,-107.54-377.54i
-51.46+680.95i,-4698.9-3138i,-2986.9-698.97i,1530.9+3391.1i,-134.6-367.79i
-26.98+690.52i,-4776.2-3217.1i,-3062.4-733.85i,1598.9+3473.4i,-159.86-357.46i
-3.955+698.36i,-4843.4-3288.6i,-3129.5-766.04i,1660.6+3547.3i,-183.13-346.62i
17.484+704.42i,-4899.8-3351.8i,-3187.6-795.34i,1715.6+3612.4i,-204.27-335.3i
37.231+708.66i,-4945.2-3406.4i,-3236.4-821.57i,1763.5+3668.2i,-223.17-323.58i
55.207+711.07i,-4979.1-3452.2i,-3275.4-844.58i,1804.2+3714.3i,-239.76-311.5i
71.359+711.64i,-5001.5-3488.7i,-3304.7-864.3i,1837.5+3750.5i,-253.97-299.12i
85.665+710.4i,-5012.4-3516.1i,-3324.1-880.64i,1863.3+3776.8i,-265.79-286.5i
98.132+707.37i,-5011.7-3534.1i,-3333.7-893.62i,1881.7+3793.2i,-275.23-273.68i
108.8+702.62i,-4999.8-3542.9i,-3333.7-903.25i,1892.9+3799.7i,-282.34-260.71i
117.73+696.22i,-4976.9-3542.8i,-3324.4-909.61i,1897.1+3796.6i,-287.18-247.62i
125.02+688.24i,-4943.6-3533.9i,-3306.2-912.82i,1894.5+3784.4i,-289.86-234.44i
130.8+678.81i,-4900.4-3516.7i,-3279.7-913.05i,1885.6+3763.4i,-290.51-221.21i
135.22+668.02i,-4848.1-3491.6i,-3245.4-910.5i,1871+3734.3i,-289.29-207.94i
138.45+656.02i,-4787.4-3459.3i,-3204.2-905.4i,1851+3697.7i,-286.36-194.64i
140.7+642.94i,-4719.2-3420.4i,-3156.7-898.03i,1826.4+3654.4i,-281.93-181.34i
142.18+628.94i,-4644.5-3375.5i,-3104-888.68i,1797.9+3605.2i,-276.23-168.02i
143.11+614.16i,-4564.3-3325.5i,-3046.8-877.69i,1766+3551i,-269.49-154.69i
143.74+598.76i,-4479.6-3271.3i,-2986.2-865.39i,1731.5+3492.7i,-261.96-141.35i
144.3+582.92i,-4391.6-3213.6i,-2923.2-852.15i,1695.2+3431.4i,-253.9-127.99i
145.04+566.79i,-4301.5-3153.3i,-2858.7-838.31i,1657.9+3368i,-245.57-114.6i
146.19+550.55i,-4210.3-3091.5i,-2793.8-824.25i,1620.1+3303.5i,-237.23-101.2i
147.95+534.34i,-4119.2-3028.9i,-2729.5-810.32i,1582.7+3239i,-229.13-87.768i
150.52+518.34i,-4029.3-2966.6i,-2666.6-796.86i,1546.3+3175.4i,-221.53-74.317i
154.07+502.68i,-3941.6-2905.3i,-2606.1-784.19i,1511.5+3113.6i,-214.63-60.856i
158.73+487.51i,-3857.2-2846i,-2548.8-772.61i,1479.1+3054.6i,-208.64-47.403i
164.6+472.97i,-3777.1-2789.5i,-2495.4-762.39i,1449.3+2999.3i,-203.74-33.981i
171.74+459.18i,-3702-2736.5i,-2446.7-753.77i,1422.9+2948.2i,-200.07-20.624i
180.15+446.24i,-3632.7-2687.8i,-2403.1-746.93i,1400.1+2902.2i,-197.74-7.3758i
189.81+434.27i,-3569.9-2643.9i,-2365.2-742.04i,1381.2+2861.7i,-196.81+5.7112i
200.63+423.34i,-3514.2-2605.5i,-2333.3-739.2i,1366.6+2827.3i,-197.32+18.575i
212.51+413.52i,-3465.9-2573i,-2307.5-738.48i,1356.4+2799.2i,-199.26+31.144i
225.28+404.88i,-3425.3-2546.9i,-2288.1-739.9i,1350.6+2777.7i,-202.61+43.339i
238.73+397.46i,-3392.6-2527.3i,-2275.1-743.42i,1349.3+2762.8i,-207.28+55.073i
252.63+391.27i,-3367.7-2514.5i,-2268.2-748.98i,1352.5+2754.7i,-213.17+66.251i
266.72+386.33i,-3350.7-2508.5i,-2267.2-756.45i,1359.8+2753i,-220.14+76.773i
280.7+382.64i,-3341.1-2509.5i,-2271.9-765.67i,1371.3+2757.5i,-228.05+86.538i
294.26+380.16i,-3338.7-2517.1i,-2281.7-776.46i,1386.5+2767.9i,-236.71+95.44i
307.07+378.87i,-3342.8-2531.3i,-2296.1-788.56i,1405+2783.6i,-245.94+103.37i
318.8+378.71i,-3352.9-2551.6i,-2314.4-801.72i,1426.5+2804i,-255.53+110.23i
329.12+379.61i,-3368.2-2577.7i,-2335.9-815.63i,1450.5+2828.3i,-265.27+115.91i
337.68+381.49i,-3387.8-2609i,-2359.8-829.98i,1476.4+2855.8i,-274.94+120.32i
344.16+384.25i,-3410.9-2645i,-2385.1-844.42i,1503.7+2885.6i,-284.33+123.36i
348.23+387.8i,-3436.3-2684.9i,-2411.1-858.61i,1531.7+2916.7i,-293.22+124.95i
349.59+392.01i,-3462.9-2728.1i,-2436.6-872.17i,1559.9+2948.2i,-301.39+125i
347.96+396.77i,-3489.7-2773.6i,-2460.7-884.72i,1587.5+2978.9i,-308.64+123.45i
343.08+401.94i,-3515.3-2820.6i,-2482.5-895.91i,1614+3007.9i,-314.77+120.24i
334.71+407.38i,-3538.7-2868.2i,-2500.9-905.36i,1638.7+3034i,-319.59+115.32i
322.64+412.95i,-3558.4-2915.5i,-2514.9-912.7i,1660.9+3056.1i,-322.91+108.67i
306.69+418.51i,-3573.4-2961.4i,-2523.6-917.6i,1680.1+3073.2i,-324.58+100.24i
286.74+423.92i,-3582.4-3005.1i,-2526-919.73i,1695.5+3084.3i,-324.44+90.049i
262.67+429.03i,-3584.1-3045.4i,-2521.3-918.78i,1706.8+3088.3i,-322.37+78.091i
234.45+433.69i,-3577.5-3081.6i,-2508.6-914.48i,1713.3+3084.3i,-318.25+64.391i
202.04+437.78i,-3561.5-3112.5i,-2487.3-906.58i,1714.6+3071.4i,-312.02+48.987i
165.5+441.15i,-3535-3137.4i,-2456.7-894.88i,1710.3+3048.8i,-303.6+31.935i
124.9+443.68i,-3497.1-3155.3i,-2416.1-879.2i,1700+3015.7i,-292.97+13.307i
80.392+445.24i,-3446.9-3165.4i,-2365.2-859.42i,1683.4+2971.6i,-280.15-6.8101i
32.153+445.73i,-3383.8-3167i,-2303.5-835.44i,1660.4+2915.8i,-265.15-28.31i
-19.575+445.03i,-3307.1-3159.4i,-2230.9-807.23i,1630.8+2848i,-248.06-51.071i
-74.505+443.06i,-3216.2-3141.9i,-2147.1-774.78i,1594.4+2767.7i,-228.97-74.957i
-132.3+439.72i,-3110.8-3114i,-2052-738.14i,1551.3+2674.8i,-208-99.815i
-192.58+434.93i,-2990.5-3075.3i,-1945.8-697.39i,1501.5+2569.1i,-185.31-125.48i
-254.93+428.63i,-2855.3-3025.2i,-1828.6-652.67i,1445.1+2450.7i,-161.09-151.77i
-318.9+420.76i,-2705-2963.6i,-1700.6-604.15i,1382.3+2319.5i,-135.53-178.5i
-384+411.27i,-2539.9-2890.2i,-1562.2-552.02i,1313.2+2175.8i,-108.84-205.47i
-449.73+400.12i,-2360-2804.9i,-1413.9-496.54i,1238.2+2019.9i,-81.253-232.47i
-515.58+387.28i,-2165.7-2707.7i,-1256.1-437.96i,1157.5+1852.1i,-53-259.28i
-581.01+372.74i,-1957.4-2598.4i,-1089.5-376.58i,1071.5+1673i,-24.316-285.7i
-645.49+356.48i,-1735.7-2477.4i,-914.79-312.73i,980.52+1483.2i,4.5665-311.49i
-708.49+338.5i,-1501.2-2344.7i,-732.6-246.74i,885.01+1283.2i,33.419-336.45i
-769.5+318.81i,-1254.6-2200.6i,-543.76-178.97i,785.37+1073.8i,62.022-360.34i
-828+297.43i,-996.77-2045.5i,-349.08-109.77i,682.06+855.82i,90.164-382.95i
-883.51+274.38i,-728.57-1879.7i,-149.43-39.52i,575.53+630.08i,117.65-404.07i
-935.57+249.69i,-450.96-1703.8i,54.318+31.397i,466.24+397.48i,144.29-423.48i
-983.72+223.4i,-164.94-1518.1i,261.26+102.61i,354.67+158.98i,169.9-441i
-1027.6+195.56i,128.4-1323.4i,470.48+173.73i,241.29-84.453i,194.33-456.42i
-1066.7+166.22i,427.98-1120.3i,681.07+244.39i,126.58-331.81i,217.43-469.57i
-1100.8+135.44i,732.63-909.32i,892.11+314.22i,10.999-582.06i,239.05-480.28i
-1129.6+103.29i,1041.2-691.29i,1102.7+382.87i,-104.98-834.17i,259.06-488.39i
-1152.7+69.849i,1352.5-466.94i,1311.9+449.98i,-220.9-1087.1i,277.34-493.75i
-1170+35.187i,1665.3-237.05i,1519+515.24i,-336.31-1339.8i,293.79-496.26i
-1181.1-0.60617i,1978.4-2.4334i,1722.9+578.32i,-450.79-1591.2i,308.3-495.79i
-1186.1-37.436i,2290.6+236.06i,1923+638.92i,-563.91-1840.4i,320.8-492.27i
-1184.7-75.202i,2600.7+477.58i,2118.5+696.78i,-675.26-2086.3i,331.22-485.64i
-1176.9-113.8i,2907.7+721.23i,2308.5+751.65i,-784.47-2328i,339.5-475.84i
-1162.6-153.11i,3210.2+966.12i,2492.4+803.29i,-891.15-2564.5i,345.61-462.88i
-1141.9-193.01i,3507.2+1211.3i,2669.6+851.51i,-994.96-2795i,349.54-446.75i
-1114.9-233.39i,3797.6+1456i,2839.3+896.13i,-1095.6-3018.7i,351.29-427.51i
-1081.7-274.09i,4080.3+1699.1i,3001.2+937.02i,-1192.7-3234.6i,350.9-405.22i
-1042.5-314.97i,4354.4+1939.8i,3154.5+974.06i,-1286-3442.1i,348.41-379.98i
-997.57-355.9i,4618.8+2177.1i,3298.9+1007.2i,-1375.2-3640.5i,343.92-351.92i
-947.14-396.7i,4872.7+2410.1i,3434+1036.3i,-1460.2-3829.1i,337.51-321.2i
-891.59-437.22i,5115.2+2637.9i,3559.3+1061.4i,-1540.6-4007.3i,329.32-288i
-831.32-477.28i,5345.5+2859.7i,3674.7+1082.5i,-1616.4-4174.6i,319.46-252.55i
-766.78-516.71i,5562.7+3074.5i,3779.8+1099.7i,-1687.2-4330.6i,308.11-215.08i
