-5.609+0.26866i,1.5498-1.4722i,-0.099134+0.29404i,0.28626-0.15091i,0.56928-1.2744i
8.774-0.85753i,-1.1069+0.15033i,-1.7-1.0033i,-0.45507-0.21148i,-2.2547+0.92139i
8.7579-0.82562i,-1.0546+0.24506i,-1.7883-0.96523i,-0.56081-0.25438i,-2.2197+0.96646i
8.6908-0.79536i,-0.98127+0.33399i,-1.8793-0.94941i,-0.66773-0.31332i,-2.1461+1.0245i
8.5614-0.7669i,-0.88995+0.41398i,-1.9665-0.95659i,-0.76999-0.38569i,-2.0335+1.0889i
8.3631-0.74023i,-0.78471+0.48194i,-2.042-0.98585i,-0.86183-0.46728i,-1.8853+1.1524i
8.0942-0.7152i,-0.67015+0.53492i,-2.0976-1.0346i,-0.93786-0.55254i,-1.7084+1.2081i
7.7584-0.69157i,-0.55116+0.57035i,-2.1253-1.0989i,-0.99347-0.63489i,-1.5128+1.2496i
7.3638-0.66902i,-0.4326+0.58614i,-2.1178-1.1735i,-1.0251-0.70723i,-1.3105+1.2715i
6.9232-0.64715i,-0.31902+0.58095i,-2.0693-1.2524i,-1.0306-0.76244i,-1.1147+1.27i
6.452-0.62559i,-0.21443+0.55424i,-1.9766-1.3292i,-1.0094-0.79395i,-0.93811+1.2429i
5.9678-0.60396i,-0.12206+0.5065i,-1.8389-1.3974i,-0.96258-0.79635i,-0.79244+1.1897i
5.4886-0.58189i,-0.044189+0.4392i,-1.6588-1.4512i,-0.89283-0.76582i,-0.68675+1.1119i
5.0315-0.5591i,0.01791+0.35489i,-1.4417-1.4853i,-0.8045-0.70059i,-0.62678+1.0126i
4.6115-0.53535i,0.064055+0.25706i,-1.1963-1.4957i,-0.70319-0.60117i,-0.61436+0.89647i
4.2401-0.51049i,0.095103+0.15004i,-0.93356-1.4798i,-0.59547-0.47042i,-0.64716+0.76926i
3.925-0.48444i,0.11286+0.038724i,-0.66642-1.4364i,-0.48846-0.31352i,-0.71886+0.63745i
3.6692-0.45722i,0.11991-0.071623i,-0.40861-1.3661i,-0.38932-0.13769i,-0.81962+0.50775i
3.4711-0.4289i,0.11948-0.17573i,-0.17375-1.2705i,-0.30478+0.048249i,-0.93698+0.38666i
3.3246-0.39966i,0.11513-0.26864i,0.025687-1.1531i,-0.24063+0.23438i,-1.0569+0.27991i
3.22-0.36971i,0.11055-0.34597i,0.17943-1.0179i,-0.2013+0.41039i,-1.1649+0.19215i
3.1443-0.33933i,0.10933-0.40429i,0.28027-0.86998i,-0.1895+0.5662i,-1.2476+0.12652i
3.0829-0.30879i,0.11464-0.44123i,0.32471-0.71477i,-0.20603+0.6927i,-1.2936+0.084498i
3.0201-0.2784i,0.12911-0.45573i,0.31334-0.55772i,-0.24967+0.78237i,-1.2946+0.065775i
2.9409-0.24841i,0.15458-0.448i,0.25089-0.40406i,-0.31728+0.82981i,-1.2463+0.068298i
2.8319-0.21905i,0.19202-0.41956i,0.14591-0.2585i,-0.404+0.83216i,-1.1484+0.088452i
2.6821-0.19049i,0.24142-0.37305i,0.010196-0.12495i,-0.50362+0.78929i,-1.0052+0.12136i
2.484-0.1628i,0.30186-0.31203i,-0.14215-0.0064213i,-0.60904+0.70387i,-0.82459+0.16128i
2.2338-0.13599i,0.37147-0.24068i,-0.29581+0.095108i,-0.71282+0.5812i,-0.61789+0.20206i
1.932-0.10998i,0.44762-0.16351i,-0.43547+0.1787i,-0.80771+0.42893i,-0.39861+0.23768i
1.5827-0.08459i,0.52706-0.084994i,-0.5471+0.24441i,-0.88721+0.25651i,-0.18141+0.26266i
1.1939-0.059589i,0.6061-0.0092393i,-0.61905+0.29321i,-0.94601+0.07464i,0.019249+0.27259i
0.77657-0.034677i,0.6809+0.060255i,-0.6431+0.32679i,-0.98041-0.10543i,0.19022+0.26444i
0.34369-0.0095266i,0.74765+0.12083i,-0.61506+0.34746i,-0.98845-0.27262i,0.32084+0.23679i
-0.090475+0.016201i,0.80286+0.17078i,-0.53519+0.3579i,-0.97005-0.4167i,0.40377+0.19i
-0.51147+0.042823i,0.84359+0.20938i,-0.4081+0.36103i,-0.92688-0.52896i,0.43558+0.1261i
-0.9057+0.070611i,0.86759+0.23682i,-0.24244+0.35978i,-0.86208-0.60273i,0.41697+0.048682i
-1.2613+0.099766i,0.87351+0.25406i,-0.050059+0.357i,-0.77994-0.63376i,0.35267-0.037444i
-1.5691+0.1304i,0.86097+0.2626i,0.15495+0.35525i,-0.68537-0.6205i,0.251-0.12664i
-1.8228+0.16251i,0.83064+0.26423i,0.35751+0.3568i,-0.58342-0.56414i,0.12309-0.21293i
-2.0201+0.19601i,0.78415+0.26075i,0.54285+0.36349i,-0.47875-0.46848i,-0.018084-0.29049i
-2.162+0.23067i,0.72409+0.25372i,0.69779+0.3767i,-0.37521-0.33969i,-0.15874-0.35417i
-2.2532+0.26619i,0.65382+0.2442i,0.81189+0.39735i,-0.27546-0.18585i,-0.2855-0.3999i
-2.3016+0.30218i,0.5773+0.23267i,0.87835+0.42586i,-0.18076-0.016427i,-0.38636-0.42509i
-2.3176+0.33819i,0.49893+0.21888i,0.8946+0.46219i,-0.090979+0.15836i,-0.45172-0.42882i
-2.3135+0.37377i,0.42321+0.20195i,0.86252+0.50582i,-0.0046421+0.32819i,-0.47496-0.41198i
-2.3027+0.40847i,0.35459+0.18041i,0.78829+0.55579i,0.080734+0.48329i,-0.45293-0.37719i
-2.2984+0.44188i,0.29714+0.15247i,0.68182+0.61076i,0.16825+0.61504i,-0.38602-0.3286i
-2.3132+0.47368i,0.25442+0.11622i,0.55592+0.66898i,0.26113+0.71653i,-0.27799-0.27161i
-2.3579+0.50364i,0.22917+0.069973i,0.4252+0.72841i,0.36215+0.78287i,-0.13553-0.21243i
-2.4409+0.53168i,0.22324+0.012512i,0.30478+0.7868i,0.47318+0.81155i,0.032463-0.15759i
-2.5678+0.5578i,0.23747-0.056591i,0.20899+0.84173i,0.59469+0.80246i,0.21564-0.11347i
-2.741+0.58216i,0.27157-0.13679i,0.15022+0.89079i,0.7255+0.75786i,0.40314-0.085775i
-2.9596+0.605i,0.32422-0.22643i,0.1378+0.93168i,0.86261+0.68219i,0.58446-0.079115i
-3.2199+0.62664i,0.39305-0.32271i,0.17729+0.9624i,1.0013+0.58167i,0.75027-0.096667i
-3.5151+0.64744i,0.4748-0.42182i,0.27+0.98137i,1.1353+0.46387i,0.89305-0.13994i
-3.8365+0.6678i,0.56545-0.51907i,0.41297+0.98761i,1.2575+0.33715i,1.0075-0.20867i
-4.1741+0.68805i,0.66049-0.60925i,0.59925+0.98089i,1.3603+0.21009i,1.0911-0.30089i
-4.517+0.70849i,0.75508-0.68699i,0.81853+0.96183i,1.4364+0.090915i,1.1435-0.41305i
-4.8547+0.7293i,0.84442-0.74715i,1.0581+0.93193i,1.4796-0.013056i,1.167-0.54034i
-5.1775+0.75057i,0.92394-0.78528i,1.3039+0.89362i,1.4856-0.095874i,1.1657-0.67701i
-5.4773+0.77227i,0.98965-0.79803i,1.5417+0.85017i,1.4522-0.15331i,1.1455-0.81684i
-5.7481+0.7942i,1.0383-0.78345i,1.7585+0.80553i,1.3802-0.18308i,1.1128-0.95354i
-5.9862+0.81609i,1.0678-0.74124i,1.9432+0.76414i,1.2735-0.18492i,1.0748-1.0812i
-6.1905+0.83753i,1.077-0.67287i,2.0879+0.73062i,1.1387-0.16051i,1.038-1.1945i
-6.362+0.85806i,1.0663-0.58153i,2.188+0.70947i,0.98503-0.11324i,1.0087-1.2894i
-6.5038+0.87717i,1.0371-0.472i,2.2428+0.7047i,0.82379-0.04792i,0.99169-1.3628i
-6.6204+0.89436i,0.99224-0.3503i,2.2553+0.71948i,0.66733+0.029739i,0.99074-1.4132i
-6.7173+0.90916i,0.93561-0.22331i,2.2316+0.75581i,0.5282+0.11357i,1.0081-1.4403i
-6.8+0.92122i,0.87195-0.098274i,2.1803+0.81431i,0.41808+0.1975i,1.0449-1.4451i
-6.8738+0.93027i,0.80659+0.017712i,2.1119+0.89399i,0.34677+0.27606i,1.1008-1.4297i
-6.9426+0.93621i,0.74512+0.11824i,2.0371+0.99223i,0.32126+0.34482i,1.1748-1.3971i
-7.009+0.93909i,0.69303+0.19807i,1.9664+1.1048i,0.34502+0.40071i,1.2649-1.3508i
-7.0737+0.9391i,0.6553+0.25349i,1.9087+1.2262i,0.41761+0.44222i,1.369-1.2948i
-7.1357+0.93657i,0.63603+0.28262i,1.8707+1.3497i,0.53449+0.46947i,1.4846-1.233i
-7.1918+0.93196i,0.63816+0.28549i,1.8563+1.468i,0.68732+0.48408i,1.6093-1.1691i
-7.2376+0.92576i,0.66315+0.26407i,1.8664+1.5735i,0.86451+0.48891i,1.7406-1.1065i
-7.2679+0.91849i,0.71083+0.22204i,1.8986+1.659i,1.052+0.48769i,1.8761-1.0481i
-7.2767+0.91065i,0.77935+0.1645i,1.9482+1.7182i,1.2346+0.48453i,2.0137-0.99599i
-7.2586+0.90265i,0.8652+0.09754i,2.0077+1.7461i,1.3969+0.48344i,2.1507-0.95182i
-7.2092+0.89479i,0.96336+0.027748i,2.0688+1.7392i,1.5245+0.48777i,2.2846-0.91649i
-7.1254+0.88723i,1.0676-0.038332i,2.1222+1.6964i,1.6058+0.49982i,2.4121-0.89033i
-7.0062+0.87995i,1.1708-0.094704i,2.1591+1.6185i,1.6322+0.52046i,2.5298-0.87318i
-6.8531+0.87281i,1.2655-0.13638i,2.1722+1.5086i,1.5995+0.54892i,2.6337-0.86447i
-6.6697+0.86548i,1.3441-0.15977i,2.1558+1.3717i,1.5077+0.58283i,2.7192-0.86333i
-6.4618+0.85756i,1.3997-0.16288i,2.1068+1.2146i,1.3617+0.61828i,2.7817-0.86862i
-6.2369+0.84852i,1.4264-0.14547i,2.0248+1.0453i,1.1706+0.65025i,2.8166-0.87904i
-6.0039+0.83781i,1.4196-0.10898i,1.9124+0.87256i,0.94665+0.67299i,2.8197-0.89315i
-5.772+0.82488i,1.3767-0.056385i,1.7744+0.70512i,0.70507+0.68068i,2.7875-0.90937i
-5.5501+0.80922i,1.2968+0.0080874i,1.618+0.55135i,0.46214+0.668i,2.7176-0.92601i
-5.346+0.79042i,1.1815+0.079346i,1.4515+0.41843i,0.23413+0.63076i,2.6096-0.94126i
-5.1657+0.76818i,1.0343+0.15184i,1.284+0.31191i,0.035942+0.56644i,2.4644-0.95316i
-5.0126+0.74237i,0.86082+0.22i,1.1244+0.23533i,-0.12013+0.47463i,2.2854-0.95968i
-4.8875+0.71301i,0.66835+0.27863i,0.98065+0.18993i,-0.22546+0.35723i,2.0778-0.95874i
-4.788+0.68034i,0.46553+0.32331i,0.85907+0.1746i,-0.27574+0.21851i,1.849-0.94827i
-4.709+0.64474i,0.26188+0.35061i,0.76388+0.18602i,-0.27137+0.064926i,1.6077-0.92639i
-4.6429+0.60675i,0.067204+0.35833i,0.69681+0.21891i,-0.21739-0.095275i,1.3642-0.89149i
-4.5802+0.56703i,-0.10899+0.34556i,0.6571+0.26656i,-0.12304-0.25263i,1.1289-0.84242i
-4.5105+0.52629i,-0.25802+0.31268i,0.64161+0.32134i,-0.00094055-0.39715i,0.91245-0.77866i
-4.423+0.48525i,-0.37266+0.26122i,0.64512+0.37545i,0.13398-0.51915i,0.72439-0.70045i
-4.308+0.44457i,-0.44751+0.19371i,0.66092+0.42152i,0.26579-0.60999i,0.57277-0.60889i
-4.1574+0.40481i,-0.47943+0.1134i,0.68138+0.45335i,0.37887-0.66286i,0.46339-0.50602i
-3.9654+0.36636i,-0.46776+0.024023i,0.69866+0.46639i,0.45929-0.67338i,0.3993-0.39477i
-3.7293+0.32942i,-0.41436-0.070475i,0.70538+0.45818i,0.49599-0.64004i,0.38054-0.27889i
-3.4497+0.294i,-0.32358-0.16621i,0.69527+0.42856i,0.48163-0.56439i,0.40399-0.16275i
-3.1303+0.25989i,-0.202-0.25958i,0.66362+0.3797i,0.4133-0.45107i,0.4635-0.051081i
-2.7778+0.22672i,-0.058032-0.34738i,0.60769+0.31587i,0.29265-0.30744i,0.5503+0.051336i
-2.4014+0.194i,0.098541-0.42697i,0.52684+0.24305i,0.12578-0.14315i,0.65355+0.14003i
-2.0115+0.16117i,0.2572-0.49627i,0.42253+0.16836i,-0.077336+0.030589i,0.76106+0.21121i
-1.6195+0.12765i,0.40733-0.55377i,0.29816+0.099371i,-0.30365+0.20186i,0.86018+0.26212i
-1.2362+0.09294i,0.53886-0.59847i,0.15866+0.043363i,-0.53816+0.35891i,0.93872+0.29132i
-0.87144+0.056676i,0.6429-0.62982i,0.010084+0.0065966i,-0.76514+0.49103i,0.98578+0.29887i
-0.53274+0.018675i,0.7123-0.64757i,-0.14093-0.0063522i,-0.9694+0.58939i,0.99259+0.28648i
-0.22514-0.021014i,0.74205-0.65173i,-0.28771+0.0068945i,-1.1375+0.6477i,0.95312+0.25741i
0.049327-0.062097i,0.72961-0.64249i,-0.42412+0.046188i,-1.2587+0.66261i,0.86454+0.21629i
0.29157-0.10404i,0.675-0.62014i,-0.54495+0.10875i,-1.3258+0.63398i,0.72737+0.16886i
0.50519-0.14608i,0.5808-0.58512i,-0.6463+0.18929i,-1.3357+0.56481i,0.54542+0.12153i
0.69593-0.18732i,0.45192-0.53797i,-0.7258+0.2804i,-1.2893+0.46093i,0.32553+0.080851i
0.87088-0.22672i,0.29525-0.47946i,-0.78268+0.37309i,-1.1914+0.33048i,0.076978+0.052995i
1.0376-0.26327i,0.11923-0.41059i,-0.81768+0.45751i,-1.0503+0.18324i,-0.18916+0.043201i
1.203-0.29599i,-0.06676-0.3327i,-0.83293+0.5238i,-0.87679+0.029788i,-0.46087+0.055281i
1.3728-0.32406i,-0.25297-0.24753i,-0.83157+0.56292i,-0.68352-0.11933i,-0.726+0.091215i
1.5503-0.34686i,-0.42989-0.15724i,-0.81746+0.56743i,-0.48366-0.25446i,-0.97313+0.15089i
1.736-0.36407i,-0.58882-0.064412i,-0.79476+0.53225i,-0.28996-0.36751i,-1.1923+0.23201i
1.9276-0.37564i,-0.72235+0.027992i,-0.76755+0.45508i,-0.11383-0.45259i,-1.3756+0.33016i
2.1196-0.38181i,-0.82477+0.11676i,-0.73948+0.33678i,0.035505-0.50629i,-1.5175+0.4391i
2.3043-0.3831i,-0.89233+0.19856i,-0.71348+0.18138i,0.1516-0.52786i,-1.6151+0.55116i
2.4716-0.38027i,-0.92333+0.27018i,-0.69163-0.0041006i,0.23107-0.51909i,-1.6681+0.65787i
2.611-0.37418i,-0.91812+0.32872i,-0.67497-0.21012i,0.27368-0.48399i,-1.6787+0.75057i
2.7117-0.36579i,-0.87894+0.37184i,-0.66364-0.42524i,0.28212-0.42828i,-1.6507+0.82117i
2.7644-0.356i,-0.80967+0.39801i,-0.65688-0.63693i,0.26155-0.35875i,-1.5897+0.86279i
2.7618-0.34559i,-0.71542+0.40666i,-0.65329-0.83245i,0.21903-0.2826i,-1.5018+0.87039i
2.7-0.33516i,-0.60217+0.3983i,-0.65105-0.99981i,0.1627-0.20672i,-1.3934+0.84125i
2.5785-0.32503i,-0.47626+0.3746i,-0.64819-1.1286i,0.10106-0.13708i,-1.2707+0.77524i
2.4011-0.31527i,-0.34402+0.33829i,-0.64289-1.2106i,0.04221-0.07824i,-1.1388+0.67496i
2.1754-0.30566i,-0.21135+0.29304i,-0.6337-1.2408i,-0.0068902-0.032988i,-1.0021+0.54554i
1.9124-0.2957i,-0.083364+0.24322i,-0.61981-1.2172i,-0.040903-0.0022351i,-0.86322+0.39435i
1.6257-0.28473i,0.035814+0.19361i,-0.60109-1.1413i,-0.056497+0.014944i,-0.72389+0.23042i
1.3305-0.27194i,0.14322+0.14898i,-0.57827-1.0178i,-0.052504+0.021065i,-0.58454+0.063765i
1.0422-0.2565i,0.23712+0.11379i,-0.55282-0.85447i,-0.029885+0.01983i,-0.44482-0.095363i
0.77496-0.23762i,0.3169+0.091752i,-0.5269-0.66124i,0.0084899+0.015631i,-0.30394-0.23733i
0.54073-0.21467i,0.38304+0.085546i,-0.50317-0.44982i,0.05822+0.01298i,-0.16107-0.35386i
0.34787-0.18724i,0.43682+0.096556i,-0.48458-0.23267i,0.11386+0.015958i,-0.015764-0.43871i
0.20043-0.15522i,0.48018+0.12473i,-0.4741-0.02225i,0.16945+0.027724i,0.13168-0.48814i
0.09771-0.1188i,0.5154+0.16854i,-0.47444+0.16986i,0.21912+0.050128i,0.27997-0.50124i
0.034207-0.078501i,0.54487+0.22512i,-0.48779+0.33371i,0.25754+0.083481i,0.42673-0.47994i
5.7316e-05-0.035144i,0.57083+0.29042i,-0.51556+0.46153i,0.28044+0.1265i,0.5685-0.42887i
-0.018175+0.010221i,0.59522+0.35961i,-0.55825+0.54825i,0.28489+0.17641i,0.70092-0.35491i
-0.036334+0.056382i,0.61948+0.42744i,-0.61527+0.59164i,0.26949+0.22926i,0.81904-0.26666i
-0.071277+0.10206i,0.6445+0.48868i,-0.68492+0.59241i,0.23448+0.28028i,0.91776-0.17363i
-0.13936+0.14603i,0.67053+0.53863i,-0.76442+0.55393i,0.18159+0.32445i,0.99227-0.085517i
-0.25491+0.18719i,0.69725+0.57348i,-0.85002+0.48198i,0.11391+0.35702i,1.0386-0.011349i
-0.42893+0.22469i,0.72381+0.59072i,-0.93716+0.38411i,0.035557+0.37402i,1.0539+0.041213i
-0.66794+0.25797i,0.74895+0.58932i,-1.0207+0.26911i,-0.048679+0.37277i,1.0372+0.066491i
-0.97331+0.28682i,0.7711+0.56989i,-1.0953+0.1463i,-0.1337+0.35216i,0.98925+0.061209i
-1.341+0.31139i,0.78859+0.53461i,-1.1556+0.024839i,-0.2145+0.31291i,0.91266+0.024693i
-1.7617+0.33218i,0.79975+0.4871i,-1.1965-0.086904i,-0.28651+0.25753i,0.81207-0.041152i
-2.2214+0.34994i,0.80311+0.43203i,-1.2137-0.18189i,-0.34588+0.19019i,0.69367-0.1321i
-2.7029+0.36565i,0.79747+0.3748i,-1.2036-0.25485i,-0.38971+0.11641i,0.56485-0.24203i
-3.1863+0.38035i,0.78208+0.32098i,-1.1637-0.30254i,-0.41617+0.042571i,0.4337-0.36355i
-3.6516+0.39512i,0.75665+0.27587i,-1.0932-0.32385i,-0.4245-0.024609i,0.30834-0.4887i
-4.0793+0.41086i,0.72143+0.24396i,-0.99202-0.31976i,-0.41506-0.078656i,0.19634-0.60964i
-4.4527+0.42828i,0.67721+0.22854i,-0.86199-0.29311i,-0.38908-0.11392i,0.10408-0.71935i
-4.7589+0.44779i,0.62528+0.23137i,-0.70602-0.24826i,-0.3486-0.12607i,0.036285-0.81223i
-4.9897+0.46945i,0.56739+0.2525i,-0.5283-0.19066i,-0.29617-0.1125i,-0.0044045-0.88449i
-5.1424+0.49296i,0.50565+0.29024i,-0.33403-0.12632i,-0.23467-0.072565i,-0.017606-0.93442i
-5.2199+0.51769i,0.44246+0.34131i,-0.12921-0.06128i,-0.16703-0.0076335i,-0.0052131-0.9624i
-5.23+0.54274i,0.38035+0.40106i,0.079652-0.0011009i,-0.096047+0.078973i,0.028793-0.97074i
-5.1851+0.56699i,0.32191+0.46392i,0.28585+0.049605i,-0.024182+0.18227i,0.078714-0.96329i
-5.1006+0.58927i,0.26964+0.52385i,0.48279+0.087536i,0.046569+0.296i,0.13766-0.94495i
-4.994+0.6084i,0.22585+0.57489i,0.66428+0.11096i,0.11476+0.41314i,0.19818-0.9211i
-4.8828+0.62337i,0.19255+0.6117i,0.82485+0.11981i,0.17956+0.52646i,0.25295-0.89695i
-4.7834+0.63341i,0.17134+0.63001i,0.96+0.11567i,0.24068+0.62909i,0.29545-0.87695i
-4.7092+0.63807i,0.16338+0.62704i,1.0664+0.1016i,0.29836+0.71501i,0.32058-0.86432i
-4.67+0.6373i,0.16926+0.60173i,1.142+0.081818i,0.35324+0.77955i,0.32513-0.86071i
-4.6708+0.63143i,0.18904+0.55493i,1.1863+0.061318i,0.40623+0.81963i,0.30814-0.866i
-4.7117+0.62118i,0.22215+0.48925i,1.2001+0.045375i,0.45839+0.83399i,0.27099-0.87835i
-4.7876+0.60758i,0.26742+0.40894i,1.1857+0.039045i,0.51073+0.8232i,0.21735-0.8944i
-4.8892+0.59193i,0.32311+0.31952i,1.1465+0.046662i,0.56412+0.7895i,0.1529-0.90971i
-5.0034+0.57562i,0.38691+0.22732i,1.0874+0.071385i,0.61915+0.73658i,0.084881-0.9192i
-5.1149+0.56006i,0.45607+0.13894i,1.0137+0.11483i,0.67604+0.66919i,0.021479-0.91783i
-5.2073+0.54653i,0.52747+0.060756i,0.93155+0.17683i,0.73462+0.59274i,-0.028844-0.9011i
-5.2649+0.53607i,0.59771-0.0017058i,0.84746+0.25531i,0.79424+0.5128i,-0.05808-0.86568i
-5.2737+0.52937i,0.66335-0.044168i,0.76775+0.34638i,0.85387+0.43472i,-0.05937-0.8098i
-5.223+0.52674i,0.721-0.063992i,0.69846+0.44453i,0.91209+0.36315i,-0.02763-0.73352i
-5.1061+0.52805i,0.76752-0.060389i,0.64488+0.54301i,0.96716+0.3018i,0.039969-0.63882i
-4.9212+0.53276i,0.80022-0.034491i,0.61137+0.63432i,1.0172+0.25322i,0.14368-0.52946i
-4.6712+0.53998i,0.81701+0.010753i,0.60103+0.71079i,1.0601+0.21867i,0.28106-0.41071i
-4.3638+0.54853i,0.81658+0.070833i,0.61556+0.76527i,1.0939+0.19822i,0.44705-0.2888i
-4.011+0.55706i,0.79846+0.14006i,0.65512+0.79167i,1.1168+0.19081i,0.63423-0.17038i
-3.6277+0.56421i,0.76312+0.21204i,0.71836+0.78562i,1.1272+0.19455i,0.83331-0.061874i
-3.2311+0.56871i,0.71203+0.28023i,0.80241+0.74486i,1.1238+0.20692i,1.0337+0.03121i
-2.8393+0.56949i,0.64758+0.33845i,0.90309+0.66959i,1.1057+0.22516i,1.2241+0.10479i
-2.4695+0.56581i,0.57299+0.38141i,1.0151+0.56255i,1.0727+0.24652i,1.3935+0.15667i
-2.1376+0.55731i,0.49221+0.40515i,1.1324+0.42895i,1.0249+0.26853i,1.5316+0.18676i
-1.8561+0.54406i,0.40969+0.4073i,1.2484+0.27619i,0.96287+0.28926i,1.6296+0.1971i
-1.6343+0.52652i,0.33018+0.38731i,1.3564+0.11334i,0.888+0.30736i,1.6807+0.19169i
-1.4771+0.50553i,0.25842+0.34642i,1.4503-0.049487i,0.80197+0.32219i,1.6806+0.17603i
-1.385+0.48219i,0.19889+0.28758i,1.5244-0.20184i,0.70698+0.33371i,1.6278+0.15658i
-1.3542+0.45779i,0.15557+0.21513i,1.5743-0.33377i,0.60557+0.3424i,1.5236+0.14008i
-1.3773+0.43364i,0.13159+0.13449i,1.5966-0.43659i,0.50059+0.34901i,1.372+0.13276i
-1.4437+0.41098i,0.12913+0.051644i,1.5896-0.50356i,0.39505+0.35442i,1.1792+0.13967i
-1.5406+0.39082i,0.14919-0.027333i,1.5532-0.53047i,0.29201+0.35934i,0.95393+0.16406i
-1.654+0.37387i,0.19148-0.096745i,1.4888-0.51597i,0.19442+0.36414i,0.70606+0.20696i
-1.7697+0.36048i,0.25447-0.15174i,1.3993-0.46179i,0.10503+0.36865i,0.44659+0.26693i
-1.8741+0.35054i,0.33537-0.18868i,1.2887-0.37259i,0.026222+0.37207i,0.18679+0.34015i
-1.9554+0.34357i,0.43032-0.20538i,1.1619-0.25565i,-0.040094+0.37296i,-0.06236+0.42063i
-2.0036+0.3387i,0.53455-0.20126i,1.0246-0.12035i,-0.092592+0.36928i,-0.29077+0.50079i
-2.0117+0.33479i,0.64266-0.17735i,0.88231+0.022544i,-0.1306+0.35857i,-0.48972+0.57215i
-1.9752+0.33051i,0.74895-0.13613i,0.74037+0.16173i,-0.15415+0.33813i,-0.65233+0.62615i
-1.8927+0.32448i,0.8477-0.081348i,0.60346+0.28622i,-0.16399+0.3053i,-0.77377+0.65505i
-1.7652+0.3154i,0.93352-0.017616i,0.47521+0.38621i,-0.16155+0.25776i,-0.85149+0.65275i
-1.5959+0.30215i,1.0017+0.049916i,0.35804+0.45382i,-0.14888+0.19381i,-0.88523+0.61552i
-1.3899+0.28393i,1.0483+0.116i,0.25292+0.48373i,-0.12851+0.11259i,-0.87695+0.54254i
-1.1533+0.26029i,1.0707+0.1757i,0.15944+0.47356i,-0.10338+0.014348i,-0.8306+0.43615i
-0.8929+0.2312i,1.0675+0.22473i,0.075827+0.42404i,-0.076576-0.099535i,-0.75185+0.30182i
-0.61569+0.19705i,1.0386+0.25976i,-0.00078604+0.33886i,-0.05122-0.22646i,-0.64773+0.14787i
-0.32831+0.1586i,0.9852+0.27864i,-0.07409+0.22442i,-0.030231-0.36272i,-0.52616-0.015115i
-0.03669+0.11688i,0.90982+0.28049i,-0.1482+0.089158i,-0.016156-0.50365i,-0.39558-0.17515i
0.25409+0.073154i,0.81602+0.26568i,-0.22725-0.057084i,-0.010995-0.6439i,-0.26442-0.31979i
0.54+0.028756i,0.7082+0.23578i,-0.31494-0.20395i,-0.016071-0.77774i,-0.14074-0.43716i
0.81804-0.015024i,0.59133+0.19335i,-0.41415-0.34143i,-0.031935-0.89941i,-0.031779-0.51706i
1.0862-0.057053i,0.47068+0.14168i,-0.52661-0.46066i,-0.058324-1.0035i,0.056331-0.55178i
1.3432-0.096454i,0.35149+0.084548i,-0.65267-0.5547i,-0.094186-1.0853i,0.11886-0.53693i
1.5886-0.13268i,0.2387+0.025864i,-0.79116-0.61903i,-0.13775-1.1411i,0.15265-0.47178i
1.8224-0.16557i,0.13668-0.0306i,-0.93943-0.6519i,-0.18664-1.1684i,0.15624-0.3595i
2.0449-0.19529i,0.049011-0.08148i,-1.0935-0.65445i,-0.23809-1.1661i,0.12986-0.20689i
2.2568-0.2224i,-0.021666-0.12404i,-1.2483-0.63051i,-0.28909-1.1345i,0.075373-0.023874i
2.4587-0.2477i,-0.073749-0.15632i,-1.398-0.58624i,-0.33668-1.0753i,-0.0038512+0.17723i
2.6515-0.27216i,-0.10671-0.17721i,-1.5367-0.52954i,-0.3781-0.99163i,-0.10317+0.38277i
2.8363-0.29684i,-0.12106-0.18647i,-1.6586-0.46933i,-0.41105-0.88747i,-0.21692+0.57885i
3.0141-0.32276i,-0.11827-0.18466i,-1.7587-0.41472i,-0.43384-0.76768i,-0.33877+0.75247i
3.1864-0.35078i,-0.10063-0.17303i,-1.8331-0.37421i,-0.44552-0.63763i,-0.46204+0.89261i
3.3547-0.38151i,-0.071069-0.15335i,-1.8795-0.35496i,-0.44596-0.50284i,-0.58007+0.9911i
3.521-0.41526i,-0.03295-0.12772i,-1.8973-0.36214i,-0.43582-0.3687i,-0.68664+1.0433i
3.6875-0.45199i,0.010116-0.098386i,-1.8878-0.39849i,-0.41653-0.24021i,-0.77628+1.0484i
3.8567-0.4913i,0.054486-0.06752i,-1.8539-0.46413i,-0.39014-0.12171i,-0.84458+1.0094i
4.0312-0.53248i,0.096678-0.037071i,-1.8003-0.55651i,-0.35918-0.016739i,-0.88851+0.93283i
4.2139-0.57455i,0.13352-0.0086187i,-1.7329-0.67069i,-0.32641+0.07206i,-0.90658+0.82812i
4.4072-0.61638i,0.16229+0.016724i,-1.6581-0.79974i,-0.29461+0.14301i,-0.89899+0.7066i
4.6134-0.65676i,0.18078+0.038353i,-1.583-0.93535i,-0.26635+0.19534i,-0.86761+0.58057i
4.8343-0.69451i,0.1874+0.056172i,-1.5141-1.0685i,-0.24377+0.22915i,-0.81599+0.46213i
5.0706-0.72861i,0.18112+0.070546i,-1.4574-1.1904i,-0.22839+0.24523i,-0.7491+0.36212i
5.3223-0.75827i,0.16153+0.082201i,-1.4174-1.2927i,-0.22097+0.24499i,-0.67315+0.28917i
5.5885-0.78301i,0.12877+0.092106i,-1.3972-1.3689i,-0.22148+0.23023i,-0.59524+0.24898i
