-1572+927.07i,-2528.2-579.64i,-1117.8-416.1i,-1238.4-585.4i,-809.77+703.86i
517.68-237.07i,-74.311-299.28i,-32.547+305.75i,124.56-377.65i,-2.2727+66.935i
463.76-237.73i,-94.67-289.94i,-59.237+307i,101.6-351.76i,2.2468+86.517i
406.24-237.77i,-115.8-279.49i,-86.193+307.15i,78.91-324.3i,6.928+106.07i
345.55-237.24i,-137.6-268.04i,-113.25+306.21i,56.706-295.53i,11.753+125.47i
282.19-236.2i,-159.93-255.71i,-140.24+304.26i,35.177-265.69i,16.699+144.6i
216.69-234.7i,-182.66-242.66i,-166.99+301.34i,14.495-235.06i,21.736+163.33i
149.6-232.79i,-205.66-229.01i,-193.33+297.52i,-5.1972-203.91i,26.826+181.53i
81.509-230.53i,-228.77-214.92i,-219.09+292.86i,-23.779-172.52i,31.927+199.09i
13.012-227.98i,-251.84-200.54i,-244.1+287.45i,-41.161-141.17i,36.988+215.9i
-55.286-225.19i,-274.7-186.02i,-268.2+281.36i,-57.28-110.13i,41.956+231.84i
-122.78-222.22i,-297.18-171.5i,-291.23+274.67i,-72.104-79.669i,46.773+246.82i
-188.88-219.11i,-319.11-157.13i,-313.04+267.48i,-85.624-50.031i,51.38+260.74i
-253-215.91i,-340.3-143.03i,-333.5+259.86i,-97.859-21.453i,55.718+273.52i
-314.58-212.65i,-360.58-129.32i,-352.49+251.9i,-108.85+5.8535i,59.729+285.11i
-373.09-209.36i,-379.77-116.12i,-369.9+243.69i,-118.64+31.698i,63.362+295.44i
-428.06-206.07i,-397.69-103.52i,-385.65+235.3i,-127.32+55.918i,66.569+304.49i
-479.03-202.77i,-414.17-91.594i,-399.65+226.81i,-134.96+78.379i,69.312+312.23i
-525.62-199.48i,-429.03-80.403i,-411.86+218.29i,-141.67+98.978i,71.562+318.67i
-567.47-196.18i,-442.1-69.992i,-422.24+209.81i,-147.53+117.64i,73.298+323.81i
-604.31-192.85i,-453.25-60.385i,-430.77+201.42i,-152.66+134.33i,74.511+327.68i
-635.92-189.46i,-462.31-51.588i,-437.46+193.18i,-157.16+149.04i,75.203+330.31i
-662.15-185.97i,-469.16-43.589i,-442.33+185.12i,-161.15+161.78i,75.384+331.77i
-682.91-182.33i,-473.69-36.357i,-445.4+177.29i,-164.72+172.63i,75.075+332.12i
-698.17-178.48i,-475.78-29.846i,-446.72+169.69i,-167.99+181.65i,74.302+331.42i
-707.97-174.36i,-475.35-23.991i,-446.35+162.33i,-171.06+188.96i,73.1+329.75i
-712.42-169.88i,-472.34-18.715i,-444.34+155.22i,-174.05+194.7i,71.508+327.2i
-711.68-164.99i,-466.68-13.927i,-440.76+148.34i,-177.05+199.02i,69.566+323.84i
-705.97-159.58i,-458.36-9.5231i,-435.69+141.67i,-180.17+202.1i,67.319+319.75i
-695.57-153.58i,-447.35-5.3928i,-429.2+135.16i,-183.49+204.12i,64.809+315.02i
-680.79-146.9i,-433.67-1.4168i,-421.34+128.77i,-187.1+205.28i,62.079+309.7i
-661.99-139.46i,-417.35+2.5284i,-412.2+122.44i,-191.08+205.8i,59.169+303.87i
-639.57-131.17i,-398.43+6.569i,-401.84+116.1i,-195.49+205.87i,56.116+297.58i
-613.94-121.97i,-376.99+10.831i,-390.3+109.67i,-200.38+205.71i,52.954+290.87i
-585.55-111.77i,-353.12+15.44i,-377.65+103.07i,-205.78+205.51i,49.715+283.78i
-554.85-100.53i,-326.93+20.513i,-363.93+96.204i,-211.7+205.48i,46.426+276.33i
-522.32-88.176i,-298.56+26.164i,-349.19+88.98i,-218.12+205.8i,43.112+268.53i
-488.42-74.681i,-268.14+32.496i,-333.45+81.297i,-225.01+206.62i,39.795+260.38i
-453.62-60.013i,-235.85+39.602i,-316.76+73.057i,-232.3+208.1i,36.496+251.87i
-418.37-44.157i,-201.88+47.56i,-299.13+64.16i,-239.92+210.36i,33.232+242.98i
-383.13-27.113i,-166.42+56.436i,-280.59+54.512i,-247.73+213.5i,30.018+233.68i
-348.33-8.8946i,-129.68+66.279i,-261.17+44.021i,-255.61+217.6i,26.869+223.94i
-314.38+10.466i,-91.908+77.119i,-240.89+32.604i,-263.4+222.72i,23.799+213.7i
-281.67+30.921i,-53.331+88.97i,-219.77+20.184i,-270.93+228.87i,20.818+202.92i
-250.55+52.408i,-14.203+101.83i,-197.83+6.698i,-278+236.06i,17.937+191.54i
-221.37+74.846i,25.218+115.66i,-175.1-7.9086i,-284.43+244.25i,15.164+179.5i
-194.43+98.14i,64.663+130.44i,-151.61-23.675i,-290+253.38i,12.505+166.75i
-170+122.18i,103.86+146.09i,-127.4-40.628i,-294.53+263.39i,9.9675+153.23i
-148.33+146.84i,142.54+162.54i,-102.5-58.775i,-297.81+274.15i,7.5534+138.88i
-129.63+171.97i,180.42+179.68i,-76.948-78.111i,-299.66+285.56i,5.2654+123.65i
-114.06+197.44i,217.24+197.41i,-50.806-98.611i,-299.89+297.45i,3.1046+107.51i
-101.78+223.08i,252.71+215.6i,-24.13-120.24i,-298.36+309.69i,1.0711+90.407i
-92.88+248.71i,286.57+234.12i,3.0161-142.92i,-294.91+322.09i,-0.83539+72.333i
-87.431+274.17i,318.57+252.8i,30.558-166.6i,-289.43+334.48i,-2.6153+53.273i
-85.466+299.26i,348.45+271.5i,58.411-191.17i,-281.81+346.66i,-4.2683+33.23i
-86.984+323.81i,376+290.05i,86.485-216.52i,-271.99+358.46i,-5.7932+12.225i
-91.947+347.63i,400.98+308.28i,114.68-242.52i,-259.92+369.68i,-7.1875-9.7054i
-100.29+370.53i,423.19+326.03i,142.88-269.04i,-245.55+380.14i,-8.4466-32.506i
-111.91+392.34i,442.46+343.12i,170.96-295.91i,-228.91+389.67i,-9.5643-56.103i
-126.68+412.87i,458.63+359.41i,198.81-322.97i,-210+398.11i,-10.532-80.403i
-144.45+431.96i,471.55+374.73i,226.27-350.03i,-188.89+405.31i,-11.34-105.29i
-165.04+449.45i,481.13+388.92i,253.2-376.9i,-165.66+411.14i,-11.975-130.64i
-188.25+465.2i,487.28+401.87i,279.45-403.38i,-140.4+415.48i,-12.426-156.3i
-213.88+479.08i,489.95+413.43i,304.85-429.28i,-113.27+418.24i,-12.676-182.1i
-241.69+490.97i,489.11+423.5i,329.25-454.38i,-84.409+419.36i,-12.713-207.87i
-271.45+500.78i,484.79+431.99i,352.47-478.48i,-54.019+418.79i,-12.523-233.41i
-302.91+508.42i,477.01+438.81i,374.33-501.36i,-22.313+416.51i,-12.092-258.51i
-335.82+513.84i,465.86+443.9i,394.68-522.83i,10.466+412.53i,-11.409-282.97i
-369.95+516.99i,451.43+447.22i,413.34-542.7i,44.052+406.86i,-10.465-306.57i
-405.03+517.86i,433.87+448.74i,430.15-560.77i,78.158+399.57i,-9.2523-329.08i
-440.84+516.44i,413.34+448.47i,444.95-576.88i,112.48+390.73i,-7.7655-350.3i
-477.11+512.78i,390.03+446.42i,457.59-590.87i,146.68+380.44i,-6.0019-370.01i
-513.63+506.9i,364.17+442.61i,467.95-602.61i,180.45+368.8i,-3.9609-388.01i
-550.16+498.88i,336+437.11i,475.9-611.98i,213.43+355.96i,-1.6441-404.1i
-586.48+488.8i,305.78+429.98i,481.34-618.87i,245.3+342.07i,0.94519-418.1i
-622.38+476.78i,273.8+421.31i,484.19-623.23i,275.7+327.29i,3.8021-429.85i
-657.64+462.92i,240.36+411.2i,484.37-625.01i,304.31+311.79i,6.9201-439.21i
-692.06+447.38i,205.78+399.77i,481.87-624.2i,330.83+295.76i,10.292-446.06i
-725.46+430.31i,170.37+387.14i,476.65-620.8i,354.96+279.38i,13.907-450.31i
-757.64+411.87i,134.46+373.45i,468.73-614.85i,376.43+262.85i,17.757-451.89i
-788.42+392.25i,98.378+358.85i,458.17-606.43i,395.01+246.34i,21.828-450.77i
-817.63+371.63i,62.443+343.49i,445.02-595.62i,410.5+230.05i,26.106-446.93i
-845.12+350.22i,26.974+327.53i,429.38-582.56i,422.72+214.15i,30.575-440.41i
-870.72+328.21i,-7.7191+311.14i,411.38-567.39i,431.54+198.82i,35.214-431.25i
-894.3+305.81i,-41.343+294.47i,391.18-550.28i,436.88+184.2i,39.999-419.55i
-915.74+283.23i,-73.618+277.69i,368.96-531.42i,438.67+170.45i,44.904-405.42i
-934.9+260.66i,-104.28+260.96i,344.92-511.03i,436.92+157.7i,49.896-389.01i
-951.71+238.32i,-133.1+244.43i,319.29-489.33i,431.65+146.05i,54.938-370.49i
-966.07+216.39i,-159.84+228.24i,292.31-466.56i,422.92+135.6i,59.99-350.07i
-977.9+195.07i,-184.32+212.55i,264.25-442.98i,410.83+126.44i,65.006-327.98i
-987.18+174.54i,-206.37+197.47i,235.37-418.84i,395.52+118.61i,69.937-304.44i
-993.85+154.96i,-225.84+183.14i,205.97-394.39i,377.15+112.16i,74.731-279.73i
-997.9+136.5i,-242.62+169.67i,176.33-369.91i,355.9+107.11i,79.332-254.11i
-999.33+119.29i,-256.62+157.15i,146.72-345.64i,332+103.46i,83.686-227.87i
-998.15+103.47i,-267.76+145.66i,117.44-321.84i,305.68+101.19i,87.736-201.28i
-994.4+89.138i,-276.03+135.29i,88.756-298.73i,277.2+100.27i,91.429-174.64i
-988.11+76.393i,-281.4+126.08i,60.928-276.54i,246.83+100.66i,94.715-148.22i
-979.33+65.306i,-283.88+118.08i,34.204-255.47i,214.87+102.28i,97.545-122.3i
-968.14+55.932i,-283.52+111.32i,8.808-235.71i,181.6+105.07i,99.88-97.119i
-954.59+48.304i,-280.37+105.82i,-15.053-217.4i,147.34+108.92i,101.68-72.925i
-938.77+42.434i,-274.53+101.56i,-37.198-200.68i,112.39+113.75i,102.93-49.934i
-920.75+38.314i,-266.09+98.523i,-57.47-185.65i,77.075+119.43i,103.6-28.338i
-900.61+35.911i,-255.18+96.683i,-75.743-172.37i,41.698+125.86i,103.68-8.3014i
-878.44+35.175i,-241.94+95.985i,-91.915-160.88i,6.5696+132.89i,103.17+10.041i
-854.31+36.032i,-226.55+96.361i,-105.91-151.17i,-28.008+140.4i,102.08+26.585i
-828.31+38.386i,-209.16+97.73i,-117.7-143.21i,-61.742+148.24i,100.41+41.262i
-800.51+42.125i,-189.99+99.995i,-127.26-136.94i,-94.355+156.28i,98.196+54.036i
-770.99+47.112i,-169.23+103.04i,-134.6-132.24i,-125.58+164.37i,95.461+64.904i
-739.82+53.197i,-147.1+106.75i,-139.79-128.97i,-155.18+172.36i,92.241+73.898i
-707.07+60.208i,-123.84+110.98i,-142.88-126.97i,-182.93+180.09i,88.577+81.082i
-672.79+67.961i,-99.668+115.58i,-143.97-126.03i,-208.63+187.42i,84.515+86.553i
-637.06+76.255i,-74.839+120.4i,-143.2-125.93i,-232.12+194.21i,80.106+90.434i
-599.94+84.879i,-49.594+125.26i,-140.71-126.42i,-253.24+200.29i,75.403+92.877i
-561.47+93.611i,-24.182+130i,-136.68-127.24i,-271.88+205.54i,70.463+94.058i
-521.72+102.22i,1.1495+134.43i,-131.29-128.11i,-287.98+209.8i,65.344+94.171i
-480.74+110.48i,26.154+138.37i,-124.76-128.74i,-301.47+212.94i,60.106+93.427i
-438.59+118.14i,50.59+141.64i,-117.32-128.83i,-312.35+214.83i,54.81+92.051i
-395.32+124.96i,74.221+144.05i,-109.2-128.09i,-320.62+215.34i,49.515+90.273i
-350.98+130.72i,96.818+145.42i,-100.66-126.23i,-326.34+214.35i,44.281+88.33i
-305.63+135.18i,118.16+145.58i,-91.952-122.98i,-329.56+211.75i,39.164+86.454i
-259.33+138.12i,138.04+144.36i,-83.325-118.07i,-330.4+207.44i,34.219+84.876i
-212.12+139.33i,156.26+141.59i,-75.038-111.25i,-328.97+201.32i,29.498+83.813i
-164.06+138.6i,172.64+137.14i,-67.337-102.3i,-325.4+193.3i,25.046+83.471i
-115.22+135.77i,187.02+130.85i,-60.46-91.033i,-319.86+183.3i,20.906+84.035i
-65.643+130.66i,199.23+122.62i,-54.629-77.271i,-312.52+171.27i,17.113+85.672i
-15.397+123.15i,209.16+112.34i,-50.047-60.884i,-303.54+157.13i,13.696+88.522i
35.46+113.1i,216.68+99.909i,-46.897-41.771i,-293.11+140.86i,10.677+92.7i
86.867+100.43i,221.7+85.272i,-45.336-19.869i,-281.42+122.42i,8.07+98.291i
138.76+85.068i,224.16+68.377i,-45.493+4.8478i,-268.64+101.79i,5.8825+105.35i
191.08+66.987i,224+49.199i,-47.467+32.367i,-254.95+78.965i,4.113+113.9i
243.74+46.179i,221.2+27.737i,-51.328+62.637i,-240.54+53.967i,2.7526+123.94i
296.7+22.666i,215.76+4.0096i,-57.111+95.566i,-225.56+26.821i,1.785+135.42i
349.86-3.4944i,207.71-21.936i,-64.822+131.03i,-210.17-2.4245i,1.1869+148.29i
403.15-32.216i,197.11-50.031i,-74.433+168.85i,-194.53-33.706i,0.92876+162.44i
456.5-63.379i,184.02-80.179i,-85.885+208.84i,-178.76-66.939i,0.97517+177.76i
509.82-96.837i,168.56-112.26i,-99.09+250.76i,-163.01-102.02i,1.2859+194.09i
563.02-132.41i,150.86-146.14i,-113.93+294.33i,-147.37-138.83i,1.8166+211.28i
616.01-169.89i,131.08-181.64i,-130.26+339.27i,-131.98-177.23i,2.5197+229.13i
668.68-209.05i,109.4-218.58i,-147.92+385.26i,-116.92-217.06i,3.3451+247.45i
720.94-249.62i,86.04-256.74i,-166.71+431.94i,-102.28-258.13i,4.2412+266.01i
772.68-291.32i,61.215-295.9i,-186.42+478.96i,-88.157-300.25i,5.1553+284.6i
823.79-333.86i,35.178-335.81i,-206.83+525.95i,-74.611-343.22i,6.0346+302.98i
874.15-376.91i,8.1945-376.21i,-227.68+572.51i,-61.713-386.79i,6.8263+320.92i
923.65-420.15i,-19.456-416.82i,-248.73+618.25i,-49.521-430.73i,7.479+338.17i
972.16-463.21i,-47.483-457.35i,-269.71+662.79i,-38.086-474.78i,7.9422+354.51i
1019.5-505.76i,-75.588-497.53i,-290.35+705.73i,-27.45-518.69i,8.1678+369.69i
1065.7-547.43i,-103.47-537.03i,-310.36+746.7i,-17.647-562.17i,8.1098+383.5i
1110.5-587.86i,-130.82-575.56i,-329.48+785.31i,-8.7036-604.94i,7.7254+395.72i
1153.8-626.7i,-157.35-612.83i,-347.42+821.23i,-0.63628-646.73i,6.9754+406.14i
1195.4-663.6i,-182.75-648.52i,-363.91+854.1i,6.5472-687.26i,5.8247+414.58i
1235.3-698.21i,-206.74-682.36i,-378.71+883.63i,12.849-726.24i,4.2431+420.86i
1273.2-730.21i,-229.04-714.05i,-391.55+909.52i,18.279-763.38i,2.2058+424.84i
1309.2-759.29i,-249.4-743.32i,-402.2+931.52i,22.858-798.43i,-0.30561+426.38i
1342.9-785.17i,-267.57-769.92i,-410.47+949.4i,26.617-831.11i,-3.3031+425.39i
1374.3-807.56i,-283.34-793.6i,-416.16+962.97i,29.592-861.16i,-6.7911+421.77i
1403.2-826.24i,-296.5-814.15i,-419.11+972.08i,31.83-888.35i,-10.766+415.47i
1429.5-840.99i,-306.89-831.35i,-419.2+976.59i,33.385-912.45i,-15.217+406.48i
1453-851.63i,-314.36-845.03i,-416.33+976.44i,34.316-933.23i,-20.124+394.79i
1473.7-858.02i,-318.79-855.05i,-410.44+971.57i,34.686-950.52i,-25.459+380.44i
1491.2-860.05i,-320.12-861.26i,-401.5+961.98i,34.564-964.13i,-31.185+363.49i
1505.6-857.65i,-318.28-863.58i,-389.54+947.71i,34.018-973.91i,-37.26+344.04i
1516.5-850.78i,-313.28-861.94i,-374.59+928.83i,33.118-979.74i,-43.632+322.21i
1524-839.45i,-305.12-856.3i,-356.75+905.46i,31.932-981.52i,-50.245+298.16i
1527.8-823.7i,-293.87-846.65i,-336.13+877.74i,30.525-979.16i,-57.035+272.04i
1527.8-803.61i,-279.63-833.03i,-312.89+845.87i,28.958-972.63i,-63.938+244.07i
1523.9-779.31i,-262.53-815.48i,-287.23+810.06i,27.283-961.9i,-70.883+214.47i
1515.9-750.95i,-242.73-794.12i,-259.34+770.57i,25.549-946.98i,-77.798+183.48i
1503.8-718.73i,-220.44-769.05i,-229.49+727.68i,23.793-927.93i,-84.612+151.35i
1487.5-682.87i,-195.89-740.43i,-197.92+681.72i,22.043-904.81i,-91.251+118.36i
1466.8-643.64i,-169.33-708.44i,-164.93+633.02i,20.316-877.73i,-97.647+84.774i
1441.7-601.33i,-141.06-673.3i,-130.81+581.93i,18.62-846.81i,-103.73+50.894i
1412.2-556.26i,-111.38-635.24i,-95.884+528.85i,16.949-812.22i,-109.43+17.007i
1378.2-508.77i,-80.602-594.52i,-60.468+474.17i,15.288-774.14i,-114.69-16.595i
1339.9-459.22i,-49.071-551.42i,-24.893+418.28i,13.609-732.79i,-119.46-49.618i
1297.1-407.99i,-17.124-506.25i,10.508+361.61i,11.876-688.39i,-123.67-81.778i
1250-355.47i,14.897-459.3i,45.403+304.57i,10.041-641.22i,-127.28-112.79i
1198.8-302.07i,46.654-410.92i,79.462+247.56i,8.0501-591.54i,-130.25-142.4i
1143.5-248.19i,77.817-361.44i,112.36+191i,5.8403-539.64i,-132.54-170.32i
1084.3-194.23i,108.07-311.19i,143.78+135.29i,3.3441-485.83i,-134.13-196.33i
1021.6-140.61i,137.11-260.52i,173.42+80.812i,0.48993-430.42i,-134.98-220.2i
955.39-87.713i,164.66-209.77i,200.99+27.941i,-2.7961-373.74i,-135.08-241.71i
886.17-35.928i,190.47-159.27i,226.22-22.971i,-6.5885-316.12i,-134.42-260.66i
814.23+14.378i,214.31-109.34i,248.85-71.592i,-10.96-257.9i,-133-276.9i
739.93+62.856i,235.98-60.32i,268.65-117.61i,-15.981-199.39i,-130.83-290.27i
663.7+109.18i,255.34-12.493i,285.42-160.75i,-21.718-140.93i,-127.91-300.65i
585.98+153.06i,272.23+33.85i,298.99-200.75i,-28.23-82.838i,-124.28-307.94i
507.24+194.21i,286.59+78.445i,309.2-237.38i,-35.57-25.426i,-119.95-312.07i
427.99+232.42i,298.34+121.05i,315.95-270.46i,-43.783+31.009i,-114.98-312.99i
348.73+267.47i,307.48+161.45i,319.16-299.82i,-52.905+86.185i,-109.4-310.68i
269.99+299.2i,314.01+199.44i,318.79-325.32i,-62.962+139.84i,-103.27-305.14i
192.32+327.5i,318.01+234.88i,314.84-346.88i,-73.972+191.73i,-96.648-296.42i
116.26+352.27i,319.55+267.63i,307.36-364.43i,-85.939+241.63i,-89.605-284.58i
42.337+373.48i,318.77+297.58i,296.42-377.94i,-98.859+289.36i,-82.209-269.69i
-28.923+391.11i,315.83+324.68i,282.15-387.43i,-112.72+334.76i,-74.537-251.89i
-97.014+405.22i,310.93+348.89i,264.7-392.95i,-127.49+377.68i,-66.665-231.3i
-161.46+415.88i,304.29+370.2i,244.27-394.56i,-143.14+418.03i,-58.674-208.08i
-221.8+423.19i,296.18+388.65i,221.1-392.39i,-159.61+455.73i,-50.642-182.43i
-277.63+427.33i,286.87+404.31i,195.45-386.59i,-176.86+490.75i,-42.647-154.54i
-328.59+428.47i,276.67+417.28i,167.63-377.33i,-194.8+523.08i,-34.766-124.64i
-374.34+426.82i,265.9+427.66i,137.94-364.83i,-213.36+552.74i,-27.07-92.968i
-414.62+422.65i,254.9+435.63i,106.75-349.33i,-232.44+579.78i,-19.628-59.774i
-449.21+416.21i,244+441.34i,74.408-331.09i,-251.94+604.29i,-12.501-25.323i
-477.96+407.79i,233.56+445.01i,41.293-310.41i,-271.74+626.36i,-5.7459+10.11i
-500.76+397.72i,223.91+446.84i,7.7888-287.6i,-291.72+646.12i,0.58644+46.244i
-517.57+386.3i,215.39+447.06i,-25.717-262.97i,-311.72+663.7i,6.4533+82.793i
-528.43+373.87i,208.31+445.92i,-58.84-236.88i,-331.6+679.27i,11.819+119.47i
-533.41+360.76i,202.96+443.66i,-91.201-209.68i,-351.19+692.99i,16.654+155.98i
-532.67+347.29i,199.62+440.52i,-122.43-181.71i,-370.33+705.02i,20.937+192.05i
-526.4+333.81i,198.5+436.76i,-152.18-153.35i,-388.84+715.53i,24.656+227.38i
-514.87+320.61i,199.8+432.62i,-180.11-124.93i,-406.53+724.71i,27.803+261.7i
-498.38+308i,203.68+428.33i,-205.91-96.824i,-423.21+732.71i,30.379+294.74i
-477.32+296.27i,210.23+424.11i,-229.3-69.36i,-438.7+739.69i,32.392+326.24i
-452.09+285.66i,219.52+420.17i,-250.01-42.868i,-452.82+745.8i,33.858+355.95i
-423.14+276.42i,231.53+416.7i,-267.83-17.659i,-465.37+751.17i,34.798+383.64i
-390.98+268.75i,246.22+413.85i,-282.54+5.9756i,-476.2+755.91i,35.24+409.07i
-356.13+262.82i,263.5+411.78i,-294+27.766i,-485.13+760.13i,35.217+432.06i
-319.13+258.77i,283.21+410.59i,-302.08+47.468i,-492.02+763.91i,34.769+452.39i
-280.57+256.69i,305.15+410.37i,-306.69+64.863i,-496.74+767.29i,33.94+469.92i
-241.03+256.66i,329.08+411.18i,-307.76+79.763i,-499.17+770.32i,32.776+484.47i
-201.1+258.68i,354.72+413.06i,-305.3+92.009i,-499.21+773i,31.328+495.93i
-161.37+262.75i,381.75+416i,-299.31+101.47i,-496.79+775.33i,29.647+504.18i
-122.42+268.82i,409.8+419.96i,-289.85+108.06i,-491.86+777.27i,27.787+509.13i
-84.825+276.79i,438.51+424.88i,-277.02+111.71i,-484.38+778.77i,25.799+510.74i
-49.114+286.52i,467.46+430.68i,-260.95+112.39i,-474.34+779.73i,23.735+508.95i
-15.801+297.87i,496.25+437.22i,-241.79+110.11i,-461.76+780.06i,21.643+503.76i
14.643+310.62i,524.43+444.37i,-219.75+104.91i,-446.66+779.63i,19.568+495.17i
41.792+324.56i,551.57+451.94i,-195.06+96.859i,-429.1+778.31i,17.551+483.24i
65.268+339.43i,577.23+459.75i,-167.96+86.062i,-409.15+775.93i,15.627+468.03i
84.748+354.95i,600.99+467.59i,-138.74+72.652i,-386.9+772.32i,13.828+449.62i
99.966+370.82i,622.41+475.21i,-107.71+56.795i,-362.45+767.3i,12.177+428.14i
110.72+386.74i,641.1+482.39i,-75.196+38.681i,-335.94+760.68i,10.697+403.73i
116.86+402.38i,656.65+488.87i,-41.534+18.526i,-307.49+752.28i,9.4001+376.56i
118.31+417.42i,668.7+494.39i,-7.0792-3.4283i,-277.27+741.89i,8.2978+346.82i
115.04+431.53i,676.91+498.72i,27.805-26.924i,-245.44+729.34i,7.3959+314.71i
107.11+444.38i,680.98+501.61i,62.755-51.683i,-212.18+714.45i,6.697+280.47i
94.606+455.67i,680.62+502.81i,97.405-77.416i,-177.67+697.08i,6.2015+244.36i
77.681+465.09i,675.61+502.12i,131.4-103.82i,-142.13+677.07i,5.9075+206.63i
56.54+472.36i,665.76+499.34i,164.39-130.59i,-105.76+654.33i,5.8121+167.56i
31.431+477.23i,650.93+494.28i,196.03-157.42i,-68.773+628.76i,5.912+127.46i
2.644+479.46i,631.01+486.8i,226.03-183.99i,-31.389+600.33i,6.2034+86.609i
-29.497+478.87i,605.98+476.78i,254.07-210i,6.1721+569i,6.6827+45.33i
-64.636+475.29i,575.84+464.15i,279.91-235.15i,43.688+534.82i,7.3465+3.9307i
-102.4+468.6i,540.67+448.83i,303.29-259.18i,80.942+497.84i,8.1915-37.276i
-142.38+458.71i,500.61+430.84i,324.02-281.8i,117.72+458.17i,9.2139-77.978i
-184.18+445.58i,455.84+410.18i,341.91-302.77i,153.82+415.95i,10.41-117.87i
-227.37+429.23i,406.62+386.93i,356.84-321.88i,189.05+371.37i,11.774-156.65i
-271.55+409.69i,353.24+361.18i,368.7-338.93i,223.22+324.65i,13.299-194.03i
-316.31+387.07i,296.09+333.08i,377.42-353.74i,256.17+276.05i,14.977-229.74i
-361.23+361.49i,235.56+302.8i,382.98-366.2i,287.76+225.88i,16.797-263.52i
-405.94+333.15i,172.12+270.55i,385.38-376.19i,317.83+174.46i,18.744-295.14i
-450.08+302.26i,106.26+236.56i,384.66-383.65i,346.29+122.14i,20.803-324.38i
-493.29+269.08i,38.521+201.11i,380.9-388.55i,373.03+69.305i,22.953-351.05i
-535.27+233.89i,-30.549+164.49i,374.22-390.9i,397.98+16.338i,25.173-374.99i
-575.74+197.03i,-100.37+127.01i,364.74-390.72i,421.07-36.351i,27.438-396.08i
-614.45+158.84i,-170.37+89.009i,352.65-388.11i,442.26-88.351i,29.724-414.23i
-651.19+119.68i,-239.96+50.826i,338.13-383.17i,461.53-139.25i,32.004-429.36i
-685.81+79.947i,-308.57+12.815i,321.42-376.04i,478.87-188.63i,34.251-441.46i
-718.17+40.032i,-375.64-24.669i,302.76-366.9i,494.28-236.11i,36.441-450.54i
-748.19+0.33508i,-440.65-61.271i,282.41-355.95i,507.79-281.3i,38.551-456.65i
-775.82-38.744i,-503.1-96.643i,260.66-343.41i,519.43-323.83i,40.559-459.86i
-801.05-76.811i,-562.52-130.45i,237.81-329.53i,529.24-363.38i,42.448-460.3i
-823.93-113.48i,-618.51-162.38i,214.17-314.58i,537.29-399.65i,44.206-458.11i
-844.5-148.4i,-670.7-192.12i,190.05-298.84i,543.65-432.37i,45.822-453.49i
-862.88-181.21i,-718.77-219.4i,165.77-282.6i,548.4-461.31i,47.293-446.63i
-879.19-211.59i,-762.47-243.99i,141.67-266.17i,551.65-486.29i,48.617-437.77i
-893.56-239.27i,-801.57-265.66i,118.04-249.84i,553.49-507.17i,49.798-427.18i
-906.18-263.98i,-835.93-284.25i,95.216-233.91i,554.05-523.87i,50.842-415.12i
-917.21-285.52i,-865.44-299.61i,73.484-218.68i,553.45-536.33i,51.756-401.88i
-926.85-303.69i,-890.06-311.65i,53.132-204.43i,551.83-544.57i,52.552-387.76i
-935.27-318.37i,-909.79-320.3i,34.424-191.43i,549.32-548.65i,53.238-373.07i
-942.67-329.46i,-924.66-325.56i,17.6-179.91i,546.08-548.66i,53.825-358.11i
-949.22-336.91i,-934.77-327.45i,2.8749-170.11i,542.24-544.74i,54.317-343.17i
-955.07-340.71i,-940.26-326.02i,-9.5684-162.23i,537.95-537.09i,54.721-328.56i
-960.39-340.88i,-941.28-321.38i,-19.579-156.44i,533.35-525.94i,55.035-314.56i
-965.27-337.52i,-938.03-313.66i,-27.042-152.86i,528.56-511.54i,55.257-301.42i
-969.84-330.72i,-930.74-303.04i,-31.878-151.61i,523.71-494.19i,55.378-289.39i
-974.14-320.63i,-919.67-289.71i,-34.048-152.74i,518.9-474.19i,55.386-278.7i
-978.22-307.45i,-905.07-273.9i,-33.549-156.29i,514.21-451.89i,55.264-269.55i
-982.09-291.38i,-887.25-255.86i,-30.416-162.24i,509.71-427.64i,54.991-262.08i
-985.71-272.66i,-866.49-235.85i,-24.722-170.54i,505.44-401.79i,54.546-256.44i
-989.03-251.57i,-843.11-214.15i,-16.573-181.1i,501.43-374.71i,53.905-252.73i
-991.95-228.37i,-817.4-191.06i,-6.1095-193.79i,497.66-346.75i,53.043-251i
-994.33-203.38i,-789.68-166.89i,6.5003-208.45i,494.11-318.28i,51.939-251.27i
-996.03-176.89i,-760.23-141.92i,21.061-224.88i,490.72-289.63i,50.573-253.52i
-996.85-149.24i,-729.35-116.46i,37.353-242.84i,487.42-261.13i,48.928-257.7i
-996.57-120.75i,-697.3-90.818i,55.138-262.08i,484.09-233.09i,46.995-263.71i
-994.95-91.728i,-664.34-65.275i,74.164-282.3i,480.63-205.79i,44.768-271.39i
-991.74-62.498i,-630.69-40.113i,94.164-303.2i,476.9-179.49i,42.25-280.59i
-986.66-33.369i,-596.56-15.597i,114.86-324.46i,472.74-154.41i,39.447-291.09i
-979.41-4.6391i,-562.12+8.0231i,135.98-345.72i,468.01-130.75i,36.374-302.63i
-969.72+23.41i,-527.51+30.518i,157.23-366.64i,462.53-108.67i,33.053-314.96i
-957.27+50.511i,-492.86+51.679i,178.34-386.86i,456.13-88.304i,29.508-327.76i
