8.0957-0.42425i,10.589+4.003i,3.0031-2.8024i,-3.9976+1.4124i,3.6609+1.1599i
-1.5729-0.18969i,-1.6896-1.2721i,-1.1514+0.87735i,0.93667-0.93166i,1.8082+0.19412i
-1.5733-0.19875i,-1.6205-1.2038i,-1.1772+0.87755i,0.96165-0.86202i,1.9565+0.2132i
-1.5733-0.20712i,-1.5389-1.1273i,-1.2195+0.87548i,0.99451-0.77991i,2.0759+0.23155i
-1.5668-0.21489i,-1.4386-1.0416i,-1.2745+0.87085i,1.0353-0.68528i,2.1669+0.24943i
-1.547-0.22213i,-1.3134-0.94537i,-1.3375+0.86327i,1.0837-0.57835i,2.2311+0.2672i
-1.5072-0.2289i,-1.1575-0.83766i,-1.4032+0.85221i,1.1389-0.45956i,2.2708+0.2853i
-1.4405-0.23529i,-0.9654-0.7174i,-1.4659+0.83703i,1.1995-0.32957i,2.2898+0.30424i
-1.3405-0.24136i,-0.73235-0.58369i,-1.5196+0.81694i,1.2638-0.18921i,2.2922+0.3246i
-1.2011-0.24721i,-0.4545-0.43579i,-1.5581+0.79105i,1.3296-0.039484i,2.2832+0.34697i
-1.0168-0.25288i,-0.12902-0.27314i,-1.5756+0.75839i,1.3942+0.1185i,2.2683+0.37198i
-0.78308-0.25846i,0.24577-0.09542i,-1.5667+0.7179i,1.4547+0.28355i,2.2532+0.40022i
-0.49621-0.26401i,0.6703+0.097422i,-1.5265+0.66853i,1.5076+0.45442i,2.2438+0.43219i
-0.15371-0.26958i,1.1437+0.30515i,-1.4512+0.6092i,1.5497+0.62984i,2.2458+0.46836i
0.2457-0.27522i,1.6638+0.52722i,-1.3378+0.5389i,1.5775+0.80856i,2.2644+0.50903i
0.70194-0.28097i,2.227+0.76277i,-1.1844+0.45673i,1.5877+0.98938i,2.3043+0.55436i
1.2136-0.28685i,2.8287+1.0106i,-0.9905+0.36191i,1.5773+1.1711i,2.3694+0.60436i
1.7777-0.2929i,3.4629+1.2693i,-0.7567+0.25385i,1.5438+1.3528i,2.4625+0.65884i
2.3902-0.29911i,4.123+1.537i,-0.48488+0.13218i,1.4851+1.5333i,2.5855+0.71741i
3.0457-0.30548i,4.8011+1.8117i,-0.17818-0.0032133i,1.4+1.7119i,2.7393+0.77953i
3.7374-0.31201i,5.4892+2.0912i,0.1592-0.15216i,1.288+1.8877i,2.9233+0.84445i
4.4579-0.31867i,6.1784+2.3731i,0.522-0.31418i,1.1494+2.0601i,3.136+0.91128i
5.1988-0.32543i,6.86+2.6548i,0.90418-0.48847i,0.98573+2.2285i,3.3747+0.97899i
5.951-0.33224i,7.5251+2.9338i,1.299-0.67394i,0.79928+2.3923i,3.6357+1.0465i
6.7054-0.33906i,8.1653+3.2074i,1.6993-0.86914i,0.59331+2.5512i,3.9146+1.1125i
7.4526-0.34582i,8.7725+3.4732i,2.0978-1.0723i,0.37196+2.7046i,4.206+1.1759i
8.1832-0.35246i,9.3395+3.7287i,2.487-1.2815i,0.14007+2.8523i,4.5042+1.2356i
8.8885-0.35891i,9.8597+3.9716i,2.8598-1.4944i,-0.096886+2.9939i,4.8029+1.2903i
9.5602-0.36509i,10.328+4.1999i,3.2095-1.7086i,-0.33306+3.129i,5.0958+1.339i
10.191-0.37092i,10.739+4.4116i,3.5301-1.9214i,-0.56239+3.2572i,5.3767+1.381i
10.774-0.37632i,11.092+4.6052i,3.8164-2.1301i,-0.77882+3.378i,5.6396+1.4154i
11.305-0.38121i,11.382+4.7794i,4.0641-2.332i,-0.97658+3.4911i,5.8788+1.4418i
11.779-0.38551i,11.611+4.9331i,4.27-2.5243i,-1.1503+3.5959i,6.0896+1.4598i
12.193-0.38913i,11.779+5.0656i,4.432-2.7043i,-1.2954+3.6919i,6.2676+1.4693i
12.545-0.39201i,11.887+5.1766i,4.5493-2.8695i,-1.4082+3.7785i,6.4097+1.4704i
12.836-0.39408i,11.938+5.2657i,4.622-3.0177i,-1.4857+3.8551i,6.5135+1.4635i
13.065-0.39527i,11.935+5.3332i,4.6517-3.1467i,-1.5265+3.9211i,6.5777+1.449i
13.235-0.39553i,11.884+5.3793i,4.6405-3.2549i,-1.5302+3.9761i,6.6022+1.4277i
13.348-0.39481i,11.789+5.4047i,4.592-3.341i,-1.4975+4.0194i,6.5879+1.4005i
13.407-0.39308i,11.656+5.4101i,4.5101-3.404i,-1.4305+4.0508i,6.5365+1.3682i
13.415-0.39031i,11.489+5.3963i,4.3996-3.4435i,-1.3324+4.0698i,6.451+1.332i
13.377-0.38649i,11.296+5.3645i,4.2657-3.4595i,-1.2073+4.0762i,6.335+1.293i
13.297-0.38161i,11.08+5.3158i,4.1136-3.4523i,-1.0604+4.0701i,6.1928+1.2523i
13.179-0.37568i,10.847+5.2515i,3.9491-3.423i,-0.89734+4.0516i,6.0294+1.2112i
13.027-0.36873i,10.603+5.1728i,3.7773-3.3728i,-0.72433+4.0209i,5.8501+1.1708i
12.845-0.36079i,10.351+5.0812i,3.6036-3.3035i,-0.54787+3.9785i,5.6604+1.1322i
12.635-0.3519i,10.096+4.978i,3.4325-3.2172i,-0.37447+3.9252i,5.4658+1.0963i
12.402-0.34212i,9.8403+4.8646i,3.2683-3.1162i,-0.21046+3.8619i,5.2718+1.064i
12.147-0.33152i,9.5866+4.7425i,3.1144-3.0033i,-0.06177+3.7894i,5.0834+1.0361i
11.874-0.32017i,9.3372+4.613i,2.9736-2.881i,0.06625+3.709i,4.9053+1.0133i
11.584-0.30817i,9.0935+4.4776i,2.8478-2.7524i,0.169+3.6219i,4.7413+0.99585i
11.278-0.29559i,8.8564+4.3377i,2.7383-2.6202i,0.24277+3.5297i,4.5948+0.98423i
10.96-0.28256i,8.6265+4.1946i,2.6453-2.4873i,0.28482+3.4335i,4.468+0.97855i
10.629-0.26917i,8.404+4.0496i,2.5684-2.3563i,0.29345+3.335i,4.3624+0.97881i
10.288-0.25553i,8.1887+3.9042i,2.5064-2.2296i,0.26807+3.2355i,4.2787+0.98488i
9.9389-0.24176i,7.9804+3.7594i,2.4573-2.1093i,0.2091+3.1364i,4.2166+0.99645i
9.5832-0.22798i,7.7786+3.6167i,2.4189-1.9974i,0.11802+3.0391i,4.1748+1.0131i
9.2235-0.21429i,7.5829+3.4771i,2.388-1.8953i,-0.0027989+2.9446i,4.1514+1.0343i
8.8625-0.20081i,7.3928+3.3417i,2.3616-1.8041i,-0.15012+2.8542i,4.1438+1.0593i
8.5033-0.18765i,7.2081+3.2117i,2.3361-1.7245i,-0.32002+2.7686i,4.1487+1.0875i
8.1494-0.17491i,7.0284+3.0879i,2.308-1.6569i,-0.50802+2.6886i,4.1627+1.1179i
7.8047-0.16269i,6.8539+2.9713i,2.274-1.6013i,-0.70928+2.6149i,4.182+1.1497i
7.4734-0.15107i,6.6846+2.8627i,2.2308-1.5573i,-0.91872+2.5478i,4.2026+1.182i
7.16-0.14014i,6.5209+2.7628i,2.1755-1.5242i,-1.1312+2.4876i,4.2208+1.2137i
6.869-0.12997i,6.3634+2.6722i,2.1059-1.5013i,-1.3418+2.4346i,4.2331+1.2438i
6.6051-0.12062i,6.2127+2.5915i,2.02-1.4875i,-1.5458+2.3886i,4.2364+1.2715i
6.3729-0.11212i,6.07+2.5212i,1.9167-1.4815i,-1.739+2.3496i,4.2281+1.2957i
6.1767-0.10452i,5.9362+2.4616i,1.7958-1.4823i,-1.9177+2.3174i,4.2063+1.3156i
6.0204-0.097839i,5.8125+2.4129i,1.6576-1.4885i,-2.0788+2.2918i,4.1697+1.3304i
5.9077-0.092077i,5.7004+2.3754i,1.5033-1.4991i,-2.2203+2.2725i,4.1177+1.3393i
5.8414-0.08723i,5.6012+2.3492i,1.3351-1.513i,-2.3405+2.2591i,4.0507+1.3418i
5.8236-0.083278i,5.5165+2.3343i,1.1557-1.5293i,-2.4391+2.2514i,3.9694+1.3373i
5.8557-0.08019i,5.4476+2.3306i,0.9687-1.5474i,-2.5161+2.2491i,3.8755+1.3256i
5.938-0.077919i,5.396+2.3381i,0.77814-1.5667i,-2.5727+2.2518i,3.771+1.3064i
6.0699-0.07641i,5.3631+2.3565i,0.58862-1.587i,-2.6105+2.2592i,3.6586+1.2797i
6.2499-0.075595i,5.3502+2.3855i,0.40502-1.6083i,-2.632+2.2712i,3.5409+1.2457i
6.4752-0.075396i,5.3585+2.4249i,0.23238-1.6307i,-2.64+2.2875i,3.4211+1.2047i
6.7422-0.07573i,5.3889+2.474i,0.075711-1.6545i,-2.6378+2.308i,3.3022+1.1572i
7.0462-0.076504i,5.4424+2.5325i,-0.060206-1.6803i,-2.6288+2.3324i,3.1872+1.1039i
7.3816-0.077619i,5.5193+2.5997i,-0.17099-1.7085i,-2.6166+2.3605i,3.0787+1.0455i
7.7418-0.078976i,5.6199+2.6747i,-0.25286-1.7397i,-2.6045+2.3922i,2.9789+0.98305i
8.1199-0.080469i,5.7443+2.7568i,-0.30274-1.7747i,-2.5959+2.4272i,2.8899+0.91751i
8.5079-0.081994i,5.8921+2.8449i,-0.31849-1.8138i,-2.5932+2.4653i,2.8128+0.85008i
8.8978-0.083448i,6.0626+2.9379i,-0.2989-1.8574i,-2.5989+2.5062i,2.7484+0.78196i
9.2812-0.084728i,6.2546+3.0346i,-0.24387-1.906i,-2.6144+2.5494i,2.6968+0.71443i
9.6497-0.085739i,6.4668+3.1336i,-0.15436-1.9594i,-2.6406+2.5945i,2.6577+0.64874i
9.9948-0.086387i,6.6971+3.2335i,-0.032433-2.0176i,-2.6774+2.6411i,2.6301+0.58617i
10.309-0.086589i,6.9436+3.3326i,0.1188-2.0801i,-2.7241+2.6885i,2.6127+0.52792i
10.584-0.086266i,7.2034+3.4293i,0.29528-2.1461i,-2.7791+2.736i,2.6036+0.47512i
10.814-0.085352i,7.4737+3.5219i,0.4921-2.2148i,-2.84+2.7829i,2.601+0.4288i
10.993-0.083788i,7.7511+3.6086i,0.70365-2.2848i,-2.9039+2.8284i,2.6028+0.38986i
11.115-0.081527i,8.032+3.6876i,0.92382-2.3548i,-2.9673+2.8715i,2.6067+0.35904i
11.178-0.078535i,8.3125+3.7573i,1.1462-2.4231i,-3.0261+2.9115i,2.6108+0.3369i
11.179-0.074785i,8.5886+3.8158i,1.364-2.4878i,-3.0763+2.9473i,2.6132+0.32382i
11.116-0.070267i,8.8557+3.8616i,1.571-2.5471i,-3.1137+2.9779i,2.6122+0.31997i
10.989-0.064981i,9.1095+3.8932i,1.7607-2.5991i,-3.1341+3.0024i,2.6065+0.32531i
10.8-0.058937i,9.3454+3.9093i,1.9273-2.6417i,-3.1338+3.0199i,2.5951+0.33959i
10.552-0.052159i,9.5587+3.9086i,2.0657-2.6733i,-3.1096+3.0295i,2.5775+0.36235i
10.247-0.044679i,9.7447+3.8903i,2.1712-2.6919i,-3.0589+3.0302i,2.5532+0.39293i
9.8906-0.036541i,9.899+3.8535i,2.2404-2.6963i,-2.9799+3.0213i,2.5225+0.43049i
9.4878-0.027798i,10.017+3.7978i,2.2704-2.6851i,-2.8718+3.0021i,2.4855+0.47402i
9.0447-0.018508i,10.095+3.723i,2.2596-2.6573i,-2.7348+2.9719i,2.4427+0.52236i
8.5679-0.0087406i,10.128+3.629i,2.2072-2.6124i,-2.57+2.9303i,2.3949+0.57426i
8.0641+0.0014329i,10.113+3.5161i,2.1137-2.5502i,-2.3796+2.8769i,2.3427+0.62836i
7.5401+0.011935i,10.047+3.3848i,1.9803-2.4707i,-2.1669+2.8113i,2.287+0.68326i
7.0029+0.022686i,9.9274+3.2359i,1.8094-2.3746i,-1.9358+2.7335i,2.2283+0.73756i
6.4588+0.033603i,9.7521+3.0704i,1.604-2.2626i,-1.6913+2.6434i,2.1675+0.78987i
5.9139+0.044606i,9.5198+2.8895i,1.3682-2.1361i,-1.4387+2.5411i,2.1049+0.83887i
5.3737+0.055611i,9.23+2.6944i,1.1065-1.9967i,-1.1837+2.427i,2.041+0.8833i
4.843+0.066541i,8.8829+2.4868i,0.82422-1.8462i,-0.93231+2.3014i,1.976+0.92206i
4.3259+0.07732i,8.4797+2.2684i,0.527-1.6868i,-0.69046+2.1648i,1.9101+0.95418i
3.8257+0.087877i,8.0226+2.0408i,0.22089-1.5206i,-0.46378+2.0179i,1.8434+0.97886i
3.3448+0.098145i,7.5146+1.8059i,-0.087863-1.3502i,-0.25744+1.8616i,1.7758+0.99549i
2.8848+0.10807i,6.9596+1.5655i,-0.39292-1.178i,-0.075946+1.6967i,1.7071+1.0036i
2.4466+0.11759i,6.3627+1.3217i,-0.68798-1.0063i,0.077018+1.5242i,1.6371+1.0031i
2.0303+0.12666i,5.7296+1.0761i,-0.96692-0.83773i,0.19874+1.3454i,1.5658+0.99375i
1.6355+0.13526i,5.0668+0.83074i,-1.2239-0.67436i,0.28755+1.1613i,1.493+0.97583i
1.2613+0.14334i,4.3816+0.58728i,-1.4536-0.51829i,0.34287+0.97339i,1.4183+0.94962i
0.90614+0.15089i,3.6819+0.34743i,-1.651-0.37132i,0.36524+0.78286i,1.3416+0.91554i
0.56849+0.15789i,2.9758+0.11278i,-1.812-0.23501i,0.35624+0.59114i,1.2628+0.87416i
0.24648+0.16434i,2.2718-0.11522i,-1.9332-0.11056i,0.31842+0.39959i,1.1815+0.82612i
-0.061807+0.17024i,1.5783-0.33521i,-2.0118+0.0011004i,0.25518+0.20962i,1.0974+0.77211i
-0.35821+0.17561i,0.90352-0.54602i,-2.0463+0.099422i,0.17063+0.022566i,1.0101+0.71286i
-0.64445+0.18044i,0.2554-0.7466i,-2.036+0.18418i,0.069359-0.16025i,0.9192+0.64908i
-0.92206+0.18478i,-0.35882-0.93606i,-1.9812+0.25546i,-0.043686-0.33759i,0.824+0.58145i
-1.1923+0.18864i,-0.93269-1.1137i,-1.8834+0.31369i,-0.16345-0.50831i,0.72379+0.5106i
-1.4561+0.19206i,-1.4608-1.2788i,-1.745+0.35955i,-0.28497-0.67137i,0.6177+0.43709i
-1.7141+0.19506i,-1.9387-1.4312i,-1.5695+0.39397i,-0.40351-0.82587i,0.50476+0.36137i
-1.9667+0.1977i,-2.3635-1.5705i,-1.3616+0.41809i,-0.51481-0.97103i,0.3839+0.28383i
-2.2139+0.2i,-2.7337-1.6966i,-1.1265+0.43322i,-0.61517-1.1063i,0.25403+0.20474i
-2.4557+0.202i,-3.0489-1.8096i,-0.87055+0.44078i,-0.70157-1.2312i,0.11405+0.1243i
-2.6916+0.20376i,-3.3107-1.9098i,-0.60071+0.44225i,-0.77177-1.3455i,-0.037093+0.042589i
-2.9212+0.20531i,-3.5218-1.9975i,-0.32441+0.43917i,-0.82435-1.4493i,-0.2003-0.04034i
-3.1442+0.20668i,-3.6864-2.0734i,-0.049505+0.43305i,-0.85866-1.5427i,-0.37629-0.12451i
-3.3599+0.20792i,-3.8101-2.138i,0.216+0.42537i,-0.87487-1.626i,-0.56553-0.20997i
-3.5682+0.20906i,-3.8995-2.1922i,0.46411+0.41753i,-0.87384-1.6999i,-0.76817-0.29678i
-3.769+0.21014i,-3.9624-2.2372i,0.68706+0.41082i,-0.85704-1.7651i,-0.984-0.385i
-3.9624+0.21118i,-4.0069-2.2739i,0.87754+0.40644i,-0.82641-1.8227i,-1.2124-0.47465i
-4.1489+0.21222i,-4.0422-2.3037i,1.0289+0.40544i,-0.78429-1.8738i,-1.4525-0.56571i
-4.3294+0.21328i,-4.0773-2.3279i,1.1352+0.40877i,-0.73317-1.9196i,-1.7027-0.65809i
-4.5053+0.21437i,-4.1213-2.3483i,1.1916+0.41723i,-0.67561-1.9618i,-1.9613-0.75164i
-4.6783+0.21552i,-4.1832-2.3663i,1.1945+0.43148i,-0.61408-2.0017i,-2.2262-0.84612i
-4.8505+0.21674i,-4.2714-2.3838i,1.1414+0.45211i,-0.55078-2.0412i,-2.4949-0.94121i
-5.0246+0.21804i,-4.3934-2.4025i,1.0313+0.47956i,-0.48758-2.0819i,-2.7648-1.0365i
-5.2037+0.21943i,-4.5561-2.4245i,0.86457+0.51421i,-0.42588-2.1255i,-3.0334-1.1315i
-5.391+0.22091i,-4.7648-2.4516i,0.64296+0.55635i,-0.36655-2.1739i,-3.2977-1.2257i
-5.5903+0.22249i,-5.024-2.4858i,0.36967+0.60621i,-0.3099-2.2287i,-3.5552-1.3185i
-5.8055+0.22416i,-5.3365-2.5291i,0.049193+0.66398i,-0.25565-2.2914i,-3.8036-1.4093i
-6.0406+0.22593i,-5.7041-2.5832i,-0.31275+0.72981i,-0.20296-2.3637i,-4.0407-1.4975i
-6.2999+0.22778i,-6.1267-2.6502i,-0.70937+0.80382i,-0.15047-2.4468i,-4.2649-1.5824i
-6.5873+0.22973i,-6.6032-2.7315i,-1.133+0.88612i,-0.09641-2.5418i,-4.4751-1.6635i
-6.9069+0.23176i,-7.1311-2.8289i,-1.5753+0.9768i,-0.038638-2.6496i,-4.6706-1.7402i
-7.2624+0.23388i,-7.7068-2.9436i,-2.0274+1.076i,0.025191-2.771i,-4.8516-1.8121i
-7.6572+0.23607i,-8.3255-3.0767i,-2.4803+1.1837i,0.097524-2.9064i,-5.0186-1.879i
-8.0942+0.23834i,-8.9818-3.2292i,-2.9249+1.3i,0.18077-3.0557i,-5.1731-1.9405i
-8.5758+0.24068i,-9.6696-3.4015i,-3.3526+1.425i,0.27716-3.219i,-5.3168-1.9967i
-9.1037+0.24309i,-10.382-3.594i,-3.7549+1.5588i,0.38863-3.3956i,-5.4523-2.0475i
-9.6791+0.24559i,-11.113-3.8064i,-4.1244+1.7014i,0.51671-3.5848i,-5.5825-2.0933i
-10.302+0.24817i,-11.854-4.0385i,-4.4543+1.8527i,0.66239-3.7857i,-5.7107-2.1343i
-10.972+0.25083i,-12.6-4.2893i,-4.7391+2.0129i,0.82609-3.9968i,-5.8403-2.1711i
-11.688+0.25359i,-13.344-4.5578i,-4.9744+2.1818i,1.0076-4.2168i,-5.975-2.2043i
-12.447+0.25645i,-14.081-4.8424i,-5.1571+2.3593i,1.2059-4.4438i,-6.1183-2.2345i
-13.246+0.25943i,-14.803-5.1413i,-5.2855+2.5452i,1.4196-4.6761i,-6.2736-2.2627i
-14.081+0.26254i,-15.508-5.4524i,-5.3592+2.7394i,1.6463-4.9116i,-6.444-2.2897i
-14.947+0.26579i,-16.191-5.7733i,-5.3795+2.9413i,1.8833-5.1483i,-6.6318-2.3163i
-15.837+0.2692i,-16.85-6.1015i,-5.3486+3.1507i,2.1272-5.3841i,-6.839-2.3434i
-16.747+0.27278i,-17.481-6.4341i,-5.2703+3.3668i,2.3743-5.617i,-7.0668-2.3718i
-17.668+0.27655i,-18.083-6.7683i,-5.1492+3.5891i,2.6207-5.845i,-7.3154-2.4023i
-18.593+0.28053i,-18.656-7.1011i,-4.9913+3.8165i,2.862-6.0663i,-7.5843-2.4353i
-19.514+0.28471i,-19.199-7.4297i,-4.8031+4.0482i,3.0941-6.279i,-7.872-2.4713i
-20.423+0.28912i,-19.713-7.7512i,-4.5919+4.2828i,3.3129-6.4817i,-8.176-2.5107i
-21.312+0.29377i,-20.198-8.0628i,-4.3652+4.519i,3.5146-6.673i,-8.4931-2.5534i
-22.172+0.29865i,-20.656-8.362i,-4.1311+4.7552i,3.6958-6.8519i,-8.8191-2.5992i
-22.995+0.30377i,-21.088-8.6463i,-3.8974+4.9897i,3.8534-7.0173i,-9.1493-2.6479i
-23.774+0.30912i,-21.495-8.9137i,-3.6719+5.2206i,3.9851-7.1687i,-9.4784-2.6987i
-24.502+0.3147i,-21.88-9.1623i,-3.462+5.4458i,4.0893-7.3056i,-9.8005-2.7508i
-25.172+0.32049i,-22.242-9.3906i,-3.2744+5.6632i,4.1651-7.4277i,-10.11-2.8032i
-25.779+0.32647i,-22.584-9.5974i,-3.1153+5.8705i,4.2122-7.5351i,-10.4-2.8547i
-26.317+0.33261i,-22.906-9.7817i,-2.9898+6.0654i,4.2314-7.6278i,-10.666-2.9041i
-26.782+0.33888i,-23.209-9.9429i,-2.9021+6.2456i,4.224-7.706i,-10.901-2.9498i
-27.171+0.34523i,-23.492-10.081i,-2.8552+6.4089i,4.192-7.77i,-11.101-2.9906i
-27.483+0.35163i,-23.756-10.195i,-2.851+6.553i,4.1382-7.8202i,-11.262-3.0248i
-27.715+0.35801i,-24-10.286i,-2.89+6.676i,4.0659-7.8571i,-11.381-3.0512i
-27.867+0.36431i,-24.222-10.354i,-2.9715+6.776i,3.9788-7.8808i,-11.454-3.0685i
-27.94+0.37047i,-24.421-10.399i,-3.0937+6.8515i,3.8808-7.8918i,-11.481-3.0757i
-27.936+0.37641i,-24.594-10.422i,-3.2532+6.9013i,3.7762-7.8903i,-11.462-3.0719i
-27.856+0.38205i,-24.739-10.424i,-3.4458+6.9243i,3.6691-7.8764i,-11.398-3.0564i
-27.704+0.38732i,-24.854-10.405i,-3.6662+6.9201i,3.5636-7.8502i,-11.291-3.0289i
-27.482+0.39212i,-24.934-10.367i,-3.9079+6.8885i,3.4636-7.8115i,-11.143-2.9894i
-27.195+0.39637i,-24.977-10.308i,-4.1639+6.8296i,3.3724-7.7602i,-10.96-2.9381i
-26.846+0.39996i,-24.979-10.23i,-4.4265+6.7443i,3.2931-7.696i,-10.746-2.8757i
-26.44+0.40282i,-24.935-10.134i,-4.6878+6.6335i,3.2279-7.6184i,-10.506-2.803i
-25.98+0.40485i,-24.843-10.02i,-4.9394+6.4987i,3.1785-7.5272i,-10.245-2.7213i
-25.472+0.40596i,-24.698-9.8877i,-5.1733+6.3415i,3.1457-7.4217i,-9.9701-2.632i
-24.919+0.40606i,-24.497-9.7375i,-5.3817+6.1642i,3.1297-7.3014i,-9.6863-2.5366i
-24.324+0.40507i,-24.237-9.5696i,-5.5572+5.9688i,3.1299-7.166i,-9.399-2.437i
-23.692+0.40291i,-23.914-9.384i,-5.6933+5.7579i,3.1447-7.0151i,-9.113-2.3352i
-23.026+0.39951i,-23.526-9.1805i,-5.7847+5.5341i,3.172-6.8482i,-8.8324-2.2329i
-22.328+0.39481i,-23.071-8.9593i,-5.8268+5.2999i,3.209-6.6652i,-8.5604-2.1322i
-21.601+0.38874i,-22.548-8.7203i,-5.8166+5.0579i,3.2523-6.4662i,-8.2991-2.0349i
-20.846+0.38127i,-21.957-8.4634i,-5.7525+4.8105i,3.2983-6.2511i,-8.0496-1.9426i
-20.066+0.37236i,-21.297-8.1888i,-5.6344+4.5601i,3.3427-6.0203i,-7.8118-1.8567i
-19.262+0.36198i,-20.57-7.8965i,-5.4637+4.3087i,3.3813-5.7742i,-7.5847-1.7785i
-18.434+0.35012i,-19.778-7.5868i,-5.2431+4.0581i,3.4098-5.5136i,-7.3659-1.7088i
-17.584+0.33678i,-18.923-7.26i,-4.9769+3.8097i,3.4242-5.2393i,-7.1523-1.6481i
-16.713+0.32197i,-18.01-6.9166i,-4.6704+3.5648i,3.4205-4.9523i,-6.94-1.5967i
-15.821+0.30571i,-17.042-6.5571i,-4.3301+3.3241i,3.3954-4.6538i,-6.7242-1.5543i
-14.908+0.28804i,-16.025-6.1821i,-3.9631+3.0881i,3.3458-4.3451i,-6.4999-1.5203i
-13.977+0.26902i,-14.965-5.7924i,-3.5774+2.8568i,3.2696-4.0275i,-6.2619-1.4937i
-13.026+0.24869i,-13.867-5.389i,-3.1807+2.6301i,3.1652-3.7026i,-6.005-1.4734i
-12.059+0.22714i,-12.74-4.9727i,-2.7812+2.4075i,3.0318-3.3718i,-5.7244-1.4578i
-11.076+0.20444i,-11.589-4.5447i,-2.3863+2.1883i,2.8694-3.0367i,-5.4157-1.445i
-10.079+0.18068i,-10.422-4.106i,-2.0031+1.9717i,2.6789-2.6987i,-5.0753-1.4332i
-9.0702+0.15598i,-9.2447-3.6578i,-1.6379+1.7565i,2.4618-2.3592i,-4.7005-1.4203i
-8.0517+0.13043i,-8.065-3.2013i,-1.2956+1.5417i,2.2205-2.0197i,-4.29-1.4042i
-7.0264+0.10416i,-6.8885-2.7378i,-0.98028+1.3261i,1.9577-1.6815i,-3.8434-1.3828i
-5.9972+0.07728i,-5.721-2.2686i,-0.69455+1.1088i,1.677-1.3456i,-3.3616-1.3542i
-4.9674+0.049925i,-4.5673-1.795i,-0.43971+0.88876i,1.3819-1.0133i,-2.8469-1.3167i
-3.9402+0.022222i,-3.4318-1.3183i,-0.21577+0.66509i,1.0766-0.68535i,-2.3029-1.2688i
-2.9193-0.005699i,-2.3177-0.8399i,-0.021484+0.43715i,0.76506-0.36269i,-1.7342-1.2094i
-1.908-0.033707i,-1.2277-0.36129i,0.14552+0.20447i,0.45136-0.046021i,-1.1467-1.1375i
-0.9099-0.061671i,-0.16338+0.11615i,0.28854-0.03319i,0.13934+0.26404i,-0.54676-1.0528i
0.071867-0.089464i,0.87423+0.59092i,0.41162-0.27585i,-0.1675+0.56699i,0.0583-0.95519i
1.0343-0.11696i,1.885+1.0616i,0.51936-0.5233i,-0.46604+0.86241i,0.66095-0.84515i
1.9746-0.14404i,2.8695+1.5266i,0.6166-0.77509i,-0.75368+1.15i,1.2535-0.72345i
2.8908-0.1706i,3.8286+1.9844i,0.70825-1.0306i,-1.0284+1.4294i,1.8284-0.59125i
3.781-0.19651i,4.7638+2.4336i,0.79904-1.2889i,-1.2887+1.7006i,2.3785-0.45008i
4.6442-0.22169i,5.6768+2.8727i,0.8933-1.5491i,-1.5338+1.9634i,2.8974-0.30175i
5.4799-0.24604i,6.5693+3.3004i,0.99484-1.81i,-1.7634+2.2177i,3.3796-0.14833i
6.2882-0.26948i,7.4432+3.7152i,1.1067-2.0703i,-1.9777+2.4637i,3.8205+0.0079863i
7.0699-0.29193i,8.3+4.1161i,1.2312-2.3289i,-2.1773+2.7013i,4.2169+0.16487i
7.8264-0.31333i,9.141+4.502i,1.3698-2.5843i,-2.3632+2.9306i,4.5669+0.32001i
8.5596-0.33362i,9.9673+4.8719i,1.5229-2.8353i,-2.5366+3.152i,4.8699+0.47112i
9.272-0.35275i,10.779+5.2251i,1.6904-3.0805i,-2.6987+3.3657i,5.1267+0.61606i
9.9666-0.37069i,11.577+5.5613i,1.871-3.3187i,-2.851+3.5719i,5.3394+0.7529i
10.646-0.38741i,12.36+5.88i,2.063-3.5488i,-2.9945+3.7711i,5.5112+0.87995i
11.315-0.40289i,13.128+6.1814i,2.2639-3.7696i,-3.1301+3.9636i,5.6463+0.99581i
11.975-0.41711i,13.879+6.4655i,2.471-3.9803i,-3.2584+4.1499i,5.7499+1.0995i
12.63-0.43007i,14.612+6.7327i,2.6811-4.18i,-3.3798+4.3304i,5.8276+1.1902i
13.284-0.44178i,15.324+6.9838i,2.8908-4.3679i,-3.4941+4.5056i,5.8854+1.2678i
13.938-0.45224i,16.015+7.2194i,3.097-4.5435i,-3.6006+4.6759i,5.9295+1.3322i
14.594-0.46147i,16.68+7.4404i,3.2963-4.7063i,-3.6984+4.8417i,5.9659+1.384i
15.254-0.46949i,17.32+7.6479i,3.4858-4.856i,-3.7863+5.0034i,6.0002+1.4238i
15.918-0.47632i,17.93+7.843i,3.663-4.9924i,-3.8626+5.1612i,6.0375+1.4529i
16.586-0.48199i,18.511+8.0267i,3.8256-5.1153i,-3.9257+5.3153i,6.0822+1.4723i
17.257-0.48654i,19.06+8.2i,3.9722-5.2248i,-3.9738+5.4658i,6.1379+1.4838i
17.928-0.48998i,19.576+8.3638i,4.1015-5.3209i,-4.0052+5.6126i,6.2072+1.489i
18.597-0.49237i,20.058+8.5189i,4.213-5.404i,-4.0184+5.7554i,6.2917+1.4896i
19.259-0.49374i,20.506+8.6659i,4.3066-5.4742i,-4.0124+5.8939i,6.3922+1.4874i
19.911-0.49413i,20.919+8.8052i,4.3829-5.5321i,-3.9864+6.0276i,6.5085+1.4842i
20.546-0.49357i,21.298+8.9369i,4.4426-5.5781i,-3.9403+6.156i,6.6394+1.4816i
