6919.1-12692i,16155-8355.4i,34573-11115i,8783.9+15140i,-22985-17418i
-413.58+725.43i,-384.88+2524.3i,-1201.8-1345.9i,-5079.6-1908.1i,-2194.6+6563.3i
-507.12+767.88i,-366.29+2660.8i,-1354.6-1415.5i,-5323.2-2128.5i,-2374.7+6678.6i
-599.53+819.01i,-364.46+2798.6i,-1498.3-1493.8i,-5596.2-2364.6i,-2588.6+6856.3i
-690.22+879.17i,-379.97+2937.6i,-1632.2-1579.8i,-5898.6-2616.1i,-2837.7+7099.4i
-778.59+948.58i,-413.17+3077.7i,-1755.7-1672.6i,-6230.2-2882.7i,-3122.7+7410.1i
-864.1+1027.3i,-464.13+3218.6i,-1868.2-1771i,-6590.2-3163.6i,-3444.3+7790i
-946.23+1115.5i,-532.7+3360.4i,-1969.2-1873.8i,-6977.3-3457.8i,-3802.5+8239.8i
-1024.5+1212.9i,-618.47+3502.8i,-2058.6-1979.4i,-7390.1-3764.4i,-4197.1+8759.4i
-1098.5+1319.3i,-720.8+3645.5i,-2136-2086.4i,-7826.5-4082i,-4627.1+9347.7i
-1167.8+1434.4i,-838.81+3788.4i,-2201.4-2193.3i,-8284.4-4409.2i,-5091.4+10003i
-1232+1557.7i,-971.45+3931.2i,-2254.9-2298.2i,-8760.8-4744.2i,-5588.3+10723i
-1291+1688.6i,-1117.4+4073.6i,-2296.6-2399.6i,-9253-5085.4i,-6115.6+11504i
-1344.6+1826.5i,-1275.3+4215.3i,-2326.8-2495.8i,-9757.5-5430.6i,-6670.7+12341i
-1392.4+1970.6i,-1443.5+4356i,-2345.9-2585.2i,-10271-5777.8i,-7250.6+13231i
-1434.6+2120i,-1620.2+4495.3i,-2354.4-2666.1i,-10789-6124.6i,-7851.8+14166i
-1471+2273.7i,-1803.6+4632.7i,-2353-2737.1i,-11308-6468.7i,-8470.6+15142i
-1501.7+2430.6i,-1991.7+4767.9i,-2342.3-2796.8i,-11824-6807.7i,-9102.8+16150i
-1526.7+2589.6i,-2182.7+4900.3i,-2323.1-2844i,-12332-7138.9i,-9743.9+17183i
-1546.3+2749.5i,-2374.4+5029.4i,-2296.3-2877.5i,-12828-7459.8i,-10389+18234i
-1560.6+2909.1i,-2564.8+5154.6i,-2262.8-2896.5i,-13307-7767.7i,-11033+19294i
-1569.9+3066.9i,-2751.9+5275.3i,-2223.5-2900.4i,-13766-8060.1i,-11672+20354i
-1574.5+3221.7i,-2933.8+5390.9i,-2179.6-2888.5i,-14199-8334.3i,-12298+21406i
-1574.6+3372i,-3108.7+5500.7i,-2131.9-2860.7i,-14602-8587.7i,-12908+22439i
-1570.8+3516.5i,-3274.7+5604i,-2081.6-2817i,-14972-8818i,-13496+23446i
-1563.2+3653.7i,-3430.3+5700i,-2029.6-2757.5i,-15303-9022.8i,-14055+24416i
-1552.5+3782.4i,-3574+5787.9i,-1976.8-2682.7i,-15593-9199.7i,-14582+25342i
-1538.9+3901i,-3704.5+5867i,-1924.3-2593.4i,-15837-9346.7i,-15069+26213i
-1522.9+4008.4i,-3820.7+5936.3i,-1872.9-2490.4i,-16033-9461.9i,-15513+27021i
-1505+4103.1i,-3921.9+5995.2i,-1823.3-2375i,-16178-9543.4i,-15908+27759i
-1485.5+4184.1i,-4007.2+6042.7i,-1776.2-2248.4i,-16268-9589.8i,-16249+28418i
-1464.9+4250.1i,-4076.5+6078i,-1732.3-2112.2i,-16301-9599.6i,-16532+28990i
-1443.6+4300.1i,-4129.4+6100.2i,-1692-1968.1i,-16276-9571.7i,-16753+29470i
-1421.9+4333.1i,-4166.1+6108.5i,-1655.6-1818.1i,-16192-9505.3i,-16908+29851i
-1400.3+4348.2i,-4186.9+6102i,-1623.4-1664.1i,-16045-9399.8i,-16994+30127i
-1378.9+4344.7i,-4192.2+6079.9i,-1595.4-1508.2i,-15838-9254.7i,-17009+30294i
-1358+4322i,-4183+6041.5i,-1571.6-1352.7i,-15568-9069.8i,-16949+30348i
-1337.9+4279.6i,-4160.1+5985.9i,-1551.8-1199.9i,-15235-8845.5i,-16813+30285i
-1318.7+4217i,-4124.8+5912.4i,-1535.8-1051.9i,-14842-8581.9i,-16600+30104i
-1300.6+4134i,-4078.2+5820.3i,-1523.1-911.18i,-14388-8279.8i,-16309+29802i
-1283.6+4030.6i,-4022+5709.1i,-1513.2-779.93i,-13874-7940i,-15940+29379i
-1267.7+3906.8i,-3957.7+5578.1i,-1505.4-660.38i,-13303-7563.6i,-15493+28836i
-1252.9+3762.7i,-3887+5426.9i,-1499.1-554.65i,-12676-7151.9i,-14969+28173i
-1239.1+3598.8i,-3811.7+5255.1i,-1493.5-464.77i,-11996-6706.6i,-14369+27391i
-1226.2+3415.4i,-3733.5+5062.3i,-1487.7-392.59i,-11265-6229.4i,-13695+26494i
-1214+3213.1i,-3654.3+4848.5i,-1480.8-339.84i,-10487-5722.3i,-12950+25485i
-1202.3+2992.8i,-3575.9+4613.4i,-1471.9-308.02i,-9664.8-5187.3i,-12137+24368i
-1190.8+2755.3i,-3500+4357.3i,-1460.1-298.45i,-8801.7-4626.9i,-11259+23147i
-1179.3+2501.6i,-3428.4+4080.2i,-1444.4-312.19i,-7901.5-4043.4i,-10319+21828i
-1167.4+2232.8i,-3362.7+3782.5i,-1424.1-350.07i,-6968.1-3439.4i,-9322.8+20417i
-1154.8+1950.2i,-3304.3+3464.8i,-1398.1-412.65i,-6005.8-2817.8i,-8274+18920i
-1141.1+1654.9i,-3254.5+3127.6i,-1365.8-500.22i,-5018.8-2181.2i,-7177.8+17345i
-1126+1348.6i,-3214.6+2771.8i,-1326.4-612.77i,-4011.4-1532.5i,-6039.5+15699i
-1109.2+1032.7i,-3185.5+2398.4i,-1279.2-750.03i,-2988.2-874.77i,-4864.6+13990i
-1090.1+708.72i,-3168.1+2008.5i,-1223.8-911.41i,-1953.6-210.9i,-3659.1+12226i
-1068.6+378.42i,-3163+1603.5i,-1159.6-1096.1i,-912.42+456.08i,-2428.8+10416i
-1044.2+43.485i,-3170.5+1184.8i,-1086.4-1302.8i,130.76+1123.1i,-1180.1+8567.7i
-1016.5-294.32i,-3190.8+754.1i,-1003.9-1530.3i,1171.2+1787.2i,80.743+6691.5i
-985.37-633.19i,-3223.9+313.23i,-912.23-1776.9i,2204.3+2445.3i,1347.3+4796.1i
-950.39-971.3i,-3269.5-135.88i,-811.31-2040.5i,3225.4+3094.6i,2613.2+2890.7i
-911.36-1306.8i,-3327.1-591.14i,-701.4-2319.1i,4229.8+3732i,3871.8+984.84i
-868.07-1637.8i,-3396.1-1050.4i,-582.85-2610.3i,5212.9+4354.7i,5116.7-912.27i
-820.36-1962.5i,-3475.6-1511.2i,-456.15-2911.6i,6170.4+4960.1i,6341.5-2791.3i
-768.11-2279.1i,-3564.5-1971.3i,-321.91-3220.3i,7097.9+5545.3i,7540-4643i
-711.29-2585.7i,-3661.8-2428.1i,-180.87-3533.6i,7991.1+6108i,8706-6458.3i
-649.88-2880.6i,-3766-2879.1i,-33.876-3848.5i,8846.1+6645.5i,9833.6-8228.4i
-583.96-3162.2i,-3875.7-3321.9i,118.11-4162.1i,9658.8+7155.7i,10917-9944.7i
-513.64-3428.8i,-3989.3-3753.7i,274.06-4471.3i,10426+7636.4i,11951-11599i
-439.11-3678.9i,-4105.4-4172.2i,432.85-4773.1i,11143+8085.5i,12931-13183i
-360.59-3911i,-4222.1-4574.7i,593.3-5064.6i,11808+8501.3i,13851-14690i
-278.39-4123.8i,-4338-4958.9i,754.19-5342.7i,12417+8882i,14707-16112i
-192.85-4316.1i,-4451.2-5322.4i,914.28-5604.7i,12968+9226.2i,15496-17443i
-104.34-4486.8i,-4560.3-5663i,1072.3-5847.8i,13459+9532.6i,16214-18676i
-13.301-4635i,-4663.6-5978.7i,1227.1-6069.6i,13887+9800i,16858-19807i
79.812-4760i,-4759.7-6267.6i,1377.4-6267.6i,14250+10028i,17424-20831i
174.51-4861i,-4847.1-6528i,1522.1-6439.9i,14549+10215i,17912-21744i
270.3-4937.8i,-4924.6-6758.3i,1660.1-6584.4i,14781+10361i,18320-22542i
366.66-4989.9i,-4991-6957.5i,1790.4-6699.7i,14946+10467i,18646-23222i
463.06-5017.5i,-5045.4-7124.4i,1912.1-6784.4i,15045+10531i,18890-23784i
558.99-5020.4i,-5087-7258.4i,2024.6-6837.7i,15077+10555i,19053-24226i
653.92-4999.2i,-5114.9-7359i,2127-6858.9i,15044+10538i,19135-24548i
747.34-4954.2i,-5128.9-7426.1i,2219-6847.7i,14947+10482i,19137-24751i
838.77-4886.2i,-5128.5-7459.9i,2300.2-6804.2i,14788+10388i,19061-24837i
927.73-4796i,-5113.7-7460.8i,2370.4-6728.9i,14569+10257i,18910-24807i
1013.8-4684.8i,-5084.5-7429.6i,2429.6-6622.6i,14293+10089i,18686-24666i
1096.5-4553.8i,-5041.1-7367.3i,2477.9-6486.4i,13963+9888.1i,18392-24417i
1175.4-4404.4i,-4984-7275.3i,2515.5-6322i,13583+9654.9i,18034-24067i
1250.3-4238.3i,-4913.8-7155.2i,2543-6131.1i,13157+9391.9i,17614-23620i
1320.7-4057.1i,-4831.2-7008.9i,2560.8-5915.9i,12689+9101.3i,17138-23083i
1386.3-3862.9i,-4737.1-6838.5i,2569.8-5678.9i,12185+8785.8i,16611-22463i
1447-3657.5i,-4632.6-6646.5i,2570.6-5422.9i,11650+8448i,16039-21769i
1502.5-3443.1i,-4518.8-6435.4i,2564.4-5150.9i,11089+8090.8i,15428-21010i
1552.6-3222i,-4396.9-6208i,2552.1-4866i,10509+7717.3i,14784-20194i
1597.3-2996.4i,-4268.3-5967.2i,2534.8-4571.6i,9914.7+7330.6i,14113-19332i
1636.4-2768.7i,-4134.4-5716.3i,2513.9-4271.3i,9313.5+6934i,13423-18434i
1670-2541.2i,-3996.6-5458.3i,2490.6-3968.8i,8711.7+6530.8i,12719-17509i
1698.1-2316.4i,-3856.3-5196.6i,2466.2-3667.6i,8115.7+6124.4i,12011-16570i
1720.8-2096.7i,-3715-4934.4i,2441.9-3371.5i,7532.3+5718.2i,11303-15626i
1738.4-1884.3i,-3574.1-4675.2i,2419.2-3084.3i,6968+5315.8i,10604-14690i
1751-1681.6i,-3435.1-4422.2i,2399.4-2809.5i,6429.3+4920.5i,9920.3-13772i
1758.8-1490.8i,-3299.1-4178.8i,2383.7-2550.7i,5922.7+4535.8i,9258.9-12883i
1762.3-1314i,-3167.6-3948.1i,2373.5-2311.2i,5454.3+4165.1i,8626.3-12034i
1761.7-1153.2i,-3041.6-3733.2i,2369.8-2094.2i,5030.1+3811.7i,8029.2-11236i
1757.5-1010.2i,-2922.2-3537.1i,2373.7-1902.7i,4655.6+3478.8i,7473.7-10498i
1750-886.82i,-2810.4-3362.4i,2386.3-1739.4i,4336.2+3169.3i,6965.6-9831i
1739.8-784.5i,-2707-3211.7i,2408.4-1606.7i,4076.6+2886.3i,6510.4-9243.3i
1727.3-704.57i,-2612.5-3087.3i,2440.8-1506.8i,3881.2+2632.5i,6113-8743.3i
1713-648.16i,-2527.6-2991.1i,2484.2-1441.2i,3753.8+2410.2i,5778-8338.9i
1697.3-616.15i,-2452.5-2924.9i,2538.8-1411.4i,3697.6+2221.9i,5509.4-8036.8i
1680.7-609.2i,-2387.6-2890.1i,2605.2-1418.5i,3715.3+2069.6i,5310.4-7842.9i
1663.6-627.74i,-2332.9-2887.7i,2683.5-1462.8i,3808.8+1954.9i,5184-7762.1i
1646.4-671.93i,-2288.2-2918.5i,2773.5-1544.7i,3979.3+1879.3i,5132.2-7798.4i
1629.6-741.69i,-2253.3-2982.8i,2875.2-1663.9i,4227.6+1844i,5156.6-7954.6i
1613.5-836.68i,-2227.9-3080.5i,2988.2-1819.6i,4553.4+1849.7i,5257.9-8232.2i
1598.4-956.31i,-2211.2-3211.4i,3111.9-2010.9i,4955.9+1896.9i,5436.1-8632i
1584.7-1099.7i,-2202.8-3374.6i,3245.6-2236.2i,5433.4+1985.6i,5690.7-9153i
1572.6-1265.9i,-2201.7-3569.1i,3388.4-2493.6i,5983.5+2115.6i,6020.2-9793.6i
1562.3-1453.5i,-2207-3793.3i,3539.3-2781i,6603.2+2286.2i,6422.6-10551i
1554.1-1660.9i,-2217.6-4045.7i,3697.1-3095.6i,7288.5+2496.4i,6895-11420i
1547.9-1886.5i,-2232.5-4323.9i,3860.6-3434.5i,8035.1+2744.9i,7434.1-12396i
1544-2128.3i,-2250.4-4625.5i,4028.2-3794.5i,8837.8+3029.8i,8035.7-13473i
1542.4-2384.1i,-2270.1-4948i,4198.4-4172.1i,9690.7+3349.2i,8694.9-14642i
1543-2651.8i,-2290.2-5288.4i,4369.6-4563.4i,10588+3700.6i,9406.5-15895i
1545.8-2928.9i,-2309.3-5643.4i,4540.1-4964.7i,11521+4081.3i,10165-17224i
1550.7-3213i,-2326.1-6009.7i,4708.1-5371.7i,12485+4488.4i,10963-18617i
1557.5-3501.4i,-2339.2-6383.9i,4871.9-5780.2i,13471+4918.7i,11794-20063i
1566.1-3791.5i,-2347.3-6762.2i,5029.7-6185.9i,14470+5368.6i,12651-21551i
1576.1-4080.7i,-2349-7141i,5179.8-6584.4i,15476+5834.6i,13528-23069i
1587.2-4366.4i,-2343.1-7516.4i,5320.3-6971.5i,16479+6312.9i,14415-24603i
1599.2-4645.8i,-2328.3-7884.8i,5449.6-7342.8i,17470+6799.6i,15305-26141i
1611.5-4916.4i,-2303.6-8242.3i,5566.1-7694i,18442+7290.7i,16190-27671i
1623.8-5175.7i,-2268-8585.3i,5668.2-8021.2i,19386+7782.2i,17062-29178i
1635.5-5421.3i,-2220.5-8910.1i,5754.5-8320.5i,20294+8270i,17914-30649i
1646.2-5650.9i,-2160.3-9213.5i,5823.6-8588.1i,21157+8750.3i,18737-32073i
1655.3-5862.4i,-2086.8-9492i,5874.4-8820.7i,21969+9219.1i,19525-33435i
1662.4-6053.8i,-1999.4-9742.6i,5905.8-9015i,22721+9672.7i,20270-34725i
1666.9-6223.4i,-1897.8-9962.6i,5916.7-9168.4i,23408+10107i,20965-35930i
1668.3-6369.6i,-1781.6-10149i,5906.6-9278.3i,24022+10519i,21603-37039i
1666.1-6490.9i,-1650.8-10301i,5874.7-9342.5i,24558+10906i,22180-38043i
1659.8-6586.3i,-1505.4-10414i,5820.7-9359.4i,25011+11264i,22688-38933i
1649.1-6654.9i,-1345.7-10489i,5744.2-9327.6i,25376+11590i,23125-39699i
1633.4-6696i,-1171.8-10524i,5645.2-9246.2i,25650+11883i,23484-40334i
1612.6-6709.1i,-984.33-10517i,5523.8-9114.8i,25831+12139i,23764-40833i
1586.1-6694i,-783.83-10468i,5380.3-8933.1i,25914+12357i,23959-41189i
1553.9-6650.8i,-571.02-10377i,5215.1-8701.6i,25900+12535i,24069-41398i
1515.6-6579.8i,-346.74-10243i,5028.8-8421.1i,25788+12672i,24092-41459i
1471.3-6481.5i,-111.93-10068i,4822.3-8092.5i,25577+12766i,24026-41367i
1420.7-6356.4i,132.37-9852.3i,4596.5-7717.6i,25268+12818i,23870-41123i
1363.8-6205.6i,385.05-9596.4i,4352.7-7298.1i,24864+12826i,23626-40727i
1300.7-6030.1i,644.88-9301.7i,4092-6836.4i,24365+12791i,23294-40180i
1231.5-5831.2i,910.61-8969.9i,3815.9-6335i,23775+12712i,22875-39484i
1156.3-5610.2i,1180.9-8602.8i,3526-5796.8i,23096+12590i,22372-38643i
1075.3-5368.7i,1454.4-8202.4i,3223.9-5224.9i,22334+12426i,21785-37661i
988.7-5108.2i,1729.8-7771i,2911.3-4622.7i,21492+12220i,21119-36542i
896.92-4830.6i,2005.5-7310.8i,2590.1-3993.8i,20576+11974i,20377-35293i
800.27-4537.6i,2280.3-6824.4i,2262.1-3342i,19590+11688i,19561-33920i
699.17-4231i,2552.7-6314.5i,1929.2-2671.1i,18539+11364i,18677-32429i
594.06-3912.7i,2821.3-5783.6i,1593.4-1985.1i,17430+11003i,17727-30829i
485.44-3584.5i,3084.8-5234.6i,1256.4-1288i,16268+10608i,16717-29128i
373.85-3248.3i,3341.9-4670.3i,920.18-584.02i,15060+10179i,15651-27333i
259.86-2905.9i,3591.4-4093.3i,586.58+122.94i,13812+9718.9i,14534-25454i
144.06-2559.1i,3832.1-3506.4i,257.34+828.81i,12529+9229.3i,13370-23499i
27.057-2209.7i,4062.9-2912.3i,-65.84+1529.7i,11217+8712.2i,12164-21477i
-90.518-1859.1i,4282.8-2313.7i,-381.36+2221.8i,9883.7+8169.3i,10921-19398i
-208.04-1509.1i,4491-1713.1i,-687.72+2901.4i,8533.7+7602.9i,9645.3-17271i
-324.88-1161i,4686.5-1112.8i,-983.52+3565i,7173.1+7014.8i,8342.5-15104i
-440.43-816.25i,4868.9-515.29i,-1267.5+4209.5i,5807.4+6407.2i,7017-12906i
-554.1-476.09i,5037.3+77.338i,-1538.5+4831.7i,4442+5782i,5673.3-10688i
-665.31-141.68i,5191.6+663.01i,-1795.4+5428.8i,3082+5141.4i,4316-8456.1i
-773.54+185.94i,5331.2+1239.8i,-2037.5+5998.3i,1732.3+4487.5i,2949.7-6220.4i
-878.28+505.82i,5456+1806i,-2263.9+6538i,397.65+3822.4i,1578.8-3988.9i
-979.08+817.13i,5566+2360i,-2474.1+7045.7i,-917.68+3148.3i,207.53-1769.6i
-1075.5+1119.1i,5661.2+2900.2i,-2667.7+7520i,-2209.5+2467.3i,-1159.8+429.5i
-1167.3+1411.1i,5741.8+3425.4i,-2844.2+7959.3i,-3473.9+1781.6i,-2519.2+2600.8i
-1254+1692.7i,5808+3934.4i,-3003.7+8362.6i,-4707.3+1093.5i,-3866.3+4737i
-1335.4+1963.2i,5860.3+4426i,-3145.9+8729.1i,-5906.3+405.22i,-5197.4+6830.9i
-1411.4+2222.3i,5899.2+4899.5i,-3271.2+9058.2i,-7067.7-280.83i,-6508.3+8875.7i
-1481.7+2469.7i,5925.2+5353.8i,-3379.8+9349.7i,-8188.6-962.31i,-7795.3+10865i
-1546.2+2705.1i,5939.1+5788.4i,-3472+9603.6i,-9266.4-1636.8i,-9054.4+12792i
-1604.9+2928.3i,5941.6+6202.4i,-3548.4+9820.2i,-10298-2301.9i,-10282+14652i
-1657.7+3139i,5933.5+6595.5i,-3609.7+10000i,-11283-2955.2i,-11474+16437i
-1704.8+3337i,5915.8+6967.1i,-3656.6+10144i,-12217-3594i,-12627+18144i
-1746.1+3522.4i,5889.2+7316.7i,-3690+10252i,-13099-4216i,-13738+19766i
-1781.7+3694.9i,5854.8+7644i,-3710.7+10326i,-13927-4818.5i,-14802+21299i
-1811.9+3854.3i,5813.6+7948.7i,-3719.7+10368i,-14699-5399.2i,-15817+22739i
-1836.7+4000.7i,5766.5+8230.5i,-3718.2+10377i,-15415-5955.5i,-16779+24081i
-1856.4+4133.9i,5714.5+8489.2i,-3707+10357i,-16073-6485i,-17685+25321i
-1871.3+4253.8i,5658.5+8724.6i,-3687.3+10308i,-16671-6985.4i,-18531+26456i
-1881.7+4360.3i,5599.5+8936.4i,-3660.2+10233i,-17209-7454.4i,-19315+27483i
-1887.7+4453.3i,5538.3+9124.6i,-3626.7+10132i,-17686-7889.8i,-20033+28399i
-1889.8+4532.6i,5475.7+9289.1i,-3587.7+10008i,-18100-8289.7i,-20684+29202i
-1888.2+4598.2i,5412.5+9429.7i,-3544.3+9862.9i,-18452-8652.2i,-21265+29889i
-1883.3+4650i,5349.4+9546.5i,-3497.3+9697.8i,-18741-8975.6i,-21774+30461i
-1875.4+4687.9i,5286.9+9639.4i,-3447.6+9514.8i,-18967-9258.3i,-22209+30916i
-1864.8+4711.7i,5225.6+9708.4i,-3395.8+9315.6i,-19130-9499.3i,-22569+31253i
-1851.8+4721.5i,5165.9+9753.6i,-3342.5+9102i,-19229-9697.3i,-22852+31473i
-1836.8+4717.2i,5108.1+9775.1i,-3288.4+8875.5i,-19266-9851.8i,-23058+31577i
-1819.9+4698.7i,5052.3+9773i,-3233.8+8637.9i,-19241-9962.2i,-23186+31566i
-1801.4+4666.2i,4998.8+9747.5i,-3179.1+8390.6i,-19155-10028i,-23237+31442i
-1781.5+4619.6i,4947.4+9699i,-3124.4+8135.1i,-19009-10050i,-23210+31207i
-1760.3+4559.2i,4898.1+9627.5i,-3069.9+7872.7i,-18804-10028i,-23107+30866i
-1738+4485.1i,4850.6+9533.6i,-3015.7+7604.8i,-18543-9963.3i,-22929+30421i
-1714.6+4397.5i,4804.5+9417.6i,-2961.5+7332.4i,-18226-9856.4i,-22677+29876i
-1690.2+4296.8i,4759.6+9280.1i,-2907.2+7056.8i,-17857-9708.8i,-22355+29238i
-1664.7+4183.3i,4715.2+9121.5i,-2852.5+6778.8i,-17437-9522.3i,-21964+28511i
-1638.2+4057.6i,4670.7+8942.6i,-2797.2+6499.5i,-16970-9298.7i,-21508+27701i
-1610.5+3920.2i,4625.4+8744i,-2740.7+6219.7i,-16458-9040.3i,-20989+26815i
-1581.6+3771.7i,4578.7+8526.5i,-2682.5+5940.1i,-15905-8749.7i,-20413+25860i
-1551.4+3612.9i,4529.7+8291.1i,-2622.2+5661.4i,-15314-8429.6i,-19783+24843i
-1519.7+3444.5i,4477.6+8038.6i,-2559.1+5384.2i,-14689-8083i,-19103+23771i
-1486.3+3267.4i,4421.4+7770i,-2492.7+5109.1i,-14033-7713i,-18379+22653i
-1451.2+3082.5i,4360.5+7486.6i,-2422.3+4836.6i,-13352-7323i,-17615+21497i
-1414.2+2890.9i,4293.7+7189.6i,-2347.3+4567.1i,-12649-6916.5i,-16817+20312i
-1375.1+2693.7i,4220.4+6880.1i,-2267.2+4301i,-11929-6497.2i,-15991+19105i
-1333.8+2491.9i,4139.7+6559.5i,-2181.2+4038.7i,-11195-6068.6i,-15142+17885i
-1290.1+2286.8i,4050.7+6229.2i,-2088.9+3780.5i,-10454-5634.4i,-14275+16662i
-1244+2079.6i,3952.9+5890.7i,-1989.9+3526.6i,-9708.9-5198.3i,-13398+15442i
-1195.4+1871.5i,3845.4+5545.5i,-1883.6+3277.4i,-8964.8-4764i,-12514+14236i
-1144.1+1663.8i,3727.9+5195.1i,-1769.8+3033i,-8226.2-4335i,-11630+13049i
-1090.1+1457.7i,3599.8+4841.1i,-1648.2+2793.7i,-7497.7-3914.8i,-10752+11891i
-1033.5+1254.5i,3460.9+4485.2i,-1518.7+2559.6i,-6783.6-3506.5i,-9883.9+10768i
-974.16+1055.5i,3310.8+4128.9i,-1381.3+2331.1i,-6088.3-3113.4i,-9032.2+9686.9i
-912.18+861.75i,3149.6+3773.9i,-1236.2+2108.1i,-5415.7-2738.2i,-8201.2+8654i
-847.62+674.56i,2977.3+3421.7i,-1083.4+1891i,-4769.8-2383.6i,-7395.7+7675.1i
-780.6+494.98i,2794.2+3074i,-923.47+1679.9i,-4154.1-2051.8i,-6619.8+6755i
-711.26+324.06i,2600.6+2732.3i,-756.82+1474.9i,-3571.9-1745.1i,-5877.4+5898.1i
-639.79+162.76i,2397.1+2398.3i,-584.1+1276.2i,-3026.4-1465.1i,-5172+5108.1i
-566.4+11.988i,2184.4+2073.2i,-406.06+1084.1i,-2520.2-1213.2i,-4506.7+4387.9i
-491.36-127.47i,1963.3+1758.7i,-223.6+898.71i,-2055.6-990.57i,-3884.1+3739.6i
-414.97-254.89i,1734.9+1456.1i,-37.7+720.26i,-1634.7-797.91i,-3306.5+3164.8i
-337.56-369.69i,1500.2+1166.6i,150.53+548.99i,-1259.1-635.65i,-2775.6+2664.2i
-259.49-471.34i,1260.5+891.44i,339.88+385.15i,-930.06-503.9i,-2292.7+2237.8i
-181.15-559.45i,1017.2+631.85i,529.08+228.99i,-648.49-402.43i,-1858.8+1885.1i
-102.98-633.71i,771.71+388.82i,716.78+80.815i,-414.94-330.73i,-1474.3+1604.6i
-25.391-693.94i,525.69+163.32i,901.58-59.076i,-229.58-287.98i,-1139.5+1394.6i
51.148-740.02i,280.74-43.782i,1082.1-190.35i,-92.261-273.11i,-853.96+1252.7i
126.18-771.96i,38.525-231.73i,1256.7-312.68i,-2.5267-284.8i,-617.22+1175.9i
199.25-789.84i,-199.24-399.87i,1424.2-425.68i,40.386-321.55i,-428.39+1161i
269.91-793.83i,-430.82-547.61i,1583-528.99i,37.506-381.64i,-286.33+1204.3i
337.7-784.19i,-654.53-674.52i,1731.8-622.23i,-9.8947-463.21i,-189.66+1301.8i
402.21-761.23i,-868.66-780.22i,1869.1-704.99i,-100.33-564.3i,-136.83+1449.6i
463.06-725.33i,-1071.6-864.46i,1993.9-776.88i,-232.14-682.86i,-126.14+1643.2i
519.86-676.94i,-1261.8-927.08i,2104.8-837.5i,-403.5-816.76i,-155.77+1878.4i
572.31-616.53i,-1437.8-968.02i,2200.9-886.47i,-612.47-963.9i,-223.82+2150.8i
620.11-544.63i,-1598.2-987.33i,2281.2-923.4i,-857.01-1122.2i,-328.35+2456.2i
663.05-461.81i,-1741.8-985.13i,2344.9-947.92i,-1135-1289.5i,-467.39+2790.6i
700.92-368.63i,-1867.6-961.66i,2391.4-959.71i,-1444.3-1463.8i,-639.01+3150i
733.62-265.71i,-1974.5-917.25i,2420.2-958.44i,-1782.8-1643.4i,-841.31+3530.8i
761.05-153.67i,-2061.9-852.32i,2430.9-943.86i,-2148.2-1826.2i,-1072.4+3929.5i
783.22-33.131i,-2129.1-767.39i,2423.4-915.72i,-2538.4-2010.8i,-1330.6+4343.1i
800.15+95.272i,-2175.7-663.06i,2397.8-873.87i,-2951.3-2195.7i,-1614+4768.7i
811.95+230.9i,-2201.7-540.03i,2354.2-818.19i,-3384.8-2379.4i,-1921.2+5204.1i
818.79+373.11i,-2206.9-399.09i,2293.1-748.63i,-3836.8-2560.8i,-2250.5+5647i
820.86+521.26i,-2191.7-241.12i,2215-665.23i,-4305.3-2739i,-2600.6+6095.8i
818.43+674.71i,-2156.4-67.104i,2120.7-568.1i,-4788.4-2913i,-2969.9+6549.1i
811.83+832.82i,-2101.7+121.91i,2011.1-457.44i,-5284-3082.3i,-3357.2+7005.6i
801.4+994.93i,-2028.4+324.76i,1887.3-333.57i,-5790.4-3246.2i,-3761.2+7464.8i
787.55+1160.4i,-1937.6+540.22i,1750.6-196.89i,-6305.7-3404.6i,-4180.6+7925.8i
770.72+1328.6i,-1830.4+766.96i,1602.3-47.904i,-6827.9-3557.1i,-4614.1+8388.4i
751.38+1498.7i,-1708.4+1003.6i,1443.9+112.75i,-7355.3-3703.7i,-5060.3+8852.4i
730.02+1670.2i,-1572.9+1248.6i,1277.1+284.34i,-7885.9-3844.3i,-5517.9+9317.6i
707.15+1842.4i,-1425.8+1500.4i,1103.7+466.01i,-8417.9-3979i,-5985.6+9784i
683.29+2014.5i,-1268.7+1757.5i,925.27+656.78i,-8949.2-4108i,-6461.7+10252i
658.98+2185.7i,-1103.6+2018.1i,743.83+855.58i,-9478-4231.5i,-6944.5+10720i
634.74+2355.4i,-932.58+2280.5i,561.23+1061.2i,-10002-4349.6i,-7432.4+11190i
611.08+2522.6i,-757.54+2542.9i,379.36+1272.4i,-10519-4462.7i,-7923.3+11660i
588.5+2686.7i,-580.58+2803.4i,200.13+1487.7i,-11027-4570.8i,-8415.1+12130i
567.47+2846.8i,-403.77+3060.3i,25.404+1705.6i,-11524-4674.1i,-8905.7+12600i
548.42+3002i,-229.15+3311.6i,-142.98+1924.6i,-12007-4772.7i,-9392.4+13068i
531.77+3151.4i,-58.733+3555.6i,-303.26+2143i,-12473-4866.6i,-9872.7+13534i
517.86+3294.1i,105.55+3790.2i,-453.77+2359.3i,-12920-4955.9i,-10344+13996i
507.01+3429.3i,261.86+4013.8i,-592.91+2571.5i,-13346-5040.3i,-10803+14451i
499.47+3556i,408.46+4224.6i,-719.23+2778i,-13747-5119.7i,-11247+14899i
