-20.747+1.1506i,-2.049-0.0069132i,3.1203-0.35811i,5.9494+1.1836i,7.7953-3.9759i
-4.2021+0.35081i,-0.52757-0.064271i,0.71942+1.194i,2.3732-0.093956i,3.5128-0.8906i
-4.3687+0.37342i,-0.53485-0.047518i,0.78132+1.18i,2.4174-0.063651i,3.6661-1.02i
-4.5291+0.39499i,-0.53857-0.012162i,0.80764+1.1403i,2.465-0.04138i,3.7453-1.1525i
-4.6916+0.41596i,-0.53545+0.039088i,0.79856+1.0794i,2.5177-0.029257i,3.7536-1.283i
-4.8643+0.43679i,-0.52181+0.10256i,0.756+1.0036i,2.5764-0.028821i,3.6978-1.4065i
-5.0546+0.45789i,-0.49388+0.17392i,0.68348+0.91978i,2.641-0.040835i,3.5882-1.5186i
-5.2684+0.47961i,-0.4482+0.24843i,0.58587+0.83516i,2.7105-0.065126i,3.4373-1.6153i
-5.5095+0.50214i,-0.38205+0.32134i,0.46907+0.75682i,2.7832-0.1005i,3.2596-1.6942i
-5.7791+0.52555i,-0.29379+0.38816i,0.33971+0.69103i,2.8573-0.14473i,3.0701-1.7536i
-6.0757+0.5497i,-0.18319+0.44494i,0.20473+0.64283i,2.9304-0.19466i,2.8838-1.7934i
-6.3953+0.5743i,-0.051657+0.48852i,0.071028+0.61564i,3.0004-0.24637i,2.7146-1.8148i
-6.7311+0.59888i,0.097665+0.51668i,-0.054902+0.61109i,3.0653-0.29544i,2.5743-1.8198i
-7.0744+0.62283i,0.25991+0.52823i,-0.16732+0.6289i,3.1234-0.33725i,2.4726-1.8116i
-7.4148+0.64548i,0.42862+0.523i,-0.26148+0.667i,3.1734-0.36741i,2.4161-1.7939i
-7.7413+0.66609i,0.5961+0.50183i,-0.33391+0.72175i,3.2145-0.38205i,2.4085-1.7707i
-8.0428+0.68398i,0.75371+0.46639i,-0.38244+0.78826i,3.2463-0.37821i,2.4505-1.7457i
-8.3091+0.69855i,0.89244+0.41902i,-0.40637+0.86088i,3.269-0.35411i,2.5398-1.7222i
-8.5313+0.70934i,1.0034+0.36253i,-0.40633+0.93362i,3.2828-0.30935i,2.6718-1.703i
-8.7028+0.71612i,1.0785+0.29998i,-0.38427+1.0007i,3.2884-0.24504i,2.8395-1.6895i
-8.8195+0.71884i,1.1107+0.23442i,-0.34319+1.0571i,3.2865-0.16368i,3.0347-1.6825i
-8.8799+0.71773i,1.0948+0.16872i,-0.28695+1.0987i,3.2781-0.069101i,3.2483-1.6814i
-8.8857+0.7132i,1.0279+0.10538i,-0.21999+1.1229i,3.264+0.033871i,3.4706-1.685i
-8.8407+0.70587i,0.9093+0.046429i,-0.14697+1.1285i,3.2454+0.13977i,3.6921-1.6909i
-8.7512+0.6965i,0.74098-0.0066689i,-0.072507+1.1159i,3.2234+0.24293i,3.9039-1.6969i
-8.6251+0.68591i,0.52747-0.053022i,-0.00088022+1.0872i,3.1991+0.33793i,4.098-1.7001i
-8.4714+0.67491i,0.27569-0.092284i,0.064254+1.0454i,3.1738+0.42012i,4.2674-1.6982i
-8.2995+0.66422i,-0.0053454-0.12459i,0.12004+0.99488i,3.1489+0.48593i,4.4067-1.6895i
-8.1183+0.65444i,-0.30496-0.15046i,0.16456+0.94037i,3.1258+0.53329i,4.5116-1.6728i
-7.9363+0.64597i,-0.61136-0.17072i,0.19689+0.88686i,3.1063+0.56174i,4.5793-1.6484i
-7.7604+0.63897i,-0.91226-0.18637i,0.2171+0.83909i,3.0918+0.57257i,4.6085-1.6173i
-7.596+0.63339i,-1.1955-0.19854i,0.22613+0.80113i,3.0839+0.56869i,4.599-1.5818i
-7.447+0.62898i,-1.4497-0.20836i,0.2257+0.77609i,3.0838+0.55443i,4.552-1.5449i
-7.3155+0.62531i,-1.6647-0.21697i,0.21807+0.76582i,3.0926+0.53517i,4.4696-1.5104i
-7.2024+0.62185i,-1.8325-0.2254i,0.20582+0.7708i,3.1106+0.51684i,4.3552-1.4822i
-7.1074+0.61802i,-1.9473-0.23463i,0.19167+0.79007i,3.1378+0.50549i,4.213-1.4644i
-7.0296+0.61325i,-2.0056-0.24548i,0.1782+0.82134i,3.1733+0.50663i,4.048-1.4602i
-6.9678+0.60707i,-2.0071-0.25865i,0.1677+0.86119i,3.2153+0.52477i,3.8659-1.4722i
-6.9211+0.59915i,-1.954-0.27468i,0.16198+0.90528i,3.2616+0.56297i,3.6731-1.5015i
-6.889+0.58934i,-1.8511-0.29394i,0.1623+0.94879i,3.3091+0.62248i,3.4761-1.5479i
-6.8717+0.5777i,-1.7056-0.31661i,0.16931+0.98674i,3.3541+0.70255i,3.2819-1.6097i
-6.8702+0.56451i,-1.5266-0.34263i,0.18305+1.0144i,3.3928+0.80041i,3.0971-1.6837i
-6.8859+0.55024i,-1.3247-0.3717i,0.20302+1.0278i,3.4214+0.91143i,2.9281-1.7651i
-6.9208+0.53554i,-1.1114-0.40323i,0.22829+1.0237i,3.4365+1.0294i,2.7809-1.8485i
-6.977+0.52117i,-0.89856-0.43633i,0.25761+1.0004i,3.4353+1.147i,2.6602-1.9275i
-7.056+0.50796i,-0.69766-0.46981i,0.28963+0.95749i,3.4162+1.2564i,2.5697-1.996i
-7.1586+0.49674i,-0.51942-0.50218i,0.32295+0.896i,3.3787+1.3498i,2.512-2.0478i
-7.2843+0.48824i,-0.37316-0.53165i,0.35638+0.81845i,3.3241+1.4202i,2.4876-2.078i
-7.4309+0.48306i,-0.26636-0.55627i,0.38899+0.72864i,3.2551+1.4616i,2.4959-2.0829i
-7.5945+0.48157i,-0.20432-0.57392i,0.4202+0.63139i,3.1758+1.4701i,2.5343-2.0605i
-7.7695+0.48393i,-0.18991-0.58252i,0.44984+0.53222i,3.0918+1.4436i,2.599-2.0108i
-7.9484+0.49001i,-0.22348-0.58011i,0.47812+0.43702i,3.0099+1.3824i,2.6848-1.9358i
-8.1226+0.49945i,-0.30287-0.56504i,0.50559+0.35156i,2.9371+1.2892i,2.7856-1.8393i
-8.2827+0.51163i,-0.42355-0.53614i,0.53301+0.28116i,2.8808+1.1688i,2.8948-1.7269i
-8.4192+0.52577i,-0.57892-0.49287i,0.56126+0.23029i,2.8476+1.0276i,3.0058-1.6054i
-8.5235+0.54097i,-0.76068-0.43547i,0.59116+0.20224i,2.8432+0.87363i,3.112-1.4824i
-8.5881+0.55631i,-0.95932-0.36505i,0.62335+0.1989i,2.8715+0.71541i,3.2082-1.3656i
-8.6078+0.57088i,-1.1646-0.28362i,0.65812+0.2206i,2.9345+0.56171i,3.29-1.2624i
-8.5803+0.58392i,-1.3664-0.19409i,0.69535+0.26607i,3.0315+0.42075i,3.3548-1.1794i
-8.5061+0.59485i,-1.5547-0.10016i,0.7344+0.33252i,3.1596+0.29968i,3.4014-1.1215i
-8.389+0.6033i,-1.7209-0.0061408i,0.77413+0.41581i,3.3132+0.20404i,3.4307-1.0918i
-8.236+0.60918i,-1.8578+0.083277i,0.81293+0.51069i,3.4843+0.13743i,3.4452-1.0915i
-8.0569+0.61262i,-1.96+0.16333i,0.8488+0.61121i,3.6635+0.10132i,3.4488-1.1195i
-7.8633+0.61399i,-2.0247+0.22949i,0.87951+0.71107i,3.8398+0.09499i,3.4463-1.1727i
-7.6685+0.61381i,-2.0514+0.27781i,0.90278+0.80405i,4.0019+0.1157i,3.4434-1.2463i
-7.4856+0.61272i,-2.0419+0.30524i,0.91645+0.88444i,4.1389+0.15897i,3.4457-1.3339i
-7.3275+0.61137i,-2.0005+0.30986i,0.9187+0.94739i,4.2408+0.219i,3.4583-1.4285i
-7.2048+0.61039i,-1.9337+0.29111i,0.90826+0.98928i,4.2997+0.28914i,3.4854-1.5226i
-7.1256+0.61023i,-1.8495+0.24984i,0.88453+1.0079i,4.3099+0.36251i,3.5297-1.6088i
-7.0946+0.61121i,-1.7569+0.18834i,0.84773+1.0026i,4.269+0.43246i,3.592-1.6807i
-7.1126+0.61338i,-1.6658+0.11021i,0.79893+0.97437i,4.1775+0.49311i,3.6712-1.7329i
-7.176+0.61656i,-1.5857+0.020155i,0.74008+0.92566i,4.0392+0.53972i,3.7641-1.7617i
-7.2775+0.62032i,-1.5253-0.076365i,0.67392+0.86025i,3.8607+0.56906i,3.8656-1.765i
-7.406+0.62405i,-1.492-0.17347i,0.60383+0.78297i,3.6513+0.57947i,3.9689-1.7426i
-7.5477+0.62694i,-1.491-0.26529i,0.53368+0.69933i,3.4219+0.57098i,4.0662-1.696i
-7.6868+0.62813i,-1.5253-0.34641i,0.46758+0.61513i,3.1845+0.54514i,4.149-1.6282i
-7.8068+0.62675i,-1.5948-0.41226i,0.40962+0.53604i,2.9513+0.50485i,4.2088-1.5435i
-7.8916+0.62201i,-1.6967-0.45946i,0.36365+0.4672i,2.7335+0.45399i,4.2376-1.4468i
-7.9266+0.61327i,-1.8254-0.48603i,0.33297+0.41287i,2.5411+0.39706i,4.229-1.3434i
-7.8998+0.6001i,-1.9726-0.49159i,0.32011+0.37611i,2.3816+0.33876i,4.178-1.2386i
-7.8028+0.58236i,-2.1279-0.47728i,0.32667+0.35858i,2.2599+0.28359i,4.0818-1.137i
-7.631+0.56015i,-2.2795-0.44573i,0.35316+0.36044i,2.1777+0.23547i,3.9403-1.0426i
-7.3844+0.53383i,-2.4147-0.40074i,0.39894+0.38033i,2.1337+0.19743i,3.7555-0.95837i
-7.0671+0.50401i,-2.5208-0.34695i,0.46222+0.41548i,2.1237+0.17144i,3.532-0.88587i
-6.6872+0.47146i,-2.5862-0.28948i,0.54013+0.46191i,2.141+0.15828i,3.2764-0.82564i
-6.2559+0.43702i,-2.6007-0.2334i,0.62887+0.51473i,2.1771+0.15756i,2.9969-0.77708i
-5.787+0.4016i,-2.557-0.18336i,0.72387+0.56851i,2.2221+0.16788i,2.7029-0.73868i
-5.2955+0.36602i,-2.4506-0.14314i,0.82009+0.61763i,2.2659+0.18695i,2.4042-0.70822i
-4.7967+0.33099i,-2.2807-0.11533i,0.9122+0.65671i,2.2984+0.21194i,2.1105-0.68309i
-4.3051+0.29703i,-2.0501-0.10112i,0.99492+0.681i,2.3111+0.23973i,1.8306-0.66053i
-3.8331+0.26442i,-1.7654-0.1002i,1.0633+0.68666i,2.2968+0.26725i,1.5722-0.6379i
-3.3905+0.23322i,-1.4366-0.11082i,1.1127+0.6711i,2.2507+0.29169i,1.3411-0.61291i
-2.9836+0.20328i,-1.0768-0.1299i,1.1397+0.63306i,2.1703+0.31082i,1.141-0.58374i
-2.6153+0.17422i,-0.70094-0.1534i,1.1411+0.57274i,2.0556+0.32308i,0.97372-0.54914i
-2.2845+0.14555i,-0.3256-0.17666i,1.1154+0.49178i,1.909+0.32768i,0.83857-0.50843i
-1.9868+0.11669i,0.032455-0.19487i,1.0615+0.39306i,1.7347+0.32463i,0.73307-0.46141i
-1.7148+0.087091i,0.35715-0.2035i,0.97983+0.28057i,1.5386+0.31463i,0.65297-0.40828i
-1.4587+0.056244i,0.6341-0.19879i,0.8715+0.15905i,1.3277+0.29892i,0.59274-0.3495i
-1.2076+0.023799i,0.85154-0.17812i,0.73864+0.033722i,1.1091+0.27915i,0.54601-0.28559i
-0.95002-0.010407i,1.0011-0.14032i,0.58411-0.090115i,0.88979+0.25715i,0.50606-0.21706i
-0.67517-0.046317i,1.0781-0.08578i,0.41139-0.2074i,0.67593+0.23472i,0.4663-0.14424i
-0.37372-0.083649i,1.0824-0.01655i,0.22445-0.31365i,0.47249+0.21343i,0.42069-0.067267i
-0.038618-0.12191i,1.0177+0.063831i,0.027587-0.40521i,0.28296+0.19451i,0.36409+0.01397i
0.33432-0.16043i,0.89184+0.15057i,-0.17473-0.47948i,0.10916+0.17869i,0.2925+0.099744i
0.74603-0.19842i,0.71591+0.23802i,-0.37796-0.53501i,-0.048709+0.16622i,0.20323+0.19041i
1.1942-0.23506i,0.50382+0.32009i,-0.57759-0.57155i,-0.19192+0.15684i,0.094865+0.28627i
1.6731-0.26952i,0.27125+0.3908i,-0.76925-0.59001i,-0.3229+0.14984i,-0.032754+0.38742i
2.1743-0.30111i,0.034658+0.44477i,-0.9488-0.59231i,-0.44492+0.14421i,-0.17875+0.49359i
2.6873-0.32926i,-0.18969+0.47767i,-1.1123-0.58121i,-0.56164+0.13875i,-0.3414+0.60405i
3.1996-0.35364i,-0.38678+0.48662i,-1.2564-0.56006i,-0.67671+0.13221i,-0.51847+0.71748i
3.6983-0.37417i,-0.54372+0.47045i,-1.3778-0.53251i,-0.79343+0.12347i,-0.70745+0.832i
4.1707-0.39098i,-0.65048+0.42979i,-1.4738-0.50227i,-0.91442+0.11166i,-0.90584+0.94518i
4.6048-0.40449i,-0.70045+0.36709i,-1.5425-0.47282i,-1.0414+0.096221i,-1.1114+1.0541i
4.9907-0.41528i,-0.69075+0.28639i,-1.5823-0.44719i,-1.1753+0.076991i,-1.3222+1.1558i
5.3206-0.42407i,-0.62227+0.19301i,-1.5925-0.42776i,-1.3158+0.054197i,-1.5369+1.2471i
5.5897-0.43166i,-0.49946+0.093121i,-1.573-0.41612i,-1.462+0.028421i,-1.7546+1.325i
5.7964-0.43884i,-0.33-0.0067628i,-1.5246-0.41304i,-1.6123+0.00052825i,-1.9748+1.3874i
5.9421-0.44629i,-0.12412-0.10032i,-1.449-0.41846i,-1.7646-0.028437i,-2.1974+1.4326i
6.0312-0.45455i,0.1061-0.1819i,-1.3488-0.4315i,-1.9167-0.057366i,-2.4225+1.4601i
6.0709-0.46393i,0.34757-0.24703i,-1.2274-0.45068i,-2.0664-0.085202i,-2.6499+1.4702i
6.0703-0.47453i,0.58704-0.29268i,-1.0891-0.474i,-2.2115-0.11105i,-2.8792+1.4647i
6.04-0.48618i,0.8119-0.31747i,-0.93892-0.49914i,-2.3503-0.13425i,-3.1098+1.4462i
5.9914-0.49853i,1.011-0.32176i,-0.78235-0.52371i,-2.4811-0.15446i,-3.3402+1.4184i
5.9356-0.51101i,1.1752-0.30751i,-0.6254-0.5454i,-2.6025-0.17161i,-3.5682+1.3855i
5.8829-0.52299i,1.2977-0.27806i,-0.47419-0.56224i,-2.7133-0.18595i,-3.7911+1.3521i
5.8419-0.53377i,1.3747-0.23776i,-0.33478-0.57267i,-2.8118-0.19794i,-4.0053+1.3227i
5.8194-0.54271i,1.4051-0.19152i,-0.21286-0.57572i,-2.8966-0.2082i,-4.2066+1.3014i
5.8194-0.54926i,1.3904-0.14439i,-0.11348-0.57108i,-2.9654-0.21738i,-4.3905+1.2915i
5.8433-0.55305i,1.3346-0.10108i,-0.040808-0.55906i,-3.0159-0.22608i,-4.5521+1.2951i
5.8896-0.55393i,1.2439-0.065549i,0.0021495-0.54062i,-3.045-0.23474i,-4.6868+1.3131i
5.9544-0.55196i,1.1258-0.040711i,0.01371-0.51723i,-3.0498-0.24356i,-4.7901+1.3448i
6.0315-0.54742i,0.98871-0.028227i,-0.0063341-0.49076i,-3.0269-0.25243i,-4.8582+1.3881i
6.1134-0.54076i,0.84126-0.02844i,-0.056654-0.46332i,-2.9735-0.26094i,-4.8881+1.4397i
6.1911-0.53259i,0.69185-0.040436i,-0.13439-0.43705i,-2.8875-0.26839i,-4.878+1.4952i
6.2559-0.52357i,0.54801-0.062223i,-0.23527-0.41397i,-2.7678-0.27385i,-4.8272+1.5493i
6.2993-0.51441i,0.41599-0.091005i,-0.35373-0.39579i,-2.615-0.27627i,-4.7364+1.5967i
6.314-0.50572i,0.30044-0.12352i,-0.48324-0.38374i,-2.4316-0.27458i,-4.6077+1.6322i
6.2946-0.49804i,0.2043-0.15642i,-0.61659-0.3785i,-2.2223-0.26786i,-4.4445+1.6512i
6.2381-0.49173i,0.12877-0.18663i,-0.74625-0.38009i,-1.9941-0.25544i,-4.2516+1.6502i
6.1438-0.487i,0.073393-0.21165i,-0.8648-0.38787i,-1.756-0.23706i,-4.0345+1.6271i
6.0139-0.48383i,0.036378-0.22985i,-0.96532-0.4006i,-1.5189-0.21293i,-3.7999+1.5814i
5.8529-0.48204i,0.014897-0.24058i,-1.0418-0.41651i,-1.2951-0.1838i,-3.5548+1.5143i
5.6674-0.48128i,0.0055195-0.24423i,-1.0894-0.4334i,-1.0975-0.15093i,-3.3068+1.4286i
5.466-0.48108i,0.0046389-0.24215i,-1.1051-0.44885i,-0.93869-0.11607i,-3.063+1.3284i
5.2579-0.48086i,0.0088936-0.23643i,-1.0871-0.4604i,-0.83013-0.081327i,-2.8305+1.2191i
5.0529-0.48004i,0.01553-0.22971i,-1.036-0.46569i,-0.78116-0.049035i,-2.6155+1.1067i
4.86-0.47805i,0.022677-0.2248i,-0.95401-0.46268i,-0.79812-0.021579i,-2.4235+0.99732i
4.6874-0.47437i,0.029508-0.22433i,-0.845-0.44984i,-0.88363-0.0012017i,-2.2585+0.89681i
4.5412-0.46864i,0.036274-0.23044i,-0.7145-0.42618i,-1.036+0.010186i,-2.1236+0.81022i
4.4252-0.4606i,0.044202-0.24452i,-0.56925-0.39144i,-1.2492+0.011172i,-2.0202+0.74141i
4.3408-0.4502i,0.055267-0.26695i,-0.4168-0.34604i,-1.5127+0.0009848i,-1.9483+0.69271i
4.2866-0.43754i,0.071873-0.29703i,-0.2651-0.29111i,-1.8118-0.020417i,-1.9066+0.66479i
4.2585-0.42288i,0.09644-0.33296i,-0.12206-0.2284i,-2.1289-0.052312i,-1.8922+0.65656i
4.2505-0.40662i,0.13098-0.37203i,0.0049936-0.16013i,-2.4441-0.093237i,-1.9013+0.66536i
4.2545-0.38925i,0.17665-0.41075i,0.1097-0.088902i,-2.7362-0.14108i,-1.9288+0.68713i
4.2615-0.37133i,0.23343-0.44525i,0.18707-0.017467i,-2.9849-0.19319i,-1.969+0.71684i
4.2621-0.35339i,0.29981-0.4716i,0.23379+0.051433i,-3.1715-0.24662i,-2.0156+0.74887i
4.2472-0.33596i,0.37268-0.48619i,0.24841+0.11526i,-3.2803-0.29828i,-2.0621+0.77752i
4.2089-0.31944i,0.44739-0.48613i,0.23142+0.17184i,-3.3003-0.34517i,-2.1021+0.79747i
4.1408-0.30411i,0.51793-0.46952i,0.18519+0.21951i,-3.2254-0.38462i,-2.1294+0.8042i
4.0389-0.29013i,0.57729-0.43569i,0.1138+0.25719i,-3.0553-0.41446i,-2.1383+0.79435i
3.9012-0.27747i,0.61807-0.38534i,0.022711+0.28446i,-2.7956-0.43319i,-2.1242+0.76599i
3.7285-0.26596i,0.63304-0.32047i,-0.081594+0.30156i,-2.4574-0.44006i,-2.0833+0.71865i
3.524-0.2553i,0.6159-0.2443i,-0.19211+0.30931i,-2.0569-0.43513i,-2.0131+0.65341i
3.2928-0.24511i,0.56193-0.16101i,-0.30178+0.30906i,-1.6137-0.41924i,-1.9123+0.57266i
3.0416-0.23493i,0.46867-0.075386i,-0.40403+0.30256i,-1.1502-0.39396i,-1.7811+0.4799i
2.7781-0.22432i,0.33643+0.0075438i,-0.49319+0.29178i,-0.68966-0.36141i,-1.6208+0.37935i
2.5106-0.21288i,0.16855+0.08296i,-0.56492+0.27882i,-0.25487-0.32415i,-1.4341+0.27561i
2.247-0.2003i,-0.028435+0.14664i,-0.61645+0.26568i,0.13357-0.28494i,-1.2252+0.17319i
1.9943-0.18641i,-0.24507+0.19532i,-0.64674+0.25418i,0.45845-0.24658i,-0.99874+0.076188i
1.7584-0.17118i,-0.46935+0.22693i,-0.65649+0.24581i,0.70709-0.21166i,-0.76068-0.012085i
1.5433-0.15475i,-0.6875+0.2408i,-0.64801+0.24168i,0.872-0.18238i,-0.51733-0.089313i
1.3516-0.13741i,-0.88484+0.23763i,-0.62498+0.24242i,0.95122-0.16046i,-0.27539-0.15433i
1.1838-0.1196i,-1.0469+0.21943i,-0.59201+0.24826i,0.94825-0.14697i,-0.041611-0.20711i
1.0389-0.10185i,-1.1604+0.18929i,-0.55426+0.25898i,0.87155-0.1423i,0.17745-0.24872i
0.91468-0.084747i,-1.2146+0.15106i,-0.51693+0.27402i,0.73367-0.14617i,0.3757-0.28109i
0.80795-0.068897i,-1.2022+0.10899i,-0.48478+0.29254i,0.5502-0.15763i,0.54779-0.30674i
0.71518-0.054853i,-1.1201+0.067309i,-0.46168+0.31352i,0.33842-0.17523i,0.68921-0.32851i
0.63289-0.043083i,-0.9697+0.029861i,-0.45029+0.33585i,0.11598-0.19705i,0.79658-0.34916i
0.55815-0.033924i,-0.75736-0.0002713i,-0.45185+0.35844i,-0.10039-0.22095i,0.86766-0.37106i
0.4889-0.027554i,-0.49396-0.021011i,-0.46604+0.38027i,-0.29612-0.24469i,0.90145-0.39597i
0.42421-0.023982i,-0.19432-0.031443i,-0.49107+0.40046i,-0.45965-0.26608i,0.8982-0.42474i
0.36433-0.023045i,0.1238-0.031851i,-0.52389+0.41827i,-0.58312-0.28321i,0.85934-0.4573i
0.31068-0.02443i,0.44097-0.023631i,-0.5605+0.43312i,-0.66265-0.29453i,0.78743-0.49256i
0.26561-0.027704i,0.7375-0.00909i,-0.59636+0.44459i,-0.6983-0.29895i,0.68597-0.52858i
0.23212-0.032351i,0.99496+0.0088334i,-0.6269+0.45231i,-0.6937-0.29596i,0.55928-0.5627i
0.21343-0.037825i,1.1977+0.026919i,-0.64796+0.456i,-0.65544-0.28561i,0.41232-0.59182i
0.21253-0.043594i,1.3341+0.042028i,-0.65627+0.45536i,-0.59221-0.26851i,0.25046-0.61269i
0.23176-0.049186i,1.3975+0.051455i,-0.64978+0.45008i,-0.51383-0.24578i,0.079314-0.62226i
0.27242-0.054229i,1.3871+0.053228i,-0.62794+0.43978i,-0.43029-0.21897i,-0.09545-0.61797i
0.33446-0.058474i,1.3076+0.046317i,-0.59172+0.42405i,-0.35079-0.18992i,-0.26829-0.59806i
0.41634-0.061809i,1.1693+0.030753i,-0.54362+0.40244i,-0.283-0.16063i,-0.43394-0.56171i
0.51498-0.064262i,0.98721+0.0076189i,-0.48741+0.37458i,-0.2324-0.13315i,-0.58754-0.50924i
0.62589-0.065983i,0.77969-0.021073i,-0.42773+0.3402i,-0.20194-0.10942i,-0.72476-0.44208i
0.74344-0.067222i,0.56706-0.052601i,-0.36969+0.29926i,-0.192-0.091103i,-0.84188-0.36275i
0.86125-0.068293i,0.36982-0.08384i,-0.31826+0.25201i,-0.20047-0.079553i,-0.93586-0.27466i
0.97268-0.069536i,0.20691-0.11161i,-0.27775+0.19912i,-0.22314-0.075662i,-1.0044-0.18187i
1.0713-0.071275i,0.094021-0.13304i,-0.25134+0.14168i,-0.25427-0.079833i,-1.046-0.088832i
1.1513-0.073782i,0.042176-0.14589i,-0.24064+0.0813i,-0.28725-0.091945i,-1.0598-4.7526e-05i
1.2083-0.077245i,0.056715-0.14884i,-0.24544+0.020028i,-0.31527-0.11137i,-1.0462+0.080264i
1.2392-0.081739i,0.13673-0.14166i,-0.26367-0.03968i,-0.332-0.13698i,-1.0059+0.14846i
1.2428-0.08722i,0.27505-0.12525i,-0.29144-0.095084i,-0.33226-0.16727i,-0.94075+0.20173i
1.2195-0.093517i,0.45877-0.10161i,-0.32342-0.14333i,-0.31237-0.20036i,-0.85343+0.23826i
1.1718-0.10035i,0.67033-0.073652i,-0.35327-0.18163i,-0.27053-0.23419i,-0.74728+0.25739i
1.1032-0.10733i,0.88894-0.044909i,-0.37425-0.20751i,-0.2069-0.26655i,-0.62638+0.25955i
1.0189-0.11402i,1.0924-0.019172i,-0.37992-0.21899i,-0.12352-0.29527i,-0.49544+0.24624i
0.92442-0.11996i,1.259-9.4142e-05i,-0.36484-0.21482i,-0.02407-0.31827i,-0.3596+0.21985i
0.82552-0.12466i,1.3696+0.0092226i,-0.32517-0.19465i,0.086501-0.33374i,-0.22432+0.18346i
0.7277-0.12772i,1.4089+0.0065932i,-0.25927-0.15909i,0.20241-0.3402i,-0.095109+0.14058i
0.63569-0.12878i,1.3677-0.0089606i,-0.16798-0.10982i,0.31756-0.33659i,0.022674+0.094855i
0.55302-0.12761i,1.2427-0.037029i,-0.05478-0.049496i,0.42598-0.32233i,0.12412+0.049795i
0.48182-0.12407i,1.0379-0.075768i,0.074327+0.018363i,0.52229-0.29735i,0.20506+0.0085178i
0.42267-0.11817i,0.76392-0.12199i,0.21118+0.089564i,0.60201-0.26213i,0.26229-0.026459i
0.37464-0.11004i,0.43705-0.17138i,0.34604+0.15952i,0.66177-0.21767i,0.29387-0.053375i
0.33546-0.099894i,0.078323-0.21888i,0.46835+0.22358i,0.69942-0.16543i,0.2993-0.071307i
0.30179-0.088058i,-0.28841-0.25908i,0.56765+0.27735i,0.714-0.10731i,0.27968-0.080183i
0.26964-0.074908i,-0.6384-0.28674i,0.63445+0.31705i,0.7056-0.04555i,0.23772-0.080729i
0.23483-0.060849i,-0.94798-0.29727i,0.66117+0.33982i,0.67521+0.01737i,0.17771-0.074348i
0.19338-0.04628i,-1.1966-0.28721i,0.6429+0.34398i,0.62439+0.078833i,0.10535-0.062954i
0.14203-0.031569i,-1.3683-0.25456i,0.578+0.32916i,0.55513+0.1362i,0.027504-0.048774i
0.078506-0.017022i,-1.4534-0.19907i,0.46839+0.29641i,0.46953+0.18691i,-0.048211-0.034138i
0.0018516-0.0028674i,-1.4486-0.12235i,0.31962+0.24815i,0.36971+0.22865i,-0.11387-0.021262i
-0.087486+0.010753i,-1.3577-0.027811i,0.14062+0.18797i,0.25767+0.25937i,-0.16175-0.012065i
-0.18765+0.023788i,-1.1909+0.079536i,-0.056864+0.12045i,0.13531+0.27749i,-0.18492-0.0080098i
-0.29548+0.036267i,-0.96368+0.19342i,-0.25909+0.050737i,0.0044702+0.28186i,-0.17776-0.0099967i
-0.40683+0.048282i,-0.69567+0.30678i,-0.45131-0.015788i,-0.13296+0.2719i,-0.13644-0.018306i
-0.51681+0.059971i,-0.40868+0.41229i,-0.61885-0.073969i,-0.27485+0.24759i,-0.059388-0.032599i
-0.62026+0.071481i,-0.12484+0.50293i,-0.74828-0.11928i,-0.4187+0.20951i,0.05249-0.051968i
-0.71211+0.08295i,0.13532+0.57256i,-0.82848-0.14821i,-0.56148+0.15878i,0.19565-0.075038i
-0.78776+0.094475i,0.35452+0.61637i,-0.85147-0.15855i,-0.69958+0.097047i,0.36399-0.1001i
-0.84344+0.10609i,0.52016+0.63128i,-0.81316-0.1496i,-0.82883+0.026403i,0.54905-0.12526i
-0.87639+0.11776i,0.62516+0.6162i,-0.71366-0.12224i,-0.94457-0.05069i,0.74048-0.14865i
-0.88503+0.12934i,0.66836+0.57204i,-0.5573-0.078889i,-1.0419-0.13151i,0.92657-0.16851i
-0.86898+0.14065i,0.6543+0.50172i,-0.35239-0.023331i,-1.116-0.21317i,1.095-0.18344i
-0.82894+0.15139i,0.59253+0.40985i,-0.11056+0.039571i,-1.1624-0.29278i,1.2336-0.19241i
-0.76656+0.16125i,0.49643+0.30236i,0.15411+0.10426i,-1.1777-0.3675i,1.3311-0.19492i
-0.68414+0.16988i,0.3817+0.18607i,0.4261+0.16489i,-1.1596-0.4347i,1.3782-0.19098i
-0.5844+0.17693i,0.26471+0.068076i,0.68967+0.21585i,-1.1077-0.49207i,1.3677-0.18109i
-0.47018+0.1821i,0.16082-0.044757i,0.93+0.25212i,-1.0234-0.53766i,1.2957-0.16621i
-0.34419+0.18513i,0.082832-0.14632i,1.1343+0.26974i,-0.91038-0.57004i,1.1615-0.14762i
-0.20882+0.18589i,0.039745-0.23171i,1.2926+0.26611i,-0.77442-0.58825i,0.96783-0.12681i
-0.066021+0.18429i,0.035955-0.29754i,1.3986+0.24017i,-0.62333-0.59192i,0.72089-0.1053i
0.082704+0.1804i,0.0709-0.34211i,1.45+0.19249i,-0.46654-0.58125i,0.42987-0.08448i
0.23626+0.17438i,0.13924-0.36546i,1.4483+0.12526i,-0.3146-0.557i,0.10646-0.065475i
0.39384+0.16645i,0.23151-0.36924i,1.3988+0.042056i,-0.17852-0.52043i,-0.2359-0.048995i
