-221.77-1486.8i,-836.25-664.46i,-798.51+713.16i,1071.8+1237.5i,-240.62+1153.8i
128.19-423.22i,-423.81-923.98i,538.79+172.48i,119.2+420.8i,105.27+114.83i
123.73-405.51i,-407.64-892.51i,522.5+165.71i,113.98+404.5i,101.46+110.44i
118.99-386.91i,-390.56-858.88i,505.15+158.51i,108.35+387.23i,97.466+105.68i
113.99-367.51i,-372.65-823.23i,486.81+150.91i,102.31+369.05i,93.321+100.54i
108.74-347.39i,-353.97-785.68i,467.54+142.92i,95.889+350.03i,89.042+95.043i
103.27-326.65i,-334.62-746.4i,447.43+134.57i,89.097+330.25i,84.651+89.19i
97.584-305.42i,-314.68-705.59i,426.57+125.88i,81.957+309.81i,80.172+82.995i
91.716-283.8i,-294.27-663.44i,405.06+116.89i,74.493+288.81i,75.631+76.472i
85.689-261.93i,-273.5-620.16i,383+107.62i,66.73+267.35i,71.053+69.638i
79.528-239.92i,-252.49-575.99i,360.51+98.129i,58.697+245.55i,66.461+62.512i
73.263-217.9i,-231.36-531.14i,337.7+88.453i,50.425+223.52i,61.878+55.118i
66.926-196i,-210.22-485.86i,314.7+78.641i,41.95+201.39i,57.326+47.48i
60.548-174.33i,-189.2-440.38i,291.63+68.747i,33.31+179.27i,52.824+39.628i
54.162-153i,-168.41-394.93i,268.6+58.823i,24.542+157.28i,48.389+31.591i
47.804-132.11i,-147.96-349.73i,245.75+48.926i,15.689+135.54i,44.036+23.402i
41.505-111.76i,-127.94-304.98i,223.18+39.11i,6.7916+114.15i,39.776+15.094i
35.298-92.018i,-108.45-260.9i,201.01+29.427i,-2.1078+93.208i,35.623+6.6989i
29.211-72.968i,-89.564-217.67i,179.33+19.928i,-10.968+72.808i,31.585-1.7492i
23.271-54.67i,-71.363-175.45i,158.23+10.657i,-19.751+53.028i,27.671-10.219i
17.5-37.172i,-53.903-134.38i,137.79+1.6544i,-28.42+33.934i,23.89-18.682i
11.914-20.516i,-37.233-94.6i,118.07-7.0468i,-36.942+15.582i,20.249-27.109i
6.5269-4.7289i,-21.388-56.207i,99.12-15.421i,-45.286-1.9887i,16.755-35.477i
1.3457+10.171i,-6.3942-19.285i,80.976-23.448i,-53.426-18.748i,13.413-43.764i
-3.6265+24.176i,7.7365+16.106i,63.66-31.118i,-61.341-34.682i,10.23-51.949i
-8.3907+37.291i,21.003+49.925i,47.177-38.424i,-69.011-49.784i,7.2088-60.015i
-12.952+49.528i,33.415+82.152i,31.523-45.368i,-76.42-64.063i,4.3521-67.945i
-17.317+60.912i,44.994+112.79i,16.683-51.955i,-83.555-77.534i,1.6601-75.725i
-21.495+71.476i,55.77+141.84i,2.6314-58.193i,-90.403-90.222i,-0.86938-83.336i
-25.497+81.262i,65.783+169.35i,-10.665-64.095i,-96.954-102.16i,-3.2417-90.763i
-29.331+90.322i,75.081+195.35i,-23.245-69.674i,-103.2-113.37i,-5.4654-97.987i
-33.006+98.715i,83.721+219.9i,-35.153-74.943i,-109.12-123.91i,-7.552-104.98i
-36.529+106.51i,91.764+243.07i,-46.438-79.915i,-114.71-133.81i,-9.5164-111.73i
-39.905+113.77i,99.276+264.92i,-57.149-84.603i,-119.97-143.13i,-11.376-118.21i
-43.136+120.58i,106.33+285.54i,-67.341-89.018i,-124.87-151.89i,-13.151-124.37i
-46.221+127.02i,112.99+305.01i,-77.065-93.168i,-129.41-160.16i,-14.861-130.2i
-49.159+133.17i,119.35+323.42i,-86.379-97.062i,-133.58-167.97i,-16.53-135.65i
-51.944+139.12i,125.46+340.86i,-95.338-100.71i,-137.36-175.38i,-18.178-140.7i
-54.572+144.94i,131.41+357.42i,-104-104.11i,-140.76-182.42i,-19.825-145.3i
-57.035+150.72i,137.26+373.2i,-112.42-107.28i,-143.77-189.16i,-21.49-149.43i
-59.329+156.53i,143.09+388.3i,-120.66-110.23i,-146.38-195.63i,-23.186-153.05i
-61.446+162.44i,148.96+402.8i,-128.78-112.95i,-148.61-201.89i,-24.926-156.14i
-63.383+168.52i,154.93+416.8i,-136.83-115.47i,-150.45-207.97i,-26.718-158.67i
-65.137+174.84i,161.04+430.39i,-144.88-117.79i,-151.93-213.94i,-28.563-160.63i
-66.707+181.42i,167.36+443.64i,-152.97-119.93i,-153.04-219.83i,-30.463-162i
-68.093+188.33i,173.93+456.65i,-161.17-121.91i,-153.81-225.69i,-32.414-162.78i
-69.298+195.6i,180.77+469.48i,-169.51-123.74i,-154.26-231.56i,-34.408-162.97i
-70.326+203.25i,187.92+482.2i,-178.03-125.43i,-154.4-237.48i,-36.437-162.58i
-71.184+211.29i,195.4+494.86i,-186.78-127.02i,-154.26-243.48i,-38.491-161.62i
-71.876+219.74i,203.23+507.52i,-195.77-128.51i,-153.84-249.59i,-40.559-160.11i
-72.412+228.61i,211.42+520.21i,-205.03-129.93i,-153.18-255.83i,-42.628-158.08i
-72.796+237.87i,219.98+532.96i,-214.55-131.29i,-152.27-262.21i,-44.69-155.55i
-73.037+247.53i,228.89+545.78i,-224.34-132.6i,-151.15-268.74i,-46.733-152.56i
-73.139+257.55i,238.14+558.69i,-234.39-133.89i,-149.81-275.42i,-48.75-149.14i
-73.11+267.92i,247.73+571.68i,-244.67-135.15i,-148.27-282.25i,-50.734-145.32i
-72.954+278.61i,257.63+584.75i,-255.15-136.41i,-146.54-289.21i,-52.678-141.15i
-72.675+289.56i,267.8+597.86i,-265.79-137.66i,-144.62-296.28i,-54.576-136.67i
-72.277+300.75i,278.22+611.01i,-276.57-138.92i,-142.54-303.44i,-56.424-131.9i
-71.766+312.12i,288.84+624.15i,-287.42-140.19i,-140.31-310.67i,-58.218-126.9i
-71.145+323.61i,299.62+637.24i,-298.32-141.48i,-137.93-317.93i,-59.952-121.71i
-70.422+335.19i,310.51+650.26i,-309.2-142.78i,-135.43-325.18i,-61.621-116.36i
-69.602+346.78i,321.46+663.16i,-320.03-144.1i,-132.82-332.41i,-63.22-110.89i
-68.696+358.32i,332.4+675.89i,-330.77-145.44i,-130.14-339.57i,-64.743-105.34i
-67.715+369.76i,343.27+688.4i,-341.37-146.81i,-127.39-346.64i,-66.184-99.754i
-66.671+381.02i,354.02+700.67i,-351.79-148.2i,-124.62-353.58i,-67.537-94.168i
-65.581+392.04i,364.59+712.63i,-362.01-149.62i,-121.84-360.36i,-68.799-88.621i
-64.461+402.77i,374.92+724.26i,-371.99-151.06i,-119.08-366.95i,-69.966-83.149i
-63.331+413.13i,384.94+735.5i,-381.71-152.51i,-116.37-373.34i,-71.037-77.788i
-62.213+423.07i,394.6+746.31i,-391.14-153.97i,-113.72-379.48i,-72.013-72.574i
-61.127+432.54i,403.85+756.66i,-400.25-155.44i,-111.16-385.37i,-72.9-67.539i
-60.097+441.49i,412.64+766.5i,-409.03-156.9i,-108.69-390.97i,-73.705-62.716i
-59.143+449.86i,420.93+775.8i,-417.43-158.33i,-106.33-396.26i,-74.44-58.133i
-58.288+457.64i,428.68+784.51i,-425.45-159.73i,-104.07-401.22i,-75.117-53.817i
-57.55+464.77i,435.86+792.6i,-433.05-161.06i,-101.92-405.83i,-75.754-49.791i
-56.947+471.25i,442.45+800.04i,-440.22-162.31i,-99.868-410.06i,-76.367-46.076i
-56.494+477.04i,448.42+806.79i,-446.92-163.47i,-97.911-413.91i,-76.975-42.689i
-56.203+482.15i,453.77+812.83i,-453.14-164.5i,-96.038-417.35i,-77.595-39.64i
-56.083+486.56i,458.47+818.13i,-458.86-165.39i,-94.239-420.36i,-78.243-36.941i
-56.139+490.27i,462.53+822.69i,-464.05-166.13i,-92.505-422.94i,-78.931-34.594i
-56.374+493.29i,465.94+826.47i,-468.72-166.69i,-90.829-425.08i,-79.668-32.601i
-56.787+495.63i,468.71+829.48i,-472.85-167.07i,-89.205-426.78i,-80.459-30.957i
-57.373+497.31i,470.85+831.71i,-476.44-167.26i,-87.631-428.03i,-81.303-29.656i
-58.126+498.35i,472.36+833.18i,-479.5-167.26i,-86.106-428.83i,-82.195-28.686i
-59.037+498.77i,473.25+833.89i,-482.05-167.06i,-84.633-429.19i,-83.126-28.033i
-60.095+498.6i,473.55+833.86i,-484.09-166.67i,-83.217-429.13i,-84.082-27.68i
-61.287+497.87i,473.27+833.11i,-485.65-166.09i,-81.862-428.65i,-85.046-27.608i
-62.602+496.6i,472.43+831.68i,-486.77-165.33i,-80.572-427.78i,-86-27.793i
-64.024+494.85i,471.06+829.59i,-487.45-164.39i,-79.351-426.53i,-86.925-28.212i
-65.54+492.63i,469.18+826.88i,-487.75-163.29i,-78.197-424.91i,-87.804-28.839i
-67.136+489.99i,466.83+823.58i,-487.69-162.01i,-77.108-422.96i,-88.621-29.647i
-68.797+486.97i,464.03+819.73i,-487.3-160.58i,-76.074-420.68i,-89.363-30.609i
-70.512+483.61i,460.82+815.37i,-486.6-158.98i,-75.082-418.09i,-90.022-31.697i
-72.267+479.95i,457.24+810.51i,-485.64-157.22i,-74.112-415.21i,-90.592-32.88i
-74.05+476.03i,453.33+805.2i,-484.42-155.29i,-73.141-412.06i,-91.076-34.129i
-75.849+471.88i,449.12+799.46i,-482.97-153.19i,-72.142-408.66i,-91.478-35.416i
-77.653+467.55i,444.67+793.31i,-481.32-150.9i,-71.086-405.01i,-91.805-36.711i
-79.45+463.07i,440+786.78i,-479.47-148.43i,-69.943-401.12i,-92.069-37.985i
-81.231+458.48i,435.17+779.87i,-477.43-145.76i,-68.684-397.03i,-92.283-39.209i
-82.983+453.81i,430.2+772.62i,-475.23-142.89i,-67.284-392.72i,-92.461-40.357i
-84.695+449.08i,425.13+765.02i,-472.88-139.82i,-65.721-388.23i,-92.614-41.4i
-86.356+444.33i,420+757.1i,-470.39-136.56i,-63.98-383.57i,-92.755-42.315i
-87.955+439.58i,414.82+748.87i,-467.76-133.11i,-62.052-378.76i,-92.89-43.078i
-89.479+434.84i,409.63+740.34i,-465.03-129.49i,-59.937-373.81i,-93.026-43.667i
-90.917+430.12i,404.43+731.52i,-462.2-125.72i,-57.64-368.74i,-93.163-44.064i
-92.257+425.44i,399.26+722.44i,-459.29-121.82i,-55.176-363.58i,-93.299-44.253i
-93.488+420.79i,394.1+713.12i,-456.32-117.82i,-52.562-358.36i,-93.428-44.221i
-94.597+416.19i,388.98+703.58i,-453.3-113.75i,-49.823-353.08i,-93.543-43.961i
-95.575+411.63i,383.9+693.84i,-450.25-109.65i,-46.986-347.78i,-93.633-43.467i
-96.411+407.09i,378.84+683.94i,-447.18-105.55i,-44.079-342.47i,-93.686-42.739i
-97.096+402.59i,373.82+673.9i,-444.1-101.48i,-41.129-337.17i,-93.691-41.782i
-97.622+398.09i,368.83+663.75i,-441-97.485i,-38.162-331.89i,-93.638-40.603i
-97.983+393.6i,363.87+653.52i,-437.9-93.583i,-35.199-326.65i,-93.516-39.215i
-98.173+389.11i,358.92+643.25i,-434.78-89.803i,-32.259-321.45i,-93.319-37.634i
-98.186+384.58i,354+632.97i,-431.64-86.165i,-29.354-316.29i,-93.042-35.881i
-98.021+380.03i,349.09+622.7i,-428.45-82.685i,-26.494-311.18i,-92.681-33.979i
-97.674+375.42i,344.2+612.47i,-425.21-79.376i,-23.68-306.1i,-92.236-31.951i
-97.145+370.74i,339.31+602.3i,-421.88-76.244i,-20.914-301.06i,-91.708-29.824i
-96.433+365.98i,334.44+592.22i,-418.45-73.294i,-18.194-296.05i,-91.099-27.625i
-95.539+361.12i,329.58+582.23i,-414.9-70.527i,-15.515-291.05i,-90.413-25.38i
-94.464+356.15i,324.72+572.35i,-411.21-67.943i,-12.875-286.06i,-89.653-23.114i
-93.209+351.06i,319.86+562.59i,-407.35-65.539i,-10.271-281.06i,-88.821-20.85i
-91.778+345.82i,315.01+552.94i,-403.32-63.315i,-7.7035-276.06i,-87.919-18.608i
-90.174+340.44i,310.15+543.42i,-399.11-61.27i,-5.1765-271.04i,-86.95-16.405i
-88.402+334.89i,305.29+534.02i,-394.71-59.404i,-2.6968-266i,-85.912-14.257i
-86.467+329.16i,300.42+524.73i,-390.12-57.718i,-0.2754-260.94i,-84.807-12.172i
-84.376+323.24i,295.53+515.55i,-385.35-56.215i,2.0738-255.86i,-83.634-10.158i
-82.137+317.14i,290.6+506.47i,-380.42-54.897i,4.3344-250.76i,-82.391-8.2194i
-79.76+310.83i,285.65+497.47i,-375.33-53.768i,6.4883-245.64i,-81.082-6.356i
-77.254+304.32i,280.65+488.55i,-370.09-52.831i,8.5176-240.51i,-79.706-4.5666i
-74.633+297.61i,275.59+479.7i,-364.73-52.087i,10.405-235.37i,-78.27-2.8472i
-71.91+290.69i,270.48+470.89i,-359.25-51.535i,12.136-230.23i,-76.778-1.1928i
-69.098+283.58i,265.3+462.14i,-353.67-51.172i,13.7-225.07i,-75.241+0.40268i
-66.213+276.27i,260.04+453.41i,-348-50.99i,15.09-219.92i,-73.667+1.9456i
-63.269+268.78i,254.7+444.7i,-342.25-50.978i,16.304-214.75i,-72.07+3.4422i
-60.281+261.11i,249.27+436i,-336.42-51.123i,17.346-209.57i,-70.464+4.8983i
-57.264+253.29i,243.74+427.3i,-330.51-51.404i,18.224-204.36i,-68.86+6.319i
-54.229+245.32i,238.12+418.59i,-324.52-51.801i,18.949-199.13i,-67.273+7.7081i
-51.188+237.22i,232.4+409.87i,-318.44-52.289i,19.54-193.85i,-65.711+9.0689i
-48.15+229i,226.58+401.11i,-312.28-52.841i,20.014-188.52i,-64.182+10.403i
-45.122+220.69i,220.64+392.32i,-306.02-53.429i,20.391-183.13i,-62.691+11.712i
-42.111+212.29i,214.6+383.48i,-299.67-54.026i,20.691-177.67i,-61.237+12.996i
-39.12+203.82i,208.46+374.59i,-293.21-54.604i,20.935-172.13i,-59.815+14.255i
-36.151+195.29i,202.21+365.64i,-286.66-55.137i,21.138-166.5i,-58.418+15.488i
-33.208+186.73i,195.85+356.61i,-280.01-55.603i,21.317-160.78i,-57.034+16.694i
-30.292+178.14i,189.39+347.51i,-273.27-55.981i,21.482-154.96i,-55.648+17.872i
-27.405+169.53i,182.84+338.32i,-266.45-56.253i,21.643-149.06i,-54.245+19.022i
-24.552+160.92i,176.19+329.04i,-259.55-56.407i,21.804-143.06i,-52.81+20.144i
-21.737+152.33i,169.47+319.65i,-252.59-56.43i,21.97-136.98i,-51.33+21.236i
-18.969+143.75i,162.68+310.15i,-245.59-56.316i,22.142-130.83i,-49.794+22.299i
-16.258+135.21i,155.84+300.53i,-238.56-56.059i,22.319-124.61i,-48.197+23.334i
-13.615+126.71i,148.97+290.79i,-231.5-55.657i,22.503-118.33i,-46.538+24.342i
-11.057+118.27i,142.07+280.91i,-224.44-55.108i,22.692-112.01i,-44.822+25.323i
-8.5976+109.91i,135.17+270.89i,-217.39-54.413i,22.889-105.65i,-43.059+26.278i
-6.2552+101.63i,128.28+260.74i,-210.34-53.573i,23.098-99.265i,-41.264+27.21i
-4.0462+93.448i,121.43+250.43i,-203.3-52.589i,23.322-92.86i,-39.459+28.119i
-1.9865+85.38i,114.62+239.99i,-196.28-51.463i,23.57-86.444i,-37.666+29.006i
-0.089517+77.436i,107.87+229.4i,-189.27-50.195i,23.85-80.022i,-35.909+29.873i
1.6344+69.627i,101.19+218.67i,-182.27-48.788i,24.173-73.6i,-34.211+30.721i
3.1791+61.964i,94.591+207.81i,-175.27-47.244i,24.548-67.182i,-32.595+31.55i
4.543+54.454i,88.062+196.81i,-168.26-45.563i,24.987-60.77i,-31.078+32.361i
5.7297+47.104i,81.605+185.69i,-161.23-43.749i,25.499-54.367i,-29.671+33.157i
6.7479+39.919i,75.213+174.45i,-154.18-41.805i,26.092-47.975i,-28.381+33.937i
7.6109+32.9i,68.877+163.12i,-147.11-39.734i,26.773-41.597i,-27.206+34.705i
8.3362+26.048i,62.582+151.68i,-140.01-37.543i,27.545-35.236i,-26.139+35.461i
8.9443+19.36i,56.315+140.17i,-132.88-35.237i,28.408-28.895i,-25.165+36.209i
9.4578+12.834i,50.064+128.6i,-125.73-32.826i,29.361-22.578i,-24.265+36.952i
9.8996+6.4659i,43.814+116.97i,-118.55-30.318i,30.398-16.291i,-23.415+37.695i
10.292+0.25017i,37.558+105.3i,-111.37-27.725i,31.512-10.039i,-22.59+38.441i
10.655-5.8183i,31.289+93.606i,-104.18-25.058i,32.693-3.8297i,-21.765+39.197i
11.005-11.745i,25.007+81.902i,-97.016-22.331i,33.933+2.3303i,-20.915+39.969i
11.355-17.533i,18.715+70.201i,-89.877-19.556i,35.219+8.4331i,-20.022+40.762i
11.713-23.188i,12.425+58.517i,-82.783-16.748i,36.541+14.471i,-19.07+41.585i
12.084-28.713i,6.1495+46.864i,-75.749-13.918i,37.891+20.435i,-18.049+42.443i
12.466-34.11i,-0.090718+35.254i,-68.787-11.078i,39.26+26.319i,-16.957+43.344i
12.856-39.38i,-6.2736+23.701i,-61.911-8.2408i,40.641+32.114i,-15.797+44.293i
13.246-44.525i,-12.375+12.218i,-55.128-5.4142i,42.028+37.814i,-14.579+45.296i
13.629-49.545i,-18.37+0.81866i,-48.444-2.6067i,43.418+43.413i,-13.315+46.357i
13.998-54.442i,-24.235-10.484i,-41.861+0.17576i,44.808+48.904i,-12.023+47.48i
14.345-59.218i,-29.95-21.677i,-35.38+2.9287i,46.196+54.283i,-10.721+48.664i
14.669-63.875i,-35.498-32.746i,-28.995+5.6495i,47.579+59.545i,-9.4273+49.91i
14.968-68.417i,-40.87-43.677i,-22.7+8.3367i,48.954+64.688i,-8.158+51.215i
15.247-72.85i,-46.061-54.456i,-16.485+10.99i,50.317+69.707i,-6.9263+52.576i
15.517-77.182i,-51.073-65.069i,-10.34+13.611i,51.664+74.6i,-5.7407+53.985i
15.79-81.419i,-55.914-75.502i,-4.2527+16.2i,52.986+79.366i,-4.6048+55.436i
16.083-85.574i,-60.598-85.741i,1.7883+18.759i,54.276+84.003i,-3.5167+56.92i
16.416-89.657i,-65.145-95.773i,7.7941+21.29i,55.521+88.512i,-2.4696+58.427i
16.809-93.68i,-69.575-105.59i,13.774+23.792i,56.71+92.891i,-1.4524+59.945i
17.285-97.657i,-73.912-115.17i,19.735+26.267i,57.828+97.141i,-0.45066+61.463i
17.859-101.6i,-78.179-124.51i,25.683+28.714i,58.862+101.27i,0.55199+62.969i
18.548-105.52i,-82.397-133.6i,31.618+31.13i,59.795+105.26i,1.5723+64.452i
19.36-109.42i,-86.583-142.44i,37.54+33.515i,60.612+109.14i,2.6262+65.899i
20.298-113.33i,-90.751-151.01i,43.445+35.864i,61.301+112.9i,3.7272+67.299i
21.359-117.24i,-94.91-159.33i,49.326+38.174i,61.849+116.55i,4.8853+68.64i
22.532-121.16i,-99.062-167.37i,55.173+40.439i,62.246+120.09i,6.1065+69.911i
23.8-125.09i,-103.21-175.16i,60.977+42.656i,62.482+123.53i,7.3922+71.103i
25.139-129.04i,-107.33-182.68i,66.726+44.819i,62.555+126.88i,8.7391+72.203i
26.521-133i,-111.44-189.95i,72.407+46.924i,62.46+130.14i,10.14+73.202i
27.916-136.98i,-115.5-196.97i,78.009+48.965i,62.2+133.33i,11.585+74.09i
29.291-140.96i,-119.52-203.75i,83.52+50.94i,61.775+136.44i,13.06+74.857i
30.614-144.95i,-123.48-210.29i,88.933+52.845i,61.193+139.48i,14.552+75.491i
31.856-148.95i,-127.37-216.59i,94.239+54.677i,60.46+142.46i,16.046+75.983i
32.991-152.94i,-131.18-222.68i,99.434+56.437i,59.583+145.39i,17.531+76.321i
33.998-156.93i,-134.92-228.54i,104.52+58.123i,58.574+148.26i,18.996+76.494i
34.861-160.91i,-138.58-234.2i,109.49+59.736i,57.441+151.08i,20.434+76.492i
35.573-164.88i,-142.18-239.64i,114.34+61.277i,56.194+153.85i,21.84+76.302i
36.129-168.85i,-145.72-244.89i,119.1+62.747i,54.843+156.56i,23.215+75.916i
36.532-172.8i,-149.22-249.93i,123.75+64.15i,53.395+159.22i,24.561+75.322i
36.79-176.75i,-152.7-254.78i,128.31+65.486i,51.859+161.81i,25.884+74.513i
36.912-180.68i,-156.17-259.44i,132.79+66.758i,50.24+164.34i,27.19+73.481i
36.91-184.61i,-159.64-263.9i,137.19+67.967i,48.546+166.79i,28.487+72.221i
36.799-188.52i,-163.14-268.18i,141.53+69.114i,46.781+169.17i,29.784+70.73i
36.59-192.42i,-166.66-272.26i,145.79+70.198i,44.95+171.45i,31.085+69.005i
36.293-196.31i,-170.22-276.15i,150+71.218i,43.058+173.64i,32.395+67.05i
35.918-200.18i,-173.8-279.86i,154.14+72.173i,41.109+175.73i,33.714+64.867i
35.468-204.02i,-177.41-283.38i,158.23+73.058i,39.109+177.72i,35.04+62.464i
34.946-207.83i,-181.04-286.71i,162.25+73.868i,37.064+179.59i,36.364+59.85i
34.349-211.6i,-184.67-289.86i,166.2+74.599i,34.981+181.35i,37.679+57.036i
33.675-215.32i,-188.28-292.83i,170.08+75.245i,32.867+182.99i,38.969+54.037i
32.918-218.97i,-191.85-295.62i,173.87+75.798i,30.731+184.51i,40.22+50.867i
32.072-222.55i,-195.37-298.23i,177.56+76.253i,28.584+185.92i,41.413+47.545i
31.131-226.05i,-198.8-300.67i,181.15+76.604i,26.436+187.22i,42.532+44.09i
30.09-229.44i,-202.14-302.95i,184.62+76.846i,24.298+188.4i,43.559+40.521i
28.949-232.72i,-205.36-305.06i,187.97+76.976i,22.183+189.48i,44.479+36.861i
27.707-235.89i,-208.46-307.01i,191.18+76.99i,20.102+190.45i,45.279+33.13i
26.372-238.92i,-211.42-308.81i,194.25+76.889i,18.068+191.32i,45.949+29.352i
24.95-241.81i,-214.24-310.45i,197.17+76.675i,16.09+192.11i,46.485+25.549i
23.455-244.55i,-216.91-311.95i,199.93+76.352i,14.18+192.8i,46.883+21.745i
21.903-247.14i,-219.44-313.31i,202.54+75.926i,12.347+193.4i,47.147+17.963i
20.313-249.56i,-221.82-314.53i,205+75.405i,10.597+193.92i,47.284+14.227i
18.703-251.82i,-224.05-315.61i,207.29+74.802i,8.9381+194.36i,47.302+10.558i
17.096-253.91i,-226.14-316.57i,209.44+74.126i,7.3743+194.71i,47.216+6.9804i
15.511-255.83i,-228.09-317.4i,211.43+73.392i,5.909+194.97i,47.038+3.5149i
13.968-257.57i,-229.89-318.1i,213.27+72.614i,4.544+195.15i,46.785+0.1818i
12.483-259.12i,-231.54-318.68i,214.98+71.806i,3.2801+195.23i,46.473-3.0002i
11.071-260.49i,-233.04-319.13i,216.54+70.982i,2.1167+195.22i,46.116-6.0146i
9.7409-261.67i,-234.37-319.47i,217.98+70.155i,1.0525+195.11i,45.729-8.8474i
8.4994-262.65i,-235.53-319.68i,219.28+69.336i,0.085623+194.89i,45.324-11.487i
7.3489-263.43i,-236.51-319.77i,220.47+68.536i,-0.78648+194.57i,44.909-13.927i
6.2884-264.01i,-237.29-319.74i,221.53+67.762i,-1.5666+194.14i,44.493-16.162i
5.3137-264.39i,-237.88-319.59i,222.47+67.019i,-2.2581+193.6i,44.08-18.192i
4.418-264.56i,-238.26-319.31i,223.3+66.31i,-2.8644+192.95i,43.672-20.021i
3.5926-264.52i,-238.43-318.89i,224.01+65.636i,-3.39+192.18i,43.27-21.657i
2.8279-264.27i,-238.39-318.35i,224.6+64.995i,-3.8396+191.32i,42.872-23.112i
2.1139-263.82i,-238.14-317.66i,225.08+64.384i,-4.2195+190.35i,42.476-24.4i
1.4408-263.18i,-237.7-316.84i,225.43+63.797i,-4.537+189.28i,42.079-25.54i
0.79973-262.34i,-237.08-315.87i,225.67+63.229i,-4.8013+188.13i,41.678-26.553i
0.18289-261.33i,-236.28-314.75i,225.78+62.673i,-5.0233+186.89i,41.27-27.462i
-0.41614-260.15i,-235.34-313.48i,225.77+62.123i,-5.2161+185.58i,40.854-28.293i
-1.0024-258.82i,-234.26-312.07i,225.64+61.572i,-5.3948+184.2i,40.43-29.071i
-1.5799-257.35i,-233.08-310.49i,225.38+61.015i,-5.5764+182.76i,39.997-29.821i
-2.1517-255.77i,-231.81-308.77i,225+60.448i,-5.7796+181.27i,39.557-30.57i
-2.7204-254.1i,-230.47-306.9i,224.5+59.867i,-6.0243+179.72i,39.114-31.343i
-3.2889-252.35i,-229.08-304.87i,223.89+59.271i,-6.3309+178.13i,38.672-32.164i
-3.8606-250.56i,-227.66-302.7i,223.16+58.658i,-6.7195+176.49i,38.236-33.057i
-4.4401-248.73i,-226.21-300.39i,222.33+58.027i,-7.2092+174.8i,37.809-34.043i
-5.0336-246.89i,-224.76-297.93i,221.4+57.379i,-7.8171+173.06i,37.396-35.143i
-5.6493-245.07i,-223.3-295.34i,220.38+56.714i,-8.5574+171.27i,37.001-36.375i
-6.2973-243.27i,-221.85-292.62i,219.27+56.031i,-9.441+169.42i,36.627-37.759i
-6.99-241.52i,-220.4-289.77i,218.1+55.33i,-10.474+167.51i,36.273-39.311i
-7.7414-239.81i,-218.96-286.8i,216.85+54.607i,-11.66+165.52i,35.941-41.047i
-8.5671-238.18i,-217.54-283.71i,215.55+53.861i,-12.994+163.46i,35.627-42.981i
-9.4838-236.61i,-216.12-280.51i,214.2+53.085i,-14.47+161.32i,35.326-45.128i
-10.508-235.12i,-214.72-277.19i,212.81+52.275i,-16.077+159.1i,35.035-47.499i
-11.656-233.7i,-213.33-273.76i,211.38+51.422i,-17.8+156.79i,34.744-50.105i
-12.943-232.36i,-211.96-270.22i,209.92+50.518i,-19.622+154.4i,34.447-52.953i
-14.38-231.09i,-210.6-266.58i,208.45+49.555i,-21.524+151.92i,34.136-56.047i
-15.977-229.88i,-209.27-262.84i,206.95+48.523i,-23.487+149.37i,33.802-59.39i
-17.74-228.72i,-207.95-258.99i,205.43+47.413i,-25.492+146.75i,33.437-62.979i
-19.669-227.61i,-206.66-255.05i,203.89+46.22i,-27.523+144.06i,33.037-66.805i
-21.76-226.53i,-205.39-251.01i,202.33+44.937i,-29.565+141.32i,32.594-70.855i
-24.004-225.47i,-204.13-246.89i,200.75+43.562i,-31.608+138.55i,32.106-75.111i
-26.386-224.42i,-202.89-242.67i,199.15+42.094i,-33.641+135.74i,31.572-79.547i
-28.889-223.35i,-201.65-238.38i,197.51+40.535i,-35.661+132.92i,30.99-84.133i
-31.487-222.26i,-200.41-234.02i,195.83+38.893i,-37.664+130.1i,30.364-88.831i
-34.155-221.13i,-199.15-229.59i,194.1+37.176i,-39.647+127.27i,29.696-93.598i
-36.862-219.93i,-197.85-225.1i,192.33+35.395i,-41.612+124.46i,28.991-98.388i
-39.576-218.66i,-196.51-220.56i,190.48+33.565i,-43.557+121.66i,28.252-103.15i
-42.264-217.28i,-195.09-215.98i,188.57+31.702i,-45.478+118.88i,27.487-107.83i
-44.893-215.79i,-193.59-211.35i,186.57+29.825i,-47.371+116.12i,26.699-112.36i
-47.43-214.15i,-191.97-206.7i,184.48+27.953i,-49.228+113.37i,25.894-116.7i
-49.845-212.34i,-190.22-202.02i,182.3+26.103i,-51.035+110.63i,25.075-120.79i
-52.11-210.34i,-188.32-197.32i,180.01+24.296i,-52.776+107.88i,24.247-124.56i
-54.2-208.13i,-186.25-192.6i,177.61+22.548i,-54.427+105.13i,23.412-127.98i
-56.092-205.67i,-183.99-187.86i,175.1+20.877i,-55.965+102.35i,22.571-130.98i
-57.769-202.95i,-181.53-183.12i,172.47+19.297i,-57.359+99.543i,21.726-133.54i
-59.215-199.95i,-178.85-178.36i,169.71+17.822i,-58.578+96.692i,20.878-135.59i
-60.418-196.64i,-175.93-173.6i,166.83+16.462i,-59.591+93.789i,20.028-137.12i
-61.37-193i,-172.77-168.84i,163.82+15.227i,-60.366+90.829i,19.177-138.09i
-62.064-189.03i,-169.35-164.07i,160.68+14.126i,-60.873+87.808i,18.327-138.48i
-62.497-184.7i,-165.66-159.31i,157.41+13.162i,-61.087+84.726i,17.48-138.27i
