3315.2-1371.3i,24287-3790.9i,-22565-1199.7i,5912.8+505.97i,-13620-6329.2i
-37434-718.25i,28214-12452i,21464+17013i,16854-1761.4i,-17355+13671i
-37376-717.83i,28202-12429i,21416+16996i,16822-1758.3i,-17341+13636i
-37263-717.34i,28143-12390i,21336+16954i,16762-1752.7i,-17299+13580i
-37093-716.72i,28039-12335i,21226+16887i,16673-1744.6i,-17230+13504i
-36868-715.91i,27889-12264i,21086+16794i,16557-1733.9i,-17133+13408i
-36587-714.81i,27693-12176i,20914+16677i,16413-1720.6i,-17007+13292i
-36250-713.37i,27450-12071i,20712+16534i,16241-1704.7i,-16853+13156i
-35858-711.47i,27163-11950i,20480+16366i,16042-1686.2i,-16671+13000i
-35412-709.04i,26830-11812i,20217+16173i,15817-1665i,-16461+12825i
-34910-705.96i,26452-11657i,19924+15954i,15566-1641.1i,-16222+12629i
-34353-702.14i,26029-11485i,19601+15710i,15289-1614.6i,-15955+12415i
-33741-697.46i,25562-11295i,19247+15441i,14987-1585.4i,-15661+12181i
-33075-691.83i,25053-11088i,18863+15146i,14660-1553.5i,-15340+11927i
-32355-685.14i,24500-10863i,18448+14827i,14309-1519.1i,-14993+11654i
-31581-677.29i,23907-10620i,18002+14482i,13934-1482.1i,-14619+11362i
-30754-668.18i,23273-10360i,17527+14112i,13537-1442.6i,-14221+11051i
-29874-657.72i,22600-10082i,17021+13719i,13117-1400.7i,-13798+10721i
-28943-645.83i,21889-9785.3i,16485+13301i,12675-1356.3i,-13351+10372i
-27961-632.42i,21143-9471.3i,15920+12859i,12213-1309.5i,-12883+10004i
-26929-617.43i,20361-9139.6i,15325+12395i,11731-1260.5i,-12392+9618.7i
-25850-600.79i,19546-8790.4i,14702+11908i,11231-1209.3i,-11882+9215.6i
-24725-582.44i,18701-8424.1i,14051+11400i,10713-1156i,-11353+8795.5i
-23556-562.33i,17827-8041i,13374+10871i,10180-1100.7i,-10806+8358.9i
-22344-540.43i,16926-7641.7i,12670+10323i,9631.7-1043.4i,-10242+7906.8i
-21094-516.71i,16001-7226.6i,11943+9756.2i,9070.4-984.35i,-9664.2+7440.1i
-19807-491.13i,15054-6796.6i,11192+9172.3i,8497.6-923.56i,-9072.7+6959.6i
-18487-463.69i,14088-6352.4i,10420+8572.6i,7915.2-861.17i,-8469.4+6466.7i
-17138-434.38i,13105-5895i,9629.6+7958.7i,7324.8-797.32i,-7856+5962.6i
-15763-403.21i,12110-5425.5i,8821.6+7332.2i,6728.5-732.16i,-7234.2+5448.6i
-14366-370.21i,11104-4945i,7998.8+6694.9i,6128.4-665.83i,-6605.7+4926.4i
-12951-335.39i,10091-4454.9i,7163.8+6048.7i,5526.5-598.5i,-5972.4+4397.6i
-11525-298.81i,9074.1-3956.6i,6319.3+5395.5i,4925.1-530.34i,-5336.2+3863.9i
-10090-260.53i,8057.2-3451.6i,5468.2+4737.6i,4326.5-461.54i,-4698.9+3327.4i
-8653.6-220.64i,7043.5-2941.6i,4613.7+4077.1i,3732.9-392.3i,-4062.6+2789.8i
-7219.9-179.22i,6036.6-2428.4i,3758.9+3416.4i,3146.9-322.81i,-3429.3+2253.4i
-5794.8-136.39i,5040.1-1913.8i,2907.3+2758i,2570.7-253.31i,-2801+1720.3i
-4384.1-92.298i,4057.7-1399.8i,2062.3+2104.1i,2007-184.01i,-2179.7+1192.7i
-2993.7-47.085i,3093-888.34i,1227.4+1457.6i,1458-115.15i,-1567.7+672.8i
-1629.5-0.92642i,2149.7-381.59i,406.4+820.76i,926.28-46.968i,-966.83+162.98i
-297.38+45.989i,1231.5+118.35i,-397.15+196.37i,414.12+20.298i,-379.36-334.5i
996.72+93.455i,341.82+609.31i,-1179.6-413.01i,-76.149+86.397i,192.7-817.34i
2247+141.25i,-515.77+1089.1i,-1937.3-1004.8i,-542.31+151.08i,747.29-1283.3i
3447.7+189.15i,-1337.9+1555.6i,-2666.7-1576.4i,-982.26+214.1i,1282.4-1730.1i
4593.3+236.9i,-2121.4+2006.5i,-3364.4-2125.4i,-1394+275.21i,1796.1-2155.8i
5678.7+284.25i,-2863.1+2439.9i,-4027-2649.4i,-1775.8+334.17i,2286.6-2558.1i
6698.9+330.95i,-3560.3+2853.5i,-4651.5-3146i,-2126+390.73i,2751.9-2935.3i
7649.3+376.73i,-4210.1+3245.5i,-5234.9-3613.1i,-2443.1+444.68i,3190.5-3285.5i
8525.7+421.35i,-4810.4+3613.9i,-5774.5-4048.7i,-2726+495.78i,3600.8-3607.1i
9324.3+464.54i,-5358.8+3957i,-6267.8-4450.9i,-2973.8+543.84i,3981.4-3898.7i
10042+506.04i,-5853.7+4273.1i,-6712.8-4818.1i,-3185.6+588.65i,4331-4159.1i
10676+545.62i,-6293.5+4560.8i,-7107.6-5148.9i,-3361.1+630.03i,4648.4-4387.1i
11225+583.04i,-6677.2+4818.8i,-7450.8-5442.1i,-3500.1+667.82i,4932.7-4582i
11686+618.08i,-7003.8+5045.9i,-7741.3-5696.8i,-3602.7+701.88i,5183.1-4743.3i
12059+650.51i,-7273.1+5241.3i,-7978.4-5912.2i,-3669.4+732.08i,5399.2-4870.6i
12344+680.14i,-7485.1+5404.2i,-8161.8-6088i,-3700.8+758.32i,5580.5-4963.9i
12541+706.78i,-7640.2+5534.4i,-8291.7-6224i,-3697.9+780.53i,5726.9-5023.3i
12652+730.27i,-7739.1+5631.4i,-8368.5-6320.4i,-3661.8+798.65i,5838.4-5049.4i
12677+750.47i,-7783.1+5695.5i,-8393.2-6377.7i,-3594.2+812.66i,5915.4-5042.9i
12620+767.23i,-7773.9+5726.8i,-8367.2-6396.6i,-3496.6+822.56i,5958.5-5004.8i
12484+780.45i,-7713.3+5725.9i,-8292-6378i,-3371.1+828.37i,5968.2-4936.3i
12272+790.06i,-7603.8+5693.6i,-8169.9-6323.3i,-3219.9+830.16i,5945.6-4838.9i
11988+795.97i,-7448+5630.7i,-8003.3-6234i,-3045.2+828i,5891.9-4714.1i
11637+798.17i,-7249+5538.6i,-7794.8-6111.8i,-2849.5+822i,5808.4-4564i
11224+796.63i,-7010+5418.7i,-7547.7-5958.9i,-2635.6+812.29i,5696.7-4390.5i
10755+791.38i,-6734.5+5272.5i,-7265-5777.2i,-2406.1+799.05i,5558.5-4195.9i
10236+782.45i,-6426.3+5101.8i,-6950.5-5569.3i,-2164+782.45i,5395.7-3982.4i
9672.1+769.92i,-6089.3+4908.5i,-6607.8-5337.7i,-1911.9+762.69i,5210.4-3752.5i
9070.6+753.89i,-5727.6+4694.8i,-6240.7-5085i,-1653+739.99i,5004.8-3508.6i
8437.8+734.48i,-5345.2+4462.7i,-5853.2-4814i,-1390+714.61i,4781-3253.4i
7780.4+711.84i,-4946.4+4214.5i,-5449.3-4527.6i,-1125.8+686.8i,4541.5-2989.4i
7105+686.15i,-4535.3+3952.6i,-5033-4228.6i,-863.22+656.83i,4288.7-2719.2i
6418.2+657.61i,-4116.2+3679.3i,-4608.3-3919.9i,-604.9+624.97i,4025-2445.2i
5726.5+626.44i,-3693+3397i,-4179.2-3604.4i,-353.42+591.52i,3752.8-2170i
5036.2+592.88i,-3269.8+3108.2i,-3749.6-3285i,-111.19+556.77i,3474.6-1896i
4353.4+557.17i,-2850.5+2815.1i,-3323-2964.5i,119.56+521.01i,3192.9-1625.6i
3683.8+519.6i,-2438.6+2520.1i,-2903.2-2645.5i,336.77+484.55i,2909.9-1360.8i
3033+480.45i,-2037.8+2225.5i,-2493.4-2330.8i,538.62+447.67i,2628-1103.7i
2405.9+439.99i,-1651.1+1933.6i,-2096.8-2022.7i,723.5+410.67i,2349.4-856.28i
1807.3+398.53i,-1281.7+1646.4i,-1716.4-1723.5i,890.06+373.83i,2076.2-620.24i
1241.3+356.37i,-932.26+1366i,-1354.7-1435.5i,1037.2+337.43i,1810.4-397.15i
711.66+313.8i,-605.23+1094.3i,-1014.1-1160.7i,1164+301.72i,1553.8-188.39i
221.65+271.14i,-302.77+833.04i,-696.72-900.75i,1269.9+266.95i,1308.2+4.8619i
-226.02+228.68i,-26.73+583.93i,-404.33-657.34i,1354.6+233.37i,1075.1+181.6i
-629.1+186.72i,221.34+348.45i,-138.38-431.85i,1418+201.2i,855.96+341.03i
-985.86+145.56i,440.21+127.95i,99.973-225.5i,1460.2+170.63i,652.09+482.55i
-1295.1+105.48i,628.95-76.36i,309.87-39.267i,1481.5+141.85i,464.6+605.75i
-1556+66.76i,786.96-263.45i,490.76+126.06i,1482.6+115.03i,294.44+710.39i
-1768.4+29.674i,913.91-432.44i,642.38+269.9i,1464.3+90.324i,142.44+796.43i
-1932.4-5.5226i,1009.8-582.61i,764.77+391.87i,1427.5+67.849i,9.2321+864i
-2048.5-38.582i,1074.8-713.41i,858.2+491.77i,1373.4+47.717i,-104.67+913.38i
-2117.9-69.275i,1109.4-824.44i,923.22+569.59i,1303.2+30.015i,-198.93+945i
-2141.9-97.389i,1114.4-915.47i,960.59+625.5i,1218.2+14.814i,-273.33+959.41i
-2122-122.73i,1090.8-986.39i,971.28+659.84i,1120.1+2.1616i,-327.83+957.3i
-2060.4-145.13i,1039.5-1037.3i,956.46+673.09i,1010.2-7.9128i,-362.52+939.45i
-1959.1-164.43i,962.05-1068.3i,917.43+665.87i,890.2-15.399i,-377.6+906.73i
-1820.7-180.52i,859.75-1079.8i,855.66+638.94i,761.63-20.303i,-373.43+860.07i
-1647.6-193.31i,734.22-1072.2i,772.69+593.17i,626.06-22.654i,-350.48+800.46i
-1442.7-202.73i,587.11-1046.1i,670.18+529.53i,485.02-22.493i,-309.34+728.95i
-1208.8-208.75i,420.14-1002.1i,549.82+449.08i,340.01-19.883i,-250.7+646.57i
-948.61-211.36i,235.1-941i,413.35+352.95i,192.42-14.9i,-175.37+554.4i
-665.14-210.61i,33.779-863.7i,262.53+242.34i,43.565-7.6395i,-84.23+453.48i
-361.22-206.56i,-182-771.12i,99.095+118.49i,-105.37+1.7901i,21.742+344.87i
-39.666-199.3i,-410.46-664.29i,-75.232-17.336i,-253.31+13.264i,141.5+229.58i
296.77-188.97i,-649.82-544.29i,-258.77-163.84i,-399.34+26.645i,273.92+108.59i
645.45-175.73i,-898.37-412.29i,-449.9-319.71i,-542.66+41.779i,417.84-17.161i
1003.8-159.77i,-1154.5-269.48i,-647.06-483.64i,-682.66+58.502i,572.03-146.79i
1369.5-141.31i,-1416.5-117.13i,-848.78-654.32i,-818.86+76.64i,735.23-279.45i
1740.3-120.6i,-1682.9+43.456i,-1053.7-830.48i,-950.96+96.005i,906.16-414.37i
2114.1-97.923i,-1952.3+210.95i,-1260.4-1010.8i,-1078.8+116.4i,1083.5-550.83i
2489-73.562i,-2223.3+383.99i,-1467.7-1194.2i,-1202.4+137.63i,1265.9-688.17i
2863.1-47.837i,-2494.7+561.19i,-1674.6-1379.2i,-1321.9+159.48i,1452-825.78i
3235-21.079i,-2765.2+741.15i,-1880-1564.9i,-1437.5+181.73i,1640.4-963.12i
3603.1+6.3632i,-3033.8+922.48i,-2082.9-1749.9i,-1549.6+204.18i,1829.9-1099.7i
3966.1+34.132i,-3299.4+1103.8i,-2282.4-1933.4i,-1658.8+226.6i,2019.1-1235i
4322.8+61.861i,-3561.1+1283.6i,-2477.9-2114i,-1765.6+248.77i,2206.6-1368.7i
4672.3+89.18i,-3818+1460.7i,-2668.5-2290.9i,-1870.6+270.49i,2391.1-1500.4i
5013.4+115.72i,-4069.2+1633.5i,-2853.7-2463.1i,-1974.5+291.54i,2571.3-1629.8i
5345.4+141.11i,-4314.1+1800.9i,-3032.8-2629.5i,-2078+311.71i,2746-1756.5i
5667.5+164.98i,-4551.8+1961.5i,-3205.3-2789.3i,-2181.8+330.8i,2914-1880.2i
5978.7+187i,-4781.7+2114.1i,-3370.6-2941.7i,-2286.6+348.63i,3074-2000.7i
6278.5+206.82i,-5003.1+2257.4i,-3528.4-3085.7i,-2393+365.02i,3224.8-2117.6i
6566.2+224.14i,-5215.5+2390.5i,-3678.2-3220.6i,-2501.7+379.78i,3365.5-2230.8i
6840.9+238.65i,-5418.1+2512.1i,-3819.4-3345.7i,-2613+392.76i,3494.9-2339.8i
7102+250.1i,-5610.3+2621.4i,-3951.7-3460.2i,-2727.4+403.81i,3612.1-2444.4i
7348.8+258.25i,-5791.6+2717.3i,-4074.6-3563.5i,-2845.2+412.8i,3716.2-2544.3i
7580.4+262.9i,-5961.3+2799.2i,-4187.7-3655i,-2966.6+419.61i,3806.3-2639i
7796.1+263.9i,-6118.7+2866.3i,-4290.5-3734.1i,-3091.5+424.15i,3881.7-2728.4i
7995+261.12i,-6263.3+2917.9i,-4382.5-3800.3i,-3219.9+426.31i,3941.7-2812i
8176.3+254.49i,-6394.5+2953.6i,-4463.3-3853.2i,-3351.4+426.05i,3985.8-2889.3i
8339+243.97i,-6511.5+2972.9i,-4532.3-3892.3i,-3485.7+423.29i,4013.6-2960i
8482.2+229.56i,-6613.8+2975.6i,-4589-3917.3i,-3622.3+418.03i,4024.7-3023.6i
8605+211.32i,-6700.7+2961.5i,-4633-3928i,-3760.3+410.23i,4018.8-3079.7i
8706.2+189.34i,-6771.6+2930.5i,-4663.6-3924.1i,-3899+399.92i,3995.8-3127.8i
8785+163.77i,-6825.9+2882.8i,-4680.4-3905.5i,-4037.4+387.13i,3955.7-3167.4i
8840.3+134.78i,-6862.9+2818.4i,-4682.8-3872.1i,-4174.4+371.9i,3898.6-3198.2i
8871.2+102.59i,-6882.3+2737.7i,-4670.4-3823.8i,-4308.9+354.31i,3824.7-3219.6i
8876.7+67.455i,-6883.3+2641.2i,-4642.6-3760.7i,-4439.5+334.45i,3734.3-3231.2i
8856.1+29.655i,-6865.7+2529.3i,-4599.1-3682.9i,-4564.9+312.43i,3627.9-3232.6i
8808.4-10.491i,-6829+2402.8i,-4539.4-3590.6i,-4683.8+288.37i,3505.9-3223.5i
8733.1-52.644i,-6772.9+2262.3i,-4463.3-3484.2i,-4794.7+262.43i,3369.2-3203.4i
8629.5-96.444i,-6697.2+2108.9i,-4370.4-3363.8i,-4896.1+234.76i,3218.3-3172.2i
8497.1-141.51i,-6601.6+1943.3i,-4260.5-3230i,-4986.8+205.53i,3054.1-3129.7i
8335.6-187.45i,-6486.3+1766.8i,-4133.7-3083.3i,-5065.2+174.93i,2877.6-3075.5i
8144.8-233.87i,-6351.2+1580.3i,-3989.7-2924.1i,-5130+143.16i,2689.7-3009.6i
7924.8-280.37i,-6196.4+1385.1i,-3828.7-2753.1i,-5180+110.42i,2491.5-2932.1i
7675.6-326.53i,-6022.2+1182.4i,-3651-2571i,-5214+76.908i,2284.1-2842.8i
7397.5-371.96i,-5829.1+973.52i,-3456.7-2378.6i,-5230.8+42.841i,2068.8-2741.9i
7091.2-416.26i,-5617.5+759.75i,-3246.3-2176.6i,-5229.6+8.43i,1846.6-2629.7i
6757.3-459.07i,-5387.9+542.42i,-3020.2-1966i,-5209.5-26.116i,1619-2506.3i
6396.6-500.01i,-5141.1+322.88i,-2779.1-1747.7i,-5169.7-60.588i,1387.1-2372.1i
6010.2-538.74i,-4878+102.45i,-2523.7-1522.6i,-5109.8-94.783i,1152.3-2227.4i
5599.3-574.95i,-4599.3-117.55i,-2254.7-1291.7i,-5029.3-128.5i,915.69-2072.9i
5165.3-608.32i,-4306-335.83i,-1973-1055.9i,-4928-161.55i,678.64-1908.9i
4709.6-638.61i,-3999.3-551.15i,-1679.7-816.43i,-4806-193.75i,442.33-1736.1i
4234-665.57i,-3680.4-762.32i,-1375.7-574.18i,-4663.1-224.93i,207.95-1555.1i
3740.2-688.99i,-3350.3-968.2i,-1062.3-330.21i,-4499.9-254.91i,-23.37-1366.8i
3230.2-708.71i,-3010.4-1167.7i,-740.45-85.539i,-4316.6-283.55i,-250.56-1171.7i
2705.8-724.6i,-2662.1-1359.9i,-411.52+158.83i,-4113.8-310.72i,-472.61-970.85i
2169.3-736.55i,-2306.6-1543.9i,-76.76+401.92i,-3892.4-336.27i,-688.58-764.94i
1622.6-744.5i,-1945.4-1718.7i,262.52+642.78i,-3653.2-360.1i,-897.61-554.86i
1068.1-748.42i,-1580-1883.8i,604.98+880.49i,-3397.3-382.11i,-1098.9-341.53i
507.98-748.33i,-1211.6-2038.5i,949.25+1114.2i,-3125.7-402.22i,-1291.8-125.85i
-55.46-744.27i,-841.87-2182.2i,1294+1342.9i,-2839.9-420.37i,-1475.6+91.248i
-619.9-736.32i,-472.16-2314.5i,1637.7+1566i,-2541.2-436.51i,-1649.8+308.83i
-1183-724.59i,-103.94-2435.1i,1979.1+1782.7i,-2231-450.6i,-1814+525.96i
-1742.4-709.23i,261.34-2543.7i,2316.6+1992.1i,-1911.1-462.63i,-1967.8+741.69i
-2295.8-690.39i,622.23-2640.2i,2649+2193.6i,-1583.1-472.61i,-2110.8+955.07i
-2840.7-668.3i,977.32-2724.4i,2974.9+2386.6i,-1248.8-480.55i,-2242.8+1165.2i
-3374.9-643.15i,1325.2-2796.3i,3292.7+2570.5i,-910.04-486.49i,-2363.6+1371i
-3895.9-615.2i,1664.4-2856.1i,3601.1+2744.6i,-568.69-490.48i,-2473.1+1571.7i
-4401.4-584.71i,1993.5-2903.8i,3898.8+2908.3i,-226.73-492.58i,-2571.3+1766.3i
-4889.1-551.96i,2311.2-2939.7i,4184.2+3061.3i,113.84-492.86i,-2658+1953.9i
-5356.5-517.24i,2616.1-2964i,4456.2+3202.9i,450.96-491.4i,-2733.4+2133.6i
-5801.4-480.85i,2906.8-2977i,4713.3+3332.6i,782.58-488.3i,-2797.4+2304.4i
-6221.5-443.1i,3182-2978.9i,4954.1+3450.1i,1106.6-483.65i,-2850.2+2465.5i
-6614.4-404.31i,3440.3-2970.2i,5177.4+3554.8i,1420.9-477.55i,-2891.9+2616i
-6978-364.79i,3680.4-2951.2i,5381.9+3646.3i,1723.5-470.1i,-2922.5+2754.9i
-7310-324.86i,3901-2922.3i,5566.2+3724.3i,2012.2-461.39i,-2942.2+2881.5i
-7608.3-284.83i,4100.8-2883.8i,5729.2+3788.4i,2285-451.54i,-2951.2+2994.8i
-7870.7-245.02i,4278.7-2836.2i,5869.7+3838.1i,2540-440.64i,-2949.7+3094.1i
-8095.3-205.73i,4433.4-2779.8i,5986.4+3873.1i,2775.1-428.78i,-2937.7+3178.6i
-8280.1-167.26i,4563.7-2715i,6078.4+3893.2i,2988.5-416.06i,-2915.5+3247.5i
-8423.4-129.87i,4668.7-2642.2i,6144.6+3897.9i,3178.4-402.56i,-2883.3+3300i
-8523.3-93.848i,4747.3-2561.8i,6184+3887.2i,3343.2-388.36i,-2841.3+3335.5i
-8578.5-59.438i,4798.6-2474.1i,6195.7+3860.6i,3481.2-373.55i,-2789.5+3353.5i
-8587.5-26.878i,4821.9-2379.4i,6179+3818.1i,3591.2-358.2i,-2728.3+3353.2i
-8549.2+3.6157i,4816.4-2278.1i,6133.3+3759.5i,3671.9-342.37i,-2657.8+3334.4i
-8462.6+31.848i,4781.6-2170.5i,6058+3684.6i,3722.2-326.13i,-2578.2+3296.5i
-8326.9+57.644i,4717.1-2056.9i,5952.6+3593.5i,3741.1-309.55i,-2489.8+3239.3i
-8141.7+80.855i,4622.6-1937.6i,5817+3486.2i,3728.1-292.69i,-2392.7+3162.5i
-7906.9+101.35i,4498.1-1812.9i,5651+3362.7i,3682.7-275.59i,-2287.3+3066.1i
-7622.4+119.04i,4343.6-1683.2i,5454.8+3223.4i,3604.6-258.31i,-2173.7+2950.2i
-7288.7+133.84i,4159.4-1548.7i,5228.6+3068.3i,3493.9-240.91i,-2052.4+2814.8i
-6906.5+145.7i,3946-1409.7i,4972.8+2897.8i,3350.7-223.42i,-1923.5+2660.2i
-6476.9+154.6i,3704.1-1266.7i,4688.1+2712.5i,3175.5-205.89i,-1787.4+2486.9i
-6001.2+160.56i,3434.5-1119.9i,4375.3+2512.9i,2969.2-188.36i,-1644.6+2295.3i
-5481.4+163.59i,3138.4-969.65i,4035.6+2299.5i,2732.6-170.88i,-1495.5+2086.2i
-4919.3+163.77i,2817.1-816.42i,3670.2+2073.2i,2467-153.46i,-1340.5+1860.4i
-4317.6+161.16i,2472.1-660.59i,3280.5+1834.7i,2173.9-136.16i,-1180.2+1618.9i
-3679.1+155.89i,2105.2-502.57i,2868.3+1585.2i,1855.1-118.99i,-1015.1+1362.7i
-3006.8+148.07i,1718.2-342.84i,2435.5+1325.6i,1512.4-101.99i,-845.9+1093.1i
-2304.2+137.86i,1313.3-181.87i,1984.1+1057.1i,1148-85.187i,-673.22+811.42i
-1575.1+125.43i,892.92-20.184i,1516.4+780.95i,764.39-68.613i,-497.79+519.15i
-823.61+110.97i,459.42+141.67i,1034.9+498.54i,364.04-52.297i,-320.4+217.89i
-53.934+94.668i,15.49+303.14i,542.05+211.29i,-50.306-36.267i,-141.85-90.689i
729.36+76.751i,-436.08+463.61i,40.65-79.292i,-475.75-20.557i,36.998-404.79i
1521.6+57.44i,-892.38+622.46i,-466.5-371.65i,-909.28-5.1995i,215.24-722.55i
2317.8+36.968i,-1350.4+779.06i,-976.5-664.18i,-1347.8+9.7712i,391.95-1042.1i
3113.1+15.573i,-1807.1+932.76i,-1486.4-955.22i,-1788.1+24.318i,566.17-1361.3i
3902.4-6.5021i,-2259.3+1082.9i,-1993.1-1243.1i,-2226.9+38.404i,736.94-1678.4i
4680.6-29.016i,-2703.9+1228.7i,-2493.6-1526.2i,-2661+51.988i,903.27-1991.2i
5442.7-51.726i,-3137.8+1369.7i,-2984.9-1802.7i,-3087.2+65.032i,1064.2-2297.7i
6183.6-74.397i,-3557.8+1505i,-3464.1-2071.1i,-3502.2+77.495i,1218.7-2595.9i
6898.5-96.797i,-3961+1634i,-3928.1-2329.7i,-3903+89.338i,1365.9-2884i
7582.6-118.7i,-4344.3+1756.1i,-4374.2-2576.9i,-4286.4+100.52i,1504.8-3160i
8231.4-139.9i,-4705.1+1870.7i,-4799.7-2811.3i,-4649.7+111.01i,1634.5-3422i
8840.6-160.19i,-5040.7+1977i,-5202-3031.4i,-4990.1+120.77i,1754.1-3668.4i
9406.1-179.39i,-5348.5+2074.6i,-5578.7-3235.9i,-5305+129.76i,1862.9-3897.6i
9924.4-197.32i,-5626.3+2163i,-5927.7-3423.5i,-5592.2+137.96i,1960.1-4108.1i
10392-213.84i,-5872.1+2241.5i,-6246.8-3593.2i,-5849.5+145.34i,2045.1-4298.6i
10806-228.81i,-6084+2309.8i,-6534.3-3743.8i,-6075.2+151.88i,2117.1-4467.9i
11164-242.12i,-6260.6+2367.5i,-6788.7-3874.6i,-6267.6+157.56i,2175.7-4614.9i
11464-253.67i,-6400.4+2414.2i,-7008.6-3984.7i,-6425.5+162.35i,2220.4-4738.9i
11703-263.4i,-6502.5+2449.6i,-7193.1-4073.7i,-6548+166.24i,2250.8-4839.1i
11882-271.27i,-6566.1+2473.4i,-7341.4-4140.9i,-6634.3+169.21i,2266.6-4915.2i
11999-277.25i,-6590.9+2485.6i,-7453-4186.2i,-6684.2+171.25i,2267.6-4966.8i
12054-281.36i,-6576.6+2485.9i,-7527.7-4209.3i,-6697.5+172.35i,2253.7-4993.8i
12047-283.61i,-6523.5+2474.2i,-7565.5-4210.3i,-6674.5+172.49i,2224.8-4996.2i
11979-284.07i,-6431.8+2450.7i,-7566.7-4189.3i,-6615.8+171.65i,2180.9-4974.5i
11850-282.81i,-6302.3+2415.2i,-7532-4146.5i,-6522.2+169.83i,2122.2-4928.9i
11663-279.93i,-6135.9+2368i,-7462.3-4082.4i,-6394.8+167.01i,2048.9-4860.1i
11420-275.55i,-5933.8+2309.2i,-7358.4-3997.5i,-6235+163.19i,1961.3-4768.9i
11122-269.81i,-5697.3+2238.9i,-7221.9-3892.4i,-6044.4+158.34i,1859.6-4656.2i
10772-262.86i,-5428.2+2157.5i,-7054.1-3768i,-5824.8+152.48i,1744.3-4523i
10373-254.87i,-5128.2+2065.2i,-6856.8-3625.2i,-5578.3+145.59i,1615.9-4370.5i
9929-246.03i,-4799.4+1962.5i,-6631.8-3464.9i,-5307+137.68i,1474.9-4200i
9442.7-236.51i,-4443.8+1849.7i,-6381.2-3288.2i,-5013.4+128.75i,1322-4012.9i
8917.9-226.53i,-4063.8+1727.2i,-6107.2-3096.3i,-4699.8+118.81i,1157.7-3810.6i
8358.5-216.26i,-3661.9+1595.7i,-5811.9-2890.5i,-4369+107.89i,982.86-3594.6i
7768.7-205.92i,-3240.4+1455.6i,-5497.8-2672i,-4023.3+96.014i,798.23-3366.7i
7152.3-195.68i,-2802.1+1307.5i,-5167.3-2442.2i,-3665.7+83.211i,604.62-3128.4i
6513.8-185.75i,-2349.5+1152.1i,-4822.9-2202.6i,-3298.7+69.527i,402.93-2881.4i
5857.3-176.28i,-1885.4+990.12i,-4467-1954.5i,-2925+55.012i,194.08-2627.3i
5187.1-167.45i,-1412.5+822.22i,-4102.2-1699.4i,-2547.2+39.725i,-20.956-2368i
4507.5-159.4i,-933.46+649.22i,-3731.1-1439i,-2168+23.734i,-241.15-2105i
3822.6-152.26i,-451.05+471.95i,-3356.2-1174.6i,-1789.7+7.1137i,-465.43-1840.1i
3136.8-146.13i,32.058+291.26i,-2979.9-907.9i,-1414.9-10.052i,-692.71-1574.9i
2454-141.1i,513.23+108.07i,-2604.6-640.38i,-1045.7-27.672i,-921.84-1311i
1778.3-137.24i,989.88-76.67i,-2232.8-373.61i,-684.27-45.648i,-1151.6-1050i
1113.4-134.59i,1459.5-261.97i,-1866.8-109.13i,-332.66-63.875i,-1380.9-793.36i
463.23-133.15i,1919.6-446.82i,-1508.7+151.55i,7.3482-82.24i,-1608.5-542.6i
-168.82-132.93i,2367.9-630.18i,-1160.8+406.9i,334.09-100.63i,-1833-299.07i
-779.32-133.89i,2802.2-810.97i,-825.1+655.47i,646.07-118.91i,-2053.4-64.083i
-1365.1-135.97i,3220.3-988.11i,-503.47+895.83i,942-136.96i,-2268.3+161.15i
-1923.3-139.09i,3620.3-1160.5i,-197.75+1126.6i,1220.7-154.65i,-2476.4+375.49i
-2451-143.16i,4000.2-1327.1i,90.384+1346.4i,1481.4-171.85i,-2676.7+577.9i
-2945.9-148.06i,4358.4-1486.8i,359.38+1554i,1723.1-188.4i,-2867.8+767.45i
-3405.7-153.65i,4693.4-1638.6i,607.85+1748.3i,1945.4-204.19i,-3048.7+943.31i
-3828.6-159.79i,5003.7-1781.4i,834.57+1928.1i,2147.8-219.06i,-3218.2+1104.8i
-4212.7-166.32i,5288.3-1914.3i,1038.5+2092.4i,2330.2-232.88i,-3375.4+1251.2i
-4556.9-173.07i,5546-2036.4i,1218.6+2240.4i,2492.4-245.53i,-3519.2+1382.1i
-4860-179.88i,5776.1-2146.9i,1374.4+2371.3i,2634.7-256.86i,-3648.9+1497.2i
-5121.4-186.56i,5978-2244.9i,1505.2+2484.4i,2757.3-266.77i,-3763.6+1596.2i
-5340.6-192.94i,6151.4-2330i,1610.9+2579.2i,2860.7-275.15i,-3862.8+1679i
-5517.8-198.86i,6296-2401.4i,1691.1+2655.4i,2945.5-281.9i,-3945.9+1745.7i
-5653.1-204.15i,6411.9-2458.9i,1746.2+2712.8i,3012.3-286.93i,-4012.5+1796.3i
-5747.1-208.67i,6499.4-2502i,1776.3+2751.3i,3062.1-290.17i,-4062.3+1831.2i
-5801-212.27i,6559.1-2530.7i,1782.1+2771.1i,3095.8-291.58i,-4095.4+1850.8i
-5815.9-214.82i,6591.7-2544.9i,1764.1+2772.3i,3114.5-291.12i,-4111.6+1855.6i
-5793.5-216.23i,6598.1-2544.8i,1723.4+2755.4i,3119.5-288.77i,-4111.3+1846.3i
-5735.6-216.4i,6579.4-2530.6i,1661.1+2721i,3111.9-284.54i,-4094.7+1823.6i
