11323-2256.9i,-1543.9-2695.2i,-5918.5+793.31i,6718.6+4040.4i,1631.5-774.7i
-2441.2+372.76i,636.82+577.73i,1198.2-28.273i,-1286-741.81i,-71.574+31.807i
-2390.5+374.5i,599.34+566.51i,1178.4-39.472i,-1270.1-735.86i,-90.316+41.987i
-2350.4+379.93i,559+557.88i,1164.8-53.486i,-1261.8-734.65i,-113.71+54.571i
-2321+389.09i,515.8+551.86i,1157.5-70.29i,-1261.4-738.27i,-141.79+69.582i
-2302.6+401.99i,469.78+548.49i,1156.6-89.834i,-1268.9-746.8i,-174.58+87.027i
-2295.1+418.63i,420.98+547.77i,1162.1-112.04i,-1284.2-760.28i,-212.05+106.9i
-2298.6+438.96i,369.5+549.69i,1174-136.82i,-1307.4-778.72i,-254.14+129.17i
-2313+462.92i,315.45+554.24i,1192.2-164.05i,-1338.2-802.1i,-300.74+153.8i
-2338.2+490.42i,258.96+561.37i,1216.6-193.58i,-1376.6-830.39i,-351.74+180.73i
-2374.1+521.35i,200.2+571.04i,1247.1-225.25i,-1422.2-863.49i,-406.95+209.87i
-2420.3+555.56i,139.38+583.18i,1283.5-258.89i,-1474.9-901.32i,-466.18+241.13i
-2476.7+592.89i,76.715+597.71i,1325.6-294.3i,-1534.4-943.72i,-529.19+274.38i
-2542.8+633.15i,12.475+614.55i,1373.2-331.25i,-1600.4-990.54i,-595.73+309.5i
-2618.4+676.13i,-53.053+633.59i,1426-369.53i,-1672.4-1041.6i,-665.49+346.31i
-2702.9+721.59i,-119.55+654.74i,1483.6-408.9i,-1750.1-1096.6i,-738.15+384.65i
-2796+769.29i,-186.65+677.88i,1545.9-449.09i,-1833-1155.3i,-813.34+424.32i
-2897.1+818.94i,-253.99+702.87i,1612.4-489.87i,-1920.7-1217.5i,-890.7+465.1i
-3005.7+870.27i,-321.14+729.58i,1682.8-530.95i,-2012.6-1282.7i,-969.78+506.76i
-3121.4+922.96i,-387.68+757.88i,1756.7-572.08i,-2108.4-1350.8i,-1050.1+549.06i
-3243.4+976.7i,-453.13+787.61i,1833.7-612.97i,-2207.3-1421.2i,-1131.3+591.74i
-3371.2+1031.2i,-517.01+818.63i,1913.4-653.37i,-2309-1493.6i,-1212.8+634.52i
-3504.1+1086i,-578.81+850.78i,1995.5-693i,-2412.8-1567.6i,-1294+677.13i
-3641.5+1140.9i,-638.02+883.89i,2079.4-731.6i,-2518.1-1642.7i,-1374.4+719.27i
-3782.8+1195.5i,-694.11+917.83i,2164.7-768.91i,-2624.4-1718.6i,-1453.5+760.65i
-3927.3+1249.5i,-746.56+952.41i,2251.1-804.68i,-2731.1-1794.7i,-1530.7+800.97i
-4074.2+1302.5i,-794.84+987.48i,2338.1-838.69i,-2837.7-1870.7i,-1605.2+839.94i
-4222.9+1354.3i,-838.44+1022.9i,2425.2-870.71i,-2943.5-1945.9i,-1676.7+877.26i
-4372.8+1404.4i,-876.87+1058.5i,2512.1-900.54i,-3048.2-2020.1i,-1744.5+912.63i
-4523.1+1452.7i,-909.66+1094.1i,2598.3-927.99i,-3151-2092.7i,-1808+945.78i
-4673.2+1498.7i,-936.39+1129.5i,2683.5-952.89i,-3251.7-2163.2i,-1866.7+976.45i
-4822.5+1542.2i,-956.65+1164.7i,2767.1-975.11i,-3349.6-2231.3i,-1920.1+1004.4i
-4970.3+1583i,-970.12+1199.5i,2848.9-994.52i,-3444.3-2296.5i,-1967.7+1029.3i
-5116.1+1620.8i,-976.49+1233.7i,2928.4-1011i,-3535.4-2358.4i,-2009.1+1051i
-5259.1+1655.4i,-975.54+1267.2i,3005.3-1024.5i,-3622.6-2416.7i,-2044+1069.4i
-5398.9+1686.6i,-967.09+1300i,3079.3-1035i,-3705.4-2470.9i,-2071.9+1084.1i
-5534.9+1714.3i,-951.04+1331.7i,3150-1042.5i,-3783.6-2520.8i,-2092.8+1095.2i
-5666.4+1738.2i,-927.35+1362.4i,3217.1-1046.9i,-3856.7-2566i,-2106.3+1102.4i
-5793.1+1758.3i,-896.04+1392i,3280.4-1048.2i,-3924.7-2606.3i,-2112.3+1105.7i
-5914.4+1774.5i,-857.21+1420.2i,3339.5-1046.6i,-3987.1-2641.4i,-2110.8+1105i
-6029.8+1786.7i,-811.03+1447i,3394.3-1042.1i,-4043.8-2671.1i,-2101.7+1100.3i
-6138.7+1794.8i,-757.73+1472.3i,3444.5-1034.7i,-4094.5-2695.2i,-2085.1+1091.6i
-6240.7+1798.9i,-697.6+1495.9i,3489.9-1024.6i,-4139.1-2713.7i,-2061.1+1079i
-6335.3+1798.9i,-631.01+1517.8i,3530.3-1011.9i,-4177.4-2726.3i,-2029.9+1062.4i
-6422+1794.8i,-558.36+1537.9i,3565.5-996.71i,-4209.2-2733.1i,-1991.6+1042.1i
-6500.3+1786.8i,-480.14+1555.9i,3595.3-979.2i,-4234.4-2733.9i,-1946.5+1018.1i
-6569.7+1774.8i,-396.88+1571.9i,3619.6-959.5i,-4252.8-2728.8i,-1894.8+990.66i
-6629.6+1759i,-309.14+1585.6i,3638.1-937.79i,-4264.4-2717.8i,-1837.1+959.86i
-6679.7+1739.4i,-217.56+1597i,3650.8-914.23i,-4268.9-2700.9i,-1773.5+925.94i
-6719.3+1716.2i,-122.78+1606i,3657.4-889i,-4266.3-2678.1i,-1704.5+889.14i
-6747.9+1689.4i,-25.52+1612.3i,3657.9-862.28i,-4256.5-2649.6i,-1630.7+849.69i
-6765.1+1659.3i,73.511+1616i,3651.9-834.23i,-4239.4-2615.3i,-1552.3+807.86i
-6770.3+1625.9i,173.56+1616.9i,3639.4-805.05i,-4214.9-2575.5i,-1470+763.92i
-6763+1589.5i,273.87+1614.9i,3620.2-774.89i,-4182.9-2530.3i,-1384.3+718.16i
-6742.8+1550.1i,373.67+1609.9i,3594.2-743.94i,-4143.3-2479.7i,-1295.6+670.84i
-6709.1+1507.9i,472.19+1601.7i,3561.1-712.36i,-4096.1-2424i,-1204.5+622.28i
-6661.7+1463.1i,568.66+1590.3i,3520.9-680.3i,-4041.2-2363.2i,-1111.6+572.75i
-6600+1415.8i,662.33+1575.6i,3473.5-647.91i,-3978.5-2297.5i,-1017.3+522.55i
-6523.7+1366.1i,752.48+1557.4i,3418.6-615.33i,-3908.1-2227.2i,-922.26+471.97i
-6432.5+1314.3i,838.42+1535.8i,3356.4-582.7i,-3829.9-2152.2i,-826.94+421.26i
-6326.3+1260.5i,919.5+1510.6i,3286.7-550.13i,-3743.9-2073i,-731.84+370.72i
-6204.8+1204.8i,995.11+1481.9i,3209.5-517.74i,-3650.2-1989.6i,-637.44+320.57i
-6068+1147.5i,1064.7+1449.6i,3124.8-485.61i,-3548.7-1902.3i,-544.19+271.08i
-5915.8+1088.5i,1127.8+1413.6i,3032.8-453.83i,-3439.7-1811.3i,-452.51+222.47i
-5748.3+1028.2i,1183.9+1374.1i,2933.4-422.48i,-3323.1-1716.8i,-362.78+174.95i
-5565.8+966.68i,1232.8+1331.1i,2827-391.61i,-3199.2-1619.1i,-275.36+128.7i
-5368.5+904.05i,1274.1+1284.5i,2713.7-361.29i,-3068.2-1518.5i,-190.55+83.916i
-5156.9+840.5i,1307.7+1234.6i,2593.7-331.55i,-2930.2-1415.2i,-108.66+40.742i
-4931.5+776.2i,1333.4+1181.4i,2467.4-302.42i,-2785.7-1309.6i,-29.906-0.68112i
-4692.8+711.32i,1351.1+1125i,2335.1-273.93i,-2634.9-1201.9i,45.488-40.236i
-4441.7+646.04i,1361+1065.7i,2197.3-246.09i,-2478.2-1092.6i,117.35-77.824i
-4179.1+580.52i,1363.1+1003.6i,2054.3-218.93i,-2316.2-981.94i,185.54-113.37i
-3905.8+514.96i,1357.5+939.03i,1906.8-192.44i,-2149.3-870.3i,249.95-146.8i
-3623+449.53i,1344.6+872.14i,1755.2-166.64i,-1978.1-758.07i,310.5-178.09i
-3331.9+384.43i,1324.7+803.24i,1600.1-141.52i,-1803.2-645.65i,367.12-207.19i
-3033.7+319.84i,1298+732.64i,1442.1-117.08i,-1625.3-533.43i,419.81-234.12i
-2729.9+255.97i,1265.1+660.65i,1281.9-93.325i,-1445.2-421.81i,468.56-258.87i
-2421.8+192.99i,1226.5+587.61i,1120.2-70.251i,-1263.5-311.21i,513.38-281.46i
-2110.9+131.11i,1182.5+513.87i,957.71-47.855i,-1081-202.02i,554.34-301.93i
-1798.8+70.509i,1133.8+439.81i,795.1-26.136i,-898.61-94.65i,591.5-320.33i
-1486.9+11.372i,1080.9+365.77i,633.14-5.0925i,-717.08+10.509i,624.96-336.71i
-1177-46.123i,1024.4+292.14i,472.57+15.277i,-537.23+113.08i,654.81-351.15i
-870.37-101.81i,965+219.27i,314.11+34.974i,-359.85+212.7i,681.21-363.71i
-568.64-155.53i,903.21+147.53i,158.49+53.999i,-185.72+309.03i,704.29-374.5i
-273.22-207.15i,839.68+77.264i,6.4109+72.354i,-15.583+401.75i,724.22-383.59i
14.533-256.53i,774.99+8.7848i,-141.48+90.041i,149.86+490.59i,741.19-391.09i
293.37-303.56i,709.74-57.602i,-284.57+107.06i,309.99+575.31i,755.39-397.11i
562.17-348.17i,644.48-121.63i,-422.3+123.43i,464.21+655.69i,767.03-401.76i
819.93-390.29i,579.76-183.05i,-554.2+139.14i,612.06+731.6i,776.33-405.16i
1065.8-429.87i,516.07-241.68i,-679.86+154.2i,753.12+802.91i,783.51-407.43i
1299.3-466.9i,453.85-297.36i,-798.98+168.63i,887.1+869.59i,788.81-408.69i
1519.7-501.41i,393.52-349.97i,-911.34+182.45i,1013.8+931.64i,792.48-409.08i
1727-533.44i,335.41-399.46i,-1016.8+195.66i,1133.1+989.12i,794.74-408.72i
1921-563.06i,279.84-445.82i,-1115.5+208.29i,1245.1+1042.2i,795.84-407.75i
2102-590.4i,227.01-489.08i,-1207.4+220.37i,1349.8+1091i,796.03-406.3i
2270.3-615.58i,177.11-529.34i,-1292.8+231.93i,1447.6+1135.8i,795.56-404.52i
2426.5-638.79i,130.22-566.74i,-1372.1+243.01i,1538.8+1177i,794.65-402.52i
2571.6-660.22i,86.385-601.49i,-1445.7+253.64i,1624+1214.8i,793.56-400.44i
2706.5-680.13i,45.561-633.83i,-1514.1+263.88i,1703.6+1249.8i,792.52-398.42i
2832.5-698.75i,7.6492-664.05i,-1578.1+273.78i,1778.5+1282.4i,791.76-396.58i
2951-716.39i,-27.514-692.49i,-1638.4+283.39i,1849.4+1313.2i,791.51-395.03i
3063.5-733.35i,-60.149-719.51i,-1695.9+292.78i,1917.1+1342.7i,791.98-393.89i
3171.8-749.95i,-90.535-745.54i,-1751.3+302.03i,1982.8+1371.5i,793.37-393.26i
3277.7-766.53i,-118.99-770.98i,-1805.6+311.19i,2047.3+1400.2i,795.9-393.24i
3383.1-783.44i,-145.9-796.31i,-1859.9+320.35i,2111.7+1429.5i,799.72-393.92i
3489.8-801.01i,-171.64-821.97i,-1915+329.59i,2177.2+1460i,805.02-395.37i
3600-819.6i,-196.64-848.44i,-1972+338.97i,2244.7+1492.3i,811.93-397.65i
3715.4-839.55i,-221.36-876.17i,-2031.8+348.59i,2315.4+1527.1i,820.57-400.83i
3838.1-861.15i,-246.24-905.63i,-2095.4+358.5i,2390.3+1564.9i,831.03-404.93i
3969.8-884.73i,-271.74-937.23i,-2163.6+368.79i,2470.3+1606.2i,843.39-409.99i
4112.2-910.53i,-298.28-971.38i,-2237.3+379.52i,2556.5+1651.6i,857.68-416.01i
4266.7-938.81i,-326.31-1008.4i,-2317.2+390.75i,2649.5+1701.4i,873.89-423i
4434.8-969.76i,-356.21-1048.7i,-2403.9+402.52i,2750.1+1756i,891.99-430.94i
4617.6-1003.5i,-388.34-1092.5i,-2497.9+414.88i,2858.9+1815.7i,911.92-439.79i
4815.8-1040.2i,-423.02-1140i,-2599.7+427.85i,2976.3+1880.7i,933.57-449.52i
5030-1079.9i,-460.5-1191.2i,-2709.5+441.45i,3102.5+1950.9i,956.8-460.06i
5260.5-1122.5i,-501.01-1246.4i,-2827.3+455.67i,3237.7+2026.4i,981.43-471.33i
5507.2-1168i,-544.69-1305.5i,-2953.1+470.52i,3381.6+2107.1i,1007.3-483.24i
5769.7-1216.3i,-591.61-1368.3i,-3086.8+485.95i,3534.1+2192.7i,1034.1-495.69i
6047.3-1267.2i,-641.79-1434.7i,-3227.8+501.93i,3694.7+2282.7i,1061.6-508.56i
6338.7-1320.5i,-695.16-1504.5i,-3375.7+518.4i,3862.6+2376.9i,1089.5-521.71i
6642.7-1375.8i,-751.57-1577.2i,-3529.6+535.3i,4037+2474.4i,1117.6-535.01i
6957.3-1432.8i,-810.82-1652.6i,-3688.7+552.55i,4216.9+2574.8i,1145.5-548.29i
7280.5-1491.1i,-872.62-1729.9i,-3851.8+570.04i,4401+2677.1i,1172.8-561.4i
7609.7-1550.1i,-936.6-1808.8i,-4017.7+587.67i,4587.8+2780.5i,1199.3-574.17i
7942.3-1609.5i,-1002.3-1888.6i,-4185+605.33i,4775.8+2884i,1224.5-586.42i
8275.2-1668.6i,-1069.3-1968.4i,-4352.2+622.9i,4963.4+2986.5i,1248.2-597.98i
8605.1-1726.8i,-1136.9-2047.6i,-4517.6+640.25i,5148.6+3086.9i,1270-608.68i
8928.8-1783.5i,-1204.7-2125.3i,-4679.5+657.23i,5329.5+3184.2i,1289.5-618.33i
9242.5-1838.1i,-1271.7-2200.7i,-4836+673.71i,5504.1+3276.9i,1306.4-626.79i
9542.6-1889.9i,-1337.5-2273i,-4985.3+689.54i,5670.4+3364.1i,1320.4-633.88i
9825.4-1938.3i,-1401.1-2341.1i,-5125.5+704.59i,5826.3+3444.3i,1331.2-639.46i
10087-1982.5i,-1461.9-2404.3i,-5254.7+718.71i,5969.6+3516.4i,1338.5-643.4i
10324-2022.1i,-1518.9-2461.5i,-5370.9+731.76i,6098.3+3579.3i,1342-645.59i
10532-2056.2i,-1571.5-2512.1i,-5472.4+743.6i,6210.4+3631.7i,1341.5-645.91i
10709-2084.4i,-1618.8-2555i,-5557.3+754.09i,6304+3672.7i,1336.9-644.29i
10850-2106.2i,-1660-2589.6i,-5624.1+763.13i,6377.3+3701.1i,1327.8-640.66i
10953-2120.9i,-1694.4-2615.1i,-5671.2+770.57i,6428.6+3716.1i,1314.4-634.98i
11015-2128.1i,-1721.2-2630.8i,-5697.2+776.33i,6456.3+3716.9i,1296.4-627.23i
11033-2127.5i,-1739.7-2636.1i,-5701+780.31i,6459.2+3702.9i,1273.9-617.4i
11006-2118.8i,-1749.3-2630.5i,-5681.4+782.41i,6436.2+3673.4i,1246.9-605.53i
10932-2101.6i,-1749.6-2613.7i,-5637.7+782.56i,6386.3+3628i,1215.4-591.64i
10809-2075.9i,-1739.9-2585.2i,-5569.4+780.72i,6309+3566.6i,1179.7-575.81i
10636-2041.6i,-1720-2545i,-5475.9+776.83i,6203.8+3489i,1139.9-558.12i
10414-1998.6i,-1689.5-2492.8i,-5357.3+770.87i,6070.6+3395.4i,1096.2-538.69i
10142-1947i,-1648.3-2428.9i,-5213.6+762.83i,5909.6+3285.8i,1048.9-517.62i
9821.3-1887.1i,-1596.3-2353.2i,-5045.2+752.71i,5721.2+3160.8i,998.46-495.06i
9452.6-1819i,-1533.5-2266i,-4852.8+740.54i,5506.1+3020.9i,945.12-471.18i
9037.7-1743.2i,-1460.1-2167.9i,-4637.2+726.35i,5265.2+2866.7i,889.32-446.14i
8578.6-1660i,-1376.4-2059.1i,-4399.4+710.19i,4999.9+2699.3i,831.49-420.13i
8077.9-1569.9i,-1282.7-1940.4i,-4140.9+692.14i,4711.6+2519.5i,772.05-393.34i
7538.5-1473.6i,-1179.6-1812.4i,-3863.1+672.27i,4401.9+2328.5i,711.47-365.97i
6963.8-1371.5i,-1067.7-1675.9i,-3567.8+650.68i,4072.9+2127.7i,650.21-338.23i
6357.6-1264.4i,-947.56-1531.9i,-3256.9+627.47i,3726.7+1918.2i,588.71-310.32i
5723.9-1153i,-820.14-1381.2i,-2932.5+602.77i,3365.5+1701.6i,527.43-282.45i
5067.1-1038i,-686.29-1225i,-2596.7+576.68i,2991.9+1479.4i,466.78-254.81i
4391.8-920.28i,-546.98-1064.2i,-2251.9+549.34i,2608.3+1253.1i,407.18-227.59i
3702.7-800.59i,-403.26-900.12i,-1900.4+520.88i,2217.4+1024.4i,348.99-200.98i
3004.6-679.74i,-256.24-733.79i,-1544.8+491.43i,1822+794.84i,292.57-175.13i
2302.6-558.56i,-107.06-566.43i,-1187.5+461.12i,1424.8+566.06i,238.23-150.19i
1601.6-437.83i,43.081-399.22i,-831.07+430.08i,1028.5+339.65i,186.25-126.3i
906.54-318.36i,192.99-233.33i,-477.86+398.45i,635.84+117.15i,136.86-103.56i
222.19-200.9i,341.44-69.929i,-130.35+366.33i,249.5-99.948i,90.255-82.046i
-446.76-86.173i,487.23+89.871i,209.13+333.85i,-127.99-310.22i,46.591-61.831i
-1095.8+25.122i,629.15+244.99i,538.34+301.12i,-494.17-512.33i,5.9785-42.95i
-1720.8+132.35i,766.04+394.42i,855.16+268.25i,-846.74-705.05i,-31.515-25.42i
-2317.8+234.93i,896.78+537.2i,1157.6+235.32i,-1183.6-887.27i,-65.865-9.2349i
-2883.1+332.32i,1020.3+672.46i,1444+202.44i,-1502.7-1058i,-97.087+5.6327i
-3413.4+424.07i,1135.6+799.41i,1712.6+169.69i,-1802.4-1216.3i,-125.24+19.229i
-3906.1+509.77i,1241.7+917.35i,1962+137.15i,-2081.1-1361.6i,-150.42+31.616i
-4358.4+589.09i,1337.9+1025.7i,2191+104.9i,-2337.5-1493.2i,-172.76+42.874i
-4768.5+661.77i,1423.4+1123.9i,2398.7+73.006i,-2570.6-1610.6i,-192.43+53.094i
-5134.7+727.62i,1497.4+1211.7i,2584.2+41.55i,-2779.5-1713.7i,-209.62+62.377i
-5455.9+786.53i,1559.7+1288.7i,2747.1+10.595i,-2963.7-1802.1i,-224.57+70.834i
-5731.3+838.42i,1609.6+1354.8i,2886.9-19.791i,-3122.8-1876i,-237.52+78.579i
-5960.6+883.32i,1647+1409.8i,3003.7-49.542i,-3256.8-1935.4i,-248.75+85.731i
-6144+921.31i,1671.6+1453.9i,3097.5-78.593i,-3365.7-1980.7i,-258.52+92.411i
-6282+952.51i,1683.6+1487.2i,3168.6-106.88i,-3449.9-2012.1i,-267.12+98.736i
-6375.5+977.11i,1682.9+1509.8i,3217.6-134.34i,-3510.1-2030.2i,-274.84+104.82i
-6426+995.36i,1669.7+1522.2i,3245.2-160.91i,-3546.9-2035.5i,-281.96+110.78i
-6435+1007.5i,1644.6+1524.7i,3252.2-186.52i,-3561.3-2028.8i,-288.74+116.71i
-6404.5+1013.9i,1607.8+1517.7i,3239.6-211.12i,-3554.4-2010.9i,-295.43+122.71i
-6336.7+1014.9i,1560.1+1501.9i,3208.6-234.63i,-3527.5-1982.5i,-302.25+128.86i
-6234.2+1010.9i,1502+1477.8i,3160.5-257i,-3481.8-1944.5i,-309.4+135.24i
-6099.7+1002.3i,1434.3+1446i,3096.5-278.18i,-3418.8-1898i,-317.04+141.9i
-5935.9+989.36i,1358+1407.3i,3018.2-298.08i,-3340.2-1843.8i,-325.3+148.88i
-5746+972.65i,1273.9+1362.3i,2926.9-316.67i,-3247.3-1783i,-334.26+156.21i
-5533+952.53i,1183.1+1311.8i,2824.2-333.87i,-3141.9-1716.5i,-343.97+163.9i
-5300.1+929.43i,1086.5+1256.5i,2711.7-349.62i,-3025.6-1645.3i,-354.43+171.94i
-5050.3+903.73i,985.25+1197.1i,2590.8-363.87i,-2900.1-1570.4i,-365.61+180.3i
-4786.9+875.83i,880.44+1134.4i,2463.1-376.56i,-2766.9-1492.6i,-377.43+188.93i
-4512.8+846.1i,773.18+1069.1i,2330.1-387.63i,-2627.5-1412.9i,-389.78+197.77i
-4231+814.88i,664.56+1002i,2193.2-397.01i,-2483.6-1332i,-402.53+206.73i
-3944.5+782.49i,555.66+933.62i,2053.8-404.67i,-2336.6-1250.8i,-415.48+215.72i
-3655.9+749.24i,447.55+864.74i,1913.2-410.53i,-2187.8-1169.9i,-428.46+224.62i
-3367.7+715.41i,341.24+795.94i,1772.5-414.56i,-2038.6-1090.1i,-441.23+233.31i
-3082.4+681.22i,237.72+727.79i,1633.1-416.71i,-1890.1-1011.8i,-453.57+241.65i
-2802.1+646.92i,137.9+660.83i,1495.8-416.94i,-1743.4-935.63i,-465.24+249.51i
-2528.8+612.68i,42.632+595.54i,1361.7-415.22i,-1599.6-861.98i,-475.98+256.74i
-2264.3+578.67i,-47.284+532.36i,1231.6-411.54i,-1459.4-791.25i,-485.56+263.2i
-2010.1+545.04i,-131.14+471.66i,1106.3-405.89i,-1323.7-723.72i,-493.73+268.75i
-1767.5+511.9i,-208.31+413.78i,986.31-398.27i,-1193.1-659.66i,-500.26+273.27i
-1537.8+479.36i,-278.25+359.01i,872.27-388.71i,-1068.2-599.23i,-504.95+276.63i
-1321.7+447.5i,-340.51+307.57i,764.59-377.23i,-949.52-542.57i,-507.61+278.74i
-1120.1+416.38i,-394.73+259.64i,663.62-363.9i,-837.32-489.76i,-508.05+279.51i
-933.48+386.07i,-440.64+215.36i,569.62-348.78i,-731.93-440.83i,-506.16+278.86i
-762.23+356.59i,-478.1+174.81i,482.76-331.96i,-633.53-395.78i,-501.82+276.76i
-606.54+327.99i,-507.03+138.04i,403.13-313.55i,-542.26-354.57i,-494.96+273.16i
-466.46+300.3i,-527.47+105.05i,330.76-293.66i,-458.16-317.12i,-485.55+268.08i
-341.9+273.56i,-539.55+75.819i,265.61-272.45i,-381.25-283.34i,-473.59+261.53i
-232.65+247.78i,-543.5+50.284i,207.58-250.07i,-311.46-253.13i,-459.12+253.54i
-138.38+222.99i,-539.62+28.359i,156.55-226.69i,-248.71-226.37i,-442.25+244.19i
-58.662+199.25i,-528.34+9.9345i,112.33-202.51i,-192.87-202.91i,-423.08+233.55i
7.0071+176.57i,-510.11-5.1197i,74.705-177.71i,-143.8-182.62i,-401.8+221.74i
59.203+155.02i,-485.5-16.948i,43.443-152.51i,-101.31-165.36i,-378.62+208.87i
98.557+134.64i,-455.12-25.709i,18.288-127.13i,-65.219-151.01i,-353.79+195.1i
125.74+115.49i,-419.63-31.567i,-1.0286-101.79i,-35.337-139.44i,-327.6+180.57i
141.46+97.642i,-379.75-34.695i,-14.782-76.727i,-11.458-130.52i,-300.37+165.47i
146.44+81.173i,-336.23-35.27i,-23.253-52.163i,6.6218-124.14i,-272.46+149.98i
141.4+66.165i,-289.83-33.468i,-26.72-28.334i,19.107-120.22i,-244.24+134.3i
127.09+52.705i,-241.34-29.465i,-25.459-5.4675i,26.2-118.68i,-216.12+118.63i
104.21+40.885i,-191.54-23.438i,-19.742+16.213i,28.099-119.43i,-188.51+103.2i
73.486+30.799i,-141.21-15.557i,-9.833+36.492i,25-122.43i,-161.85+88.214i
35.6+22.543i,-91.117-5.9908i,4.009+55.162i,17.096-127.62i,-136.56+73.9i
-8.7772+16.208i,-42.002+5.0971i,21.533+72.029i,4.5766-134.99i,-113.08+60.476i
-58.999+11.885i,5.4236+17.548i,42.495+86.912i,-12.369-144.49i,-91.829+48.156i
-114.44+9.6531i,50.486+31.207i,66.656+99.647i,-33.553-156.1i,-73.207+37.149i
-174.51+9.5861i,92.551+45.924i,93.778+110.09i,-58.782-169.81i,-57.598+27.652i
-238.62+11.744i,131.03+61.554i,123.63+118.11i,-87.862-185.6i,-45.356+19.85i
-306.21+16.172i,165.4+77.955i,155.97+123.62i,-120.59-203.43i,-36.799+13.91i
-376.72+22.899i,195.16+94.987i,190.58+126.52i,-156.75-223.28i,-32.205+9.9806i
-449.62+31.934i,219.91+112.51i,227.2+126.78i,-196.12-245.09i,-31.805+8.1876i
-524.36+43.268i,239.26+130.4i,265.59+124.34i,-238.45-268.82i,-35.783+8.6324i
-600.41+56.865i,252.93+148.52i,305.49+119.23i,-283.5-294.37i,-44.269+11.39i
-677.23+72.669i,260.66+166.73i,346.64+111.46i,-330.97-321.66i,-57.338+16.507i
-754.28+90.597i,262.3+184.9i,388.76+101.08i,-380.57-350.56i,-75.009+24.001i
-830.98+110.54i,257.72+202.89i,431.56+88.167i,-431.96-380.93i,-97.241+33.859i
-906.79+132.38i,246.88+220.59i,474.73+72.833i,-484.8-412.6i,-123.94+46.042i
-981.11+155.94i,229.81+237.83i,517.96+55.202i,-538.7-445.37i,-154.95+60.476i
-1053.4+181.05i,206.61+254.5i,560.91+35.426i,-593.26-479.03i,-190.08+77.065i
-1123+207.52i,177.41+270.46i,603.25+13.678i,-648.04-513.34i,-229.06+95.682i
-1189.3+235.11i,142.45+285.55i,644.62-9.8517i,-702.59-548.02i,-271.59+116.18i
-1251.7+263.58i,102+299.65i,684.67-34.953i,-756.44-582.8i,-317.32+138.38i
-1309.7+292.69i,56.382+312.62i,723.02-61.404i,-809.08-617.37i,-365.87+162.09i
-1362.6+322.17i,5.986+324.32i,759.3-88.97i,-860.02-651.42i,-416.82+187.11i
-1409.9+351.73i,-48.762+334.62i,793.16-117.41i,-908.74-684.62i,-469.72+213.2i
-1450.9+381.09i,-107.4+343.38i,824.23-146.46i,-954.73-716.63i,-524.09+240.13i
-1485.3+409.96i,-169.42+350.5i,852.16-175.89i,-997.5-747.12i,-579.45+267.66i
-1512.4+438.06i,-234.31+355.85i,876.63-205.42i,-1036.6-775.76i,-635.29+295.52i
-1531.9+465.11i,-301.52+359.34i,897.31-234.82i,-1071.4-802.21i,-691.09+323.46i
-1543.4+490.82i,-370.49+360.87i,913.92-263.84i,-1101.7-826.16i,-746.33+351.22i
-1546.5+514.94i,-440.67+360.38i,926.22-292.24i,-1127-847.3i,-800.52+378.55i
-1541+537.21i,-511.47+357.82i,933.97-319.78i,-1147-865.36i,-853.13+405.18i
-1526.8+557.4i,-582.35+353.14i,937.02-346.26i,-1161.3-880.08i,-903.68+430.87i
-1503.8+575.32i,-652.74+346.34i,935.23-371.46i,-1169.8-891.24i,-951.7+455.38i
-1472+590.77i,-722.1+337.43i,928.52-395.21i,-1172.2-898.64i,-996.72+478.47i
-1431.5+603.59i,-789.88+326.45i,916.88-417.33i,-1168.5-902.12i,-1038.3+499.94i
-1382.6+613.66i,-855.56+313.45i,900.34-437.68i,-1158.7-901.57i,-1076.1+519.57i
-1325.5+620.89i,-918.63+298.54i,878.99-456.12i,-1142.8-896.92i,-1109.7+537.18i
-1260.8+625.2i,-978.59+281.82i,853-472.53i,-1120.9-888.14i,-1138.8+552.61i
-1189+626.58i,-1034.9+263.44i,822.57-486.84i,-1093.3-875.25i,-1163.2+565.69i
-1110.7+625.02i,-1087.3+243.57i,787.99-498.97i,-1060.1-858.31i,-1182.5+576.31i
-1026.7+620.56i,-1135+222.41i,749.59-508.88i,-1021.9-837.43i,-1196.5+584.36i
-937.88+613.27i,-1177.9+200.18i,707.77-516.54i,-978.84-812.78i,-1205.2+589.74i
-845.18+603.26i,-1215.4+177.1i,662.96-521.94i,-931.57-784.55i,-1208.4+592.4i
-749.63+590.66i,-1247.2+153.45i,615.65-525.11i,-880.57-752.99i,-1206+592.3i
-652.33+575.64i,-1272.9+129.5i,566.39-526.07i,-826.45-718.37i,-1198+589.43i
-554.44+558.38i,-1292.2+105.52i,515.73-524.89i,-769.82-681.02i,-1184.5+583.79i
-457.16+539.1i,-1304.9+81.822i,464.28-521.64i,-711.36-641.27i,-1165.5+575.4i
-361.71+518.02i,-1310.7+58.695i,412.65-516.4i,-651.76-599.5i,-1141.1+564.33i
-269.32+495.4i,-1309.4+36.44i,361.46-509.29i,-591.75-556.1i,-1111.4+550.65i
-181.23+471.5i,-1300.8+15.353i,311.36-500.42i,-532.05-511.45i,-1076.7+534.43i
-98.635+446.59i,-1285-4.2766i,262.96-489.93i,-473.38-465.98i,-1037.1+515.79i
