1.4249-0.60478i,1.1496+0.5323i,0.65762+0.88093i,1.9584+0.40732i,-1.6025-0.47159i
0.98534-0.4326i,-0.079171+0.26306i,0.56542+0.045413i,-0.61603+0.48001i,-0.35251-0.52208i
0.90727-0.54731i,0.10284+0.10115i,0.65897+0.050338i,-0.59105+0.36287i,-0.29407-0.57389i
0.79343-0.66649i,0.29494-0.085487i,0.73494+0.057086i,-0.54398+0.24207i,-0.20491-0.63411i
0.65195-0.78926i,0.48808-0.28857i,0.78976+0.063607i,-0.48421+0.12742i,-0.093279-0.70076i
0.49231-0.91472i,0.67289-0.49866i,0.82097+0.067725i,-0.42223+0.028227i,0.031642-0.77156i
0.32465-1.042i,0.84037-0.70575i,0.82733+0.067317i,-0.36873-0.047461i,0.16056-0.84407i
0.15921-1.1703i,0.98243-0.8999i,0.80896+0.060486i,-0.33373-0.093381i,0.28476-0.91596i
0.0057131-1.2988i,1.0924-1.0719i,0.7673+0.045731i,-0.32572-0.1055i,0.39672-0.98517i
-0.12722-1.427i,1.1653-1.2137i,0.70507+0.022088i,-0.35098-0.082281i,0.49054-1.05i
-0.23248-1.5541i,1.1985-1.3191i,0.62609-0.010758i,-0.41306-0.024684i,0.56218-1.1094i
-0.30478-1.6797i,1.1911-1.3841i,0.53501-0.052416i,-0.51247+0.063938i,0.60945-1.1628i
-0.34088-1.8033i,1.1446-1.407i,0.43707-0.10177i,-0.64668+0.17819i,0.63193-1.2099i
-0.3396-1.9244i,1.0623-1.3884i,0.3377-0.15703i,-0.81027+0.31111i,0.63058-1.2512i
-0.30177-2.0425i,0.94921-1.3314i,0.24219-0.21581i,-0.99536+0.45475i,0.60739-1.2873i
-0.23-2.1571i,0.81138-1.2414i,0.15532-0.27528i,-1.1922+0.60077i,0.56487-1.3192i
-0.12842-2.2676i,0.65573-1.1251i,0.081056-0.33235i,-1.3898+0.74114i,0.50559-1.3477i
-0.0023339-2.3732i,0.48944-0.99102i,0.022257-0.38387i,-1.5768+0.86867i,0.43179-1.3736i
0.14221-2.4732i,0.31956-0.84806i,-0.019488-0.42685i,-1.7425+0.97747i,0.34508-1.3976i
0.29878-2.5666i,0.15258-0.70545i,-0.043989-0.45866i,-1.8771+1.0634i,0.24627-1.4198i
0.46097-2.6524i,-0.0058603-0.57199i,-0.052455-0.47728i,-1.9727+1.1241i,0.13539-1.4404i
0.62273-2.7297i,-0.1512-0.45551i,-0.047409-0.48141i,-2.0238+1.1594i,0.011843-1.4588i
0.77865-2.7974i,-0.28011-0.36244i,-0.032503-0.47063i,-2.0276+1.1705i,-0.12535-1.4742i
0.92421-2.8546i,-0.39047-0.29737i,-0.012254-0.44544i,-1.9841+1.1605i,-0.27715-1.4858i
1.0559-2.9002i,-0.48138-0.26288i,0.0082901-0.40731i,-1.8959+1.1337i,-0.44406-1.4923i
1.1712-2.9337i,-0.55298-0.25935i,0.023926-0.35859i,-1.7684+1.0948i,-0.62573-1.4927i
1.2689-2.9545i,-0.60627-0.28503i,0.029693-0.30244i,-1.6089+1.0492i,-0.82059-1.486i
1.3485-2.9622i,-0.64294-0.33619i,0.021265-0.24263i,-1.4265+1.0019i,-1.0256-1.4714i
1.4106-2.9567i,-0.66514-0.40744i,-0.004693-0.18336i,-1.2311+0.95734i,-1.2361-1.4486i
1.4565-2.9383i,-0.67524-0.49208i,-0.050229-0.129i,-1.033+0.9191i,-1.4459-1.4176i
1.488-2.9073i,-0.67572-0.58259i,-0.11589-0.083808i,-0.8425+0.88962i,-1.6477-1.3789i
1.5072-2.8644i,-0.66895-0.67114i,-0.2006-0.051682i,-0.66864+0.87013i,-1.8329-1.3336i
1.5165-2.8105i,-0.65712-0.75014i,-0.30169-0.035888i,-0.51927+0.86063i,-1.9931-1.283i
1.5183-2.7465i,-0.64219-0.81266i,-0.41496-0.038822i,-0.40045+0.86002i,-2.1197-1.2287i
1.5145-2.6736i,-0.62582-0.85293i,-0.53497-0.061823i,-0.31615+0.86632i,-2.2054-1.1725i
1.5071-2.5928i,-0.60938-0.86667i,-0.65531-0.10504i,-0.2682+0.87689i,-2.2444-1.1165i
1.4973-2.5054i,-0.59397-0.85131i,-0.7691-0.16739i,-0.25632+0.88877i,-2.2331-1.0623i
1.486-2.4125i,-0.58044-0.80613i,-0.86935-0.24653i,-0.27823+0.89897i,-2.1704-1.0114i
1.4735-2.315i,-0.56944-0.73228i,-0.94957-0.339i,-0.33+0.90476i,-2.0582-0.96497i
1.4596-2.2139i,-0.56139-0.6326i,-1.0042-0.44039i,-0.40639+0.90387i,-1.9012-0.92371i
1.4437-2.11i,-0.55655-0.51141i,-1.0291-0.54556i,-0.50131+0.8947i,-1.7066-0.88773i
1.4248-2.0042i,-0.555-0.3742i,-1.0217-0.64894i,-0.60829+0.8764i,-1.4842-0.85667i
1.4014-1.8971i,-0.55663-0.22722i,-0.98188-0.74489i,-0.72092+0.84887i,-1.2452-0.82967i
1.3722-1.7894i,-0.56114-0.077046i,-0.91127-0.82797i,-0.83331+0.81269i,-1.0019-0.80545i
1.3357-1.6817i,-0.56802+0.06983i,-0.81384-0.89334i,-0.94039+0.76906i,-0.7667-0.78247i
1.2908-1.5749i,-0.57656+0.20742i,-0.69554-0.93701i,-1.0382+0.71957i,-0.55124-0.75901i
1.2365-1.4696i,-0.58587+0.33061i,-0.56396-0.95608i,-1.1241+0.66604i,-0.36579-0.73338i
1.1726-1.3669i,-0.59486+0.4354i,-0.42794-0.94897i,-1.1967+0.61038i,-0.21845-0.70403i
1.0992-1.2676i,-0.60239+0.51914i,-0.29699-0.9155i,-1.2556+0.55435i,-0.11466-0.66968i
1.0174-1.1729i,-0.60723+0.58059i,-0.1807-0.85691i,-1.3018+0.49952i,-0.056939-0.62951i
0.92904-1.0839i,-0.60821+0.61993i,-0.088038-0.77584i,-1.3367+0.44714i,-0.044743-0.58316i
0.83667-1.0018i,-0.60432+0.63865i,-0.026747-0.67614i,-1.3624+0.39814i,-0.074659-0.53084i
0.74365-0.92793i,-0.59477+0.63933i,-0.0027434-0.5627i,-1.3809+0.35312i,-0.14074-0.47335i
0.65395-0.86332i,-0.57913+0.6254i,-0.019647-0.44118i,-1.3939+0.31246i,-0.23506-0.41202i
0.57204-0.80905i,-0.55738+0.60084i,-0.078445-0.31765i,-1.403+0.27638i,-0.34835-0.34866i
0.50261-0.76603i,-0.52994+0.56982i,-0.17733-0.19828i,-1.4087+0.24503i,-0.47079-0.2855i
0.45037-0.73494i,-0.49776+0.53637i,-0.31172-0.088972i,-1.4107+0.21856i,-0.59269-0.22502i
0.41972-0.71627i,-0.46223+0.5041i,-0.4745+0.004969i,-1.4082+0.19726i,-0.7053-0.16982i
0.41442-0.71023i,-0.42513+0.47588i,-0.65645+0.079147i,-1.3992+0.1815i,-0.80133-0.12249i
0.43733-0.71676i,-0.38855+0.4537i,-0.84679+0.13032i,-1.3817+0.17181i,-0.87543-0.085419i
0.49012-0.73557i,-0.35473+0.4385i,-1.0339+0.15657i,-1.353+0.16879i,-0.92452-0.0607i
0.57301-0.76614i,-0.32587+0.43013i,-1.2061+0.15743i,-1.3109+0.17306i,-0.94784-0.049957i
0.68464-0.80771i,-0.30398+0.42743i,-1.3524+0.13386i,-1.2534+0.18512i,-0.94685-0.054262i
0.82201-0.8594i,-0.29068+0.42831i,-1.4633+0.088191i,-1.1795+0.20531i,-0.925-0.074056i
0.98051-0.92017i,-0.28707+0.42994i,-1.5316+0.023973i,-1.0893+0.2336i,-0.88723-0.1091i
1.154-0.98891i,-0.29354+0.42903i,-1.5527-0.054256i,-0.98411+0.26961i,-0.83955-0.15848i
1.3353-1.0645i,-0.30976+0.42204i,-1.5248-0.14125i,-0.86687+0.31245i,-0.78835-0.22063i
1.5163-1.1457i,-0.33462+0.40556i,-1.4494-0.23135i,-0.74178+0.36077i,-0.73987-0.29337i
1.6883-1.2314i,-0.36627+0.37652i,-1.3308-0.31886i,-0.61435+0.41277i,-0.69965-0.37403i
1.8431-1.3206i,-0.40226+0.33246i,-1.1761-0.39834i,-0.49099+0.46629i,-0.672-0.45958i
1.9729-1.4121i,-0.43966+0.27179i,-0.99426-0.4649i,-0.37865+0.51893i,-0.65971-0.54672i
2.0712-1.505i,-0.4753+0.19389i,-0.79572-0.51453i,-0.28432+0.56825i,-0.66384-0.63207i
2.133-1.5984i,-0.50598+0.099184i,-0.59147-0.54424i,-0.21447+0.61192i,-0.68361-0.71234i
2.1555-1.6914i,-0.52872-0.010794i,-0.39231-0.55225i,-0.17453+0.64797i,-0.71657-0.78446i
2.1382-1.7832i,-0.54097-0.13352i,-0.208-0.53805i,-0.16842+0.67491i,-0.75883-0.84573i
2.0829-1.8729i,-0.54084-0.26558i,-0.046611-0.5024i,-0.19811+0.69189i,-0.80543-0.89398i
1.994-1.9597i,-0.52722-0.40288i,0.085974-0.44722i,-0.26337+0.69884i,-0.85077-0.92763i
1.8777-2.0427i,-0.49986-0.5409i,0.18643-0.37548i,-0.36169+0.69643i,-0.88915-0.94579i
1.7424-2.121i,-0.45939-0.67489i,0.25408-0.29095i,-0.48829+0.68607i,-0.91525-0.94829i
1.5972-2.1936i,-0.40725-0.80024i,0.29076-0.19798i,-0.63638+0.66979i,-0.92465-0.9357i
1.4521-2.2596i,-0.34553-0.91267i,0.3005-0.10121i,-0.79757+0.6501i,-0.91419-0.90926i
1.3167-2.3178i,-0.27683-1.0085i,0.28899-0.0052885i,-0.96238+0.62971i,-0.88226-0.87081i
1.1998-2.3674i,-0.204-1.0849i,0.26296+0.08542i,-1.1208+0.61137i,-0.82902-0.82271i
1.1086-2.4071i,-0.12988-1.14i,0.22943+0.16707i,-1.2632+0.59755i,-0.75638-0.76771i
1.0481-2.4361i,-0.057095-1.1728i,0.19502+0.23655i,-1.3807+0.59024i,-0.66788-0.70874i
1.0208-2.4534i,0.012161-1.1837i,0.16527+0.29164i,-1.4658+0.59074i,-0.56845-0.64885i
1.0261-2.4583i,0.076294-1.1738i,0.14417+0.33112i,-1.5132+0.5995i,-0.46399-0.59094i
1.0609-2.4502i,0.1344-1.1455i,0.13375+0.35479i,-1.5198+0.61604i,-0.36093-0.53771i
1.1192-2.4285i,0.1863-1.1015i,0.134+0.36344i,-1.485+0.63896i,-0.26572-0.49143i
1.1928-2.3932i,0.23245-1.0455i,0.1429+0.35875i,-1.4107+0.666i,-0.18425-0.45391i
1.2719-2.344i,0.27387-0.98117i,0.15676+0.3431i,-1.3014+0.6942i,-0.1214-0.42632i
1.3458-2.2813i,0.31196-0.91257i,0.17068+0.31943i,-1.1631+0.72011i,-0.080588-0.40923i
1.4038-2.2055i,0.34826-0.84346i,0.17913+0.29094i,-1.0035+0.7401i,-0.063416-0.40251i
1.4358-2.1169i,0.38424-0.77724i,0.17666+0.26088i,-0.8311+0.7506i,-0.069506-0.40538i
1.4336-2.0164i,0.4211-0.71678i,0.15856+0.23227i,-0.65454+0.74845i,-0.096435-0.41643i
1.3909-1.9048i,0.45958-0.66423i,0.12147+0.20769i,-0.48204+0.73116i,-0.13984-0.43372i
1.3047-1.7829i,0.49981-0.621i,0.063854+0.18909i,-0.32074+0.69715i,-0.1937-0.45488i
1.1746-1.6517i,0.5413-0.58763i,-0.013682+0.17763i,-0.17627+0.64588i,-0.2507-0.4772i
1.0037-1.5121i,0.58291-0.56391i,-0.10832+0.17358i,-0.052399+0.57797i,-0.30277-0.4978i
0.79814-1.3649i,0.62301-0.54888i,-0.21516+0.17638i,0.049116+0.49511i,-0.34166-0.51379i
0.56647-1.2112i,0.65959-0.54098i,-0.3276+0.1846i,0.12855+0.40001i,-0.3596-0.52242i
0.3193-1.0518i,0.69053-0.53819i,-0.43785+0.19615i,0.18801+0.29618i,-0.34986-0.5212i
0.068403-0.88743i,0.71382-0.53818i,-0.53764+0.20837i,0.2311+0.18765i,-0.3074-0.50808i
-0.17414-0.71892i,0.7278-0.53852i,-0.61895+0.21831i,0.26253+0.078695i,-0.22926-0.48151i
-0.39686-0.54704i,0.73145-0.5368i,-0.67478+0.22293i,0.28751-0.026495i,-0.11495-0.44058i
-0.58975-0.37254i,0.72446-0.53079i,-0.69986+0.21939i,0.31132-0.12413i,0.033423-0.38504i
-0.745-0.19619i,0.70745-0.5186i,-0.69112+0.20525i,0.33869-0.21109i,0.21115-0.3153i
-0.85759-0.018794i,0.68186-0.49872i,-0.6481+0.17869i,0.37342-0.28513i,0.41116-0.23244i
-0.92561+0.1588i,0.64994-0.47013i,-0.57303+0.13873i,0.41803-0.34501i,0.62438-0.13812i
-0.95037+0.33569i,0.61453-0.43231i,-0.4707+0.085288i,0.47354-0.39055i,0.84032-0.034523i
-0.93623+0.51092i,0.57881-0.38521i,-0.34809+0.019277i,0.53946-0.42259i,1.0477+0.075812i
-0.89026+0.68348i,0.54595-0.32925i,-0.21373-0.057414i,0.61386-0.44281i,1.2354+0.19008i
-0.82157+0.85233i,0.51879-0.26524i,-0.077057-0.142i,0.69362-0.45359i,1.3928+0.30538i
-0.74061+1.0164i,0.49952-0.19429i,0.052515-0.23094i,0.77481-0.45768i,1.511+0.41885i
-0.65831+1.1746i,0.4893-0.11775i,0.16636-0.32014i,0.8531-0.45796i,1.5832+0.52781i
-0.58525+1.3258i,0.48815-0.0371i,0.25745-0.40517i,0.92421-0.45716i,1.6052+0.62986i
-0.53081+1.4691i,0.49476+0.046136i,0.32091-0.48158i,0.98442-0.45757i,1.5758+0.723i
-0.50254+1.6034i,0.50656+0.13047i,0.35447-0.54511i,1.0309-0.46083i,1.497+0.80568i
-0.50559+1.728i,0.51982+0.21449i,0.35862-0.59202i,1.0621-0.46787i,1.3735+0.8768i
-0.54245+1.8419i,0.52999+0.29697i,0.33647-0.61934i,1.0777-0.47875i,1.2129+0.93578i
-0.61286+1.9448i,0.53206+0.3768i,0.29338-0.62503i,1.0792-0.4928i,1.0247+0.98246i
-0.71391+2.0359i,0.52102+0.4531i,0.23642-0.60819i,1.069-0.50865i,0.8198+1.0171i
-0.84046+2.1151i,0.49239+0.52513i,0.17354-0.56915i,1.0511-0.52445i,0.60987+1.0402i
-0.98559+2.1822i,0.44271+0.59234i,0.1128-0.50945i,1.0299-0.5381i,0.40621+1.0527i
-1.1413+2.237i,0.36997+0.65427i,0.061446-0.43182i,1.0103-0.54747i,0.21914+1.0554i
-1.2991+2.2798i,0.27394+0.7106i,0.025187-0.34003i,0.9973-0.55069i,0.057221+1.0495i
-1.4507+2.3106i,0.1564+0.76104i,0.0075542-0.23868i,0.99501-0.54638i,-0.073329+1.0359i
-1.5888+2.3298i,0.021102+0.80536i,0.0095083-0.13298i,1.0067-0.53378i,-0.16902+1.0157i
-1.7074+2.3376i,-0.12635+0.84336i,0.029307-0.028394i,1.0342-0.51297i,-0.22926+0.9899i
-1.8021+2.3345i,-0.27884+0.87486i,0.06265+0.069657i,1.0777-0.48483i,-0.25631+0.95932i
-1.8705+2.3207i,-0.42823+0.89972i,0.1031+0.15611i,1.1357-0.45104i,-0.25498+0.92485i
-1.9122+2.2966i,-0.56596+0.91783i,0.14272+0.22654i,1.2048-0.41396i,-0.23214+0.88732i
-1.9283+2.2627i,-0.6837+0.92918i,0.17291+0.27749i,1.2801-0.37646i,-0.19606+0.84763i
-1.9216+2.2193i,-0.77409+0.93383i,0.18532+0.30655i,1.3553-0.34162i,-0.1557+0.80673i
-1.8956+2.1669i,-0.83131+0.93201i,0.17277+0.31261i,1.4234-0.31254i,-0.11982+0.76564i
-1.8546+2.1059i,-0.85166+0.92407i,0.13009+0.2958i,1.4769-0.29201i,-0.096264+0.72554i
-1.8028+2.0369i,-0.83391+0.91053i,0.054806+0.25753i,1.5085-0.28226i,-0.09126+0.68768i
-1.7442+1.9605i,-0.77947+0.89209i,-0.052442+0.20034i,1.5118-0.28473i,-0.10884+0.65335i
-1.6818+1.8776i,-0.69238+0.86959i,-0.18774+0.12773i,1.4814-0.29995i,-0.15051+0.62386i
-1.6178+1.7887i,-0.57905+0.84397i,-0.34406+0.043963i,1.414-0.32742i,-0.21511+0.60038i
-1.5529+1.695i,-0.44779+0.81628i,-0.51173-0.046252i,1.3084-0.36564i,-0.29889+0.58387i
-1.487+1.5974i,-0.30818+0.78755i,-0.67913-0.13802i,1.1656-0.41217i,-0.39585+0.57498i
-1.4187+1.497i,-0.17037+0.75877i,-0.83368-0.22657i,0.98925-0.46383i,-0.49826+0.57388i
-1.346+1.3948i,-0.044233+0.73078i,-0.96283-0.30752i,0.78517-0.51691i,-0.59731+0.58024i
-1.2662+1.2921i,0.061367+0.70426i,-1.0552-0.37711i,0.56131-0.56744i,-0.68391+0.59313i
-1.1768+1.19i,0.13931+0.67961i,-1.1017-0.43243i,0.32726-0.61152i,-0.74945+0.61102i
-1.0754+1.0896i,0.18474+0.65697i,-1.096-0.47155i,0.093635-0.64558i,-0.78662+0.63183i
-0.96033+0.99212i,0.19546+0.63617i,-1.0358-0.49354i,-0.12849-0.66669i,-0.79004+0.65303i
-0.83073+0.89852i,0.17203+0.61671i,-0.92242-0.49856i,-0.32835-0.67276i,-0.75681+0.67179i
-0.6869+0.80983i,0.11768+0.59784i,-0.76138-0.48771i,-0.49614-0.6627i,-0.68682+0.68516i
-0.53025+0.72701i,0.037947+0.5786i,-0.56166-0.46294i,-0.62373-0.63654i,-0.58286+0.69033i
-0.36334+0.65091i,-0.059805+0.55786i,-0.33514-0.42688i,-0.70523-0.59538i,-0.45048+0.68487i
-0.18968+0.58234i,-0.16712+0.53442i,-0.095704-0.38256i,-0.73739-0.54139i,-0.29762+0.66691i
-0.013507+0.52203i,-0.2752+0.50717i,0.1419-0.33326i,-0.71995-0.47756i,-0.13411+0.63543i
0.16048+0.47066i,-0.37571+0.47509i,0.36323-0.28216i,-0.65571-0.40761i,0.029067+0.59035i
0.32747+0.42884i,-0.46147+0.43746i,0.55527-0.2322i,-0.55039-0.33565i,0.18057+0.53264i
0.48286+0.39716i,-0.52715+0.39386i,0.70749-0.18583i,-0.4124-0.26591i,0.30951+0.4643i
0.62249+0.37612i,-0.56962+0.34431i,0.81259-0.14488i,-0.25228-0.20254i,0.40626+0.38829i
0.74294+0.36619i,-0.58824+0.28929i,0.86707-0.11047i,-0.082115-0.14923i,0.4632+0.30837i
0.84165+0.36777i,-0.5848+0.22974i,0.87137-0.082975i,0.085271-0.10908i,0.47524+0.22882i
0.91697+0.3812i,-0.56332+0.16709i,0.82975-0.062106i,0.23713-0.084345i,0.44024+0.15414i
0.96818+0.4067i,-0.52955+0.10318i,0.74976-0.046987i,0.36164-0.076334i,0.35922+0.088738i
0.99537+0.44445i,-0.49036+0.040172i,0.64154-0.036332i,0.44874-0.085347i,0.23628+0.036531i
0.9993+0.4945i,-0.45303-0.019517i,0.51681-0.028632i,0.4908-0.11067i,0.078429+0.00065516i
0.98119+0.55678i,-0.42442-0.073386i,0.38784-0.022363i,0.48324-0.15066i,-0.10492-0.016824i
0.94254+0.63115i,-0.41031-0.11898i,0.26631-0.016191i,0.42487-0.20286i,-0.30247-0.015105i
0.88488+0.71734i,-0.4147-0.15403i,0.16234-0.0091379i,0.31806-0.26415i,-0.5018+0.0052551i
0.80962+0.81498i,-0.43941-0.17662i,0.083682-0.00071339i,0.16866-0.33104i,-0.69009+0.042362i
0.71794+0.9236i,-0.48377-0.18532i,0.035071+0.0090173i,-0.014277-0.39983i,-0.85492+0.093111i
0.61069+1.0427i,-0.54466-0.17927i,0.018004+0.019431i,-0.2191-0.46691i,-0.985+0.15343i
0.48844+1.1715i,-0.61675-0.15829i,0.030742+0.029414i,-0.4322-0.52897i,-1.0708+0.21863i
0.35151+1.3095i,-0.69292-0.12294i,0.068654+0.037485i,-0.63893-0.58325i,-1.1053+0.28374i
0.20011+1.4558i,-0.76494-0.074469i,0.12482+0.041969i,-0.82453-0.62767i,-1.0838+0.34401i
0.034538+1.6095i,-0.82423-0.014808i,0.19085+0.041206i,-0.97506-0.661i,-1.005+0.39526i
-0.14471+1.7698i,-0.86268+0.053531i,0.25779+0.03375i,-1.0784-0.6829i,-0.87014+0.43432i
-0.33671+1.9358i,-0.87344+0.1276i,0.3171+0.01857i,-1.1249-0.69391i,-0.68352+0.45925i
-0.54+2.1062i,-0.8516+0.20417i,0.36155-0.0047959i,-1.1083-0.6954i,-0.45196+0.46961i
-0.75248+2.2802i,-0.79474+0.27997i,0.38594-0.036146i,-1.0259-0.68942i,-0.18439+0.4665i
-0.97139+2.4565i,-0.7032+0.35186i,0.38761-0.074576i,-0.87877-0.67852i,0.10859+0.45247i
-1.1934+2.634i,-0.58022+0.4171i,0.36675-0.11852i,-0.67197-0.66556i,0.41532+0.43137i
-1.4146+2.8116i,-0.43165+0.47351i,0.32625-0.16586i,-0.41386-0.65349i,0.72368+0.40802i
-1.631+2.988i,-0.26562+0.51968i,0.2715-0.21409i,-0.11575-0.64507i,1.0217+0.38778i
-1.8383+3.162i,-0.091852+0.55511i,0.20973-0.26053i,0.20887-0.64275i,1.2981+0.37615i
-2.0327+3.3327i,0.079098+0.58024i,0.1493-0.30255i,0.54522-0.64844i,1.5428+0.37821i
-2.2106+3.4988i,0.23667+0.59652i,0.098823-0.33785i,0.87819-0.66341i,1.7476+0.39821i
-2.3695+3.6593i,0.37117+0.60628i,0.066264-0.36461i,1.1933-0.68822i,1.9061+0.43913i
-2.5077+3.8133i,0.47453+0.61266i,0.058135-0.38174i,1.4774-0.72271i,2.0144+0.50237i
-2.6244+3.9598i,0.54096+0.61938i,0.07879-0.38898i,1.72-0.76606i,2.0709+0.5876i
-2.7203+4.098i,0.56735+0.63049i,0.12996-0.38694i,1.9132-0.81684i,2.0767+0.69268i
-2.7969+4.2271i,0.55351+0.65007i,0.21051-0.3771i,2.0523-0.87317i,2.0352+0.81379i
-2.8569+4.3464i,0.50211+0.68191i,0.31655-0.36169i,2.1363-0.9329i,1.9519+0.94569i
-2.9036+4.4552i,0.41839+0.72924i,0.44169-0.34354i,2.1673-0.99372i,1.8343+1.0821i
-2.9406+4.5528i,0.30966+0.79439i,0.57766-0.32582i,2.1506-1.0534i,1.6915+1.2162i
-2.972+4.6385i,0.18467+0.8786i,0.71504-0.31175i,2.094-1.1098i,1.5336+1.3412i
-3.0014+4.7118i,0.052825+0.98182i,0.84412-0.30436i,2.0072-1.1614i,1.3714+1.4508i
-3.0317+4.7721i,-0.076579+1.1027i,0.95578-0.30611i,1.9008-1.2068i,1.2155+1.5399i
-3.0654+4.8186i,-0.19512+1.2384i,1.0424-0.3187i,1.7861-1.2452i,1.0763+1.6047i
-3.1035+4.851i,-0.29589+1.385i,1.0983-0.34284i,1.6738-1.2765i,0.96262+1.6432i
-3.1461+4.8686i,-0.37395+1.5376i,1.1205-0.37816i,1.5733-1.3009i,0.88208+1.6557i
-3.1922+4.871i,-0.42664+1.6904i,1.109-0.42312i,1.4925-1.3189i,0.84005+1.644i
-3.2397+4.8578i,-0.45361+1.8373i,1.0665-0.47515i,1.4369-1.3314i,0.83951+1.6118i
-3.2856+4.8287i,-0.45673+1.9724i,0.99805-0.53074i,1.4095-1.3393i,0.88081+1.5643i
-3.3263+4.7835i,-0.43968+2.0899i,0.9109-0.58574i,1.4109-1.3435i,0.96156+1.5075i
-3.3581+4.722i,-0.4075+2.1849i,0.8135-0.63563i,1.4391-1.3448i,1.0767+1.4477i
-3.3771+4.6444i,-0.36601+2.2536i,0.71477-0.67586i,1.49-1.3434i,1.2188+1.3912i
-3.3802+4.5507i,-0.32116+2.2936i,0.62324-0.7022i,1.5575-1.3392i,1.3781+1.3432i
-3.3646+4.4414i,-0.27843+2.3037i,0.54628-0.7111i,1.6344-1.3318i,1.5438+1.3076i
-3.3287+4.3166i,-0.24228+2.2846i,0.48944-0.69994i,1.7127-1.3202i,1.7038+1.2868i
-3.2718+4.1768i,-0.2158+2.2381i,0.456-0.66726i,1.7842-1.303i,1.846+1.281i
-3.1945+4.0226i,-0.20039+2.1675i,0.44668-0.61291i,1.8412-1.2785i,1.9592+1.2886i
-3.0984+3.8545i,-0.19578+2.077i,0.45976-0.53809i,1.8768-1.2449i,2.0332+1.306i
-2.9859+3.6729i,-0.20008+1.9717i,0.49124-0.44528i,1.8855-1.2007i,2.0605+1.3283i
-2.8603+3.4786i,-0.2101+1.8569i,0.53539-0.33813i,1.8633-1.1444i,2.0359+1.3493i
-2.7252+3.272i,-0.22175+1.7379i,0.58537-0.22121i,1.8082-1.075i,1.9578+1.3626i
-2.5845+3.0537i,-0.2305+1.6195i,0.63395-0.099743i,1.7201-0.99219i,1.8279+1.3617i
-2.4415+2.8241i,-0.23196+1.506i,0.67427+0.020731i,1.6004-0.89643i,1.6514+1.3411i
-2.2993+2.584i,-0.22229+1.4005i,0.70055+0.13469i,1.4526-0.7889i,1.4368+1.2963i
-2.1602+2.3337i,-0.19872+1.3048i,0.70863+0.237i,1.2811-0.67157i,1.1953+1.2249i
-2.0254+2.074i,-0.15977+1.2196i,0.6964+0.32318i,1.0916-0.54714i,0.94018+1.1262i
-1.8952+1.8053i,-0.10548+1.1441i,0.66392+0.3897i,0.89032-0.41882i,0.68587+1.0016i
-1.7688+1.5283i,-0.037392+1.0764i,0.61343+0.43415i,0.68377-0.29019i,0.44695+0.85453i
-1.6443+1.2437i,0.04157+1.0137i,0.54903+0.4554i,0.47821-0.16488i,0.23711+0.68993i
-1.5195+0.95227i,0.12741+0.95217i,0.47625+0.45359i,0.27937-0.046355i,0.068037+0.51402i
-1.3912+0.65483i,0.21544+0.88793i,0.40144+0.43011i,0.092151+0.062398i,-0.051473+0.33361i
-1.2563+0.35223i,0.30074+0.81687i,0.33111+0.38747i,-0.079691+0.15909i,-0.1163+0.15549i
-1.1119+0.045399i,0.37865+0.73525i,0.27119+0.32917i,-0.23367+0.24231i,-0.12551-0.014132i
-0.95536-0.26471i,0.44522+0.63997i,0.22646+0.25939i,-0.36866+0.31166i,-0.082551-0.17026i
-0.7849-0.57712i,0.49759+0.52882i,0.20002+0.18278i,-0.48496+0.36778i,0.0048523-0.30949i
-0.59965-0.89083i,0.53424+0.4007i,0.19293+0.10418i,-0.58414+0.41229i,0.12518-0.43034i
-0.39977-1.2048i,0.55517+0.25569i,0.20408+0.028322i,-0.66899+0.44764i,0.26388-0.53335i
-0.18659-1.5182i,0.56179+0.095059i,0.23033-0.040411i,-0.74324+0.47688i,0.40443-0.62095i
0.037528-1.8299i,0.55682-0.078838i,0.2667-0.098237i,-0.81137+0.50344i,0.52958-0.69726i
0.26929-2.1391i,0.54398-0.26273i,0.30691-0.14215i,-0.87828+0.53074i,0.62271-0.7676i
0.50468-2.445i,0.52756-0.45267i,0.34396-0.17009i,-0.94901+0.56197i,0.66914-0.83799i
0.73926-2.7467i,0.51198-0.64436i,0.37081-0.18098i,-1.0284+0.59974i,0.65743-0.91451i
0.96847-3.0434i,0.50135-0.83345i,0.38105-0.17483i,-1.1208+0.6459i,0.58035-1.0027i
1.1879-3.3344i,0.49901-1.0158i,0.36954-0.15262i,-1.23+0.70134i,0.4356-1.1069i
1.3937-3.619i,0.50721-1.1879i,0.33288-0.11632i,-1.3584+0.76594i,0.2262-1.23i
1.5827-3.8964i,0.52685-1.3469i,0.26983-0.068643i,-1.5076+0.83858i,-0.03963-1.3729i
1.7527-4.1659i,0.55738-1.4908i,0.18135-0.012954i,-1.6778+0.91727i,-0.34894-1.5344i
1.9027-4.4268i,0.59688-1.6189i,0.070625+0.047004i,-1.8677+0.99931i,-0.68494-1.7115i
2.0327-4.6783i,0.64221-1.7312i,-0.057282+0.10733i,-2.0749+1.0816i,-1.0282-1.8994i
2.1439-4.9197i,0.68931-1.8286i,-0.19584+0.1642i,-2.2956+1.1608i,-1.358-2.0917i
2.2387-5.1503i,0.73366-1.9131i,-0.33763+0.21413i,-2.5248+1.234i,-1.6542-2.2814i
