1.3661e+05+42923i,29110-63277i,-74905+1.0005e+05i,39831-24809i,-33968-53007i
40317-38311i,597.41-72330i,-1.1601e+05-24958i,1.7301e+05-48113i,-2.2917e+05+53491i
52665-41006i,3135.4-74792i,-1.2444e+05-22024i,1.8154e+05-51957i,-2.3455e+05+61606i
65459-43663i,5807.1-77226i,-1.33e+05-18659i,1.9005e+05-55742i,-2.3969e+05+69749i
78657-46286i,8598-79628i,-1.4167e+05-14897i,1.9851e+05-59465i,-2.4461e+05+77915i
92207-48878i,11491-81996i,-1.5043e+05-10779i,2.0692e+05-63123i,-2.493e+05+86104i
1.0605e+05-51447i,14465-84327i,-1.5926e+05-6354.7i,2.1526e+05-66714i,-2.5377e+05+94310i
1.2011e+05-53999i,17497-86621i,-1.6812e+05-1679.5i,2.2353e+05-70236i,-2.5802e+05+1.0253e+05i
1.3433e+05-56542i,20563-88878i,-1.7699e+05+3184.8i,2.3171e+05-73690i,-2.6207e+05+1.1077e+05i
1.4861e+05-59083i,23635-91096i,-1.8582e+05+8172.1i,2.398e+05-77074i,-2.6591e+05+1.1901e+05i
1.6289e+05-61630i,26687-93277i,-1.9458e+05+13213i,2.4777e+05-80390i,-2.6957e+05+1.2726e+05i
1.7707e+05-64191i,29689-95420i,-2.0323e+05+18234i,2.5562e+05-83639i,-2.7304e+05+1.355e+05i
1.9107e+05-66773i,32612-97526i,-2.1174e+05+23164i,2.6333e+05-86820i,-2.7634e+05+1.4374e+05i
2.048e+05-69383i,35429-99593i,-2.2005e+05+27929i,2.7089e+05-89937i,-2.7949e+05+1.5196e+05i
2.1817e+05-72025i,38112-1.0162e+05i,-2.2814e+05+32459i,2.7827e+05-92988i,-2.8247e+05+1.6015e+05i
2.311e+05-74705i,40634-1.0361e+05i,-2.3595e+05+36685i,2.8547e+05-95975i,-2.8531e+05+1.6831e+05i
2.435e+05-77425i,42971-1.0555e+05i,-2.4345e+05+40543i,2.9245e+05-98898i,-2.8801e+05+1.7642e+05i
2.5531e+05-80185i,45101-1.0744e+05i,-2.506e+05+43974i,2.9921e+05-1.0176e+05i,-2.9056e+05+1.8447e+05i
2.6644e+05-82985i,47003-1.0928e+05i,-2.5737e+05+46925i,3.0571e+05-1.0455e+05i,-2.9297e+05+1.9244e+05i
2.7684e+05-85822i,48661-1.1106e+05i,-2.6371e+05+49351i,3.1194e+05-1.0727e+05i,-2.9524e+05+2.0031e+05i
2.8644e+05-88690i,50061-1.1277e+05i,-2.6959e+05+51215i,3.1787e+05-1.0992e+05i,-2.9735e+05+2.0805e+05i
2.952e+05-91581i,51193-1.144e+05i,-2.7499e+05+52488i,3.2347e+05-1.125e+05i,-2.993e+05+2.1566e+05i
3.0308e+05-94484i,52051-1.1594e+05i,-2.7988e+05+53150i,3.2872e+05-1.15e+05i,-3.0107e+05+2.231e+05i
3.1003e+05-97388i,52632-1.1738e+05i,-2.8422e+05+53193i,3.3358e+05-1.174e+05i,-3.0264e+05+2.3034e+05i
3.1605e+05-1.0028e+05i,52939-1.1871e+05i,-2.8801e+05+52618i,3.3803e+05-1.1972e+05i,-3.04e+05+2.3735e+05i
3.2111e+05-1.0313e+05i,52975-1.1991e+05i,-2.9122e+05+51435i,3.4204e+05-1.2193e+05i,-3.0512e+05+2.4411e+05i
3.2522e+05-1.0593e+05i,52751-1.2096e+05i,-2.9384e+05+49665i,3.4557e+05-1.2402e+05i,-3.0596e+05+2.5057e+05i
3.2837e+05-1.0866e+05i,52280-1.2185e+05i,-2.9586e+05+47341i,3.4859e+05-1.26e+05i,-3.0651e+05+2.5671e+05i
3.306e+05-1.1128e+05i,51580-1.2257e+05i,-2.9728e+05+44503i,3.5108e+05-1.2783e+05i,-3.0673e+05+2.6248e+05i
3.3192e+05-1.1378e+05i,50669-1.231e+05i,-2.9809e+05+41201i,3.5301e+05-1.2952e+05i,-3.0658e+05+2.6785e+05i
3.3237e+05-1.1613e+05i,49572-1.2342e+05i,-2.983e+05+37494i,3.5434e+05-1.3105e+05i,-3.0603e+05+2.7279e+05i
3.3201e+05-1.183e+05i,48316-1.2351e+05i,-2.9792e+05+33448i,3.5505e+05-1.324e+05i,-3.0505e+05+2.7725e+05i
3.3087e+05-1.2025e+05i,46930-1.2337e+05i,-2.9695e+05+29137i,3.5512e+05-1.3357e+05i,-3.0358e+05+2.812e+05i
3.2902e+05-1.2197e+05i,45444-1.2297e+05i,-2.954e+05+24641i,3.5452e+05-1.3453e+05i,-3.0161e+05+2.8459e+05i
3.2652e+05-1.2341e+05i,43893-1.223e+05i,-2.9331e+05+20042i,3.5323e+05-1.3528e+05i,-2.9908e+05+2.8741e+05i
3.2346e+05-1.2456e+05i,42309-1.2136e+05i,-2.9068e+05+15428i,3.5124e+05-1.3581e+05i,-2.9598e+05+2.8961e+05i
3.1991e+05-1.2538e+05i,40729-1.2013e+05i,-2.8755e+05+10889i,3.4853e+05-1.3609e+05i,-2.9226e+05+2.9116e+05i
3.1595e+05-1.2585e+05i,39187-1.186e+05i,-2.8394e+05+6517i,3.4511e+05-1.3613e+05i,-2.879e+05+2.9203e+05i
3.1167e+05-1.2594e+05i,37719-1.1677e+05i,-2.7988e+05+2401.2i,3.4096e+05-1.3591e+05i,-2.8287e+05+2.922e+05i
3.0715e+05-1.2564e+05i,36360-1.1464e+05i,-2.7541e+05-1368.7i,3.3608e+05-1.3542e+05i,-2.7716e+05+2.9166e+05i
3.0248e+05-1.2491e+05i,35142-1.122e+05i,-2.7056e+05-4706.4i,3.3049e+05-1.3465e+05i,-2.7074e+05+2.9038e+05i
2.9776e+05-1.2375e+05i,34099-1.0947e+05i,-2.6537e+05-7529.6i,3.2419e+05-1.3361e+05i,-2.6361e+05+2.8836e+05i
2.9306e+05-1.2214e+05i,33259-1.0644e+05i,-2.5987e+05-9761.2i,3.172e+05-1.3229e+05i,-2.5576e+05+2.8558e+05i
2.8847e+05-1.2008e+05i,32650-1.0313e+05i,-2.5412e+05-11330i,3.0955e+05-1.3068e+05i,-2.472e+05+2.8206e+05i
2.8408e+05-1.1755e+05i,32298-99543i,-2.4815e+05-12174i,3.0127e+05-1.288e+05i,-2.3793e+05+2.778e+05i
2.7997e+05-1.1456e+05i,32223-95701i,-2.4201e+05-12237i,2.9239e+05-1.2664e+05i,-2.2797e+05+2.728e+05i
2.7619e+05-1.1111e+05i,32444-91619i,-2.3573e+05-11474i,2.8295e+05-1.2422e+05i,-2.1733e+05+2.671e+05i
2.7284e+05-1.0721e+05i,32975-87319i,-2.2937e+05-9848.5i,2.7299e+05-1.2154e+05i,-2.0606e+05+2.6071e+05i
2.6996e+05-1.0287e+05i,33827-82826i,-2.2297e+05-7335.5i,2.6258e+05-1.1861e+05i,-1.9418e+05+2.5367e+05i
2.6761e+05-98107i,35005-78164i,-2.1656e+05-3920.8i,2.5176e+05-1.1546e+05i,-1.8174e+05+2.4602e+05i
2.6584e+05-92950i,36513-73364i,-2.102e+05+399.06i,2.4059e+05-1.1209e+05i,-1.6878e+05+2.378e+05i
2.6468e+05-87423i,38348-68455i,-2.0392e+05+5615.7i,2.2915e+05-1.0853e+05i,-1.5538e+05+2.2907e+05i
2.6418e+05-81557i,40505-63471i,-1.9776e+05+11710i,2.1749e+05-1.048e+05i,-1.4157e+05+2.1988e+05i
2.6434e+05-75388i,42972-58445i,-1.9177e+05+18650i,2.057e+05-1.0093e+05i,-1.2744e+05+2.103e+05i
2.652e+05-68957i,45736-53411i,-1.8597e+05+26395i,1.9384e+05-96939i,-1.1305e+05+2.0039e+05i
2.6674e+05-62305i,48778-48405i,-1.8041e+05+34894i,1.8199e+05-92854i,-98488+1.9022e+05i
2.6897e+05-55480i,52077-43463i,-1.7511e+05+44084i,1.7023e+05-88707i,-83825+1.7988e+05i
2.7187e+05-48531i,55609-38620i,-1.701e+05+53895i,1.5863e+05-84528i,-69147+1.6944e+05i
2.7543e+05-41508i,59344-33912i,-1.6542e+05+64248i,1.4727e+05-80346i,-54539+1.5897e+05i
2.7962e+05-34465i,63254-29370i,-1.6109e+05+75059i,1.3622e+05-76194i,-40087+1.4857e+05i
2.8441e+05-27455i,67305-25029i,-1.5713e+05+86237i,1.2557e+05-72102i,-25878+1.3831e+05i
2.8975e+05-20533i,71464-20918i,-1.5355e+05+97685i,1.1537e+05-68100i,-11998+1.2828e+05i
2.9559e+05-13751i,75695-17065i,-1.5037e+05+1.0931e+05i,1.0569e+05-64219i,1469.6+1.1855e+05i
3.0189e+05-7164.1i,79962-13496i,-1.4762e+05+1.21e+05i,96609-60487i,14441+1.0921e+05i
3.0859e+05-822.04i,84229-10234i,-1.4528e+05+1.3266e+05i,88168-56931i,26839+1.0032e+05i
3.1562e+05+5225.5i,88460-7298.4i,-1.4338e+05+1.442e+05i,80425-53577i,38587+91965i
3.2293e+05+10932i,92619-4704.2i,-1.4192e+05+1.5551e+05i,73424-50448i,49617+84199i
3.3045e+05+16255i,96674-2464.3i,-1.4089e+05+1.665e+05i,67204-47563i,59864+77084i
3.3811e+05+21156i,1.0059e+05-586.82i,-1.403e+05+1.7708e+05i,61798-44942i,69270+70673i
3.4585e+05+25599i,1.0434e+05+923.64i,-1.4013e+05+1.8717e+05i,57230-42599i,77785+65008i
3.5359e+05+29555i,1.079e+05+2066.7i,-1.4039e+05+1.967e+05i,53516-40545i,85366+60128i
3.6129e+05+33001i,1.1123e+05+2845.9i,-1.4106e+05+2.056e+05i,50665-38788i,91977+56060i
3.6887e+05+35917i,1.1433e+05+3268.7i,-1.4213e+05+2.138e+05i,48678-37334i,97592+52823i
3.7627e+05+38289i,1.1717e+05+3346.4i,-1.4358e+05+2.2127e+05i,47546-36183i,1.0219e+05+50426i
3.8343e+05+40112i,1.1973e+05+3094.2i,-1.454e+05+2.2797e+05i,47254-35333i,1.0577e+05+48870i
3.9031e+05+41384i,1.22e+05+2530.3i,-1.4756e+05+2.3386e+05i,47779-34778i,1.0832e+05+48146i
3.9685e+05+42110i,1.2399e+05+1676.5i,-1.5005e+05+2.3893e+05i,49090-34508i,1.0985e+05+48234i
4.0301e+05+42300i,1.2567e+05+557.34i,-1.5284e+05+2.4318e+05i,51148-34510i,1.1038e+05+49107i
4.0874e+05+41972i,1.2706e+05-800.02i,-1.559e+05+2.466e+05i,53907-34768i,1.0994e+05+50728i
4.14e+05+41147i,1.2815e+05-2366.2i,-1.592e+05+2.4922e+05i,57317-35262i,1.0855e+05+53051i
4.1877e+05+39851i,1.2895e+05-4110.1i,-1.6272e+05+2.5104e+05i,61320-35971i,1.0626e+05+56025i
4.23e+05+38117i,1.2947e+05-5999.1i,-1.6643e+05+2.5211e+05i,65853-36870i,1.0311e+05+59588i
4.2668e+05+35981i,1.2972e+05-7999.6i,-1.7028e+05+2.5245e+05i,70848-37931i,99164+63675i
4.2978e+05+33481i,1.297e+05-10077i,-1.7424e+05+2.5212e+05i,76235-39128i,94469+68211i
4.3227e+05+30660i,1.2945e+05-12198i,-1.7829e+05+2.5116e+05i,81939-40428i,89095+73122i
4.3415e+05+27564i,1.2896e+05-14328i,-1.8237e+05+2.4963e+05i,87883-41801i,83110+78324i
4.354e+05+24241i,1.2826e+05-16433i,-1.8644e+05+2.4758e+05i,93988-43215i,76588+83735i
4.36e+05+20738i,1.2736e+05-18480i,-1.9048e+05+2.4507e+05i,1.0017e+05-44637i,69604+89268i
4.3594e+05+17104i,1.2628e+05-20440i,-1.9442e+05+2.4217e+05i,1.0636e+05-46034i,62236+94837i
4.3521e+05+13391i,1.2503e+05-22282i,-1.9824e+05+2.3892e+05i,1.1247e+05-47375i,54564+1.0035e+05i
4.338e+05+9646.1i,1.2364e+05-23978i,-2.0188e+05+2.354e+05i,1.1842e+05-48628i,46670+1.0574e+05i
4.3171e+05+5918.3i,1.2212e+05-25504i,-2.0531e+05+2.3164e+05i,1.2413e+05-49761i,38632+1.109e+05i
4.2892e+05+2254.2i,1.2048e+05-26836i,-2.0847e+05+2.2771e+05i,1.2954e+05-50747i,30534+1.1575e+05i
4.2542e+05-1301.2i,1.1873e+05-27953i,-2.1131e+05+2.2366e+05i,1.3456e+05-51556i,22453+1.2023e+05i
4.2121e+05-4705.6i,1.1688e+05-28838i,-2.138e+05+2.1952e+05i,1.3913e+05-52164i,14468+1.2426e+05i
4.1628e+05-7919.2i,1.1495e+05-29474i,-2.1589e+05+2.1534e+05i,1.4318e+05-52546i,6655+1.2777e+05i
4.1063e+05-10905i,1.1294e+05-29850i,-2.1753e+05+2.1115e+05i,1.4665e+05-52682i,-912.9+1.3069e+05i
4.0424e+05-13630i,1.1085e+05-29956i,-2.1868e+05+2.0698e+05i,1.495e+05-52551i,-8165.4+1.3297e+05i
3.971e+05-16064i,1.0869e+05-29783i,-2.193e+05+2.0284e+05i,1.5165e+05-52138i,-15036+1.3457e+05i
3.8922e+05-18181i,1.0647e+05-29326i,-2.1935e+05+1.9877e+05i,1.5307e+05-51428i,-21461+1.3543e+05i
3.8059e+05-19958i,1.0418e+05-28584i,-2.1879e+05+1.9476e+05i,1.5372e+05-50411i,-27383+1.3552e+05i
3.712e+05-21377i,1.0182e+05-27556i,-2.1759e+05+1.9083e+05i,1.5357e+05-49077i,-32746+1.3481e+05i
3.6105e+05-22422i,99388-26243i,-2.1572e+05+1.8698e+05i,1.5257e+05-47421i,-37501+1.3328e+05i
3.5014e+05-23082i,96888-24649i,-2.1314e+05+1.8319e+05i,1.5072e+05-45441i,-41603+1.3091e+05i
3.3849e+05-23349i,94314-22780i,-2.0984e+05+1.7948e+05i,1.4798e+05-43135i,-45013+1.277e+05i
3.2609e+05-23219i,91664-20642i,-2.058e+05+1.7583e+05i,1.4436e+05-40505i,-47694+1.2364e+05i
3.1295e+05-22691i,88933-18244i,-2.0099e+05+1.7223e+05i,1.3983e+05-37557i,-49618+1.1874e+05i
2.991e+05-21767i,86120-15594i,-1.9542e+05+1.6866e+05i,1.3441e+05-34296i,-50760+1.1301e+05i
2.8454e+05-20452i,83221-12704i,-1.8907e+05+1.6511e+05i,1.281e+05-30733i,-51100+1.0647e+05i
2.693e+05-18753i,80236-9584.7i,-1.8196e+05+1.6157e+05i,1.2091e+05-26879i,-50626+99139i
2.5342e+05-16682i,77164-6247.9i,-1.7408e+05+1.5803e+05i,1.1285e+05-22745i,-49327+91051i
2.3692e+05-14249i,74005-2706.2i,-1.6545e+05+1.5446e+05i,1.0394e+05-18348i,-47202+82235i
2.1984e+05-11470i,70761+1027.5i,-1.5608e+05+1.5087e+05i,94226-13703i,-44252+72731i
2.0222e+05-8360.4i,67436+4939.8i,-1.4601e+05+1.4723e+05i,83721-8828.7i,-40483+62581i
1.8412e+05-4938.7i,64034+9017i,-1.3525e+05+1.4354e+05i,72468-3744i,-35907+51830i
1.6559e+05-1224.1i,60561+13245i,-1.2385e+05+1.398e+05i,60507+1530.8i,-30543+40527i
1.4668e+05+2762.9i,57024+17611i,-1.1185e+05+1.36e+05i,47882+6974.5i,-24410+28724i
1.2746e+05+7000.4i,53434+22098i,-99280+1.3214e+05i,34643+12565i,-17536+16475i
1.0799e+05+11466i,49799+26694i,-86204+1.2823e+05i,20842+18280i,-9951.9+3837.6i
88335+16135i,46131+31383i,-72670+1.2425e+05i,6535.7+24095i,-1692.8-9131.1i
68574+20984i,42443+36150i,-58736+1.2023e+05i,-8217.7+29987i,7201.4-22371i
48777+25987i,38746+40980i,-44463+1.1617e+05i,-23356+35932i,16687-35821i
29018+31119i,35054+45856i,-29912+1.1208e+05i,-38815+41906i,26716-49420i
9370.5+36353i,31382+50764i,-15149+1.0797e+05i,-54529+47885i,37238-63105i
-10090+41663i,27741+55685i,-240.15+1.0384e+05i,-70428+53843i,48198-76814i
-29292+47021i,24147+60604i,14747+99713i,-86444+59758i,59538-90485i
-48164+52399i,20610+65503i,29745+95597i,-1.0251e+05+65604i,71196-1.0406e+05i
-66639+57770i,17143+70364i,44688+91501i,-1.1854e+05+71360i,83111-1.1746e+05i
-84651+63106i,13758+75170i,59508+87435i,-1.3448e+05+77000i,95216-1.3065e+05i
-1.0214e+05+68378i,10462+79900i,74141+83406i,-1.5025e+05+82504i,1.0744e+05-1.4356e+05i
-1.1905e+05+73559i,7265+84537i,88525+79419i,-1.6579e+05+87848i,1.1973e+05-1.5612e+05i
-1.3534e+05+78619i,4172.4+89062i,1.026e+05+75477i,-1.8101e+05+93013i,1.3199e+05-1.6829e+05i
-1.5096e+05+83532i,1188.8+93454i,1.1631e+05+71582i,-1.9586e+05+97977i,1.4417e+05-1.8001e+05i
-1.6587e+05+88269i,-1682.9+97695i,1.296e+05+67732i,-2.1027e+05+1.0272e+05i,1.5619e+05-1.9124e+05i
-1.8004e+05+92804i,-4442.1+1.0177e+05i,1.4242e+05+63921i,-2.2417e+05+1.0723e+05i,1.6799e+05-2.0191e+05i
-1.9345e+05+97111i,-7090+1.0565e+05i,1.5473e+05+60143i,-2.3751e+05+1.1148e+05i,1.7948e+05-2.1199e+05i
-2.0609e+05+1.0116e+05i,-9629.7+1.0932e+05i,1.6648e+05+56387i,-2.5022e+05+1.1546e+05i,1.9061e+05-2.2143e+05i
-2.1794e+05+1.0494e+05i,-12066+1.1276e+05i,1.7765e+05+52642i,-2.6225e+05+1.1915e+05i,2.0131e+05-2.302e+05i
-2.2902e+05+1.0841e+05i,-14406+1.1596e+05i,1.882e+05+48890i,-2.7355e+05+1.2255e+05i,2.1151e+05-2.3826e+05i
-2.3931e+05+1.1156e+05i,-16659+1.189e+05i,1.981e+05+45116i,-2.8408e+05+1.2564e+05i,2.2115e+05-2.4558e+05i
-2.4885e+05+1.1436e+05i,-18833+1.2156e+05i,2.0734e+05+41300i,-2.938e+05+1.2841e+05i,2.3017e+05-2.5213e+05i
-2.5763e+05+1.168e+05i,-20940+1.2393e+05i,2.1591e+05+37420i,-3.0267e+05+1.3085e+05i,2.3853e+05-2.579e+05i
-2.6571e+05+1.1887e+05i,-22992+1.26e+05i,2.2378e+05+33455i,-3.1066e+05+1.3295e+05i,2.4615e+05-2.6286e+05i
-2.7309e+05+1.2054e+05i,-25003+1.2775e+05i,2.3097e+05+29382i,-3.1775e+05+1.3472e+05i,2.5302e+05-2.6701e+05i
-2.7983e+05+1.2182e+05i,-26985+1.2917e+05i,2.3747e+05+25178i,-3.2392e+05+1.3615e+05i,2.5907e+05-2.7034e+05i
-2.8597e+05+1.2268e+05i,-28953+1.3026e+05i,2.4328e+05+20820i,-3.2915e+05+1.3723e+05i,2.6428e+05-2.7284e+05i
-2.9154e+05+1.2312e+05i,-30920+1.3102e+05i,2.4843e+05+16285i,-3.3345e+05+1.3798e+05i,2.6862e+05-2.7453e+05i
-2.9659e+05+1.2314e+05i,-32901+1.3143e+05i,2.5291e+05+11554i,-3.368e+05+1.3839e+05i,2.7206e+05-2.754e+05i
-3.0119e+05+1.2274e+05i,-34908+1.3149e+05i,2.5676e+05+6604.8i,-3.3922e+05+1.3846e+05i,2.7459e+05-2.7549e+05i
-3.0537e+05+1.2193e+05i,-36954+1.3122e+05i,2.6e+05+1421.4i,-3.4072e+05+1.3821e+05i,2.762e+05-2.7479e+05i
-3.0919e+05+1.2069e+05i,-39051+1.306e+05i,2.6264e+05-4012.1i,-3.4131e+05+1.3763e+05i,2.7689e+05-2.7334e+05i
-3.1271e+05+1.1906e+05i,-41210+1.2964e+05i,2.6473e+05-9708.5i,-3.4102e+05+1.3675e+05i,2.7665e+05-2.7117e+05i
-3.1597e+05+1.1703e+05i,-43439+1.2836e+05i,2.6629e+05-15678i,-3.3987e+05+1.3557e+05i,2.755e+05-2.6831e+05i
-3.1903e+05+1.1462e+05i,-45747+1.2676e+05i,2.6735e+05-21928i,-3.3791e+05+1.341e+05i,2.7345e+05-2.6479e+05i
-3.2193e+05+1.1184e+05i,-48140+1.2485e+05i,2.6796e+05-28462i,-3.3516e+05+1.3236e+05i,2.7052e+05-2.6065e+05i
-3.2472e+05+1.0872e+05i,-50623+1.2265e+05i,2.6814e+05-35281i,-3.3167e+05+1.3036e+05i,2.6674e+05-2.5594e+05i
-3.2745e+05+1.0527e+05i,-53201+1.2016e+05i,2.6795e+05-42383i,-3.2749e+05+1.2811e+05i,2.6215e+05-2.5069e+05i
-3.3015e+05+1.0152e+05i,-55874+1.1741e+05i,2.674e+05-49763i,-3.2266e+05+1.2564e+05i,2.5678e+05-2.4496e+05i
-3.3285e+05+97493i,-58643+1.1442e+05i,2.6656e+05-57412i,-3.1723e+05+1.2295e+05i,2.5067e+05-2.388e+05i
-3.356e+05+93208i,-61508+1.1119e+05i,2.6544e+05-65321i,-3.1126e+05+1.2008e+05i,2.4386e+05-2.3224e+05i
-3.3842e+05+88694i,-64465+1.0775e+05i,2.641e+05-73476i,-3.048e+05+1.1702e+05i,2.3642e+05-2.2534e+05i
-3.4133e+05+83979i,-67512+1.0412e+05i,2.6256e+05-81862i,-2.979e+05+1.138e+05i,2.2839e+05-2.1815e+05i
-3.4435e+05+79089i,-70643+1.0032e+05i,2.6087e+05-90462i,-2.9063e+05+1.1044e+05i,2.1982e+05-2.1072e+05i
-3.475e+05+74050i,-73852+96365i,2.5906e+05-99257i,-2.8303e+05+1.0695e+05i,2.1078e+05-2.0308e+05i
-3.5078e+05+68889i,-77133+92280i,2.5715e+05-1.0823e+05i,-2.7517e+05+1.0336e+05i,2.0132e+05-1.9529e+05i
-3.542e+05+63633i,-80479+88082i,2.5519e+05-1.1736e+05i,-2.6708e+05+99662i,1.915e+05-1.8739e+05i
-3.5777e+05+58307i,-83881+83791i,2.5319e+05-1.2662e+05i,-2.5883e+05+95889i,1.8138e+05-1.794e+05i
-3.6147e+05+52933i,-87331+79424i,2.5119e+05-1.3599e+05i,-2.5045e+05+92049i,1.7101e+05-1.7138e+05i
-3.653e+05+47535i,-90821+74999i,2.492e+05-1.4546e+05i,-2.4201e+05+88156i,1.6045e+05-1.6335e+05i
-3.6926e+05+42134i,-94342+70531i,2.4725e+05-1.55e+05i,-2.3353e+05+84223i,1.4976e+05-1.5534e+05i
-3.7332e+05+36749i,-97886+66037i,2.4536e+05-1.646e+05i,-2.2505e+05+80261i,1.3898e+05-1.4738e+05i
-3.7748e+05+31397i,-1.0144e+05+61529i,2.4353e+05-1.7423e+05i,-2.1662e+05+76280i,1.2817e+05-1.3949e+05i
-3.8172e+05+26094i,-1.05e+05+57022i,2.4179e+05-1.8387e+05i,-2.0826e+05+72291i,1.1737e+05-1.3169e+05i
-3.8601e+05+20853i,-1.0856e+05+52527i,2.4013e+05-1.9352e+05i,-1.9999e+05+68302i,1.0663e+05-1.2399e+05i
-3.9033e+05+15687i,-1.1211e+05+48055i,2.3857e+05-2.0314e+05i,-1.9185e+05+64321i,95986-1.164e+05i
-3.9466e+05+10605i,-1.1564e+05+43615i,2.3711e+05-2.1273e+05i,-1.8385e+05+60355i,85470-1.0893e+05i
-3.9897e+05+5614.1i,-1.1914e+05+39217i,2.3575e+05-2.2227e+05i,-1.76e+05+56410i,75117-1.0159e+05i
-4.0324e+05+722.13i,-1.226e+05+34867i,2.3448e+05-2.3175e+05i,-1.6832e+05+52492i,64953-94374i
-4.0744e+05-4066.5i,-1.2603e+05+30575i,2.333e+05-2.4115e+05i,-1.6081e+05+48606i,55004-87289i
-4.1154e+05-8748.4i,-1.294e+05+26345i,2.322e+05-2.5046e+05i,-1.5349e+05+44757i,45291-80331i
-4.1552e+05-13321i,-1.3271e+05+22185i,2.3118e+05-2.5966e+05i,-1.4635e+05+40949i,35829-73496i
-4.1934e+05-17783i,-1.3596e+05+18101i,2.3021e+05-2.6874e+05i,-1.3939e+05+37186i,26633-66778i
-4.2298e+05-22133i,-1.3914e+05+14097i,2.2929e+05-2.7768e+05i,-1.3261e+05+33472i,17713-60174i
-4.2642e+05-26372i,-1.4223e+05+10180i,2.2839e+05-2.8647e+05i,-1.26e+05+29812i,9077.2-53676i
-4.2961e+05-30499i,-1.4524e+05+6355.8i,2.275e+05-2.9508e+05i,-1.1957e+05+26208i,731.41-47279i
-4.3254e+05-34514i,-1.4814e+05+2630.2i,2.2661e+05-3.035e+05i,-1.1329e+05+22667i,-7321-40979i
-4.3518e+05-38417i,-1.5093e+05-990.37i,2.2568e+05-3.1171e+05i,-1.0717e+05+19191i,-15078-34770i
-4.3751e+05-42207i,-1.536e+05-4499.2i,2.2471e+05-3.1967e+05i,-1.012e+05+15785i,-22540-28649i
-4.3949e+05-45884i,-1.5614e+05-7889.1i,2.2366e+05-3.2737e+05i,-95373+12456i,-29706-22615i
-4.4111e+05-49444i,-1.5854e+05-11152i,2.2253e+05-3.3479e+05i,-89676+9207.1i,-36577-16667i
-4.4234e+05-52886i,-1.6079e+05-14281i,2.2128e+05-3.4187e+05i,-84106+6045.1i,-43154-10808i
-4.4316e+05-56206i,-1.6286e+05-17266i,2.1989e+05-3.4861e+05i,-78660+2975.8i,-49437-5042.2i
-4.4354e+05-59398i,-1.6476e+05-20099i,2.1836e+05-3.5496e+05i,-73332+5.4296i,-55427+624.48i
-4.4347e+05-62457i,-1.6646e+05-22770i,2.1665e+05-3.6089e+05i,-68122-2859.3i,-61122+6183.2i
-4.4293e+05-65374i,-1.6795e+05-25269i,2.1476e+05-3.6636e+05i,-63030-5611.6i,-66520+11623i
-4.4189e+05-68142i,-1.6922e+05-27588i,2.1266e+05-3.7134e+05i,-58059-8244.6i,-71618+16930i
-4.4035e+05-70751i,-1.7025e+05-29715i,2.1035e+05-3.7578e+05i,-53213-10751i,-76411+22090i
-4.3828e+05-73191i,-1.7103e+05-31642i,2.0782e+05-3.7965e+05i,-48498-13125i,-80891+27083i
-4.3568e+05-75448i,-1.7154e+05-33358i,2.0505e+05-3.829e+05i,-43923-15358i,-85052+31892i
-4.3253e+05-77512i,-1.7177e+05-34854i,2.0204e+05-3.8551e+05i,-39500-17444i,-88882+36493i
-4.2883e+05-79367i,-1.7172e+05-36122i,1.9879e+05-3.8743e+05i,-35243-19378i,-92369+40866i
-4.2456e+05-81001i,-1.7135e+05-37155i,1.9531e+05-3.8864e+05i,-31165-21153i,-95500+44985i
-4.1974e+05-82399i,-1.7068e+05-37944i,1.9159e+05-3.8909e+05i,-27286-22764i,-98259+48825i
-4.1434e+05-83547i,-1.6968e+05-38484i,1.8765e+05-3.8876e+05i,-23625-24207i,-1.0063e+05+52362i
-4.0839e+05-84429i,-1.6835e+05-38770i,1.835e+05-3.8762e+05i,-20201-25478i,-1.026e+05+55569i
-4.0187e+05-85031i,-1.6668e+05-38798i,1.7914e+05-3.8565e+05i,-17038-26573i,-1.0413e+05+58421i
-3.9481e+05-85340i,-1.6467e+05-38566i,1.7461e+05-3.8284e+05i,-14159-27492i,-1.0523e+05+60892i
-3.8721e+05-85341i,-1.6232e+05-38073i,1.6993e+05-3.7916e+05i,-11588-28233i,-1.0586e+05+62958i
-3.7909e+05-85023i,-1.5962e+05-37320i,1.6511e+05-3.7462e+05i,-9349.7-28795i,-1.06e+05+64594i
-3.7047e+05-84373i,-1.5658e+05-36309i,1.6019e+05-3.6921e+05i,-7470.2-29181i,-1.0563e+05+65780i
-3.6137e+05-83381i,-1.532e+05-35044i,1.552e+05-3.6294e+05i,-5974.3-29392i,-1.0474e+05+66495i
-3.5182e+05-82038i,-1.495e+05-33531i,1.5017e+05-3.5581e+05i,-4886.9-29431i,-1.033e+05+66719i
-3.4184e+05-80337i,-1.4547e+05-31776i,1.4515e+05-3.4784e+05i,-4232.3-29302i,-1.013e+05+66437i
-3.3148e+05-78271i,-1.4114e+05-29789i,1.4016e+05-3.3906e+05i,-4033.6-29011i,-98711+65634i
-3.2076e+05-75838i,-1.3651e+05-27578i,1.3525e+05-3.2949e+05i,-4313-28563i,-95526+64300i
-3.0973e+05-73034i,-1.316e+05-25157i,1.3046e+05-3.1917e+05i,-5090.6-27966i,-91730+62425i
