10876+1638.8i,-79.577+4491.1i,5806.9+7827.5i,2059.4-6.6721i,4082.4+606.03i
-9103.3-1437.2i,-4528.3-5306.6i,-3907.2-4673.8i,-3642.3+2425.6i,-4584.1-352.57i
-8376.5-1305.5i,-3659.1-4713.1i,-3634.1-4417.3i,-2882.9+2011.3i,-4017.3-361.16i
-7643.3-1172.1i,-2771.5-4111.9i,-3363-4166.4i,-2122.1+1586.5i,-3448.3-368.82i
-6909.1-1038i,-1870.2-3506.7i,-3096.1-3923.4i,-1364.3+1153.4i,-2880.7-375.6i
-6179.3-904.05i,-960.13-2901.4i,-2835.6-3690.6i,-613.58+714.37i,-2318.1-381.57i
-5459.1-771.22i,-46.186-2299.8i,-2583.4-3470.2i,126.03+271.85i,-1763.9-386.78i
-4753.9-640.39i,866.66-1705.9i,-2341.7-3264.1i,850.54-171.73i,-1221.6-391.32i
-4068.8-512.47i,1773.4-1123.3i,-2112.2-3074.4i,1556.1-613.9i,-694.6-395.28i
-3408.8-388.33i,2669.2-555.83i,-1896.9-2902.8i,2239.2-1052.2i,-186.08-398.73i
-2778.7-268.81i,3549.2-6.951i,-1697.4-2751i,2896.2-1484.2i,300.9-401.79i
-2183.2-154.72i,4408.6+519.92i,-1515.2-2620.4i,3524.1-1907.6i,763.51-404.53i
-1626.3-46.82i,5243.1+1021.6i,-1351.8-2512.4i,4120-2320.1i,1199.1-407.06i
-1112+54.192i,6048.2+1495i,-1208.4-2427.9i,4681.1-2719.4i,1605.3-409.48i
-643.87+147.67i,6820+1937.6i,-1086.1-2367.8i,5205.3-3103.4i,1979.9-411.9i
-224.95+233.05i,7554.7+2346.8i,-985.66-2332.8i,5690.5-3470.2i,2321.2-414.4i
142.1+309.81i,8248.8+2720.4i,-907.8-2323.3i,6135.2-3818i,2627.6-417.09i
455.12+377.54i,8899.4+3056.8i,-852.95-2339.3i,6538.1-4145.1i,2897.9-420.08i
712.43+435.89i,9503.7+3354.3i,-821.35-2380.8i,6898.4-4450i,3131.3-423.45i
912.9+484.61i,10059+3611.8i,-813.01-2447.4i,7215.4-4731.5i,3327.1-427.31i
1055.9+523.52i,10565+3828.6i,-827.7-2538.6i,7489.2-4988.4i,3485.3-431.74i
1141.4+552.55i,11018+4004.3i,-864.97-2653.4i,7720-5219.8i,3605.8-436.83i
1170+571.71i,11418+4138.7i,-924.17-2790.8i,7908.3-5425i,3689.3-442.65i
1142.5+581.11i,11764+4232.3i,-1004.4-2949.3i,8055.2-5603.6i,3736.6-449.28i
1060.6+580.95i,12057+4285.8i,-1104.5-3127.5i,8161.9-5755.3i,3748.7-456.77i
926.5+571.51i,12296+4300.2i,-1223.3-3323.5i,8230.2-5880.2i,3727.1-465.17i
742.72+553.17i,12483+4276.9i,-1359.1-3535.2i,8262-5978.3i,3673.7-474.5i
512.39+526.4i,12617+4217.7i,-1510.4-3760.6i,8259.6-6050i,3590.3-484.78i
239.12+491.73i,12701+4124.6i,-1675.1-3997.2i,8225.5-6096.1i,3479.4-496.01i
-73.094+449.79i,12737+4000.2i,-1851.4-4242.5i,8162.4-6117.2i,3343.5-508.17i
-419.83+401.27i,12727+3846.9i,-2036.9-4493.9i,8073.3-6114.5i,3185.4-521.22i
-796.33+346.91i,12673+3667.8i,-2229.5-4748.5i,7961.4-6089i,3007.9-535.12i
-1197.5+287.54i,12578+3466i,-2426.8-5003.5i,7830-6042.1i,2814.2-549.8i
-1618+224.01i,12446+3244.7i,-2626.2-5256i,7682.4-5975.3i,2607.6-565.17i
-2052.2+157.21i,12279+3007.6i,-2825.2-5503i,7522.3-5890.3i,2391.4-581.14i
-2494.5+88.093i,12083+2758.2i,-3021.5-5741.6i,7353.1-5788.8i,2169-597.61i
-2939+17.598i,11859+2500.1i,-3212.2-5968.9i,7178.4-5672.6i,1943.9-614.45i
-3379.9-53.305i,11613+2237.3i,-3395.1-6182i,7001.8-5543.8i,1719.6-631.54i
-3811.2-123.65i,11348+1973.4i,-3567.5-6378.1i,6826.6-5404.3i,1499.5-648.75i
-4227.1-192.46i,11068+1712.2i,-3727.1-6554.6i,6656.2-5256.1i,1286.8-665.94i
-4622.1-258.81i,10778+1457.3i,-3871.7-6708.9i,6493.9-5101.4i,1084.9-682.97i
-4990.7-321.76i,10482+1212.5i,-3998.9-6838.7i,6342.7-4942.3i,896.95-699.69i
-5327.7-380.45i,10183+981.05i,-4107-6941.9i,6205.5-4780.8i,725.77-715.95i
-5628.2-434.03i,9885.8+766.3i,-4193.9-7016.4i,6084.8-4619i,574.11-731.6i
-5887.7-481.72i,9593.9+571.29i,-4258.1-7060.7i,5983.1-4458.8i,444.46-746.51i
-6102.1-522.82i,9311+398.84i,-4298.2-7073.5i,5902.3-4302.2i,339.02-760.51i
-6267.8-556.68i,9040.4+251.48i,-4313-7053.5i,5844.2-4151i,259.71-773.48i
-6381.9-582.74i,8785.3+131.42i,-4301.6-7000i,5810.1-4006.9i,208.1-785.26i
-6441.7-600.53i,8548.5+40.543i,-4263.5-6912.7i,5801.2-3871.5i,185.43-795.73i
-6445.5-609.69i,8332.6-19.64i,-4198.2-6791.5i,5818-3746.2i,192.55-804.74i
-6392.1-609.93i,8139.6-48.01i,-4105.8-6636.6i,5860.8-3632.3i,229.95-812.19i
-6280.8-601.11i,7971.3-43.858i,-3986.5-6448.7i,5929.4-3530.9i,297.71-817.95i
-6111.9-583.17i,7829.2-6.8995i,-3840.9-6228.8i,6023.4-3442.9i,395.5-821.93i
-5886.3-556.18i,7714.1+62.71i,-3670.1-5978.4i,6141.6-3368.9i,522.58-824.03i
-5605.4-520.32i,7626.7+164.37i,-3475.1-5699.3i,6282.9-3309.5i,677.8-824.19i
-5271.8-475.9i,7567+297.04i,-3257.5-5393.6i,6445.3-3264.9i,859.62-822.34i
-4888.3-423.34i,7534.7+459.22i,-3019.3-5063.7i,6626.8-3235.1i,1066.1-818.46i
-4458.7-363.17i,7528.9+648.98i,-2762.4-4712.6i,6824.9-3219.9i,1294.8-812.52i
-3987.3-296.04i,7548.4+863.98i,-2489.4-4343.4i,7036.7-3218.8i,1543.2-804.54i
-3479.2-222.71i,7591.5+1101.5i,-2202.9-3959.5i,7258.9-3231.2i,1808.1-794.52i
-2939.9-144.04i,7656.1+1358.3i,-1905.8-3564.5i,7488.2-3256.1i,2086.3-782.53i
-2375.6-60.963i,7739.7+1631i,-1601.1-3162.4i,7720.9-3292.5i,2374-768.63i
-1792.7+25.479i,7839.3+1915.7i,-1292.1-2757.1i,7952.9-3339i,2667.4-752.9i
-1198.4+114.19i,7951.8+2208.5i,-982.3-2352.9i,8180.2-3394i,2962.4-735.46i
-599.79+204i,8073.6+2504.9i,-675.08-1954.1i,8398.5-3455.9i,3254.8-716.44i
-4.528+293.72i,8200.8+2800.6i,-374.01-1564.9i,8603.6-3522.8i,3540.2-695.96i
579.73+382.1i,8329.4+3090.9i,-82.67-1189.6i,8791-3592.7i,3814.2-674.2i
1145.2+467.88i,8455+3371.1i,195.41-832.39i,8956.6-3663.5i,4072.4-651.3i
1684.3+549.81i,8573.4+3636.6i,456.75-497.41i,9095.9-3733i,4310.4-627.45i
2189.3+626.65i,8680+3882.7i,698-188.55i,9205-3798.9i,4523.9-602.83i
2652.8+697.19i,8770.5+4104.9i,915.98+90.515i,9279.9-3859i,4708.8-577.62i
3068+760.26i,8840.2+4298.7i,1107.7+336.37i,9317-3911.1i,4861.3-552i
3428.2+814.77i,8884.9+4460.1i,1270.4+545.94i,9312.8-3952.7i,4977.7-526.17i
3727.4+859.69i,8900.5+4585.2i,1401.6+716.51i,9264.3-3981.9i,5054.7-500.3i
3960+894.09i,8883+4670.5i,1499.2+845.78i,9169-3996.4i,5089.4-474.58i
4121.3+917.16i,8828.7+4712.9i,1561.4+931.89i,9024.5-3994.4i,5079.3-449.18i
4207.4+928.19i,8734.2+4709.6i,1586.8+973.46i,8829.2-3974i,5022.3-424.26i
4215.2+926.6i,8596.8+4658.5i,1574.5+969.63i,8581.7-3933.5i,4917-399.99i
4142.3+911.98i,8413.9+4558i,1523.9+920.06i,8281.5-3871.5i,4762.4-376.51i
3987.5+884.03i,8183.4+4406.9i,1434.9+824.93i,7928.4-3786.9i,4557.9-353.94i
3750.5+842.64i,7904+4204.8i,1307.9+685i,7522.8-3678.6i,4303.8-332.42i
3431.9+787.85i,7574.6+3951.7i,1143.6+501.56i,7065.6-3546i,4000.7-312.04i
3033.6+719.87i,7195+3648.3i,943.53+276.48i,6558.6-3388.7i,3650-292.88i
2558.2+639.05i,6765.5+3296i,709.28+12.122i,6003.8-3206.5i,3253.5-275i
2009.4+545.95i,6286.7+2896.8i,443.09-288.6i,5404-2999.6i,2813.8-258.46i
1392.1+441.25i,5760.3+2453.2i,147.58-622.31i,4762.3-2768.6i,2333.9-243.25i
711.89+325.81i,5188.3+1968.4i,-174.23-985.14i,4082.7-2514.3i,1817.2-229.39i
-24.744+200.63i,4573.3+1446.1i,-518.96-1372.8i,3369.2-2237.6i,1268-216.84i
-810.42+66.852i,3918.5+890.61i,-882.86-1780.7i,2626.6-1940.2i,690.5-205.55i
-1637-74.262i,3227.5+306.55i,-1261.9-2203.8i,1859.9-1623.5i,89.769-195.44i
-2495.9-221.33i,2504.6-300.9i,-1651.9-2636.8i,1074.5-1289.6i,-529-186.4i
-3377.6-372.88i,1754.4-926.21i,-2048.2-3074.3i,276-940.61i,-1160.3-178.33i
-4272.5-527.35i,981.82-1563.6i,-2446.3-3510.7i,-529.68-578.92i,-1798.3-171.06i
-5170.5-683.12i,192.29-2206.9i,-2841.4-3940.1i,-1336.6-207.1i,-2437.1-164.45i
-6061.2-838.54i,-608.65-2850i,-3228.7-4357i,-2138.6+172.14i,-3070.6-158.32i
-6934.3-991.9i,-1415.2-3486.5i,-3603.4-4755.5i,-2929.6+555.97i,-3692.9-152.47i
-7779.4-1141.5i,-2221.5-4110.1i,-3960.8-5130i,-3703.6+941.45i,-4297.9-146.72i
-8586.3-1285.8i,-3021.5-4714.5i,-4296.2-5475.1i,-4454.6+1325.6i,-4879.6-140.86i
-9344.8-1422.9i,-3809.4-5293.5i,-4605.2-5785.5i,-5177.1+1705.6i,-5432.3-134.69i
-10046-1551.5i,-4579.1-5841.2i,-4883.5-6056.5i,-5865.4+2078.3i,-5950.6-127.99i
-10679-1669.9i,-5325.1-6351.9i,-5127.2-6283.3i,-6514.6+2440.9i,-6429.2-120.58i
-11238-1776.8i,-6041.9-6820.2i,-5332.6-6461.9i,-7119.8+2790.6i,-6863.3-112.25i
-11713-1870.9i,-6724.2-7241.3i,-5496.5-6588.5i,-7676.6+3124.9i,-7248.5-102.82i
-12098-1950.9i,-7367.2-7610.6i,-5615.9-6659.9i,-8181.4+3441.1i,-7580.8-92.115i
-12387-2016i,-7966.5-7924.2i,-5688.4-6673.4i,-8630.7+3737i,-7857-79.977i
-12574-2065i,-8518.1-8178.6i,-5711.9-6626.9i,-9021.8+4010.5i,-8074-66.26i
-12656-2097.5i,-9018.6-8371.2i,-5685.1-6518.9i,-9352.5+4259.9i,-8229.7-50.835i
-12629-2112.7i,-9465-8499.7i,-5606.8-6348.5i,-9621.2+4483.4i,-8322.5-33.594i
-12492-2110.3i,-9854.9-8562.6i,-5476.6-6115.3i,-9827+4679.8i,-8351.2-14.447i
-12244-2090.2i,-10187-8559i,-5294.5-5819.7i,-9969.4+4848i,-8315.6+6.6748i
-11884-2052.2i,-10459-8488.7i,-5061.1-5462.5i,-10049+4987.4i,-8215.9+29.82i
-11415-1996.6i,-10672-8352.2i,-4777.5-5045.4i,-10066+5097.5i,-8053+55.013i
-10839-1923.7i,-10824-8150.7i,-4445.1-4570.5i,-10022+5178.2i,-7828.5+82.257i
-10160-1834i,-10918-7885.9i,-4066.1-4040.3i,-9919.9+5229.5i,-7544.5+111.53i
-9381.6-1728.2i,-10953-7560.3i,-3642.9-3458.2i,-9761.3+5252.1i,-7203.6+142.79i
-8510-1607.1i,-10932-7176.8i,-3178.4-2827.8i,-9549.4+5246.5i,-6809.1+175.96i
-7551.6-1471.7i,-10857-6739i,-2675.9-2153.4i,-9287.8+5213.8i,-6364.8+210.96i
-6513.7-1323i,-10731-6250.8i,-2139-1439.4i,-8980.2+5155.2i,-5874.6+247.67i
-5404.3-1162.4i,-10557-5716.8i,-1571.7-690.83i,-8630.8+5072.2i,-5343.3+285.94i
-4231.9-991.17i,-10338-5141.8i,-978.12+87.159i,-8244.1+4966.5i,-4775.5+325.63i
-3005.6-810.68i,-10079-4531i,-362.66+889.12i,-7824.8+4839.8i,-4176.5+366.56i
-1735-622.46i,-9783.5-3889.7i,270.14+1709.4i,-7377.6+4694.2i,-3551.4+408.51i
-429.93-428.04i,-9455.7-3223.7i,915.65+2542.4i,-6907.6+4531.7i,-2905.9+451.28i
899.7-229i,-9100.3-2538.6i,1569.2+3382.2i,-6419.6+4354.7i,-2245.2+494.64i
2243.8-26.921i,-8721.8-1840.3i,2226.1+4223.1i,-5918.7+4165.3i,-1575+538.34i
3592.4+176.61i,-8324.8-1134.4i,2881.7+5059.5i,-5409.5+3965.9i,-900.7+582.13i
4935.7+380.04i,-7914-426.74i,3531.5+5885.8i,-4896.9+3758.8i,-227.55+625.75i
6264.1+581.85i,-7493.7+277.24i,4171.1+6696.8i,-4385.3+3546.2i,439.31+668.94i
7568.4+780.57i,-7068.3+972.21i,4796.4+7487.3i,-3878.9+3330.3i,1095+711.42i
8839.9+974.81i,-6642+1653.1i,5403.3+8252.5i,-3381.6+3113.4i,1734.9+752.94i
10070+1163.3i,-6218.6+2315.2i,5988.3+8988.1i,-2897.2+2897.5i,2354.8+793.24i
11252+1344.7i,-5801.9+2954.2i,6547.8+9690i,-2428.7+2684.4i,2950.8+832.05i
12378+1518.1i,-5395.2+3566i,7079+10355i,-1979.2+2475.9i,3519.3+869.15i
13443+1682.4i,-5001.4+4147.2i,7579+10979i,-1550.9+2273.7i,4057.4+904.3i
14440+1836.7i,-4623.2+4694.5i,8045.6+11559i,-1146+2079.1i,4562.3+937.27i
15366+1980.4i,-4262.9+5205.4i,8476.9+12094i,-765.9+1893.5i,5032+967.88i
16217+2112.7i,-3922.4+5677.8i,8871.2+12582i,-411.89+1717.9i,5464.7+995.94i
16989+2233.3i,-3603.1+6110i,9227.4+13021i,-84.638+1553.2i,5859.2+1021.3i
17681+2341.8i,-3306.2+6500.7i,9544.9+13411i,215.53+1400.1i,6214.7+1043.8i
18291+2438i,-3032.5+6849.2i,9823+13751i,488.69+1259i,6530.9+1063.3i
18819+2521.7i,-2782.2+7155.3i,10062+14041i,735.28+1130.3i,6807.7+1079.8i
19265+2593i,-2555.5+7419.1i,10262+14281i,956.09+1014.1i,7045.8+1093.1i
19630+2652.1i,-2351.8+7641.2i,10424+14473i,1152.2+910.34i,7245.9+1103.2i
19915+2699.2i,-2170.7+7822.5i,10548+14617i,1325+818.85i,7409.2+1110.1i
20124+2734.6i,-2011.2+7964.2i,10636+14716i,1476+739.26i,7537.2+1113.8i
20259+2758.7i,-1872.1+8068.1i,10689+14770i,1607+671.1i,7631.7+1114.3i
20322+2772i,-1752+8135.8i,10709+14782i,1719.9+613.75i,7694.6+1111.6i
20319+2775.2i,-1649.4+8169.6i,10698+14754i,1816.8+566.5i,7727.9+1105.8i
20252+2768.8i,-1562.5+8171.7i,10658+14689i,1899.8+528.57i,7734.2+1096.9i
20126+2753.4i,-1489.5+8144.5i,10590+14588i,1970.9+499.09i,7715.5+1085.1i
19946+2729.8i,-1428.6+8090.6i,10497+14456i,2032.2+477.14i,7674.6+1070.5i
19716+2698.7i,-1377.8+8012.5i,10381+14293i,2085.8+461.78i,7613.6+1053.2i
19440+2660.9i,-1335.2+7912.8i,10244+14104i,2133.5+452.04i,7535.2+1033.3i
19124+2616.9i,-1298.9+7794.2i,10088+13890i,2177.3+446.95i,7441.6+1011i
18773+2567.6i,-1267.1+7659.1i,9915.6+13655i,2218.7+445.56i,7335.2+986.49i
18389+2513.7i,-1238.1+7510.1i,9728.3+13400i,2259.2+446.94i,7218+959.87i
17979+2455.9i,-1210.4+7349.4i,9528.4+13128i,2300.1+450.22i,7092.1+931.35i
17545+2394.7i,-1182.4+7179.3i,9317.5+12841i,2342.5+454.58i,6959.3+901.12i
17093+2330.8i,-1153+7001.8i,9097.4+12542i,2387.1+459.26i,6821.3+869.35i
16624+2264.7i,-1121+6818.7i,8869.7+12233i,2434.6+463.59i,6679.6+836.24i
16143+2197i,-1085.5+6631.6i,8635.8+11914i,2485.2+466.98i,6535.3+801.97i
15653+2128.1i,-1046+6442.1i,8396.9+11589i,2539.2+468.92i,6389.6+766.73i
15156+2058.4i,-1001.9+6251.3i,8154.2+11257i,2596.4+469.03i,6243.1+730.72i
14655+1988.3i,-952.91+6060.1i,7908.7+10921i,2656.4+466.99i,6096.7+694.1i
14150+1918i,-899.01+5869.4i,7661.1+10582i,2718.6+462.58i,5950.5+657.05i
13645+1847.7i,-840.33+5679.8i,7412.2+10240i,2782.4+455.71i,5805+619.76i
13140+1777.8i,-777.18+5491.5i,7162.4+9895.6i,2846.6+446.34i,5659.9+582.38i
12636+1708.2i,-710.03+5304.8i,6912.1+9550i,2910.4+434.55i,5515.3+545.07i
12133+1639.1i,-639.55+5119.6i,6661.6+9203.2i,2972.3+420.49i,5370.8+507.97i
11633+1570.4i,-566.5+4935.8i,6410.9+8855.6i,3031+404.38i,5225.8+471.24i
11135+1502.3i,-491.78+4753.1i,6160.1+8507.3i,3085.1+386.5i,5080+434.99i
10639+1434.7i,-416.41+4571i,5909.1+8158.2i,3133.2+367.22i,4932.5+399.34i
10146+1367.5i,-341.44+4389.1i,5657.7+7808.3i,3173.6+346.92i,4782.7+364.41i
9653.2+1300.6i,-268.02+4206.6i,5405.7+7457.5i,3204.9+326.04i,4629.7+330.3i
9161.9+1234i,-197.29+4023i,5152.8+7105.4i,3225.6+305.03i,4472.7+297.08i
8670.9+1167.4i,-130.44+3837.6i,4898.7+6752i,3234.2+284.36i,4310.8+264.83i
8179.5+1100.8i,-68.599+3649.6i,4643.2+6396.9i,3229.2+264.5i,4143.3+233.63i
7686.9+1034.1i,-12.892+3458.3i,4385.8+6039.7i,3209.6+245.92i,3969.3+203.51i
7192.5+967.05i,35.634+3263.1i,4126.2+5680.3i,3173.9+229.06i,3788.1+174.54i
6695.5+899.58i,76.009+3063.2i,3864.2+5318.3i,3121.4+214.33i,3598.9+146.74i
6195.2+831.57i,107.37+2858.2i,3599.5+4953.5i,3050.9+202.12i,3401.2+120.15i
5691.1+762.9i,128.96+2647.5i,3331.9+4585.7i,2961.9+192.74i,3194.4+94.776i
5182.6+693.51i,140.17+2430.7i,3061.1+4214.6i,2853.8+186.48i,2978.2+70.645i
4669.4+623.3i,140.55+2207.5i,2787.1+3840.2i,2726.3+183.54i,2752.1+47.764i
4151.2+552.24i,129.79+1977.7i,2509.7+3462.3i,2579.2+184.06i,2516.1+26.135i
3627.9+480.31i,107.76+1741.1i,2229.1+3081.1i,2412.5+188.12i,2270.2+5.7579i
3099.5+407.5i,74.524+1497.9i,1945.2+2696.5i,2226.6+195.7i,2014.3-13.37i
2566.1+333.85i,30.299+1248.2i,1658.1+2308.6i,2021.9+206.73i,1748.8-31.257i
2028.3+259.42i,-24.497+992.26i,1368.2+1917.7i,1798.9+221.05i,1473.9-47.914i
1486.4+184.3i,-89.275+730.55i,1075.6+1524.1i,1558.7+238.42i,1190.3-63.353i
941.25+108.61i,-163.27+463.64i,780.62+1128.1i,1302.2+258.54i,898.59-77.593i
393.59+32.475i,-245.56+192.21i,483.75+730.19i,1030.6+281.04i,599.49-90.652i
-155.51-43.918i,-335.05-82.908i,185.4+330.81i,745.42+305.46i,293.94-102.55i
-704.91-120.38i,-430.53-360.79i,-113.89-69.408i,448.1+331.33i,-17.04-113.33i
-1253.3-196.69i,-530.66-640.41i,-413.54-469.8i,140.36+358.09i,-332.32-123i
-1799.2-272.62i,-633.98-920.62i,-712.89-869.64i,-175.98+385.15i,-650.67-131.62i
-2341-347.91i,-738.98-1200.2i,-1011.2-1268.1i,-498.96+411.9i,-970.75-139.21i
-2877.2-422.28i,-844.05-1477.9i,-1307.8-1664.4i,-826.55+437.69i,-1291.2-145.82i
-3405.9-495.46i,-947.56-1752.3i,-1601.9-2057.4i,-1156.6+461.86i,-1610.4-151.51i
-3925.2-567.16i,-1047.9-2022.1i,-1892.5-2446.4i,-1487+483.75i,-1927-156.32i
-4433.4-637.07i,-1143.3-2285.8i,-2178.8-2830.1i,-1815.5+502.72i,-2239.4-160.31i
-4928.5-704.9i,-1232.2-2542.1i,-2459.8-3207.6i,-2139.8+518.12i,-2545.9-163.54i
-5408.6-770.35i,-1313.1-2789.4i,-2734.7-3577.7i,-2457.6+529.34i,-2845-166.07i
-5871.7-833.12i,-1384.5-3026.5i,-3002.3-3939.3i,-2766.7+535.81i,-3135-167.96i
-6316-892.92i,-1444.8-3251.9i,-3261.9-4291.1i,-3064.9+537i,-3414.4-169.28i
-6739.5-949.48i,-1492.9-3464.4i,-3512.3-4632.1i,-3350+532.45i,-3681.6-170.1i
-7140.6-1002.5i,-1527.5-3662.6i,-3752.6-4961i,-3620+521.73i,-3935.1-170.48i
-7517.5-1051.8i,-1547.7-3845.5i,-3981.9-5276.6i,-3872.7+504.5i,-4173.5-170.48i
-7868.6-1097.1i,-1552.5-4012i,-4199.1-5577.7i,-4106.2+480.51i,-4395.3-170.18i
-8192.4-1138.2i,-1541.1-4161i,-4403.5-5863.3i,-4318.9+449.57i,-4599.3-169.63i
-8487.6-1174.9i,-1513.2-4291.9i,-4594.1-6132.1i,-4509+411.59i,-4784.3-168.91i
-8753.1-1207.1i,-1468.3-4403.9i,-4770.2-6383.2i,-4675+366.54i,-4949.2-168.07i
-8987.7-1234.6i,-1406.3-4496.3i,-4930.9-6615.3i,-4815.6+314.53i,-5093.1-167.18i
-9190.7-1257.3i,-1327.2-4568.8i,-5075.7-6827.7i,-4929.6+255.71i,-5215.1-166.31i
-9361.3-1275.2i,-1231.2-4621i,-5203.9-7019.3i,-5016.1+190.36i,-5314.6-165.52i
-9499-1288.1i,-1118.7-4652.8i,-5315-7189.4i,-5074.2+118.82i,-5390.9-164.87i
-9603.6-1296.2i,-990.4-4664.3i,-5408.5-7337.2i,-5103.5+41.547i,-5443.8-164.43i
-9674.9-1299.4i,-847.01-4655.5i,-5484-7462.1i,-5103.7-40.958i,-5473-164.26i
-9713-1297.8i,-689.5-4626.8i,-5541.4-7563.5i,-5074.5-128.1i,-5478.5-164.42i
-9718.2-1291.4i,-518.98-4578.5i,-5580.4-7641.1i,-5016.1-219.23i,-5460.2-164.97i
-9690.9-1280.4i,-336.7-4511.4i,-5601-7694.5i,-4928.9-313.63i,-5418.6-165.96i
-9631.9-1264.9i,-144.04-4426i,-5603.2-7723.5i,-4813.3-410.56i,-5353.9-167.45i
-9541.8-1245.2i,57.504-4323.3i,-5587.1-7728.2i,-4670.2-509.21i,-5266.7-169.48i
-9421.9-1221.3i,266.36-4204i,-5553-7708.6i,-4500.6-608.79i,-5157.8-172.07i
-9273.1-1193.6i,480.87-4069.4i,-5501.2-7665.1i,-4305.7-708.46i,-5028.1-175.27i
-9096.9-1162.3i,699.34-3920.5i,-5432.2-7597.8i,-4086.8-807.42i,-4878.5-179.07i
-8894.7-1127.5i,920.06-3758.5i,-5346.5-7507.5i,-3845.7-904.85i,-4710.2-183.48i
-8668.2-1089.7i,1141.3-3584.7i,-5244.8-7394.8i,-3584-999.98i,-4524.4-188.49i
-8419-1049.1i,1361.4-3400.4i,-5127.7-7260.5i,-3303.7-1092.1i,-4322.6-194.06i
-8149-1006i,1578.6-3207i,-4996.2-7105.6i,-3006.9-1180.4i,-4106.1-200.17i
-7860.1-960.67i,1791.5-3005.8i,-4851.2-6931.2i,-2695.7-1264.4i,-3876.5-206.75i
-7554.3-913.46i,1998.4-2798.3i,-4693.7-6738.5i,-2372.5-1343.5i,-3635.5-213.74i
-7233.5-864.66i,2198-2585.9i,-4524.8-6528.8i,-2039.7-1417.1i,-3384.8-221.06i
-6899.9-814.6i,2389.1-2369.9i,-4345.6-6303.6i,-1699.7-1484.9i,-3126-228.61i
-6555.5-763.55i,2570.5-2151.7i,-4157.3-6064.5i,-1355-1546.5i,-2861.1-236.3i
-6202.3-711.83i,2741.1-1932.6i,-3961.2-5813i,-1008.2-1601.8i,-2591.6-244.02i
-5842.5-659.72i,2900.2-1713.9i,-3758.6-5551i,-661.58-1650.4i,-2319.4-251.67i
-5478.1-607.48i,3047.2-1496.8i,-3550.7-5280.1i,-317.76-1692.4i,-2046.4-259.12i
-5111-555.39i,3181.4-1282.4i,-3339-5002.2i,20.887-1727.9i,-1774.1-266.26i
-4743.1-503.69i,3302.5-1071.8i,-3124.8-4719i,352.03-1756.8i,-1504.4-272.99i
-4376.3-452.62i,3410.4-866.04i,-2909.4-4432.6i,673.43-1779.4i,-1238.8-279.18i
-4012.3-402.38i,3505.1-665.92i,-2694-4144.6i,982.98-1796i,-978.92-284.74i
-3652.8-353.17i,3586.6-472.3i,-2480-3856.9i,1278.7-1806.8i,-726.19-289.55i
-3299.4-305.18i,3655.3-285.87i,-2268.6-3571.2i,1558.7-1812.3i,-482-293.53i
-2953.3-258.56i,3711.5-107.27i,-2061-3289.3i,1821.4-1812.9i,-247.62-296.59i
-2616.1-213.44i,3755.7+63.005i,-1858.2-3012.8i,2065.4-1809.2i,-24.186-298.65i
-2288.8-169.96i,3788.7+224.52i,-1661.4-2743.2i,2289.2-1801.6i,187.28-299.63i
-1972.6-128.2i,3811+376.94i,-1471.4-2482i,2491.8-1790.6i,385.91-299.48i
-1668.2-88.247i,3823.5+520.04i,-1289.1-2230.6i,2672.5-1777i,570.94-298.13i
-1376.7-50.164i,3827+653.68i,-1115.2-1990i,2830.4-1761.3i,741.78-295.54i
-1098.5-13.991i,3822.5+777.79i,-950.53-1761.4i,2965.2-1744i,897.97-291.68i
-834.26+20.249i,3810.7+892.39i,-795.53-1545.7i,3076.6-1725.7i,1039.2-286.53i
-584.33+52.55i,3792.6+997.59i,-650.65-1343.7i,3164.8-1706.9i,1165.3-280.07i
-348.95+82.919i,3769.2+1093.5i,-516.23-1155.9i,3229.8-1688.3i,1276.3-272.3i
-128.26+111.38i,3741.3+1180.5i,-392.47-982.74i,3272.1-1670.1i,1372.2-263.24i
77.76+137.98i,3709.7+1258.7i,-279.48-824.52i,3292.4-1653i,1453.4-252.91i
269.23+162.75i,3675.4+1328.5i,-177.24-681.32i,3291.5-1637.2i,1520.1-241.36i
446.4+185.77i,3639+1390.4i,-85.632-553.08i,3270.3-1623i,1572.9-228.63i
609.61+207.1i,3601.2+1444.6i,-4.4191-439.55i,3230.1-1610.8i,1612.4-214.81i
759.34+226.82i,3562.7+1491.6i,66.726-340.36i,3172-1600.6i,1639.3-199.96i
896.11+245.02i,3524+1532i,128.23-254.96i,3097.7-1592.6i,1654.3-184.19i
1020.6+261.78i,3485.4+1566.2i,180.59-182.68i,3008.6-1586.8i,1658.3-167.6i
1133.4+277.19i,3447.4+1594.7i,224.41-122.73i,2906.2-1583.2i,1652.3-150.32i
1235.3+291.36i,3410.2+1617.9i,260.33-74.206i,2792.4-1581.6i,1637.2-132.46i
1327.1+304.36i,3373.9+1636.3i,289.06-36.094i,2668.8-1582i,1614-114.16i
1409.6+316.28i,3338.6+1650.5i,311.36-7.3157i,2537-1584i,1583.8-95.561i
1483.5+327.22i,3304.1+1660.8i,328.01+13.271i,2399-1587.4i,1547.6-76.799i
1549.8+337.24i,3270.4+1667.7i,339.81+26.852i,2256.3-1591.7i,1506.3-58.014i
1609.2+346.42i,3237+1671.5i,347.57+34.632i,2110.5-1596.7i,1461.1-39.345i
