17496-2720.9i,-4787.2+2813.9i,-4958.7-2666.4i,-645.19-981.58i,-2196-895.29i
-26559-4006.4i,2930.6+2358.5i,4456.3+2645.3i,247.24+4360.2i,5620+1840.8i
-24412-4611.9i,2506+3101.8i,5824.6+2388.2i,-1140.3+4565.3i,3993.6+1395.9i
-22180-5199.4i,2082.6+3825.1i,7177.1+2126.4i,-2512.8+4744i,2328.2+949.44i
-19889-5762.4i,1664.8+4520.1i,8501.2+1864.1i,-3855.7+4892.8i,639.94+507.16i
-17568-6294.9i,1256.6+5178.9i,9785+1605i,-5154.9+5008.7i,-1054.7+74.649i
-15243-6791.3i,861.95+5794.2i,11017+1352.7i,-6397.2+5089.1i,-2739.5-342.8i
-12938-7246.4i,484.22+6359.7i,12187+1110.5i,-7570.4+5132.2i,-4398.3-740.2i
-10680-7655.6i,126.56+6869.6i,13284+881.53i,-8663.4+5136.6i,-6015.4-1113i
-8490.6-8014.8i,-208.25+7319i,14301+668.61i,-9666.5+5101.4i,-7575.6-1457i
-6393.3-8320.6i,-517.84+7703.8i,15230+474.19i,-10571+5026.5i,-9064.3-1768.5i
-4407.9-8570.2i,-800.21+8021i,16063+300.36i,-11370+4912.3i,-10468-2044.5i
-2552.5-8761.5i,-1053.8+8268.4i,16796+148.87i,-12058+4759.9i,-11774-2282.4i
-843.22-8893i,-1277.3+8444.7i,17423+21.099i,-12631+4570.9i,-12972-2480.1i
706.43-8964i,-1469.9+8549.5i,17943-81.975i,-13086+4347.4i,-14050-2636.3i
2085.4-8974.2i,-1631.1+8583.3i,18352-159.74i,-13423+4092.3i,-15001-2750.2i
3285.3-8924.3i,-1760.8+8547.7i,18649-211.97i,-13643+3808.7i,-15818-2821.7i
4300.6-8815.4i,-1859.3+8444.7i,18836-238.78i,-13747+3500.4i,-16495-2851.2i
5128.5-8649.3i,-1926.8+8277.6i,18913-240.67i,-13739+3171.4i,-17029-2839.7i
5769-8428.4i,-1964.4+8050i,18883-218.45i,-13625+2826.1i,-17417-2789i
6224.9-8155.5i,-1972.8+7766.3i,18750-173.25i,-13411+2469.2i,-17661-2701.1i
6501.8-7834.2i,-1953.5+7431.7i,18518-106.48i,-13106+2105.6i,-17761-2578.7i
6607.9-7468.2i,-1907.8+7051.7i,18192-19.819i,-12717+1740.3i,-17722-2425.1i
6554-7061.9i,-1837.4+6632.3i,17780+84.834i,-12255+1378.3i,-17548-2243.8i
6353.1-6620i,-1744+6179.9i,17287+205.37i,-11730+1024.7i,-17248-2038.8i
6020.5-6147.4i,-1629.4+5701.2i,16722+339.52i,-11155+684.5i,-16830-1814.5i
5573.5-5649.5i,-1495.7+5202.9i,16094+484.87i,-10541+362.37i,-16305-1575.3i
5031-5131.5i,-1344.9+4692.1i,15411+638.9i,-9900.7+62.895i,-15684-1326i
4413.2-4599.3i,-1179.2+4175.7i,14682+799.04i,-9246.9-209.7i,-14981-1071.6i
3741.8-4058.4i,-1000.6+3660.7i,13918+962.64i,-8592.4-451.56i,-14210-817.02i
3039-3514.7i,-811.42+3153.9i,13129+1127.1i,-7949.8-659.25i,-13387-567.19i
2327.7-2973.9i,-613.83+2661.9i,12323+1289.8i,-7331.6-829.86i,-12528-327.02i
1630.9-2441.8i,-410.05+2191i,11513+1448.1i,-6749.6-960.96i,-11649-101.29i
971.33-1923.9i,-202.3+1747.1i,10707+1599.6i,-6215.2-1050.7i,-10768+105.45i
371.46-1425.7i,7.1991+1335.7i,9916+1741.8i,-5738.9-1098i,-9902.3+288.9i
-147.23-952.4i,216.25+962.07i,9149+1872.6i,-5330.5-1102i,-9068.4+445.08i
-564.39-509.1i,422.67+630.63i,8415.6+1989.8i,-4998.5-1062.9i,-8283.5+570.38i
-861.11-100.48i,624.3+345.41i,7724.5+2091.3i,-4750.4-981.39i,-7563.7+661.64i
-1020.3+269.07i,819.01+109.8i,7084+2175.6i,-4592.4-858.73i,-6924.5+716.15i
-1026.7+595.51i,1004.7-73.427i,6501.9+2240.8i,-4529.2-696.88i,-6380.5+731.7i
-867.69+875.24i,1179.3-202.15i,5985+2285.8i,-4564.4-498.39i,-5944.7+706.63i
-532.72+1105i,1340.9-274.91i,5539.6+2309.3i,-4699.8-266.38i,-5629.1+639.85i
-14.101+1282.2i,1487.5-290.93i,5171.1+2310.5i,-4935.8-4.5182i,-5443.8+530.85i
693.11+1404.5i,1617.2-250.09i,4883.9+2288.5i,-5271.3+283.07i,-5397.3+379.69i
1591+1470.1i,1728.2-152.97i,4681.7+2243i,-5703.6+591.81i,-5496.4+187.03i
2678.6+1477.9i,1818.8-0.7631i,4566.9+2173.8i,-6228.6+916.76i,-5745.4-45.861i
3952.3+1427.1i,1887.5+204.68i,4541.3+2080.8i,-6840.7+1252.7i,-6147.1-317.18i
5405.1+1317.7i,1932.6+460.93i,4605.3+1964.3i,-7533+1594.1i,-6701.7-624.54i
7027.7+1150.1i,1952.9+764.95i,4758.4+1824.9i,-8297.2+1935.3i,-7407.6-965.06i
8807.5+925.25i,1947.2+1113.2i,4999.2+1663.2i,-9123.8+2270.8i,-8260.8-1335.4i
10730+644.65i,1914.4+1501.6i,5325.2+1480.2i,-10002+2594.6i,-9255.2-1731.6i
12777+310.36i,1853.6+1925.8i,5732.6+1277.1i,-10922+2901.3i,-10383-2149.6i
14931-75.009i,1764.3+2380.7i,6217+1055.1i,-11869+3185.2i,-11634-2584.7i
17169-508.37i,1646+2861.3i,6772.8+815.84i,-12833+3441.3i,-12996-3032.2i
19468-986.14i,1498.6+3362.1i,7393.7+561.04i,-13798+3664.5i,-14455-3486.8i
21804-1504.3i,1322.1+3877.2i,8072.2+292.55i,-14753+3850.4i,-15997-3943.4i
24153-2058.3i,1116.8+4401i,8800.4+12.395i,-15683+3994.7i,-17604-4396.7i
26488-2643.3i,883.46+4927.3i,9569.3-277.27i,-16574+4094i,-19259-4841.1i
28782-3254.1i,622.98+5450.3i,10370-574.18i,-17414+4145.1i,-20942-5271.5i
31010-3885.1i,336.61+5963.9i,11191-875.98i,-18190+4145.7i,-22635-5682.4i
33146-4530.4i,25.911+6462.2i,12023-1180.2i,-18889+4093.9i,-24317-6068.8i
35164-5184i,-307.22+6939.5i,12855-1484.4i,-19500+3988.7i,-25968-6425.8i
37040-5839.6i,-660.57+7390.2i,13675-1786i,-20013+3829.6i,-27567-6748.8i
38753-6490.9i,-1031.6+7809i,14472-2082.4i,-20417+3617i,-29094-7033.5i
40279-7131.3i,-1417.6+8190.7i,15234-2371i,-20704+3351.8i,-30529-7276i
41600-7754.2i,-1815.3+8530.8i,15951-2649.3i,-20868+3035.8i,-31853-7472.7i
42699-8353.3i,-2221.3+8824.7i,16610-2914.8i,-20901+2671.3i,-33048-7620.8i
43560-8922.1i,-2632.1+9068.6i,17200-3164.8i,-20800+2261.4i,-34096-7717.5i
44171-9454.2i,-3043.7+9258.8i,17711-3397.1i,-20562+1809.7i,-34981-7760.9i
44521-9943.7i,-3452+9392.3i,18132-3609.3i,-20184+1320.5i,-35688-7749.4i
44604-10384i,-3852.8+9466.5i,18453-3799i,-19667+798.65i,-36205-7682i
44415-10771i,-4241.8+9479.3i,18666-3964.3i,-19012+249.22i,-36521-7558.4i
43952-11098i,-4614.5+9428.8i,18762-4103.1i,-18222-322.15i,-36626-7378.6i
43215-11361i,-4966.4+9314.1i,18734-4213.6i,-17300-909.54i,-36513-7143.3i
42209-11555i,-5293.1+9134.4i,18574-4294.1i,-16252-1506.8i,-36176-6853.6i
40939-11676i,-5590.2+8889.5i,18279-4343.3i,-15086-2107.8i,-35613-6511.3i
39415-11720i,-5853.4+8579.8i,17843-4359.8i,-13807-2706.1i,-34822-6118.3i
37647-11686i,-6078.7+8205.9i,17263-4342.5i,-12426-3295.4i,-33803-5677.4i
35649-11569i,-6262.1+7769.2i,16537-4290.8i,-10952-3869.6i,-32562-5191.6i
33437-11369i,-6400.2+7271.3i,15666-4204.1i,-9395.6-4422.8i,-31101-4664.1i
31026-11084i,-6489.7+6714.2i,14649-4082.1i,-7767.6-4949.4i,-29430-4098.7i
28437-10714i,-6527.8+6100.4i,13489-3924.7i,-6079.8-5444.1i,-27556-3499.5i
25690-10258i,-6512.2+5432.8i,12189-3732.3i,-4344.4-5902.1i,-25491-2870.7i
22805-9718.3i,-6440.9+4714.5i,10754-3505.5i,-2573.5-6319.1i,-23247-2216.6i
19806-9095.2i,-6312.6+3949i,9190.9-3245i,-779.65-6691.6i,-20839-1542.1i
16715-8391i,-6126.5+3140.1i,7506.2-2952.2i,1024.9-7016.4i,-18283-851.65i
13555-7608.6i,-5882.5+2292i,5709.2-2628.3i,2828-7291.1i,-15595-150.18i
10349-6751.2i,-5581.1+1408.8i,3809.9-2275.3i,4617.6-7514i,-12793+557.54i
7121.9-5822.9i,-5223.2+495.18i,1819.6-1895.2i,6382.4-7684.2i,-9895.9+1266.7i
3895.3-4828.4i,-4810.6-444.18i,-249.32-1490.2i,8111.2-7801.4i,-6923.9+1972.6i
691.98-3772.9i,-4345.9-1404.4i,-2383.5-1063.1i,9793.8-7866.1i,-3896.7+2670.7i
-2466.5-2662.2i,-3831.9-2380.4i,-4568.8-616.77i,11420-7879.2i,-834.99+3356.4i
-5559.2-1502.6i,-3272.4-3366.9i,-6790-154.3i,12982-7842.8i,2240.7+4025.4i
-8566.7-300.92i,-2671.7-4358.8i,-9031.5+320.91i,14470-7759i,5309.7+4673.7i
-11470+935.49i,-2034.6-5350.6i,-11277+805.28i,15878-7631i,8351.7+5297.3i
-14253+2199i,-1366.5-6337i,-13510+1295.1i,17199-7462.2i,11347+5892.5i
-16899+3481.5i,-673.39-7312.4i,-15714+1786.3i,18427-7256.6i,14275+6455.9i
-19394+4774.8i,38.506-8271.3i,-17871+2275i,19557-7018.6i,17118+6984.5i
-21725+6070.3i,762.47-9208.3i,-19966+2756.9i,20586-6752.7i,19857+7475.4i
-23881+7359.2i,1491.5-10118i,-21981+3228i,21511-6463.8i,22477+7925.9i
-25852+8632.7i,2218.5-10995i,-23900+3683.9i,22328-6157i,24960+8333.9i
-27629+9882i,2936-11834i,-25709+4120.5i,23037-5837.3i,27292+8697.2i
-29206+11098i,3636.7-12629i,-27392+4533.6i,23637-5509.9i,29459+9014.3i
-30576+12272i,4313.2-13376i,-28936+4919.1i,24128-5179.6i,31449+9283.6i
-31736+13396i,4958.2-14070i,-30328+5273.2i,24510-4851.2i,33252+9504.1i
-32682+14462i,5564.8-14706i,-31557+5592.1i,24783-4529.3i,34858+9674.7i
-33412+15460i,6126.1-15279i,-32612+5872.2i,24950-4218i,36259+9795i
-33924+16384i,6635.9-15786i,-33485+6110.3i,25012-3921.2i,37448+9864.5i
-34219+17227i,7088.1-16222i,-34170+6303.4i,24972-3642.3i,38420+9883i
-34298+17982i,7477.5-16583i,-34660+6448.8i,24831-3384i,39173+9850.7i
-34161+18642i,7799.4-16868i,-34952+6544.3i,24594-3148.8i,39702+9768i
-33811+19203i,8049.6-17072i,-35044+6587.9i,24262-2938.4i,40009+9635.2i
-33250+19660i,8224.8-17193i,-34936+6578.1i,23839-2754i,40093+9453.2i
-32481+20009i,8322.5-17230i,-34631+6514i,23329-2596.3i,39956+9223i
-31508+20247i,8340.9-17180i,-34131+6395i,22734-2465.4i,39602+8945.6i
-30335+20371i,8279.3-17044i,-33443+6220.9i,22059-2360.7i,39035+8622.5i
-28967+20381i,8137.5-16821i,-32573+5992.2i,21307-2281.1i,38262+8255.3i
-27410+20275i,7916.4-16511i,-31531+5709.8i,20482-2225.1i,37288+7845.6i
-25668+20055i,7617.9-16116i,-30327+5375.1i,19587-2190.8i,36123+7395.5i
-23748+19722i,7244.6-15636i,-28974+4990.1i,18628-2175.6i,34776+6907.1i
-21658+19278i,6799.9-15074i,-27485+4557.2i,17608-2176.8i,33257+6383i
-19405+18727i,6288.1-14433i,-25876+4079.3i,16533-2191.4i,31577+5825.6i
-16998+18073i,5714.4-13717i,-24162+3560i,15405-2216.1i,29749+5237.9i
-14446+17322i,5084.5-12931i,-22361+3002.9i,14232-2247.4i,27786+4623i
-11761+16479i,4404.9-12078i,-20491+2412.5i,13017-2282i,25703+3984.1i
-8953.2+15552i,3682.6-11165i,-18571+1793.4i,11767-2316.3i,23513+3325i
-6037+14548i,2925.3-10199i,-16620+1150.7i,10488-2347.1i,21234+2649.3i
-3026.3+13476i,2141-9186.6i,-14659+489.87i,9186.4-2371i,18882+1961.2i
62.981+12347i,1338.2-8135.2i,-12707-183.44i,7869.5-2385.1i,16474+1265i
3213.6+11169i,525.53-7053.4i,-10783-863.28i,6544.7-2386.7i,14028+565.24i
6406.8+9953.3i,-288.09-5950i,-8909-1543.5i,5220.2-2373.6i,11562-133.26i
9622.3+8711.3i,-1093.7-4834.4i,-7102.8-2217.8i,3904.7-2343.8i,9095.3-825.5i
12838+7454.2i,-1882.2-3716.3i,-5383.6-2879.8i,2607.4-2295.8i,6647.4-1506.3i
16032+6194i,-2644.8-2605.9i,-3769.4-3523.1i,1337.8-2228.7i,4237.8-2170.2i
19177+4942.6i,-3372.8-1513.4i,-2277.5-4141.3i,106.19-2142i,1886.3-2811.8i
22250+3712i,-4057.6-449.37i,-923.91-4728.1i,-1076.9-2035.7i,-387.03-3425.4i
25223+2514.4i,-4691.4+575.52i,276.43-5277.3i,-2200.6-1910.4i,-2562.4-4005.3i
28067+1361.7i,-5266.3+1550.7i,1310-5783i,-3253.8-1767.1i,-4620.2-4545.8i
30756+265.47i,-5775.5+2465.8i,2164.8-6239.4i,-4225.1-1607.5i,-6540.9-5041.1i
33258-762.99i,-6212.3+3310.5i,2830.2-6641.2i,-5103.2-1433.7i,-8305.7-5485.8i
35546-1712.9i,-6571.1+4075.1i,3297.7-6983.3i,-5876.8-1248i,-9896.3-5874.3i
37590-2574.1i,-6846.9+4750i,3560.1-7261.3i,-6534.9-1053.4i,-11295-6201.3i
39362-3337i,-7035.3+5326.7i,3612.4-7471i,-7066.8-853.16i,-12486-6462i
40835-3993.2i,-7133+5796.8i,3451.4-7608.8i,-7462.4-650.64i,-13454-6651.7i
41982-4534.9i,-7137.6+6153.3i,3075.9-7672i,-7712.3-449.6i,-14185-6766.1i
42779-4955.4i,-7047.4+6389.7i,2486.6-7658i,-7807.9-253.85i,-14668-6801.7i
43203-5249.2i,-6861.8+6500.7i,1686.3-7565.3i,-7741.8-67.285i,-14890-6755.2i
43235-5411.9i,-6581.1+6482.2i,679.78-7393i,-7507.6+106.22i,-14845-6624.1i
42857-5440.5i,-6206.6+6331.1i,-526.17-7140.8i,-7100.5+262.87i,-14526-6406.7i
42057-5333.1i,-5740.3+6045.7i,-1922.9-6809.2i,-6517+399.06i,-13929-6101.8i
40824-5089.3i,-5185.4+5625.5i,-3499.7-6399.5i,-5755.5+511.41i,-13053-5709.3i
39153-4710.2i,-4545.9+5071.7i,-5244.3-5913.7i,-4816.1+596.86i,-11899-5229.8i
37041-4198i,-3826.5+4386.6i,-7142.3-5354.7i,-3700.7+652.7i,-10471-4664.7i
34493-3556.7i,-3033+3574.1i,-9178.1-4726i,-2413.3+676.68i,-8775.3-4016.5i
31516-2791.3i,-2171.6+2639.4i,-11334-4031.9i,-959.94+667.03i,-6822.6-3288.7i
28123-1908.5i,-1249.5+1589.2i,-13592-3277.3i,651.24+622.49i,-4625.2-2485.4i
24332-916.11i,-274.37+431.78i,-15932-2468.1i,2410+542.36i,-2198.5-1612i
20165+176.68i,745.57-823.58i,-18331-1610.4i,4304+426.55i,438.86-674.77i
15651+1359.5i,1801.6-2166.1i,-20770-711.12i,6319+275.55i,3265.7+319.29i
10823+2620.9i,2884.5-3583.9i,-23224+222.24i,8438.4+90.441i,6258+1362.2i
5717.9+3948.5i,3984.9-5063.9i,-25670+1181.8i,10644-127.08i,9389.4+2445.1i
377.7+5328.8i,5093.2-6592.2i,-28086+2159.4i,12916-374.73i,12631+3558.6i
-5151.5+6747.8i,6199.5-8153.8i,-30445+3146.3i,15234-649.7i,15952+4692.6i
-10820+8190.7i,7294-9733.4i,-32726+4133.7i,17573-948.63i,19319+5836.3i
-16575+9642.3i,8367.1-11315i,-34905+5112.7i,19911-1267.7i,22698+6978.6i
-22362+11087i,9409-12881i,-36958+6074.1i,22222-1602.7i,26053+8107.9i
-28122+12509i,10410-14417i,-38862+7009i,24480-1948.9i,29349+9212.7i
-33797+13893i,11362-15904i,-40598+7908.3i,26662-2301.5i,32547+10281i
-39327+15223i,12256-17326i,-42144+8763.5i,28739-2655.3i,35612+11301i
-44653+16484i,13083-18667i,-43481+9566i,30687-3005i,38507+12262i
-49717+17661i,13837-19912i,-44592+10308i,32482-3345.1i,41197+13151i
-54460+18740i,14510-21045i,-45462+10982i,34099-3670.3i,43646+13959i
-58829+19708i,15096-22053i,-46076+11580i,35515-3975.2i,45822+14675i
-62771+20552i,15591-22921i,-46422+12097i,36709-4254.6i,47694+15289i
-66237+21262i,15988-23639i,-46491+12527i,37663-4503.5i,49236+15794i
-69186+21827i,16285-24195i,-46276+12866i,38358-4717.1i,50421+16180i
-71576+22239i,16479-24581i,-45772+13108i,38781-4891.1i,51228+16443i
-73376+22490i,16568-24789i,-44975+13251i,38918-5021.6i,51639+16576i
-74559+22576i,16551-24813i,-43888+13292i,38762-5105i,51640+16575i
-75104+22491i,16428-24650i,-42511+13231i,38305-5138.5i,51222+16438i
-74998+22235i,16201-24298i,-40851+13068i,37544-5119.5i,50379+16163i
-74234+21806i,15871-23755i,-38916+12802i,36480-5046.2i,49110+15751i
-72815+21205i,15441-23026i,-36716+12436i,35116-4917.5i,47419+15203i
-70750+20436i,14915-22111i,-34264+11973i,33459-4732.8i,45317+14522i
-68054+19503i,14298-21019i,-31576+11416i,31518-4492.2i,42815+13712i
-64754+18413i,13595-19755i,-28669+10769i,29308-4196.4i,39933+12781i
-60879+17173i,12812-18330i,-25564+10039i,26845-3846.8i,36694+11734i
-56469+15794i,11956-16755i,-22283+9231.3i,24149-3445.5i,33126+10582i
-51570+14287i,11035-15041i,-18849+8353.7i,21241-2995.1i,29260+9333.2i
-46233+12663i,10057-13204i,-15289+7413.9i,18148-2498.8i,25132+7999.8i
-40517+10937i,9030.7-11259i,-11628+6420.5i,14897-1960.4i,20781+6593.8i
-34483+9123.9i,7964.9-9222.2i,-7895.3+5382.6i,11517-1384.1i,16250+5128.5i
-28201+7239.3i,6869.1-7112.5i,-4119.9+4309.8i,8039.8-774.64i,11585+3617.8i
-21740+5300.1i,5753-4948.2i,-331.34+3212.1i,4498.9-137.13i,6831.7+2076.5i
-15175+3323.6i,4626.2-2748.8i,3440.3+2099.9i,928.16+523.02i,2040.9+519.63i
-8582.6+1327.6i,3498.6-534.18i,7164.9+983.66i,-2637.5+1200.1i,-2737.5-1037.2i
-2040.3-669.86i,2380.1+1675.5i,10812-126.09i,-6162.8+1888.2i,-7452.3-2578.3i
4374-2650.6i,1280.4+3860i,14353-1218.7i,-9612.6+2581.4i,-12052-4088i
10583-4596.4i,208.88+5999.2i,17759-2283.8i,-12952+3273.5i,-16487-5550.8i
16511-6489.7i,-825.16+8073.4i,21002-3311.1i,-16147+3958.5i,-20707-6951.5i
22083-8313.2i,-1812.9+10064i,24057-4290.7i,-19165+4630.4i,-24664-8275.6i
27232-10050i,-2745.9+11951i,26897-5213.2i,-21976+5283.5i,-28314-9508.9i
31889-11685i,-3616.4+13719i,29501-6069.6i,-24549+5912.2i,-31613-10639i
35995-13203i,-4417.1+15351i,31849-6851.7i,-26858+6511.2i,-34524-11652i
39494-14591i,-5141.3+16833i,33921-7551.7i,-28880+7075.5i,-37010-12540i
42338-15836i,-5783.4+18151i,35702-8163i,-30593+7600.7i,-39042-13290i
44486-16928i,-6338.1+19293i,37180-8679.5i,-31979+8082.7i,-40594-13897i
45904-17858i,-6801.2+20251i,38343-9096.3i,-33025+8518i,-41645-14352i
46568-18619i,-7169.4+21015i,39185-9409.4i,-33720+8903.5i,-42180-14650i
46460-19204i,-7440.2+21581i,39702-9615.8i,-34056+9236.7i,-42191-14789i
45573-19611i,-7612+21944i,39892-9713.6i,-34033+9515.9i,-41674-14766i
43909-19837i,-7684.2+22104i,39758-9701.9i,-33649+9739.6i,-40632-14582i
41479-19883i,-7657.1+22060i,39305-9581.2i,-32912+9907.3i,-39073-14238i
38303-19751i,-7532.1+21816i,38541-9352.7i,-31830+10019i,-37014-13738i
34411-19444i,-7311.2+21376i,37478-9019i,-30416+10075i,-34474-13087i
29839-18968i,-6997.7+20747i,36130-8583.8i,-28687+10076i,-31481-12292i
24635-18330i,-6595.5+19939i,34513-8051.7i,-26664+10024i,-28066-11362i
18854-17541i,-6109.5+18960i,32648-7428.2i,-24369+9921.6i,-24266-10307i
12556-16610i,-5545.2+17825i,30556-6720.1i,-21831+9770.6i,-20125-9138.2i
5809.9-15551i,-4909.1+16548i,28261-5934.7i,-19078+9574.3i,-15687-7868.2i
-1309.5-14375i,-4208.1+15142i,25789-5080.3i,-16142+9336i,-11002-6511.1i
-8723.3-13098i,-3450.1+13627i,23167-4165.8i,-13057+9059.5i,-6125.2-5081.6i
-16348-11736i,-2643.1+12018i,20424-3200.9i,-9859.2+8748.5i,-1110.5-3595.5i
-24097-10305i,-1795.8+10335i,17590-2195.4i,-6584.5+8407.5i,3984.3-2068.9i
-31883-8821i,-917.17+8597.6i,14694-1160i,-3270.4+8040.5i,9100.2-518.49i
-39615-7302.6i,-16.526+6824.3i,11768-105.24i,45.203+7652i,14178+1038.9i
-47204-5766.7i,896.71+5035.4i,8842.6+957.94i,3324.9+7246.4i,19159+2586.2i
-54562-4230.9i,1813+3250.6i,5947.4+2018.6i,6531.7+6828i,23985+4106.9i
-61604-2712.5i,2722.9+1489.1i,3112.1+3066.1i,9629.8+6401.2i,28600+5584.5i
-68246-1228.3i,3617.1-229.96i,365.47+4089.5i,12585+5970.1i,32950+7003.2i
-74412+205.52i,4486.3-1888.6i,-2265.1+5078.8i,15364+5538.6i,36983+8348.1i
-80027+1573.5i,5321.8-3469.6i,-4754+6024i,17938+5110.4i,40653+9605i
-85026+2861.1i,6115-4956.8i,-7077+6915.8i,20278+4688.9i,43916+10761i
-89350+4055.1i,6858.1-6335.5i,-9212.2+7745.4i,22360+4277.2i,46733+11804i
-92946+5143.4i,7543.6-7592.3i,-11140+8504.9i,24164+3878.2i,49072+12724i
-95772+6115.2i,8164.7-8715.5i,-12843+9187.1i,25669+3494i,50906+13511i
-97794+6961.4i,8715.3-9695i,-14307+9785.8i,26864+3126.8i,52211+14159i
-98988+7674.3i,9190.1-10523i,-15518+10295i,27736+2778.2i,52972+14661i
-99337+8247.8i,9584.3-11192i,-16469+10712i,28279+2449.2i,53181+15015i
-98837+8677.7i,9894.3-11698i,-17153+11031i,28491+2140.7i,52835+15216i
-97492+8961.3i,10117-12039i,-17565+11251i,28373+1853.1i,51936+15265i
-95316+9097.5i,10250-12213i,-17705+11371i,27929+1586.4i,50494+15162i
-92333+9087i,10293-12222i,-17573+11390i,27167+1340.3i,48525+14911i
-88574+8932.2i,10244-12069i,-17176+11308i,26101+1114i,46052+14516i
-84081+8636.8i,10104-11759i,-16519+11128i,24746+906.55i,43099+13982i
-78902+8206.2i,9874.1-11296i,-15611+10852i,23119+716.74i,39701+13316i
-73094+7646.8i,9556.4-10690i,-14464+10484i,21241+543.05i,35893+12528i
-66718+6966.6i,9153.3-9949.4i,-13091+10027i,19137+383.81i,31716+11627i
-59841+6174.6i,8668.1-9084.1i,-11506+9487.5i,16832+237.19i,27215+10624i
-52537+5280.7i,8104.6-8105.7i,-9728+8870.2i,14353+101.25i,22436+9530.1i
-44880+4295.6i,7467.4-7026.4i,-7773.4+8181.9i,11729-26.006i,17430+8357.7i
-36949+3230.8i,6761.4-5859i,-5661.9+7429.4i,8988.9-146.61i,12248+7119.7i
-28823+2098.3i,5992-4617i,-3413.5+6619.8i,6163.3-262.56i,6940.4+5829.3i
-20583+910.29i,5165.2-3314.1i,-1049.1+5760.8i,3282.1-375.8i,1561.2+4500i
-12308-320.7i,4287.1-1964.4i,1410.1+4860.3i,375.35-488.17i,-3838.1+3145.1i
-4075.2-1582.1i,3364.1-581.59i,3942.5+3926.2i,-2527.7-601.39i,-9206.5+1778.1i
4039.1-2861.6i,2402.9+820.38i,6526.7+2966.6i,-5398.6-717i,-14495+411.83i
11963-4146.8i,1410.3+2228.1i,9141.3+1989.5i,-8210.4-836.35i,-19655-941.02i
19629-5426.1i,393.29+3628.7i,11765+1002.9i,-10938-960.57i,-24643-2268.5i
26974-6688i,-641.29+5009.6i,14379+14.457i,-13557-1090.6i,-29418-3559.1i
33941-7921.9i,-1686.5+6359.2i,16961-968.18i,-16046-1226.9i,-33941-4802.6i
40479-9117.8i,-2735.5+7666.8i,19495-1937.8i,-18387-1370.1i,-38179-5989.2i
46543-10266i,-3781.6+8922.3i,21961-2887.6i,-20562-1520.1i,-42101-7110.3i
52095-11359i,-4818.2+10117i,24343-3811.2i,-22557-1676.7i,-45684-8158.3i
57107-12389i,-5839+11242i,26627-4702.4i,-24361-1839.6i,-48906-9126.9i
61554-13349i,-6837.9+12292i,28796-5555.9i,-25964-2007.9i,-51751-10011i
65421-14233i,-7808.9+13261i,30840-6366.6i,-27362-2180.7i,-54209-10805i
68699-15038i,-8746.5+14143i,32745-7130i,-28550-2356.6i,-56272-11508i
71389-15759i,-9645.4+14935i,34503-7842.4i,-29528-2534.3i,-57939-12116i
73495-16394i,-10501+15636i,36104-8500.3i,-30297-2712.1i,-59214-12630i
75030-16942i,-11308+16243i,37540-9101i,-30861-2887.9i,-60102-13050i
76013-17400i,-12063+16756i,38807-9642.2i,-31228-3059.9i,-60614-13376i
76467-17770i,-12761+17175i,39899-10122i,-31404-3225.8i,-60765-13611i
76422-18052i,-13400+17503i,40814-10540i,-31400-3383.3i,-60573-13758i
75912-18248i,-13977+17741i,41548-10895i,-31229-3530.1i,-60058-13821i
74974-18360i,-14487+17892i,42102-11186i,-30903-3663.9i,-59243-13805i
73649-18391i,-14930+17960i,42475-11415i,-30436-3782.2i,-58155-13714i
71980-18344i,-15304+17949i,42669-11582i,-29844-3882.8i,-56820-13555i
70012-18224i,-15607+17863i,42686-11688i,-29142-3963.4i,-55266-13334i
67792-18035i,-15838+17709i,42531-11735i,-28347-4021.8i,-53522-13056i
65366-17781i,-15997+17491i,42207-11725i,-27475-4056.2i,-51619-12730i
62780-17467i,-16084+17215i,41719-11659i,-26542-4064.6i,-49584-12360i
60080-17099i,-16099+16887i,41074-11541i,-25564-4045.5i,-47449-11955i
57310-16682i,-16042+16512i,40278-11373i,-24557-3997.6i,-45240-11520i
54512-16221i,-15917+16097i,39339-11158i,-23535-3919.8i,-42985-11063i
51726-15722i,-15723+15647i,38265-10900i,-22513-3811.3i,-40711-10589i
48989-15190i,-15464+15169i,37065-10602i,-21503-3671.7i,-38440-10106i
46334-14630i,-15142+14668i,35748-10268i,-20517-3500.7i,-36197-9618.1i
43792-14047i,-14761+14150i,34324-9901.7i,-19565-3298.6i,-34000-9131.4i
41390-13447i,-14324+13619i,32802-9506.5i,-18657-3065.9i,-31868-8650.7i
39149-12834i,-13835+13080i,31194-9086.6i,-17801-2803.5i,-29817-8180.5i
37088-12213i,-13298+12540i,29511-8646.1i,-17002-2512.6i,-27860-7724.9i
35221-11589i,-12719+12001i,27764-8189.1i,-16267-2194.7i,-26009-7287.4i
33559-10965i,-12102+11467i,25964-7719.6i,-15598-1851.8i,-24271-6871i
32109-10347i,-11453+10944i,24124-7241.7i,-14999-1486.1i,-22653-6478.2i
30871-9736.6i,-10777+10433i,22255-6759.4i,-14469-1100.1i,-21159-6111.1i
29847-9138.2i,-10080+9937.8i,20369-6276.8i,-14009-696.45i,-19791-5771.1i
29030-8554.9i,-9368.9+9461.2i,18477-5797.6i,-13617-278.34i,-18549-5459.3i
