-14345+13213i,7906.7-10355i,-65561-25199i,1002.6+2559.8i,1524.8-9185.8i
-2891.4-11762i,11117+5931.2i,27050-9760.7i,-3348.2+16570i,437.47+4172.4i
-3128.2-10883i,12810+6358.6i,18621-6945.2i,-3498.2+17233i,-2.9183+2638.6i
-3344.5-9936.9i,14504+6781.3i,9880.2-4039.7i,-3641.8+17828i,-456.52+1049.2i
-3548-8924.1i,16181+7188.8i,871.85-1102.9i,-3775.7+18350i,-918.88-584.59i
-3746.3-7844.8i,17829+7571.2i,-8355.8+1807.5i,-3896.6+18795i,-1385.7-2251i
-3947.2-6700i,19433+7919.3i,-17753+4635.4i,-4001.8+19159i,-1852.6-3938.3i
-4157.9-5491.7i,20978+8224.7i,-27267+7327.1i,-4088.5+19438i,-2315.5-5634.5i
-4385.5-4222.7i,22453+8479.8i,-36846+9831.5i,-4154.1+19631i,-2770.4-7327.7i
-4636.5-2896.5i,23844+8678.2i,-46433+12101i,-4196.3+19735i,-3213.3-9005.9i
-4917.1-1517.9i,25140+8814.4i,-55973+14091i,-4213.3+19750i,-3640.2-10657i
-5232.7-92.237i,26329+8884.1i,-65408+15763i,-4203.1+19675i,-4047.3-12270i
-5588.2+1374.1i,27403+8883.9i,-74679+17079i,-4164.4+19512i,-4431-13833i
-5987.7+2874i,28350+8811.7i,-83729+18011i,-4095.8+19260i,-4787.6-15335i
-6434.6+4399.5i,29164+8666.2i,-92500+18532i,-3996.6+18922i,-5113.5-16765i
-6931.4+5942i,29837+8447.3i,-1.0093e+05+18620i,-3866.1+18499i,-5405.4-18112i
-7479.8+7492.4i,30362+8155.7i,-1.0897e+05+18260i,-3703.8+17993i,-5660-19367i
-8080.5+9041i,30735+7793.2i,-1.1657e+05+17443i,-3509.7+17409i,-5874.2-20521i
-8733.6+10578i,30950+7362.2i,-1.2366e+05+16161i,-3284+16748i,-6045-21564i
-9438.1+12093i,31006+6865.9i,-1.3021e+05+14415i,-3026.9+16015i,-6169.7-22489i
-10192+13576i,30900+6308i,-1.3616e+05+12210i,-2739.2+15213i,-6245.7-23289i
-10994+15016i,30630+5692.8i,-1.4147e+05+9554.8i,-2421.7+14345i,-6270.6-23958i
-11838+16404i,30197+5025.1i,-1.4611e+05+6463.3i,-2075.3+13416i,-6242.5-24490i
-12723+17730i,29603+4309.6i,-1.5005e+05+2953.7i,-1701.4+12431i,-6159.5-24882i
-13642+18985i,28849+3551.6i,-1.5325e+05-951.74i,-1301.2+11392i,-6020.1-25130i
-14590+20159i,27940+2756i,-1.5571e+05-5227.3i,-876.29+10305i,-5823.4-25232i
-15562+21247i,26879+1928.1i,-1.5739e+05-9843.9i,-428.37+9173.3i,-5568.3-25189i
-16551+22240i,25672+1072.6i,-1.5831e+05-14770i,40.816+8001.8i,-5254.6-24999i
-17549+23133i,24326+194.19i,-1.5845e+05-19971i,529.38+6794.5i,-4882-24665i
-18551+23921i,22848-702.91i,-1.5782e+05-25411i,1035.4+5555.6i,-4451.1-24190i
-19549+24600i,21246-1614.9i,-1.5643e+05-31054i,1556.8+4289.3i,-3962.4-23577i
-20535+25168i,19530-2538.4i,-1.5432e+05-36859i,2091.5+2999.5i,-3417.1-22831i
-21502+25623i,17709-3470.8i,-1.5149e+05-42790i,2637.5+1690.4i,-2816.6-21959i
-22444+25966i,15794-4410i,-1.4799e+05-48806i,3192.6+365.6i,-2162.8-20967i
-23353+26198i,13796-5354.3i,-1.4386e+05-54871i,3754.8-970.99i,-1458-19864i
-24223+26322i,11726-6303i,-1.3913e+05-60946i,4321.8-2315.8i,-704.71-18658i
-25048+26341i,9596.1-7255.9i,-1.3387e+05-66996i,4891.8-3665.3i,94.064-17359i
-25822+26260i,7418.3-8213.3i,-1.2812e+05-72988i,5462.6-5016.1i,935.1-15977i
-26540+26086i,5204.7-9176.3i,-1.2194e+05-78890i,6032.3-6365.1i,1814.8-14523i
-27198+25824i,2967.1-10146i,-1.1539e+05-84673i,6599-7709i,2729.5-13007i
-27792+25484i,717.56-11126i,-1.0854e+05-90310i,7161-9044.9i,3674.9-11440i
-28319+25074i,-1532.4-12117i,-1.0145e+05-95778i,7716.4-10370i,4646.9-9834.6i
-28777+24603i,-3771.3-13122i,-94182-1.0106e+05i,8263.7-11681i,5641.1-8201.5i
-29164+24081i,-5988.5-14144i,-86809-1.0613e+05i,8801.3-12977i,6652.7-6551.8i
-29479+23518i,-8173.5-15188i,-79392-1.1098e+05i,9327.7-14253i,7677.3-4896.5i
-29723+22924i,-10317-16254i,-71995-1.1561e+05i,9841.6-15508i,8709.9-3246.2i
-29896+22309i,-12409-17348i,-64676-1.1999e+05i,10342-16740i,9745.9-1610.8i
-29999+21685i,-14441-18471i,-57495-1.2414e+05i,10827-17945i,10780+0.1985i
-30035+21060i,-16407-19626i,-50503-1.2804e+05i,11296-19122i,11809+1577.9i
-30006+20444i,-18299-20816i,-43752-1.317e+05i,11749-20269i,12826+3114.1i
-29914+19846i,-20111-22041i,-37284-1.3512e+05i,12183-21382i,13828+4601.8i
-29764+19275i,-21838-23304i,-31140-1.3831e+05i,12598-22461i,14810+6034.3i
-29559+18737i,-23476-24603i,-25353-1.4127e+05i,12994-23502i,15768+7406.2i
-29304+18239i,-25019-25940i,-19950-1.4401e+05i,13369-24503i,16697+8712.8i
-29001+17787i,-26467-27311i,-14953-1.4654e+05i,13723-25461i,17594+9950.4i
-28656+17384i,-27816-28716i,-10377-1.4888e+05i,14055-26375i,18456+11116i
-28273+17033i,-29064-30151i,-6230.1-1.5102e+05i,14364-27241i,19278+12209i
-27856+16737i,-30211-31612i,-2515.2-1.5297e+05i,14649-28057i,20059+13227i
-27409+16496i,-31255-33093i,771.79-1.5475e+05i,14909-28820i,20794+14171i
-26936+16308i,-32197-34589i,3641.1-1.5637e+05i,15144-29527i,21482+15041i
-26441+16171i,-33037-36091i,6108.8-1.5782e+05i,15352-30176i,22120+15839i
-25926+16082i,-33776-37593i,8196.5-1.5911e+05i,15533-30763i,22708+16567i
-25395+16036i,-34414-39085i,9931.3-1.6024e+05i,15684-31286i,23243+17229i
-24850+16027i,-34953-40558i,11345-1.6121e+05i,15806-31741i,23724+17827i
-24292+16048i,-35394-42000i,12474-1.6203e+05i,15896-32126i,24152+18366i
-23725+16089i,-35739-43401i,13358-1.6267e+05i,15953-32437i,24524+18851i
-23147+16143i,-35989-44749i,14041-1.6313e+05i,15975-32673i,24843+19286i
-22560+16199i,-36147-46031i,14570-1.6342e+05i,15962-32829i,25107+19676i
-21964+16246i,-36213-47235i,14993-1.635e+05i,15911-32904i,25319+20026i
-21359+16272i,-36192-48349i,15360-1.6336e+05i,15820-32895i,25478+20343i
-20743+16267i,-36083-49359i,15722-1.63e+05i,15688-32800i,25586+20630i
-20115+16219i,-35891-50253i,16132-1.6238e+05i,15514-32618i,25644+20893i
-19474+16115i,-35618-51018i,16639-1.615e+05i,15295-32347i,25655+21138i
-18818+15944i,-35265-51642i,17295-1.6032e+05i,15031-31986i,25619+21368i
-18145+15695i,-34837-52113i,18148-1.5884e+05i,14719-31534i,25540+21589i
-17452+15356i,-34337-52420i,19244-1.5702e+05i,14359-30993i,25419+21804i
-16737+14918i,-33767-52554i,20626-1.5484e+05i,13950-30361i,25258+22017i
-15997+14371i,-33132-52505i,22335-1.5228e+05i,13491-29641i,25059+22232i
-15231+13707i,-32436-52264i,24407-1.4933e+05i,12982-28835i,24825+22451i
-14435+12918i,-31683-51825i,26873-1.4597e+05i,12422-27944i,24557+22676i
-13606+11999i,-30878-51181i,29762-1.4217e+05i,11812-26972i,24258+22909i
-12744+10945i,-30026-50328i,33094-1.3792e+05i,11153-25922i,23929+23151i
-11845+9752.8i,-29134-49264i,36888-1.3322e+05i,10446-24800i,23572+23404i
-10907+8421i,-28206-47987i,41154-1.2806e+05i,9691.8-23611i,23189+23666i
-9930+6949.4i,-27250-46496i,45898-1.2242e+05i,8893.4-22359i,22781+23938i
-8911.4+5339.6i,-26273-44795i,51120-1.1632e+05i,8053-21052i,22350+24219i
-7850.6+3594.7i,-25280-42885i,56815-1.0975e+05i,7173.7-19696i,21896+24508i
-6746.8+1719.3i,-24280-40772i,62970-1.0271e+05i,6258.8-18299i,21421+24803i
-5600-280.52i,-23279-38464i,69570-95236i,5312.1-16868i,20925+25103i
-4410.1-2397.1i,-22286-35967i,76593-87325i,4338-15412i,20410+25405i
-3177.9-4621.6i,-21307-33291i,84010-79004i,3340.9-13940i,19875+25708i
-1904.1-6943.9i,-20350-30449i,91792-70295i,2325.9-12460i,19322+26008i
-590.17-9352.7i,-19422-27451i,99901-61229i,1298.2-10980i,18750+26303i
762.01-11836i,-18530-24313i,1.083e+05-51836i,263.03-9509.2i,18160+26591i
2150.3-14381i,-17679-21050i,1.1694e+05-42154i,-773.87-8056.4i,17553+26870i
3571.9-16973i,-16877-17676i,1.2578e+05-32222i,-1806.9-6629.7i,16930+27135i
5023.8-19599i,-16127-14209i,1.3477e+05-22083i,-2830.3-5237i,16289+27386i
6502.5-22244i,-15434-10667i,1.4386e+05-11781i,-3838.4-3885.7i,15633+27619i
8004-24893i,-14801-7066.8i,1.5299e+05-1363.5i,-4825.7-2582.7i,14963+27834i
9524-27533i,-14232-3427.8i,1.6212e+05+9119.7i,-5786.8-1334.2i,14277+28027i
11058-30148i,-13727+231.49i,1.7119e+05+19618i,-6716.6-145.76i,13579+28198i
12600-32725i,-13286+3892.6i,1.8015e+05+30082i,-7610.1+978.04i,12869+28345i
14146-35249i,-12910+7537i,1.8894e+05+40458i,-8463+2033.4i,12148+28466i
15690-37709i,-12594+11146i,1.9751e+05+50697i,-9271.2+3017.6i,11418+28560i
17224-40091i,-12337+14703i,2.0581e+05+60746i,-10031+3928.7i,10681+28627i
18744-42385i,-12134+18190i,2.1379e+05+70558i,-10740+4765.9i,9938.3+28667i
20243-44579i,-11978+21591i,2.214e+05+80085i,-11394+5529.3i,9192.9+28678i
21714-46664i,-11864+24891i,2.286e+05+89281i,-11993+6220.2i,8446.7+28661i
23149-48632i,-11782+28075i,2.3535e+05+98103i,-12534+6840.6i,7702.3+28614i
24543-50475i,-11726+31130i,2.416e+05+1.0651e+05i,-13018+7393.6i,6962.5+28539i
25888-52188i,-11683+34043i,2.4732e+05+1.1447e+05i,-13443+7883i,6230+28436i
27177-53764i,-11646+36805i,2.5248e+05+1.2195e+05i,-13810+8313.4i,5507.7+28304i
28404-55200i,-11601+39406i,2.5704e+05+1.2892e+05i,-14121+8690.3i,4798.8+28143i
29563-56493i,-11539+41837i,2.6098e+05+1.3535e+05i,-14375+9019.4i,4106.1+27954i
30647-57641i,-11447+44091i,2.6429e+05+1.4123e+05i,-14577+9307.1i,3432.8+27737i
31650-58643i,-11315+46164i,2.6693e+05+1.4654e+05i,-14727+9560i,2782+27492i
32568-59499i,-11131+48052i,2.689e+05+1.5126e+05i,-14828+9785i,2156.6+27220i
33395-60211i,-10883+49750i,2.7019e+05+1.5541e+05i,-14884+9988.8i,1559.4+26921i
34128-60779i,-10563+51259i,2.7078e+05+1.5897e+05i,-14899+10178i,993.4+26594i
34763-61208i,-10161+52577i,2.7068e+05+1.6195e+05i,-14875+10360i,461.03+26240i
35299-61499i,-9667.2+53706i,2.6989e+05+1.6435e+05i,-14817+10540i,-35.263+25859i
35733-61658i,-9075.8+54646i,2.6842e+05+1.662e+05i,-14729+10724i,-493.31+25451i
36065-61688i,-8380.6+55402i,2.6627e+05+1.6751e+05i,-14615+10917i,-911.22+25016i
36297-61594i,-7577.2+55977i,2.6347e+05+1.683e+05i,-14478+11122i,-1287.4+24555i
36428-61381i,-6662.9+56374i,2.6001e+05+1.6861e+05i,-14323+11345i,-1620.5+24068i
36464-61056i,-5636.7+56599i,2.5594e+05+1.6846e+05i,-14154+11586i,-1909.7+23554i
36406-60624i,-4499.4+56659i,2.5127e+05+1.6788e+05i,-13974+11849i,-2154.5+23015i
36261-60091i,-3253.6+56558i,2.4603e+05+1.6691e+05i,-13786+12132i,-2354.6+22450i
36034-59462i,-1903.8+56304i,2.4025e+05+1.656e+05i,-13595+12436i,-2510.4+21860i
35734-58744i,-456.29+55904i,2.3397e+05+1.6398e+05i,-13402+12759i,-2622.5+21245i
35367-57943i,1080.7+55364i,2.2723e+05+1.6211e+05i,-13211+13100i,-2692.3+20606i
34943-57065i,2697.4+54694i,2.2006e+05+1.6001e+05i,-13023+13453i,-2721.1+19944i
34473-56115i,4382.2+53900i,2.125e+05+1.5775e+05i,-12842+13816i,-2711.2+19260i
33967-55101i,6122.2+52990i,2.0461e+05+1.5537e+05i,-12667+14183i,-2665.1+18554i
33436-54026i,7903.1+51973i,1.9642e+05+1.5291e+05i,-12501+14548i,-2585.7+17827i
32892-52897i,9709.4+50857i,1.8798e+05+1.5043e+05i,-12345+14905i,-2476.5+17081i
32347-51719i,11525+49650i,1.7934e+05+1.4796e+05i,-12197+15248i,-2341.2+16318i
31814-50498i,13332+48360i,1.7056e+05+1.4555e+05i,-12060+15570i,-2183.9+15537i
31303-49238i,15113+46996i,1.6167e+05+1.4324e+05i,-11932+15863i,-2009.3+14742i
30827-47944i,16851+45566i,1.5272e+05+1.4107e+05i,-11813+16121i,-1822.1+13933i
30397-46622i,18527+44078i,1.4378e+05+1.3908e+05i,-11701+16337i,-1627.4+13113i
30023-45275i,20124+42542i,1.3487e+05+1.373e+05i,-11597+16504i,-1430.3+12283i
29715-43907i,21624+40966i,1.2606e+05+1.3575e+05i,-11498+16617i,-1236.1+11445i
29482-42525i,23013+39357i,1.1737e+05+1.3447e+05i,-11402+16669i,-1050.3+10601i
29330-41130i,24273+37726i,1.0887e+05+1.3346e+05i,-11309+16658i,-878.15+9753.8i
29265-39728i,25392+36079i,1.0058e+05+1.3274e+05i,-11216+16578i,-724.76+8905.1i
29291-38323i,26356+34426i,92549+1.3233e+05i,-11121+16427i,-595.11+8057.3i
29411-36918i,27154+32774i,84807+1.3221e+05i,-11023+16204i,-493.85+7212.7i
29624-35516i,27778+31132i,77388+1.324e+05i,-10918+15908i,-425.19+6374i
29930-34122i,28219+29507i,70321+1.3288e+05i,-10805+15538i,-392.89+5543.5i
30325-32738i,28472+27906i,63631+1.3363e+05i,-10681+15098i,-400.1+4724.1i
30802-31368i,28534+26338i,57339+1.3463e+05i,-10545+14589i,-449.33+3918.5i
31355-30014i,28404+24807i,51462+1.3585e+05i,-10395+14014i,-542.34+3129.5i
31974-28678i,28081+23320i,46013+1.3727e+05i,-10227+13380i,-680.09+2360.1i
32647-27365i,27569+21883i,41002+1.3884e+05i,-10040+12690i,-862.69+1613.4i
33359-26074i,26872+20499i,36431+1.4051e+05i,-9832.7+11952i,-1089.3+892.59i
34097-24807i,25997+19174i,32302+1.4224e+05i,-9602+11173i,-1358.3+200.85i
34843-23567i,24952+17908i,28609+1.4396e+05i,-9346.2+10359i,-1667-458.5i
35578-22353i,23747+16706i,25344+1.4563e+05i,-9063.6+9519.7i,-2011.7-1082.2i
36283-21165i,22394+15566i,22492+1.4719e+05i,-8752.1+8662.5i,-2388-1666.8i
36937-20004i,20904+14490i,20035+1.4855e+05i,-8410.2+7795.8i,-2790.5-2209.1i
37520-18867i,19292+13476i,17950+1.4967e+05i,-8036+6928i,-3213-2705.9i
38010-17755i,17572+12521i,16211+1.5047e+05i,-7628.1+6067.4i,-3648.5-3154.2i
38385-16663i,15760+11622i,14786+1.5088e+05i,-7184.8+5221.8i,-4089.5-3551.2i
38624-15590i,13873+10775i,13639+1.5084e+05i,-6704.7+4398.5i,-4527.9-3894.2i
38705-14531i,11926+9973i,12732+1.5028e+05i,-6186.7+3604.6i,-4955-4181.2i
38610-13483i,9936.9+9209.8i,12022+1.4913e+05i,-5629.7+2846.3i,-5362.2-4410.2i
38319-12441i,7921.5+8477.5i,11462+1.4735e+05i,-5032.7+2129.1i,-5740.5-4580.2i
37814-11399i,5896.8+7767.5i,11004+1.4487e+05i,-4395+1457.8i,-6081.1-4690.3i
37081-10350i,3879.1+7070.6i,10595+1.4164e+05i,-3716.2+836.32i,-6375.2-4740.5i
36105-9288.7i,1884.3+6376.6i,10182+1.3762e+05i,-2996.1+267.72i,-6614.7-4731.5i
34876-8207.5i,-72.27+5675.1i,9708.2+1.3277e+05i,-2234.8-245.77i,-6791.7-4664.8i
33384-7098.8i,-1975.9+4955.4i,9117.7+1.2706e+05i,-1432.8-702.76i,-6899.3-4542.7i
31623-5955i,-3812.5+4206.5i,8352.3+1.2047e+05i,-590.99-1102.7i,-6931.3-4368.3i
29591-4768.1i,-5569.2+3417.6i,7354.3+1.1299e+05i,289.49-1445.7i,-6882.5-4145.7i
27286-3530.1i,-7233.6+2578.2i,6066.4+1.0461e+05i,1206.9-1732.8i,-6748.9-3880i
24712-2233.2i,-8794.5+1678i,4432.5+95351i,2159.1-1965.5i,-6527.9-3577i
21874-869.73i,-10242+707.55i,2398.5+85219i,3143.6-2145.8i,-6218.1-3243.6i
18782+567.57i,-11566-341.76i,-87.342+74243i,4157-2276.3i,-5819.6-2887.5i
15448+2085.4i,-12759-1477.6i,-3073.3+62462i,5195.9-2359.9i,-5333.9-2517.2i
11885+3689.8i,-13813-2706.2i,-6603.6+49922i,6256-2399.7i,-4764.3-2142i
8114+5385.9i,-14724-4032.8i,-10718+36683i,7332.7-2399.1i,-4115.3-1771.7i
4154.1+7177.9i,-15485-5460.7i,-15450+22811i,8420.6-2361.5i,-3393.2-1416.8i
28.879+9068.8i,-16093-6991.7i,-20828+8382.7i,9514.2-2290.4i,-2605.6-1088.4i
-4235.7+11061i,-16545-8625.8i,-26873-6517.3i,10607-2189.1i,-1761.6-797.45i
-8611.8+13153i,-16839-10361i,-33600-21796i,11693-2060.7i,-871.6-555.47i
-13070+15346i,-16974-12193i,-41013-37354i,12764-1908.3i,52.906-373.81i
-17578+17636i,-16952-14117i,-49111-53086i,13814-1734.6i,999.31-263.66i
-22104+20019i,-16772-16125i,-57883-68880i,14834-1542i,1954.1-235.91i
-26615+22489i,-16438-18205i,-67309-84623i,15817-1332.5i,2903.2-300.93i
-31076+25038i,-15953-20348i,-77360-1.002e+05i,16755-1108i,3831.8-468.42i
-35453+27657i,-15321-22539i,-87997-1.1548e+05i,17639-869.74i,4725-747.24i
-39712+30335i,-14547-24762i,-99175-1.3036e+05i,18461-618.92i,5567.6-1145.3i
-43819+33059i,-13637-27001i,-1.1084e+05-1.4471e+05i,19214-356.24i,6344.7-1669.2i
-47743+35814i,-12599-29237i,-1.2292e+05-1.5842e+05i,19890-82.175i,7041.5-2324.4i
-51451+38585i,-11440-31450i,-1.3534e+05-1.7138e+05i,20481+203.06i,7644-3115i
-54914+41356i,-10169-33619i,-1.4804e+05-1.8347e+05i,20981+499.45i,8138.9-4043.3i
-58103+44107i,-8794.9-35724i,-1.6091e+05-1.946e+05i,21383+807.13i,8513.7-5110.3i
-60994+46820i,-7328.9-37742i,-1.7387e+05-2.0466e+05i,21680+1126.3i,8757.3-6315.1i
-63564+49475i,-5781.5-39650i,-1.8681e+05-2.1358e+05i,21869+1457.3i,8859.6-7655.2i
-65791+52051i,-4164.3-41426i,-1.9964e+05-2.2128e+05i,21944+1800.4i,8812.4-9126.1i
-67658+54529i,-2489.4-43049i,-2.1225e+05-2.2769e+05i,21902+2155.7i,8608.9-10722i
-69152+56887i,-769.41-44498i,-2.2453e+05-2.3274e+05i,21741+2523.2i,8244.1-12435i
-70262+59105i,982.65-45751i,-2.3638e+05-2.3641e+05i,21459+2902.8i,7715-14256i
-70980+61164i,2753.5-46791i,-2.4768e+05-2.3865e+05i,21055+3294i,7020.3-16173i
-71303+63043i,4529.7-47599i,-2.5833e+05-2.3944e+05i,20531+3696.1i,6161.1-18174i
-71231+64725i,6297.6-48161i,-2.6823e+05-2.3879e+05i,19887+4108.1i,5140.1-20246i
-70767+66193i,8043.7-48463i,-2.7728e+05-2.3668e+05i,19128+4528.4i,3962.4-22373i
-69919+67432i,9754.5-48494i,-2.8539e+05-2.3316e+05i,18256+4955.4i,2635-24539i
-68697+68429i,11417-48246i,-2.9248e+05-2.2825e+05i,17276+5386.7i,1166.7-26727i
-67116+69171i,13018-47714i,-2.9847e+05-2.2199e+05i,16195+5819.6i,-431.66-28920i
-65193+69651i,14545-46894i,-3.0329e+05-2.1445e+05i,15020+6251.2i,-2147.5-31099i
-62949+69861i,15987-45788i,-3.069e+05-2.057e+05i,13759+6677.8i,-3966.6-33246i
-60407+69796i,17332-44399i,-3.0924e+05-1.9581e+05i,12421+7095.8i,-5873.3-35343i
-57594+69456i,18571-42734i,-3.1028e+05-1.849e+05i,11015+7500.7i,-7850.7-37371i
-54538+68841i,19693-40804i,-3.1e+05-1.7305e+05i,9551.8+7888.2i,-9880.7-39313i
-51270+67956i,20690-38622i,-3.0841e+05-1.6039e+05i,8043.1+8253.5i,-11944-41151i
-47822+66806i,21555-36203i,-3.055e+05-1.4702e+05i,6500.2+8591.4i,-14022-42869i
-44228+65402i,22282-33568i,-3.0129e+05-1.3309e+05i,4935+8897i,-16093-44453i
-40523+63755i,22865-30738i,-2.9582e+05-1.1871e+05i,3360+9164.8i,-18138-45886i
-36741+61879i,23300-27737i,-2.8913e+05-1.0403e+05i,1787.7+9389.7i,-20137-47157i
-32919+59792i,23585-24591i,-2.8129e+05-89188i,230.45+9566.4i,-22069-48255i
-29091+57512i,23717-21330i,-2.7235e+05-74311i,-1299.3+9689.9i,-23915-49169i
-25293+55061i,23697-17983i,-2.6241e+05-59540i,-2789.2+9755.2i,-25657-49892i
-21558+52460i,23526-14581i,-2.5154e+05-45012i,-4227.7+9757.7i,-27277-50417i
-17918+49734i,23204-11155i,-2.3985e+05-30855i,-5603.4+9693i,-28759-50739i
-14405+46907i,22735-7738.6i,-2.2745e+05-17195i,-6905.5+9557.5i,-30088-50856i
-11046+44005i,22124-4362.5i,-2.1443e+05-4151.3i,-8124+9347.6i,-31250-50767i
-7867.6+41055i,21375-1058.7i,-2.0092e+05+8166.6i,-9249.9+9060.6i,-32234-50473i
-4894.1+38082i,20494+2142.2i,-1.8703e+05+19657i,-10275+8694.2i,-33031-49977i
-2145.7+35112i,19489+5210.8i,-1.7289e+05+30229i,-11191+8247.1i,-33632-49282i
359.79+32171i,18366+8119.2i,-1.586e+05+39803i,-11993+7718.4i,-34033-48395i
2608.1+29283i,17135+10842i,-1.4429e+05+48311i,-12676+7108.1i,-34229-47323i
4588.1+26471i,15804+13355i,-1.3006e+05+55698i,-13236+6417i,-34219-46076i
6292.2+23757i,14383+15638i,-1.1603e+05+61921i,-13669+5646.7i,-34005-44662i
7716.2+21160i,12883+17672i,-1.0231e+05+66953i,-13975+4799.8i,-33588-43095i
8859.4+18699i,11312+19443i,-88974+70778i,-14153+3879.5i,-32975-41385i
9724.3+16389i,9683.2+20938i,-76125+73395i,-14205+2890.1i,-32171-39545i
10317+14244i,8006.3+22150i,-63839+74816i,-14133+1836.6i,-31187-37591i
10646+12275i,6292.7+23072i,-52186+75066i,-13940+724.72i,-30031-35534i
10724+10489i,4553.6+23704i,-41226+74183i,-13630-438.85i,-28718-33392i
10565+8893.6i,2800.3+24046i,-31009+72216i,-13210-1646.8i,-27260-31177i
10187+7490.4i,1043.8+24103i,-21572+69226i,-12686-2891.3i,-25672-28906i
9608+6280.5i,-704.77+23884i,-12946+65284i,-12065-4163.6i,-23970-26593i
8849.8+5261.8i,-2434.6+23399i,-5146.2+60470i,-11356-5454.8i,-22170-24252i
7935.2+4429.7i,-4135+22663i,1818.8+54872i,-10568-6755.4i,-20291-21898i
6888.1+3777.6i,-5795.6+21691i,7952.2+48586i,-9711.3-8055.5i,-18350-19546i
5733.4+3296.4i,-7406.5+20503i,13266+41712i,-8795.1-9345.2i,-16365-17207i
4496.8+2975.2i,-8958.1+19119i,17782+34357i,-7830.3-10614i,-14355-14896i
3203.9+2801.4i,-10441+17562i,21530+26628i,-6828-11852i,-12336-12625i
1880.6+2760.7i,-11847+15857i,24545+18636i,-5799.1-13049i,-10327-10404i
552.03+2837.7i,-13167+14028i,26872+10492i,-4754.9-14195i,-8343.9-8244.1i
-757.08+3015.8i,-14394+12102i,28560+2307.1i,-3706.2-15281i,-6404.1-6155.4i
-2023.1+3277.8i,-15520+10105i,29661-5811.8i,-2663.9-16296i,-4522.6-4146.6i
-3223.6+3605.9i,-16540+8065.1i,30233-13759i,-1638.6-17233i,-2713.8-2225.6i
-4337.7+3982i,-17447+6008.1i,30336-21434i,-640.35-18082i,-990.82-399.33i
-5346.1+4388.1i,-18236+3960.5i,30031-28742i,321.18-18837i,634.11+1326.1i
-6231.6+4806.5i,-18902+1947.8i,29381-35593i,1237-19490i,2150.3+2945.7i
-6978.9+5220i,-19441-5.5397i,28447-41906i,2098.8-20035i,3548.4+4455.2i
-7575+5612.1i,-19851-1876.3i,27290-47608i,2899-20468i,4820.6+5851.2i
-8009.1+5967.2i,-20129-3642.9i,25969-52634i,3630.8-20783i,5960.3+7131.6i
-8272.8+6271.1i,-20273-5285.4i,24540-56928i,4288.4-20978i,6962.6+8294.6i
-8360.4+6510.5i,-20283-6785.9i,23056-60445i,4866.9-21050i,7824.1+9339.8i
-8268.1+6674i,-20158-8128.6i,21566-63149i,5362.3-20998i,8542.8+10267i
-7995+6751.5i,-19899-9299.8i,20113-65015i,5771.6-20821i,9118.3+11078i
-7542.4+6734.6i,-19508-10288i,18739-66028i,6092.9-20521i,9551.5+11773i
-6914+6616.7i,-18988-11085i,17476-66184i,6325.1-20098i,9844.7+12356i
-6115.5+6393i,-18340-11685i,16356-65488i,6468.4-19558i,10001+12829i
-5154.8+6060.6i,-17571-12082i,15400-63957i,6523.8-18902i,10027+13197i
-4042+5618.1i,-16683-12277i,14628-61615i,6493.1-18136i,9926.6+13462i
-2788.8+5066.2i,-15684-12270i,14051-58497i,6379.4-17266i,9708.1+13631i
-1408.3+4407.3i,-14579-12064i,13679-54647i,6186.3-16299i,9379.4+13708i
84.438+3645.1i,-13376-11665i,13512-50116i,5918.6-15243i,8949.3+13699i
1673.6+2785.3i,-12083-11082i,13549-44962i,5581.6-14105i,8427.8+13611i
3342+1834.7i,-10709-10324i,13782-39251i,5181.3-12896i,7825.1+13450i
5071.9+801.6i,-9263.3-9402.8i,14202-33052i,4724.5-11624i,7152.3+13222i
6844.8-304.56i,-7755.5-8332i,14793-26443i,4218.5-10301i,6420.7+12935i
8641.9-1473.4i,-6196.5-7126.9i,15537-19502i,3670.9-8936.6i,5641.9+12597i
10444-2693.5i,-4597.7-5803.6i,16416-12312i,3090-7542.7i,4828+12214i
12233-3953i,-2970.5-4379.8i,17405-4958.1i,2484-6130.5i,3990.8+11794i
13989-5239.4i,-1326.9-2873.8i,18482+2475i,1861.6-4711.7i,3142.3+11345i
15694-6539.9i,320.77-1304.6i,19622+9901.3i,1231.5-3297.8i,2294.3+10874i
17332-7841.4i,1960.2+308.24i,20798+17236i,602.35-1900.5i,1458.2+10389i
18884-9131i,3579+1945i,21985+24395i,-17.25-531i,645.12+9897.8i
20336-10396i,5164.6+3585.9i,23158+31300i,-618.91+799.53i,-134.2+9406.8i
21672-11624i,6704.9+5211.6i,24292+37871i,-1194.5+2080.5i,-869.76+8923.2i
22880-12802i,8187.8+6802.8i,25365+44038i,-1736.4+3301.8i,-1552.1+8453.6i
23947-13920i,9602+8341.4i,26353+49732i,-2237.3+4454.1i,-2172.7+8004.3i
24862-14967i,10936+9809.5i,27237+54892i,-2690.5+5528.7i,-2723.7+7581i
25618-15933i,12181+11191i,27999+59461i,-3090.1+6517.6i,-3198.3+7189i
26206-16810i,13326+12470i,28623+63391i,-3430.7+7414.2i,-3590.5+6833.1i
26621-17589i,14362+13633i,29096+66642i,-3707.7+8212.5i,-3895.5+6517.3i
26858-18265i,15284+14667i,29406+69178i,-3917.5+8907.7i,-4109.5+6245i
