-3127.8-5023.7i,-11188-2246.9i,-3205.6-533.46i,-510.65-3554.1i,-7239.3+5273.2i
12784-40158i,13542+98549i,68207+9662.3i,-78583+195.24i,43126+4116.6i
13697-41296i,12870+95103i,67268+9248.6i,-74597+1668.7i,41998+5477.8i
14518-42422i,11944+91383i,66066+8760i,-70202+3152.6i,40870+6931.2i
15235-43518i,10780+87365i,64606+8177i,-65412+4636.6i,39719+8483.2i
15840-44569i,9395.3+83031i,62891+7481i,-60244+6111i,38524+10138i
16323-45557i,7808+78362i,60930+6654.7i,-54721+7566.2i,37263+11899i
16677-46462i,6039+73345i,58731+5682.8i,-48865+8993.4i,35915+13768i
16895-47268i,4110.8+67967i,56304+4551.5i,-42704+10384i,34461+15743i
16971-47957i,2046.5+62222i,53663+3249.4i,-36268+11732i,32883+17821i
16901-48512i,-129.51+56105i,50821+1767.3i,-29589+13029i,31164+19999i
16681-48916i,-2392.3+49616i,47794+98.497i,-22699+14270i,29291+22268i
16310-49155i,-4716.7+42761i,44600-1761.2i,-15637+15449i,27253+24622i
15787-49214i,-7077.3+35548i,41256-3813.2i,-8438.1+16564i,25038+27048i
15113-49082i,-9449.1+27989i,37783-6056.2i,-1142.1+17610i,22642+29535i
14290-48748i,-11807+20103i,34201-8486.1i,6211.7+18586i,20059+32067i
13322-48204i,-14128+11911i,30532-11096i,13583+19491i,17288+34630i
12215-47444i,-16388+3438.6i,26798-13876i,20931+20324i,14331+37204i
10974-46464i,-18565-5284.5i,23022-16815i,28215+21086i,11192+39772i
9607.2-45262i,-20639-14225i,19225-19896i,35396+21779i,7876.8+42312i
8123-43839i,-22590-23345i,15433-23104i,42433+22404i,4395.3+44804i
6531.6-42199i,-24400-32607i,11666-26417i,49289+22966i,759.02+47225i
4843.6-40346i,-26053-41966i,7948.6-29816i,55926+23468i,-3018.2+49552i
3070.9-38290i,-27533-51378i,4302.5-33276i,62308+23914i,-6920.7+51764i
1226-36041i,-28830-60796i,749.4-36773i,68403+24309i,-10931+53836i
-678.18-33610i,-29930-70173i,-2690-40280i,74179+24660i,-15029+55745i
-2627.9-31012i,-30825-79459i,-5995.7-43771i,79607+24970i,-19197+57470i
-4609.3-28264i,-31509-88605i,-9149.1-47217i,84661+25247i,-23411+58988i
-6608.2-25382i,-31973-97562i,-12133-50592i,89318+25496i,-27652+60279i
-8610.5-22387i,-32216-1.0628e+05i,-14930-53866i,93558+25723i,-31896+61323i
-10602-19299i,-32235-1.1472e+05i,-17528-57013i,97363+25934i,-36122+62103i
-12569-16138i,-32029-1.2283e+05i,-19912-60005i,1.0072e+05+26134i,-40310+62602i
-14499-12927i,-31599-1.3056e+05i,-22072-62816i,1.0362e+05+26329i,-44437+62806i
-16377-9686.8i,-30949-1.3788e+05i,-23998-65423i,1.0605e+05+26523i,-48484+62704i
-18193-6440.3i,-30081-1.4476e+05i,-25685-67803i,1.0802e+05+26721i,-52434+62284i
-19935-3209.1i,-29002-1.5115e+05i,-27125-69934i,1.0952e+05+26926i,-56268+61541i
-21593-14.539i,-27718-1.5703e+05i,-28317-71798i,1.1055e+05+27139i,-59972+60470i
-23156+3122.9i,-26237-1.6237e+05i,-29258-73380i,1.1113e+05+27364i,-63532+59069i
-24617+6183.8i,-24569-1.6716e+05i,-29951-74665i,1.1126e+05+27600i,-66937+57340i
-25969+9149.8i,-22723-1.7137e+05i,-30398-75643i,1.1096e+05+27848i,-70178+55286i
-27205+12004i,-20711-1.75e+05i,-30604-76307i,1.1024e+05+28107i,-73247+52916i
-28322+14732i,-18545-1.7804e+05i,-30577-76652i,1.0913e+05+28372i,-76141+50238i
-29316+17321i,-16237-1.805e+05i,-30325-76678i,1.0765e+05+28643i,-78856+47266i
-30184+19758i,-13802-1.8236e+05i,-29860-76386i,1.0582e+05+28912i,-81393+44016i
-30927+22036i,-11253-1.8365e+05i,-29193-75782i,1.0367e+05+29176i,-83754+40507i
-31546+24147i,-8605.9-1.8438e+05i,-28340-74873i,1.0123e+05+29427i,-85943+36760i
-32041+26086i,-5875.8-1.8457e+05i,-27316-73673i,98534+29658i,-87967+32799i
-32417+27851i,-3078.8-1.8424e+05i,-26139-72195i,95607+29859i,-89833+28649i
-32678+29442i,-231.31-1.8342e+05i,-24825-70456i,92485+30023i,-91551+24340i
-32830+30860i,2649.9-1.8214e+05i,-23395-68478i,89204+30138i,-93133+19900i
-32878+32111i,5547.8-1.8044e+05i,-21869-66281i,85796+30194i,-94590+15361i
-32831+33199i,8445.1-1.7835e+05i,-20267-63892i,82298+30180i,-95936+10757i
-32697+34133i,11324-1.7592e+05i,-18609-61335i,78743+30086i,-97184+6120.1i
-32484+34923i,14168-1.7318e+05i,-16918-58639i,75165+29899i,-98349+1485.4i
-32203+35579i,16960-1.7018e+05i,-15213-55834i,71598+29609i,-99445-3112.6i
-31863+36115i,19681-1.6698e+05i,-13516-52947i,68072+29206i,-1.0049e+05-7639.4i
-31475+36543i,22315-1.636e+05i,-11847-50011i,64619+28677i,-1.0149e+05-12061i
-31049+36878i,24845-1.6011e+05i,-10225-47056i,61267+28015i,-1.0246e+05-16343i
-30595+37136i,27255-1.5654e+05i,-8668.9-44111i,58043+27211i,-1.0342e+05-20454i
-30125+37332i,29530-1.5295e+05i,-7195.4-41206i,54971+26256i,-1.0437e+05-24362i
-29647+37482i,31654-1.4936e+05i,-5820.8-38370i,52074+25145i,-1.0532e+05-28038i
-29173+37601i,33613-1.4584e+05i,-4559.6-35629i,49370+23873i,-1.0629e+05-31455i
-28711+37705i,35393-1.4241e+05i,-3424.7-33010i,46876+22435i,-1.0728e+05-34588i
-28270+37808i,36982-1.3911e+05i,-2427-30535i,44607+20832i,-1.0829e+05-37414i
-27857+37925i,38369-1.3597e+05i,-1575.8-28226i,42572+19061i,-1.0933e+05-39914i
-27481+38068i,39543-1.3303e+05i,-878.15-26102i,40779+17127i,-1.1039e+05-42070i
-27148+38249i,40497-1.3032e+05i,-339.2-24177i,39233+15031i,-1.1148e+05-43870i
-26862+38479i,41223-1.2784e+05i,38.028-22466i,37935+12781i,-1.1259e+05-45304i
-26627+38767i,41715-1.2563e+05i,252.63-20978i,36882+10384i,-1.1372e+05-46365i
-26448+39120i,41969-1.2369e+05i,305.76-19721i,36070+7849.5i,-1.1486e+05-47050i
-26325+39544i,41983-1.2203e+05i,200.63-18697i,35490+5189.2i,-1.1599e+05-47359i
-26260+40042i,41757-1.2066e+05i,-57.582-17906i,35130+2416.5i,-1.1712e+05-47298i
-26252+40617i,41291-1.1958e+05i,-461.83-17347i,34978-453.8i,-1.1823e+05-46873i
-26298+41269i,40590-1.1879e+05i,-1003.3-17012i,35016-3405.2i,-1.193e+05-46097i
-26397+41997i,39659-1.1827e+05i,-1671.7-16893i,35224-6420.1i,-1.2032e+05-44983i
-26544+42796i,38504-1.1801e+05i,-2455.1-16978i,35582-9479.7i,-1.2127e+05-43551i
-26734+43663i,37135-1.18e+05i,-3340.4-17252i,36066-12564i,-1.2215e+05-41821i
-26961+44590i,35562-1.1821e+05i,-4313.5-17698i,36651-15654i,-1.2292e+05-39817i
-27217+45569i,33799-1.1863e+05i,-5359.6-18296i,37309-18727i,-1.2359e+05-37566i
-27494+46590i,31860-1.1921e+05i,-6462.9-19027i,38013-21764i,-1.2413e+05-35097i
-27783+47643i,29761-1.1995e+05i,-7607.7-19866i,38734-24744i,-1.2453e+05-32440i
-28076+48716i,27520-1.2079e+05i,-8777.9-20790i,39442-27648i,-1.2476e+05-29629i
-28360+49795i,25155-1.2171e+05i,-9957.5-21774i,40108-30455i,-1.2483e+05-26697i
-28626+50869i,22687-1.2268e+05i,-11131-22793i,40702-33147i,-1.2472e+05-23679i
-28863+51921i,20137-1.2365e+05i,-12283-23821i,41196-35709i,-1.2441e+05-20611i
-29059+52939i,17527-1.246e+05i,-13400-24833i,41560-38124i,-1.239e+05-17528i
-29204+53909i,14881-1.2548e+05i,-14468-25803i,41768-40378i,-1.2319e+05-14467i
-29286+54815i,12221-1.2625e+05i,-15475-26709i,41793-42462i,-1.2226e+05-11461i
-29295+55644i,9570.1-1.2689e+05i,-16410-27527i,41613-44364i,-1.2112e+05-8545.9i
-29220+56383i,6953-1.2735e+05i,-17263-28236i,41204-46078i,-1.1976e+05-5753.6i
-29051+57020i,4392.2-1.2761e+05i,-18028-28818i,40547-47598i,-1.1819e+05-3115.4i
-28780+57542i,1910.7-1.2764e+05i,-18697-29254i,39626-48924i,-1.1641e+05-660.46i
-28399+57939i,-469.62-1.2741e+05i,-19265-29531i,38425-50053i,-1.1443e+05+1584.3i
-27900+58201i,-2727.6-1.269e+05i,-19731-29637i,36935-50990i,-1.1226e+05+3594.6i
-27277+58321i,-4843.4-1.2608e+05i,-20092-29561i,35146-51739i,-1.0991e+05+5349i
-26526+58291i,-6798.4-1.2493e+05i,-20349-29298i,33055-52307i,-1.0739e+05+6829.1i
-25642+58106i,-8575.7-1.2346e+05i,-20504-28844i,30660-52704i,-1.0472e+05+8019.9i
-24626+57763i,-10160-1.2163e+05i,-20560-28197i,27964-52941i,-1.0191e+05+8909.5i
-23475+57259i,-11538-1.1947e+05i,-20522-27361i,24973-53030i,-98992+9489.8i
-22190+56594i,-12698-1.1695e+05i,-20396-26340i,21697-52987i,-95976+9756.2i
-20776+55769i,-13632-1.1408e+05i,-20189-25142i,18149-52827i,-92888+9707.6i
-19235+54786i,-14333-1.1088e+05i,-19910-23778i,14346-52568i,-89747+9346.7i
-17575+53649i,-14796-1.0736e+05i,-19565-22261i,10309-52227i,-86578+8679.6i
-15801+52365i,-15019-1.0353e+05i,-19166-20608i,6060.9-51821i,-83402+7715.9i
-13924+50939i,-15003-99408i,-18720-18835i,1628.8-51370i,-80243+6468.8i
-11954+49382i,-14751-95029i,-18238-16961i,-2957.9-50889i,-77123+4954.2i
-9903.3+47701i,-14267-90417i,-17729-15010i,-7667-50398i,-74064+3191.4i
-7784.4+45908i,-13560-85604i,-17202-13002i,-12464-49911i,-71087+1202.2i
-5612+44014i,-12639-80625i,-16665-10961i,-17312-49445i,-68211-989.1i
-3401.5+42032i,-11517-75517i,-16126-8911.6i,-22174-49011i,-65455-3355.9i
-1169.4+39974i,-10206-70319i,-15593-6878.5i,-27009-48623i,-62835-5869.8i
1067.4+37854i,-8722.4-65072i,-15071-4886.1i,-31777-48289i,-60366-8500.9i
3291.4+35687i,-7083.9-59820i,-14565-2958.7i,-36438-48018i,-58060-11218i
5484.6+33486i,-5308.8-54605i,-14079-1120.1i,-40950-47815i,-55929-13990i
7629+31265i,-3417.1-49471i,-13615+606.94i,-45273-47683i,-53980-16783i
9706.7+29038i,-1429.5-44462i,-13175+2200.8i,-49368-47622i,-52218-19565i
11700+26821i,632.43-39619i,-12759+3641.3i,-53195-47630i,-50648-22305i
13592+24625i,2746.7-34985i,-12365+4910i,-56717-47703i,-49269-24970i
15366+22465i,4891.3-30599i,-11991+5990.5i,-59900-47834i,-48081-27530i
17007+20352i,7043.9-26498i,-11633+6868.4i,-62712-48013i,-47077-29956i
18501+18299i,9182.8-22719i,-11286+7531.7i,-65123-48229i,-46253-32220i
19833+16317i,11287-19292i,-10945+7970.9i,-67106-48468i,-45599-34297i
20994+14415i,13335-16246i,-10605+8179i,-68640-48715i,-45104-36163i
21973+12603i,15308-13605i,-10257+8151.8i,-69704-48952i,-44755-37797i
22763+10889i,17188-11391i,-9894.7+7887.6i,-70285-49163i,-44538-39182i
23357+9279.8i,18958-9619.1i,-9510.9+7387.5i,-70372-49327i,-44437-40301i
23750+7781.5i,20602-8301.1i,-9098+6655.3i,-69958-49425i,-44433-41141i
23943+6398.5i,22107-7443.8i,-8649+5697.5i,-69043-49437i,-44508-41695i
23934+5134.3i,23462-7048.9i,-8157+4523i,-67631-49343i,-44642-41954i
23726+3991.1i,24655-7113.5i,-7616.1+3143.4i,-65728-49122i,-44817-41917i
23325+2969.8i,25679-7629.5i,-7020.9+1572.4i,-63348-48756i,-45010-41583i
22736+2070.3i,26529-8584i,-6367.3-174.03i,-60510-48228i,-45202-40956i
21970+1291.1i,27201-9959.4i,-5652.3-2078i,-57233-47519i,-45372-40041i
21037+629.43i,27692-11733i,-4874.1-4119.7i,-53547-46616i,-45500-38847i
19950+81.672i,28004-13879i,-4032.6-6278i,-49479-45504i,-45568-37386i
18724-357.09i,28137-16366i,-3129.2-8530.2i,-45066-44175i,-45557-35671i
17375-692.74i,28097-19160i,-2166.9-10853i,-40346-42618i,-45449-33721i
15922-932.17i,27889-22223i,-1150.4-13221i,-35358-40828i,-45229-31552i
14383-1083.2i,27519-25513i,-86.119-15610i,-30148-38803i,-44882-29184i
12779-1154.3i,26998-28988i,1017.7-17993i,-24761-36542i,-44395-26641i
11131-1155i,26335-32601i,2151.2-20347i,-19246-34047i,-43757-23943i
9459.6-1095.2i,25541-36306i,3303.1-22645i,-13652-31325i,-42958-21115i
7787.2-985.47i,24629-40054i,4460.3-24863i,-8029.4-28384i,-41990-18180i
6135.6-836.82i,23611-43797i,5608.6-26975i,-2428.8-25235i,-40849-15164i
4526.5-660.57i,22501-47485i,6732.6-28960i,3099.3-21895i,-39529-12089i
2981-468.26i,21312-51071i,7815.7-30795i,8505-18379i,-38028-8980.1i
1519.5-271.57i,20060-54507i,8840.7-32459i,13740-14707i,-36348-5859.6i
161.53-82.102i,18758-57748i,9789.7-33933i,18758-10902i,-34488-2749.5i
-1074.6+88.642i,17420-60750i,10644-35200i,23513-6987.3i,-32453+329.74i
-2172+229.46i,16061-63472i,11387-36243i,27965-2989.7i,-30248+3359i
-3115.4+329.53i,14692-65876i,11998-37050i,32076+1063.1i,-27879+6321.1i
-3891.3+378.57i,13328-67927i,12462-37608i,35809+5142.3i,-25354+9200.6i
-4488+366.94i,11981-69594i,12760-37909i,39135+9217.7i,-22682+11984i
-4896+285.78i,10662-70850i,12877-37945i,42027+13259i,-19874+14661i
-5107.7+127.1i,9380.7-71672i,12798-37712i,44462+17234i,-16941+17222i
-5118.1-116.07i,8148.2-72042i,12510-37207i,46425+21113i,-13896+19660i
-4924-449.62i,6972.8-71947i,12002-36430i,47902+24864i,-10751+21972i
-4524.7-878.25i,5862.4-71377i,11264-35385i,48888+28458i,-7519.8+24156i
-3921.7-1405.4i,4824.1-70329i,10288-34075i,49380+31866i,-4216.8+26213i
-3118.8-2033.1i,3863.7-68804i,9069.1-32507i,49381+35059i,-855.75+28143i
-2121.8-2762i,2986.3-66806i,7605.3-30692i,48901+38012i,2548.9+29953i
-938.55-3591.4i,2196.2-64348i,5896.2-28640i,47952+40700i,5982.9+31649i
421.2-4519.1i,1496.7-61442i,3944.3-26364i,46554+43101i,9432.1+33239i
1945.9-5541.3i,890.23-58109i,1754.8-23881i,44729+45195i,12883+34733i
3622.3-6652.8i,378.73-54371i,-664.23-21206i,42504+46965i,16321+36140i
5435.8-7847.2i,-36.737-50256i,-3302.3-18359i,39912+48396i,19733+37474i
7370.6-9116.4i,-355.66-45794i,-6146.2-15359i,36986+49477i,23108+38747i
9409.8-10451i,-578.11-41017i,-9180.1-12228i,33765+50199i,26432+39972i
11536-11841i,-704.65-35963i,-12386-8987.6i,30290+50557i,29694+41162i
13730-13274i,-736.3-30670i,-15743-5662i,26604+50547i,32883+42331i
15973-14738i,-674.49-25177i,-19228-2274.5i,22752+50171i,35989+43490i
18247-16219i,-521.02-19526i,-22818+1150.4i,18779+49432i,39003+44653i
20532-17704i,-278.02-13760i,-26487+4588i,14732+48339i,41915+45831i
22811-19177i,52.067-7921i,-30206+8013.7i,10659+46899i,44717+47034i
25063-20625i,466.5-2052.8i,-33947+11403i,6605.1+45128i,47402+48270i
27273-22031i,962.25+3802.5i,-37681+14731i,2616.2+43039i,49963+49547i
29422-23380i,1536+9603.2i,-41378+17975i,-1263.8+40653i,52394+50871i
31494-24659i,2184.1+15309i,-45008+21112i,-4992.9+37989i,54688+52245i
33476-25853i,2902.5+20881i,-48540+24119i,-8531.8+35072i,56840+53670i
35352-26948i,3687.1+26283i,-51946+26976i,-11844+31926i,58847+55147i
37111-27933i,4533+31480i,-55195+29663i,-14896+28580i,60704+56673i
38742-28796i,5435.2+36441i,-58262+32161i,-17658+25060i,62408+58243i
40234-29526i,6388.2+41138i,-61119+34455i,-20105+21399i,63955+59849i
41579-30115i,7386+45544i,-63740+36530i,-22216+17627i,65343+61484i
42771-30556i,8422.1+49639i,-66105+38372i,-23974+13776i,66570+63135i
43805-30845i,9489.5+53404i,-68191+39971i,-25367+9879i,67635+64790i
44677-30977i,10581+56824i,-69980+41317i,-26387+5968.3i,68536+66433i
45384-30952i,11688+59888i,-71457+42403i,-27033+2076.7i,69273+68049i
45927-30769i,12802+62590i,-72608+43226i,-27306-1763.3i,69846+69619i
46305-30432i,13915+64927i,-73424+43783i,-27215-5520.2i,70256+71124i
46520-29945i,15016+66899i,-73896+44073i,-26769-9163.1i,70503+72543i
46576-29316i,16096+68512i,-74020+44098i,-25987-12662i,70589+73857i
46476-28552i,17145+69773i,-73795+43864i,-24888-15990i,70518+75042i
46227-27664i,18152+70694i,-73224+43376i,-23496-19119i,70291+76077i
45834-26664i,19106+71291i,-72310+42643i,-21840-22025i,69914+76942i
45304-25566i,19997+71582i,-71061+41676i,-19950-24685i,69391+77614i
44645-24385i,20813+71588i,-69488+40487i,-17860-27080i,68727+78072i
43866-23137i,21545+71334i,-67605+39092i,-15607-29190i,67929+78299i
42975-21840i,22181+70845i,-65426+37506i,-13229-31001i,67004+78274i
41981-20511i,22713+70150i,-62970+35747i,-10765-32500i,65962+77981i
40893-19168i,23129+69280i,-60256+33834i,-8254.7-33676i,64811+77405i
39722-17831i,23423+68266i,-57308+31789i,-5739.9-34523i,63561+76533i
38478-16517i,23585+67141i,-54149+29632i,-3260.7-35035i,62225+75353i
37168-15245i,23610+65939i,-50802+27386i,-856.75-35212i,60815+73857i
35804-14032i,23491+64694i,-47296+25075i,1433.2-35054i,59343+72040i
34394-12895i,23224+63440i,-43656+22722i,3572.2-34566i,57823+69897i
32948-11849i,22806+62211i,-39909+20351i,5525.3-33754i,56272+67427i
31473-10909i,22236+61041i,-36083+17986i,7260.4-32626i,54704+64634i
29979-10087i,21513+59963i,-32205+15651i,8748-31196i,53137+61522i
28474-9394i,20638+59006i,-28301+13369i,9961.9-29476i,51586+58100i
26963-8839.1i,19614+58202i,-24398+11164i,10880-27482i,50069+54377i
25456-8429.2i,18446+57579i,-20521+9056.4i,11483-25234i,48603+50368i
23957-8169.3i,17141+57161i,-16694+7068.7i,11756-22749i,47207+46088i
22472-8061.9i,15705+56973i,-12938+5220.5i,11690-20050i,45898+41558i
21007-8107.8i,14147+57036i,-9273.9+3530.4i,11277-17160i,44692+36797i
19566-8305.1i,12478+57368i,-5721.3+2015.4i,10517-14101i,43607+31830i
18153-8650i,10710+57984i,-2296.5+691.03i,9411-10899i,42659+26682i
16772-9136.7i,8854.6+58896i,985.98-429.05i,7966.4-7577.6i,41864+21381i
15425-9757.3i,6925.5+60115i,4113.7-1333.1i,6193.8-4163.4i,41234+15954i
14115-10502i,4936.9+61645i,7076.6-2011.3i,4108.1-681.22i,40785+10432i
12843-11360i,2903.4+63490i,9867-2456i,1727.8+2843.5i,40526+4846.6i
11611-12318i,839.92+65649i,12479-2661.5i,-925.31+6386i,40469-771.31i
10418-13362i,-1238.6+68117i,14911-2624.5i,-3826.1+9922i,40622-6389.5i
9266.7-14477i,-3317.5+70888i,17160-2343.7i,-6946.8+13428i,40990-11976i
8155.3-15648i,-5382.2+73952i,19229-1820i,-10257+16882i,41578-17499i
7083.7-16857i,-7419+77294i,21121-1056.4i,-13725+20263i,42389-22927i
6050.9-18090i,-9414.9+80899i,22841-57.998i,-17316+23551i,43421-28230i
5055.6-19328i,-11358+84747i,24396+1168.1i,-20996+26727i,44674-33380i
4096.3-20557i,-13238+88817i,25794+2613i,-24730+29775i,46142-38347i
3171.2-21760i,-15044+93085i,27045+4265.7i,-28480+32681i,47817-43106i
2278.1-22923i,-16770+97524i,28161+6113.8i,-32213+35430i,49691-47633i
1415.1-24031i,-18409+1.0211e+05i,29153+8143.3i,-35892+38012i,51752-51907i
579.62-25073i,-19956+1.068e+05i,30033+10339i,-39484+40416i,53986-55906i
-230.61-26036i,-21409+1.1158e+05i,30816+12684i,-42956+42636i,56377-59615i
-1018.1-26911i,-22766+1.1641e+05i,31513+15160i,-46279+44666i,58907-63019i
-1785.2-27690i,-24029+1.2126e+05i,32139+17750i,-49423+46500i,61557-66106i
-2534.5-28367i,-25199+1.2609e+05i,32706+20434i,-52363+48137i,64305-68866i
-3268.2-28936i,-26282+1.3088e+05i,33226+23192i,-55075+49576i,67129-71295i
-3988.5-29396i,-27281+1.3558e+05i,33713+26005i,-57540+50817i,70005-73388i
-4697.6-29745i,-28206+1.4017e+05i,34176+28852i,-59741+51861i,72910-75145i
-5397.2-29984i,-29062+1.4462e+05i,34625+31714i,-61665+52713i,75817-76568i
-6089-30115i,-29861+1.4889e+05i,35071+34570i,-63300+53376i,78702-77663i
-6774.4-30143i,-30612+1.5296e+05i,35520+37403i,-64641+53856i,81539-78437i
-7454.5-30073i,-31325+1.5679e+05i,35980+40192i,-65683+54158i,84304-78901i
-8130.1-29913i,-32012+1.6037e+05i,36454+42920i,-66428+54289i,86972-79065i
-8801.6-29670i,-32683+1.6367e+05i,36948+45570i,-66879+54257i,89520-78946i
-9469.2-29354i,-33351+1.6667e+05i,37463+48127i,-67042+54069i,91925-78560i
-10133-28975i,-34024+1.6936e+05i,38000+50575i,-66927+53733i,94166-77924i
-10791-28543i,-34713+1.7171e+05i,38559+52900i,-66547+53257i,96224-77059i
-11444-28070i,-35427+1.7371e+05i,39139+55091i,-65915+52649i,98082-75985i
-12089-27566i,-36174+1.7536e+05i,39736+57136i,-65049+51918i,99724-74724i
-12726-27043i,-36961+1.7665e+05i,40347+59026i,-63969+51073i,1.0114e+05-73299i
-13352-26512i,-37791+1.7757e+05i,40969+60752i,-62695+50121i,1.0231e+05-71733i
-13964-25983i,-38670+1.7813e+05i,41595+62307i,-61248+49070i,1.0323e+05-70049i
-14561-25466i,-39598+1.7832e+05i,42220+63686i,-59651+47929i,1.039e+05-68271i
-15138-24970i,-40576+1.7814e+05i,42838+64885i,-57927+46705i,1.0431e+05-66421i
-15694-24503i,-41600+1.7762e+05i,43443+65901i,-56100+45407i,1.0446e+05-64522i
-16224-24072i,-42668+1.7675e+05i,44029+66731i,-54193+44041i,1.0436e+05-62597i
-16726-23684i,-43774+1.7555e+05i,44591+67376i,-52228+42617i,1.04e+05-60664i
-17194-23342i,-44908+1.7403e+05i,45123+67837i,-50227+41140i,1.0339e+05-58746i
-17627-23050i,-46064+1.7221e+05i,45621+68114i,-48209+39620i,1.0254e+05-56859i
-18021-22809i,-47228+1.7011e+05i,46081+68211i,-46194+38064i,1.0147e+05-55020i
-18371-22621i,-48389+1.6775e+05i,46500+68131i,-44199+36480i,1.0018e+05-53246i
-18675-22483i,-49532+1.6514e+05i,46878+67879i,-42238+34877i,98694-51549i
-18929-22395i,-50644+1.6231e+05i,47212+67458i,-40324+33263i,97020-49941i
-19131-22351i,-51708+1.5928e+05i,47505+66876i,-38467+31647i,95178-48432i
-19278-22348i,-52708+1.5608e+05i,47758+66137i,-36675+30039i,93187-47030i
-19368-22380i,-53629+1.5272e+05i,47975+65248i,-34952+28449i,91066-45741i
-19400-22439i,-54453+1.4923e+05i,48161+64217i,-33301+26888i,88834-44568i
-19372-22519i,-55165+1.4563e+05i,48322+63051i,-31721+25365i,86511-43514i
-19285-22610i,-55749+1.4194e+05i,48465+61756i,-30209+23892i,84118-42579i
-19137-22704i,-56192+1.3819e+05i,48598+60341i,-28759+22482i,81674-41760i
-18931-22792i,-56480+1.3439e+05i,48732+58814i,-27363+21145i,79200-41055i
-18667-22864i,-56601+1.3056e+05i,48875+57183i,-26009+19894i,76714-40459i
-18347-22911i,-56545+1.2672e+05i,49040+55456i,-24685+18742i,74236-39964i
-17975-22923i,-56305+1.2288e+05i,49238+53642i,-23376+17702i,71782-39562i
-17555-22892i,-55874+1.1905e+05i,49479+51749i,-22066+16784i,69370-39245i
-17090-22808i,-55249+1.1526e+05i,49776+49785i,-20737+16003i,67014-39001i
-16586-22663i,-54429+1.115e+05i,50139+47761i,-19369+15370i,64730-38819i
-16048-22451i,-53415+1.0779e+05i,50580+45684i,-17943+14895i,62530-38688i
-15483-22165i,-52211+1.0414e+05i,51107+43565i,-16439+14591i,60426-38594i
-14899-21799i,-50825+1.0054e+05i,51729+41411i,-14837+14465i,58428-38525i
-14303-21349i,-49264+97008i,52455+39235i,-13116+14528i,56544-38467i
-13702-20812i,-47540+93535i,53290+37044i,-11257+14787i,54782-38406i
-13106-20185i,-45667+90124i,54237+34848i,-9242.7+15246i,53147-38331i
-12524-19467i,-43662+86772i,55301+32659i,-7055+15912i,51644-38228i
-11964-18658i,-41543+83477i,56480+30486i,-4678.8+16785i,50276-38084i
-11436-17760i,-39328+80233i,57774+28340i,-2100.7+17868i,49044-37889i
-10949-16776i,-37040+77035i,59178+26231i,690.46+19158i,47948-37631i
-10513-15708i,-34701+73876i,60686+24170i,3703.5+20653i,46988-37301i
-10137-14562i,-32334+70750i,62289+22166i,6944.4+22346i,46161-36890i
-9828.4-13344i,-29964+67647i,63977+20230i,10416+24229i,45463-36389i
-9596.9-12059i,-27615+64560i,65737+18372i,14119+26294i,44892-35794i
-9449.9-10716i,-25310+61479i,67554+16602i,18050+28526i,44441-35098i
-9394.6-9321.9i,-23073+58398i,69412+14928i,22203+30913i,44105-34298i
-9437.4-7886.2i,-20927+55306i,71292+13359i,26568+33437i,43876-33392i
-9583.8-6418i,-18894+52196i,73174+11904i,31132+36079i,43747-32379i
-9838.3-4926.6i,-16992+49061i,75037+10568i,35880+38820i,43709-31260i
-10205-3421.9i,-15241+45892i,76859+9357.1i,40792+41638i,43754-30036i
-10685-1913.8i,-13655+42684i,78619+8277.1i,45846+44509i,43871-28711i
-11280-411.93i,-12248+39431i,80292+7331.1i,51017+47408i,44050-27290i
-11990+1074i,-11031+36128i,81858+6521.1i,56278+50310i,44280-25778i
-12813+2534.5i,-10012+32772i,83292+5847.9i,61599+53189i,44549-24182i
-13747+3960.7i,-9195.3+29359i,84574+5310.5i,66949+56016i,44847-22512i
-14787+5344.1i,-8582.3+25888i,85683+4906.4i,72292+58767i,45159-20775i
-15928+6676.7i,-8171.5+22358i,86600+4631.3i,77595+61412i,45474-18982i
-17162+7951.2i,-7958.1+18770i,87307+4479i,82820+63927i,45778-17143i
-18481+9161.1i,-7934+15125i,87787+4442i,87932+66284i,46057-15269i
-19875+10301i,-8088.2+11426i,88029+4510.4i,92892+68459i,46296-13372i
-21334+11365i,-8406.4+7675.5i,88019+4673.2i,97663+70428i,46483-11463i
-22845+12349i,-8871.7+3878.4i,87749+4917.4i,1.0221e+05+72168i,46601-9555i
