-584.56+265.89i,-1219.2+845.73i,349.11-1202.1i,2926.1+199.29i,1685.1+2026i
-6.1229-1744.6i,195.36-3010.2i,-4418.1+3182.7i,-3738.9+4379.3i,-5787.1-5187.9i
-40.67-1647.1i,110.47-2821.3i,-4194.7+2963.5i,-3388.2+4191.9i,-5423-4827.5i
-74.63-1551.8i,27.073-2636.4i,-3976.4+2748.9i,-3044.7+4008.9i,-5066.3-4474.7i
-107.92-1459.1i,-54.534-2456.2i,-3764.1+2539.9i,-2709.7+3831.1i,-4718.5-4130.8i
-140.47-1369.5i,-134.06-2281.4i,-3558.6+2337.2i,-2384.4+3659.4i,-4381-3797.3i
-172.21-1283i,-211.24-2112.6i,-3360.6+2141.4i,-2069.8+3494.1i,-4054.9-3475.1i
-203.09-1200.1i,-285.83-1950.4i,-3170.7+1953.3i,-1766.7+3335.8i,-3741.1-3165.2i
-233.05-1120.8i,-357.65-1795.1i,-2989.4+1773.2i,-1475.8+3184.6i,-3440.5-2868.3i
-262.04-1045.4i,-426.55-1647i,-2817+1601.5i,-1197.6+3040.8i,-3153.6-2584.9i
-290-973.96i,-492.41-1506.3i,-2653.6+1438.5i,-932.43+2904.4i,-2880.7-2315.5i
-316.87-906.55i,-555.16-1373.1i,-2499.4+1284.2i,-680.54+2775.4i,-2622.1-2060i
-342.63-843.15i,-614.78-1247.3i,-2354.3+1138.6i,-441.98+2653.7i,-2377.6-1818.6i
-367.22-783.69i,-671.28-1128.8i,-2217.8+1001.7i,-216.63+2539i,-2146.8-1591i
-390.63-728.03i,-724.7-1017.2i,-2089.8+873.03i,-4.2577+2431.1i,-1929.4-1376.7i
-412.84-675.98i,-775.1-912.19i,-1969.7+752.28i,195.55+2329.6i,-1724.6-1175.1i
-433.86-627.25i,-822.59-813.38i,-1856.8+638.95i,383.35+2234i,-1531.6-985.6i
-453.7-581.55i,-867.27-720.24i,-1750.5+532.43i,559.81+2143.7i,-1349.4-807.19i
-472.4-538.52i,-909.27-632.19i,-1650+432.07i,725.77+2058.2i,-1177.1-638.89i
-490-497.79i,-948.74-548.66i,-1554.5+337.15i,882.14+1976.6i,-1013.4-479.64i
-506.55-458.96i,-985.84-469.03i,-1463.2+246.92i,1029.9+1898.4i,-857.18-328.26i
-522.11-421.66i,-1020.7-392.65i,-1375+160.59i,1170.3+1822.5i,-707.25-183.53i
-536.77-385.49i,-1053.5-318.89i,-1289.3+77.414i,1304.4+1748.1i,-562.33-44.204i
-550.6-350.09i,-1084.5-247.08i,-1205-3.3936i,1433.4+1674.4i,-421.16+91.001i
-563.7-315.08i,-1113.8-176.57i,-1121.4-82.582i,1558.4+1600.4i,-282.47+223.37i
-576.15-280.12i,-1141.5-106.68i,-1037.4-160.89i,1680.8+1525.5i,-145+354.17i
-588.03-244.87i,-1167.9-36.755i,-952.33-239.04i,1801.6+1448.6i,-7.4929+484.66i
-599.42-208.99i,-1193.3+33.868i,-865.3-317.74i,1921.8+1369.3i,131.26+616.03i
-610.38-172.14i,-1217.7+105.82i,-775.55-397.67i,2042.6+1286.7i,272.44+749.42i
-620.96-134.01i,-1241.5+179.71i,-682.34-479.47i,2164.8+1200.5i,417.14+885.88i
-631.18-94.297i,-1264.9+256.08i,-585.01-563.75i,2289.2+1110i,566.38+1026.4i
-641.06-52.728i,-1287.9+335.41i,-482.99-651.07i,2416.6+1015i,721.04+1171.7i
-650.6-9.0581i,-1310.9+418.08i,-375.78-741.9i,2547.4+914.99i,881.86+1322.6i
-659.82+36.913i,-1334+504.41i,-262.99-836.65i,2682.3+809.87i,1049.4+1479.7i
-668.72+85.333i,-1357.3+594.58i,-144.34-935.61i,2821.5+699.39i,1224.1+1643.2i
-677.31+136.29i,-1380.8+688.7i,-19.666-1039i,2965.4+583.42i,1406.2+1813.5i
-685.63+189.83i,-1404.6+786.77i,111.08-1146.8i,3114.1+461.88i,1595.7+1990.7i
-693.7+245.92i,-1428.6+888.72i,247.84-1259.1i,3267.7+334.79i,1792.5+2174.6i
-701.54+304.49i,-1452.9+994.4i,390.43-1375.7i,3426+202.21i,1996.3+2365.2i
-709.2+365.43i,-1477.3+1103.6i,538.61-1496.4i,3589+64.329i,2206.8+2562.1i
-716.67+428.57i,-1501.8+1216.1i,692-1621i,3756.3-78.606i,2423.4+2764.9i
-723.96+493.74i,-1526.3+1331.5i,850.21-1749i,3927.5-226.24i,2645.5+2972.9i
-731.04+560.73i,-1550.6+1449.7i,1012.7-1880i,4101.9-378.12i,2872.4+3185.6i
-737.85+629.3i,-1574.7+1570i,1179-2013.6i,4278.9-533.73i,3103.5+3402.2i
-744.34+699.2i,-1598.5+1692.3i,1348.5-2149.3i,4457.8-692.48i,3337.8+3621.9i
-750.42+770.17i,-1621.7+1815.9i,1520.5-2286.4i,4637.5-853.72i,3574.4+3843.8i
-756.01+841.91i,-1644.4+1940.5i,1694.3-2424.5i,4817.3-1016.8i,3812.3+4066.8i
-761.03+914.13i,-1666.2+2065.4i,1869.3-2562.8i,4996-1181i,4050.6+4290.1i
-765.4+986.49i,-1687+2190i,2044.7-2700.6i,5172.7-1345.6i,4288+4512.4i
-769.05+1058.7i,-1706.6+2313.8i,2219.7-2837.3i,5346.2-1510i,4523.4+4732.7i
-771.92+1130.3i,-1724.7+2436.1i,2393.5-2972.1i,5515.7-1673.5i,4755.6+4949.8i
-773.97+1201.1i,-1741.3+2556.3i,2565.4-3104.4i,5680-1835.5i,4983.3+5162.5i
-775.14+1270.6i,-1755.9+2673.6i,2734.4-3233.3i,5838.1-1995.2i,5205.5+5369.5i
-775.39+1338.5i,-1768.4+2787.5i,2899.9-3358.3i,5989.2-2152.1i,5420.8+5569.8i
-774.65+1404.5i,-1778.7+2897.4i,3061.1-3478.5i,6132.1-2305.6i,5628.2+5762.3i
-772.87+1468.3i,-1786.5+3002.7i,3217.2-3593.5i,6266.1-2455.1i,5826.7+5945.8i
-769.97+1529.6i,-1791.7+3102.9i,3367.6-3702.4i,6390.3-2600i,6015.2+6119.4i
-765.89+1588.1i,-1794.1+3197.6i,3511.7-3804.9i,6503.8-2739.8i,6192.9+6282.1i
-760.54+1643.5i,-1793.6+3286.3i,3648.8-3900.3i,6605.7-2874i,6358.9+6433.2i
-753.87+1695.6i,-1790.1+3368.5i,3778.5-3988.2i,6695.5-3002.1i,6512.5+6571.8i
-745.83+1744.1i,-1783.4+3444i,3900.2-4068.1i,6772.4-3123.7i,6653.2+6697.3i
-736.38+1789i,-1773.4+3512.4i,4013.5-4139.6i,6835.9-3238.3i,6780.2+6809.1i
-725.53+1830i,-1760+3573.3i,4118-4202.3i,6885.4-3345.8i,6893+6906.7i
-713.27+1866.8i,-1743.1+3626.6i,4213.4-4255.9i,6920.5-3445.6i,6991.3+6989.7i
-699.63+1899.5i,-1722.8+3672i,4299.3-4300.1i,6940.8-3537.7i,7074.5+7057.6i
-684.68+1927.9i,-1698.8+3709.4i,4375.5-4334.8i,6946.3-3621.8i,7142.4+7110.1i
-668.44+1951.8i,-1671.3+3738.5i,4441.8-4359.8i,6936.6-3697.7i,7194.6+7147.1i
-650.99+1971.2i,-1640.2+3759.3i,4497.9-4375i,6911.8-3765.2i,7231.1+7168.2i
-632.36+1986i,-1605.8+3771.8i,4543.7-4380.4i,6871.8-3824.2i,7251.6+7173.4i
-612.6+1996.3i,-1567.9+3775.9i,4579.2-4375.8i,6816.9-3874.6i,7256.2+7162.7i
-591.77+2002i,-1526.9+3771.7i,4604.3-4361.5i,6747.1-3916.3i,7244.9+7136.1i
-569.88+2003.1i,-1482.8+3759.2i,4619-4337.5i,6662.7-3949.2i,7217.7+7093.7i
-546.99+1999.7i,-1435.8+3738.5i,4623.3-4304i,6564-3973.3i,7175+7035.8i
-523.15+1991.7i,-1386+3709.8i,4617.2-4261i,6451.3-3988.5i,7116.9+6962.5i
-498.39+1979.4i,-1333.6+3673.1i,4600.9-4208.8i,6325.1-3994.9i,7043.8+6874.2i
-472.8+1962.6i,-1278.8+3628.7i,4574.4-4147.6i,6185.9-3992.5i,6955.9+6771.3i
-446.46+1941.4i,-1221.6+3576.5i,4537.8-4077.6i,6034.2-3981.3i,6853.6+6654.3i
-419.46+1916i,-1162.3+3516.9i,4491.2-3998.9i,5870.5-3961.5i,6737.2+6523.6i
-391.92+1886.4i,-1101+3449.9i,4435-3912i,5695.4-3933.1i,6607.3+6379.7i
-363.94+1852.7i,-1037.8+3375.9i,4369.1-3817i,5509.7-3896.2i,6464.2+6223.2i
-335.64+1815i,-973.12+3295.1i,4294-3714.4i,5313.9-3851.1i,6308.4+6054.6i
-307.14+1773.5i,-907.07+3207.8i,4209.9-3604.4i,5108.8-3797.7i,6140.4+5874.5i
-278.53+1728.3i,-839.95+3114.2i,4117-3487.5i,4895.1-3736.3i,5960.7+5683.4i
-249.91+1679.6i,-772.04+3014.8i,4015.7-3364.2i,4673.6-3667.1i,5770.1+5482i
-221.34+1627.6i,-703.64+2909.9i,3906.4-3234.9i,4444.9-3590.1i,5569.1+5270.9i
-192.89+1572.5i,-635.04+2799.9i,3789.4-3100.1i,4209.8-3505.7i,5358.3+5050.9i
-164.63+1514.6i,-566.51+2685.2i,3665.1-2960.2i,3969.2-3414i,5138.6+4822.6i
-136.62+1454i,-498.28+2566.2i,3534.1-2815.9i,3723.7-3315.4i,4910.7+4586.7i
-108.91+1391i,-430.55+2443.3i,3396.6-2667.6i,3474.2-3210.1i,4675.2+4344.1i
-81.579+1325.8i,-363.47+2316.9i,3253.3-2515.7i,3221.4-3098.6i,4433+4095.6i
-54.69+1258.6i,-297.17+2187.2i,3104.5-2360.7i,2966.1-2981.3i,4184.8+3841.9i
-28.318+1189.5i,-231.72+2054.7i,2950.8-2203.1i,2709-2858.7i,3931.2+3583.9i
-2.5336+1118.9i,-167.21+1919.8i,2792.8-2043.2i,2450.9-2731.2i,3673.1+3322.3i
22.6+1046.8i,-103.72+1782.7i,2630.8-1881.6i,2192.3-2599.3i,3411+3058i
47.033+973.58i,-41.317+1643.8i,2465.6-1718.7i,1934-2463.5i,3145.9+2791.6i
70.733+899.35i,19.89+1503.6i,2297.6-1554.9i,1676.6-2324.3i,2878.3+2524i
93.685+824.36i,79.798+1362.5i,2127.3-1390.6i,1420.6-2182.2i,2609+2255.8i
115.89+748.88i,138.3+1220.8i,1955.3-1226.4i,1166.5-2037.6i,2338.7+1987.6i
137.38+673.14i,195.29+1079i,1782.2-1062.5i,914.83-1891.1i,2068.2+1720.1i
158.17+597.41i,250.71+937.54i,1608.3-899.57i,666.02-1743i,1798.2+1453.9i
178.31+521.92i,304.5+796.74i,1434.4-737.85i,420.44-1593.9i,1529.3+1189.5i
197.85+446.91i,356.68+656.98i,1260.7-577.71i,178.42-1444.2i,1262.1+927.45i
216.84+372.59i,407.29+518.55i,1087.9-419.47i,-59.767-1294.5i,997.32+668.27i
235.33+299.12i,456.42+381.72i,916.43-263.41i,-293.9-1145.3i,735.34+412.39i
253.38+226.67i,504.19+246.71i,746.69-109.75i,-523.82-997.08i,476.66+160.19i
271.04+155.35i,550.74+113.73i,579.11+41.302i,-749.43-850.28i,221.69-87.977i
288.37+85.266i,596.21-17.061i,414.1+189.59i,-970.7-705.37i,-29.24-331.82i
305.41+16.492i,640.74-145.52i,252+334.99i,-1187.6-562.77i,-275.82-571.1i
322.22-50.902i,684.47-271.53i,93.133+477.42i,-1400.3-422.85i,-517.81-805.64i
338.83-116.85i,727.52-394.97i,-62.224+616.79i,-1608.8-285.94i,-755.01-1035.3i
355.3-181.3i,770.01-515.75i,-213.83+753.1i,-1813.3-152.34i,-987.26-1260i
371.65-244.19i,812.05-633.82i,-361.48+886.33i,-2013.9-22.3i,-1214.5-1479.8i
387.93-305.47i,853.76-749.13i,-505.01+1016.5i,-2210.8+103.95i,-1436.6-1694.6i
404.2-365.08i,895.28-861.67i,-644.3+1143.7i,-2404.2+226.23i,-1653.5-1904.6i
420.51-422.99i,936.71-971.44i,-779.29+1268i,-2594.3+344.37i,-1865.4-2109.7i
436.94-479.17i,978.19-1078.5i,-909.93+1389.5i,-2781.3+458.25i,-2072.2-2310.2i
453.56-533.61i,1019.8-1182.9i,-1036.2+1508.3i,-2965.5+567.81i,-2274.1-2506.2i
470.45-586.33i,1061.8-1284.6i,-1158.3+1624.4i,-3147.1+672.99i,-2471.1-2697.8i
487.69-637.36i,1104.1-1383.9i,-1276.1+1738i,-3326.4+773.82i,-2663.3-2885.3i
505.33-686.76i,1146.8-1480.7i,-1389.8+1849.2i,-3503.4+870.35i,-2850.8-3068.8i
523.42-734.6i,1189.9-1575i,-1499.6+1958i,-3678.6+962.7i,-3033.8-3248.6i
541.97-780.96i,1233.6-1667.1i,-1605.6+2064.4i,-3851.9+1051i,-3212.3-3424.7i
560.96-825.92i,1277.6-1756.9i,-1708+2168.7i,-4023.6+1135.5i,-3386.4-3597.3i
580.32-869.58i,1322-1844.5i,-1807+2270.7i,-4193.7+1216.3i,-3556.4-3766.5i
600-912.02i,1366.7-1929.9i,-1902.8+2370.7i,-4362.2+1293.7i,-3722.2-3932.5i
619.87-953.31i,1411.6-2013.3i,-1995.4+2468.7i,-4529+1368i,-3884-4095.2i
639.82-993.52i,1456.7-2094.8i,-2085.2+2564.7i,-4694+1439.3i,-4042.2-4254.8i
659.72-1032.7i,1501.7-2174.3i,-2172.2+2658.8i,-4856.9+1507.8i,-4196.7-4411.3i
679.45-1070.9i,1546.7-2252.1i,-2256.7+2751.1i,-5017.5+1573.9i,-4347.8-4564.5i
698.88-1108.2i,1591.4-2328.1i,-2338.8+2841.5i,-5175.5+1637.8i,-4495.5-4714.6i
717.91-1144.6i,1635.6-2402.5i,-2418.6+2930.2i,-5330.3+1699.6i,-4640.1-4861.2i
736.43-1180i,1679.1-2475.2i,-2496.4+3017i,-5481.6+1759.7i,-4781.4-5004.5i
754.37-1214.7i,1721.6-2546.3i,-2572.2+3101.8i,-5628.8+1818.4i,-4919.4-5144i
771.63-1248.5i,1762.8-2615.6i,-2646.2+3184.4i,-5771.6+1875.9i,-5054.1-5279.8i
788.13-1281.4i,1802.3-2683.1i,-2718.7+3264.6i,-5909.3+1932.5i,-5185-5411.5i
803.78-1313.6i,1839.7-2748.7i,-2789.6+3342.1i,-6041.4+1988.6i,-5312.1-5538.8i
818.47-1345i,1874.6-2812.1i,-2859.2+3416.8i,-6167.4+2044.3i,-5435-5661.5i
832.08-1375.5i,1906.6-2873.3i,-2927.5+3488.3i,-6286.7+2100.1i,-5553.3-5779.2i
844.45-1405.3i,1935.4-2931.9i,-2994.5+3556.3i,-6398.6+2155.9i,-5666.8-5891.5i
855.42-1434.1i,1960.7-2987.9i,-3060.2+3620.7i,-6502.7+2212.1i,-5775-5998.1i
864.81-1462.1i,1982.1-3041.1i,-3124.6+3681.2i,-6598.2+2268.6i,-5877.8-6098.4i
872.43-1489.1i,1999.6-3091.3i,-3187.6+3737.7i,-6684.6+2325.5i,-5974.9-6192.1i
878.12-1515i,2012.9-3138.3i,-3249+3790i,-6761.2+2382.7i,-6065.9-6278.7i
881.73-1539.8i,2022.1-3182.2i,-3308.8+3837.9i,-6827.4+2440.2i,-6150.8-6357.9i
883.13-1563.3i,2027-3222.8i,-3366.8+3881.3i,-6882.8+2497.9i,-6229.2-6429.2i
882.25-1585.5i,2027.7-3259.9i,-3422.7+3920.1i,-6926.8+2555.4i,-6301-6492.3i
879.06-1606.3i,2024-3293.5i,-3476.4+3954i,-6959.2+2612.8i,-6365.9-6546.9i
873.59-1625.6i,2016-3323.4i,-3527.7+3982.9i,-6979.6+2669.8i,-6423.7-6592.6i
865.88-1643.3i,2003.5-3349.5i,-3576.4+4006.5i,-6988+2726.1i,-6473.9-6629.2i
856.04-1659.4i,1986.7-3371.7i,-3622.3+4024.7i,-6984.2+2781.5i,-6516.4-6656.6i
844.17-1673.8i,1965.3-3389.7i,-3665.1+4037.2i,-6968.5+2835.9i,-6550.8-6674.6i
830.41-1686.4i,1939.5-3403.3i,-3704.7+4043.9i,-6940.9+2888.8i,-6576.7-6683.1i
814.89-1697i,1909.4-3412.4i,-3740.6+4044.7i,-6901.7+2940i,-6593.9-6682.1i
797.76-1705.7i,1875-3416.9i,-3772.7+4039.5i,-6851.2+2989.2i,-6602.1-6671.5i
779.16-1712.2i,1836.6-3416.5i,-3800.6+4028.3i,-6790+3035.8i,-6601.2-6651.3i
759.22-1716.5i,1794.7-3411.3i,-3824.1+4011.2i,-6718.4+3079.5i,-6591.1-6621.7i
738.09-1718.5i,1749.4-3401.1i,-3842.6+3988.3i,-6637+3119.7i,-6571.9-6582.7i
715.91-1718i,1701.5-3386i,-3855.9+3959.9i,-6546.3+3155.9i,-6543.5-6534.6i
692.85-1715i,1651.3-3366.1i,-3863.7+3926i,-6447+3187.6i,-6506.1-6477.4i
669.07-1709.4i,1599.6-3341.6i,-3865.7+3886.9i,-6339.7+3214.1i,-6460-6411.5i
644.76-1701.3i,1546.7-3312.4i,-3861.5+3842.7i,-6225+3234.8i,-6405.2-6337.2i
620.11-1690.5i,1493.4-3278.8i,-3850.9+3793.8i,-6103.8+3249.4i,-6342-6254.6i
595.36-1677i,1440-3240.9i,-3833.6+3740.2i,-5976.6+3257.2i,-6270.5-6164.2i
570.72-1660.9i,1386.9-3198.8i,-3809.5+3682.1i,-5844.4+3257.8i,-6190.9-6066.3i
546.43-1642.1i,1334.6-3152.4i,-3778.4+3619.6i,-5707.8+3250.9i,-6103-5961.1i
522.72-1620.6i,1283.2-3101.9i,-3740.1+3552.8i,-5567.6+3236i,-6007-5849i
499.83-1596.3i,1233.2-3047.2i,-3694.4+3481.8i,-5424.4+3213i,-5902.9-5730.2i
477.94-1569.3i,1184.5-2988.3i,-3641.1+3406.7i,-5279+3181.4i,-5790.6-5605i
457.24-1539.4i,1137.5-2925i,-3580.2+3327.6i,-5131.9+3141.2i,-5670.2-5473.6i
437.86-1506.5i,1092.3-2857.4i,-3511.3+3244.5i,-4983.6+3092i,-5541.5-5336.2i
419.88-1470.7i,1049-2785.4i,-3434.5+3157.6i,-4834.3+3033.7i,-5404.7-5192.9i
403.37-1431.9i,1007.9-2709i,-3349.5+3067i,-4684.3+2966.2i,-5259.8-5043.8i
388.31-1390.1i,968.96-2628.2i,-3256.2+2972.7i,-4533.7+2889.2i,-5106.9-4888.8i
374.66-1345.2i,932.45-2543.1i,-3154.6+2874.9i,-4382.4+2802.8i,-4945.9-4728.1i
362.36-1297.2i,898.4-2453.7i,-3044.8+2773.5i,-4230.1+2706.8i,-4777-4561.4i
351.3-1246.3i,866.79-2360.1i,-2926.6+2668.5i,-4076.7+2601.4i,-4600.1-4388.8i
341.34-1192.4i,837.55-2262.3i,-2800.3+2559.8i,-3921.7+2486.7i,-4415.2-4210.1i
332.37-1135.6i,810.47-2160.3i,-2666+2447.4i,-3764.7+2362.8i,-4222.3-4025.1i
324.23-1076i,785.27-2054.2i,-2523.9+2330.9i,-3605.1+2230.1i,-4021.1-3833.6i
316.77-1013.6i,761.54-1944i,-2374.3+2210.3i,-3442.4+2088.9i,-3811.6-3635.4i
309.81-948.59i,738.81-1829.4i,-2217.4+2085.4i,-3275.9+1939.8i,-3593.5-3430.3i
303.2-880.96i,716.54-1710.6i,-2053.5+1955.8i,-3105+1783.3i,-3366.6-3218i
296.72-810.82i,694.18-1587.3i,-1883+1821.4i,-2928.9+1620i,-3131-2998.3i
290.16-738.26i,671.15-1459.6i,-1706.3+1682.2i,-2747+1450.5i,-2886.4-2771i
283.28-663.35i,646.91-1327.4i,-1523.7+1538i,-2558.4+1275.5i,-2632.9-2535.8i
275.82-586.21i,620.95-1190.8i,-1335.7+1388.8i,-2362.5+1095.7i,-2370.5-2292.6i
267.51-506.95i,592.81-1049.8i,-1142.8+1234.6i,-2158.5+911.87i,-2099.5-2041.3i
258.06-425.72i,562.05-904.62i,-945.38+1075.6i,-1945.6+724.65i,-1820-1781.8i
247.2-342.68i,528.29-755.31i,-744.13+911.8i,-1723.3+534.83i,-1532.4-1514.1i
234.67-258.02i,491.16-602.13i,-539.65+743.34i,-1490.9+343.23i,-1237-1238.3i
220.22-171.96i,450.3-445.33i,-332.59+570.36i,-1248.1+150.66i,-934.32-954.46i
203.64-84.763i,405.38-285.19i,-123.66+393i,-994.48-42.043i,-624.75-662.95i
184.75+3.3141i,356.06-122.02i,86.437+211.44i,-729.92-234i,-308.86-364.09i
163.41+91.984i,302.04+43.818i,296.93+25.896i,-454.37-424.35i,12.749-58.333i
139.49+180.95i,243.04+211.96i,507.08-163.38i,-167.97-612.23i,339.42+253.79i
112.91+269.92i,178.84+382i,716.11-356.05i,129-796.8i,670.39+571.63i
83.628+358.61i,109.29+553.49i,923.27-551.73i,436.14-977.25i,1004.8+894.49i
51.615+446.71i,34.318+725.96i,1127.8-749.93i,752.89-1152.8i,1341.8+1221.6i
16.881+533.95i,-46.044+898.91i,1329.1-950.09i,1078.6-1322.9i,1680.4+1552i
-20.527+620.07i,-131.67+1071.8i,1526.3-1151.6i,1412.3-1486.7i,2019.4+1884.8i
-60.533+704.78i,-222.34+1244.2i,1718.9-1353.7i,1753.3-1643.7i,2357.9+2219i
-103.02+787.84i,-317.75+1415.4i,1906.1-1555.8i,2100.4-1793.4i,2694.7+2553.6i
-147.84+868.97i,-417.52+1584.9i,2087.5-1757.2i,2452.5-1935.3i,3028.5+2887.5i
-194.81+947.94i,-521.21+1752.3i,2262.5-1957i,2808.4-2069i,3358.4+3219.5i
-243.73+1024.5i,-628.34+1916.8i,2430.5-2154.6i,3166.7-2194.2i,3683.2+3548.6i
-294.36+1098.4i,-738.39+2078.2i,2591.1-2349.3i,3526-2310.6i,4001.8+3873.5i
-346.46+1169.4i,-850.83+2235.7i,2743.9-2540.4i,3885.1-2418i,4313.2+4193.1i
-399.76+1237.3i,-965.12+2388.9i,2888.5-2727.3i,4242.3-2516.3i,4616.5+4506.3i
-453.99+1302i,-1080.7+2537.4i,3024.8-2909.5i,4596.3-2605.5i,4910.7+4812.1i
-508.89+1363.3i,-1197+2680.6i,3152.3-3086.4i,4945.5-2685.6i,5195+5109.4i
-564.15+1421.1i,-1313.5+2818.3i,3271-3257.4i,5288.7-2756.8i,5468.6+5397.3i
-619.49+1475.3i,-1429.6+2949.9i,3380.9-3422.1i,5624.4-2819.1i,5730.8+5674.8i
-674.62+1525.8i,-1544.8+3075.3i,3481.9-3580.1i,5951.3-2873i,5980.9+5941.3i
-729.25+1572.7i,-1658.5+3194.1i,3574-3731i,6268.1-2918.8i,6218.5+6196i
-783.06+1615.9i,-1770.1+3306.1i,3657.5-3874.4i,6573.8-2956.7i,6443.1+6438.2i
-835.78+1655.4i,-1879.2+3411.3i,3732.6-4010i,6867.4-2987.4i,6654.4+6667.6i
-887.14+1691.5i,-1985.1+3509.5i,3799.5-4137.6i,7147.8-3011.2i,6852.2+6883.7i
-936.85+1724.1i,-2087.4+3600.7i,3858.6-4257.1i,7414.3-3028.8i,7036.3+7086.3i
-984.7+1753.3i,-2185.6+3684.9i,3910.3-4368.2i,7666.3-3040.6i,7206.8+7275.1i
-1030.5+1779.5i,-2279.3+3762.2i,3955-4471i,7903.1-3047.4i,7363.7+7450.2i
-1074+1802.6i,-2368+3832.9i,3993.3-4565.4i,8124.5-3049.6i,7507.2+7611.6i
-1115+1822.8i,-2451.5+3896.9i,4025.5-4651.5i,8330.2-3048i,7637.7+7759.5i
-1153.5+1840.5i,-2529.4+3954.6i,4052.4-4729.6i,8520-3043.2i,7755.5+7894.2i
-1189.4+1855.7i,-2601.5+4006.3i,4074.3-4799.8i,8693.8-3035.9i,7861+8015.9i
-1222.4+1868.8i,-2667.8+4052.1i,4092-4862.5i,8851.8-3026.6i,7954.7+8125.1i
-1252.6+1879.8i,-2728.1+4092.4i,4105.9-4918i,8994-3016i,8037.3+8222.3i
-1279.9+1889i,-2782.4+4127.5i,4116.6-4966.7i,9120.7-3004.5i,8109.2+8307.8i
-1304.1+1896.7i,-2830.7+4157.7i,4124.7-5009i,9232.2-2992.8i,8171.3+8382.2i
-1325.4+1903i,-2873.1+4183.4i,4130.6-5045.4i,9328.8-2981.4i,8224+8446.1i
-1343.5+1908.1i,-2909.5+4204.9i,4134.8-5076.3i,9411.1-2970.6i,8268.2+8500i
-1358.6+1912.1i,-2940.2+4222.5i,4137.9-5102i,9479.3-2960.8i,8304.3+8544.4i
-1370.6+1915.4i,-2965.1+4236.6i,4140.1-5122.8i,9534.1-2952.5i,8333+8579.9i
-1379.6+1918i,-2984.4+4247.3i,4141.8-5139i,9575.9-2945.8i,8354.7+8606.9i
-1385.6+1920.1i,-2998+4255i,4143.3-5150.9i,9605.4-2941.1i,8370+8626i
-1388.8+1921.8i,-3006.1+4259.8i,4144.8-5158.5i,9623-2938.5i,8379.2+8637.7i
-1389.3+1923.2i,-3008.9+4261.9i,4146.4-5162.1i,9629.2-2938.1i,8382.7+8642.3i
-1387.1+1924.3i,-3006.4+4261.5i,4148.2-5161.8i,9624.6-2939.9i,8380.7+8640.2i
-1382.4+1925.2i,-2998.8+4258.6i,4150.2-5157.7i,9609.6-2943.8i,8373.3+8631.8i
-1375.3+1925.8i,-2986.3+4253.4i,4152.3-5149.9i,9584.5-2949.7i,8360.7+8617.1i
-1365.9+1926.1i,-2969.3+4245.7i,4154.3-5138.6i,9549.7-2957.3i,8343+8596.4i
-1354.3+1926i,-2947.9+4235.6i,4156.1-5123.8i,9505.4-2966.3i,8320.2+8569.7i
-1340.8+1925.4i,-2922.4+4223i,4157.3-5105.6i,9451.8-2976.3i,8292.1+8536.9i
-1325.2+1924i,-2893.2+4207.7i,4157.6-5083.9i,9389-2986.8i,8258.6+8497.8i
-1307.8+1921.8i,-2860.5+4189.7i,4156.5-5058.8i,9317.2-2997.4i,8219.4+8452.3i
-1288.7+1918.5i,-2824.4+4168.7i,4153.6-5030i,9236.4-3007.5i,8174.4+8400.2i
-1268+1914i,-2785.1+4144.5i,4148.5-4997.4i,9146.7-3016.5i,8123+8341i
-1245.9+1908i,-2742.9+4116.8i,4140.5-4960.7i,9048.1-3023.8i,8064.9+8274.5i
-1222.4+1900.4i,-2697.9+4085.4i,4129.1-4919.5i,8940.8-3028.9i,7999.5+8200.3i
-1197.7+1890.9i,-2650.1+4050.1i,4113.7-4873.6i,8824.8-3031.1i,7926.4+8118.1i
-1172.1+1879.5i,-2599.9+4010.5i,4093.8-4822.5i,8700.3-3029.8i,7845.1+8027.5i
-1145.5+1865.8i,-2547.2+3966.4i,4068.8-4766.1i,8567.2-3024.3i,7755.1+7928.2i
-1118.2+1849.7i,-2492.5+3917.5i,4038.1-4704i,8425.7-3014.1i,7655.8+7819.9i
-1090.3+1831i,-2435.9+3863.7i,4001.2-4636i,8276-2998.4i,7547+7702.3i
-1061.9+1809.6i,-2377.8+3804.8i,3957.6-4562.1i,8118.1-2976.7i,7428.3+7575.3i
-1033.1+1785.2i,-2318.4+3740.5i,3906.8-4482.2i,7952.3-2948.4i,7299.4+7438.7i
-1004.1+1757.7i,-2258+3670.8i,3848.5-4396.2i,7778.7-2913i,7160.1+7292.5i
-975.03+1726.9i,-2197.1+3595.6i,3782.2-4304.3i,7597.6-2869.9i,7010.4+7136.5i
-945.99+1692.7i,-2135.9+3514.8i,3707.8-4206.5i,7409.5-2818.9i,6850.1+6971i
-917.13+1655.1i,-2074.7+3428.5i,3624.9-4102.9i,7214.7-2759.6i,6679.5+6796i
-888.62+1613.9i,-2013.8+3336.6i,3533.6-3993.8i,7013.8-2691.8i,6498.7+6611.9i
-860.6+1569.3i,-1953.4+3239.4i,3433.7-3879.2i,6807.4-2615.3i,6307.9+6419i
-833.23+1521.2i,-1893.8+3137i,3325.4-3759.4i,6596.1-2530.3i,6107.7+6217.7i
