695.64+2754.8i,1325.9-2198.4i,1577+758.15i,-1160.3+901.86i,-554.69-2567i
422.01-284.62i,-2723.7+1127.8i,-9660.3-6653.2i,-774.62+2170.6i,2686.6-18.927i
207.86-70.76i,-2729.9+1101.6i,-9420.1-6525.4i,-624.13+2111.9i,2761.9-41.89i
-2.1653+170.69i,-2723.9+1064.5i,-9143.6-6363.5i,-464.68+2051.8i,2818.8-65.563i
-205.99+437.69i,-2705.1+1017.1i,-8831.7-6169.5i,-297.57+1989.4i,2857.6-89.375i
-401.62+727.75i,-2673.2+960.19i,-8486.2-5945.6i,-124.18+1923.5i,2878.5-112.76i
-587.15+1038i,-2627.8+894.56i,-8108.7-5694.3i,54.069+1853.2i,2881.8-135.15i
-760.8+1365.3i,-2569+821.25i,-7701.4-5418.2i,235.67+1777.5i,2868.3-156.02i
-920.94+1706.1i,-2496.7+741.4i,-7266.5-5120.4i,419.08+1695.4i,2838.7-174.88i
-1066.1+2056.7i,-2411+656.23i,-6806.6-4803.9i,602.74+1606.1i,2793.9-191.29i
-1194.9+2413.3i,-2312.5+567.08i,-6324.5-4472i,785.08+1508.5i,2735-204.9i
-1306.2+2772i,-2201.4+475.36i,-5823-4128.2i,964.51+1401.9i,2663-215.4i
-1399.2+3128.6i,-2078.5+382.55i,-5305.4-3776i,1139.5+1285.4i,2579.3-222.59i
-1473+3479.2i,-1944.5+290.19i,-4774.9-3419i,1308.4+1158.2i,2485.2-226.36i
-1527.3+3820i,-1800.4+199.84i,-4234.7-3060.6i,1469.9+1019.6i,2382.1-226.71i
-1561.7+4147i,-1647.1+113.07i,-3688.4-2704.4i,1622.5+868.95i,2271.4-223.72i
-1576.2+4456.7i,-1485.8+31.459i,-3139.3-2353.9i,1764.8+705.64i,2154.6-217.6i
-1571+4745.8i,-1317.8-43.45i,-2591-2012.4i,1895.5+529.13i,2033.2-208.66i
-1546.4+5011.3i,-1144.4-110.16i,-2046.8-1683.2i,2013.4+338.94i,1908.8-197.3i
-1503.1+5250.2i,-967.04-167.22i,-1510-1369.4i,2117.5+134.68i,1782.6-184.03i
-1441.9+5460.4i,-787.3-213.3i,-984.03-1073.8i,2206.9-83.983i,1656.3-169.47i
-1363.8+5639.7i,-606.72-247.12i,-471.92-799.13i,2280.5-317.28i,1531.2-154.3i
-1269.9+5786.6i,-426.89-267.57i,23.37-547.66i,2337.8-565.35i,1408.5-139.28i
-1161.8+5900i,-249.43-273.64i,499.06-321.53i,2378.1-828.26i,1289.5-125.25i
-1040.8+5979.1i,-75.979-264.5i,952.59-122.55i,2401-1105.9i,1175.3-113.08i
-908.66+6023.7i,91.866-239.45i,1381.7+47.799i,2406.2-1398.3i,1066.9-103.7i
-767.02+6033.9i,252.53-198i,1784.2+188.37i,2393.5-1705i,965.28-98.057i
-617.74+6010.3i,404.48-139.83i,2158.6+298.37i,2362.9-2025.6i,871.17-97.102i
-462.68+5953.8i,546.26-64.816i,2503.2+377.32i,2314.6-2359.8i,785.23-101.79i
-303.75+5865.8i,676.51+26.954i,2816.9+425.12i,2248.9-2706.8i,707.99-113.06i
-142.87+5748.1i,793.95+135.2i,3098.9+442.04i,2166.1-3065.9i,639.82-131.8i
18.073+5602.6i,897.44+259.42i,3348.8+428.65i,2066.7-3436.2i,580.98-158.87i
177.22+5431.6i,985.96+398.92i,3566.3+385.89i,1951.6-3816.6i,531.59-195.07i
332.79+5237.8i,1058.6+552.81i,3751.7+315.03i,1821.3-4206i,491.63-241.11i
483.09+5023.9i,1114.8+719.98i,3905.3+217.63i,1677-4603i,460.95-297.65i
626.53+4792.9i,1153.8+899.15i,4028+95.562i,1519.5-5006.2i,439.3-365.22i
761.68+4547.7i,1175.4+1088.8i,4120.9-49.036i,1349.9-5414i,426.27-444.28i
887.23+4291.5i,1179.3+1287.5i,4185.3-213.78i,1169.3-5824.6i,421.4-535.17i
1002.1+4027.4i,1165.7+1493.2i,4222.9-396.07i,979.12-6236.3i,424.1-638.13i
1105.2+3758.5i,1134.5+1704.2i,4235.5-593.1i,780.44-6646.9i,433.68-753.28i
1196+3487.9i,1086.4+1918.4i,4225.3-801.93i,574.61-7054.4i,449.4-880.62i
1273.8+3218.5i,1021.9+2133.6i,4194.5-1019.5i,362.94-7456.7i,470.45-1020i
1338.3+2953.1i,941.65+2347.8i,4145.5-1242.5i,146.76-7851.3i,495.96-1171.3i
1389.4+2694.4i,846.76+2558.6i,4081-1467.9i,-72.629-8236i,525.03-1334.1i
1427.2+2444.7i,738.34+2763.9i,4003.5-1692.3i,-293.93-8608.3i,556.72-1508i
1452.1+2206.2i,617.7+2961.2i,3915.8-1912.5i,-515.87-8965.8i,590.09-1692.4i
1464.4+1980.8i,486.3+3148.5i,3820.7-2125.2i,-737.24-9306i,624.2-1886.7i
1465+1770.2i,345.76+3323.5i,3720.9-2327.5i,-956.88-9626.4i,658.09-2090.1i
1454.7+1575.6i,197.81+3484.1i,3619.2-2516.3i,-1173.7-9924.6i,690.88-2301.8i
1434.6+1398.1i,44.293+3628.2i,3518.1-2688.6i,-1386.6-10198i,721.67-2521i
1405.9+1238.4i,-112.85+3754.1i,3420.3-2842i,-1594.7-10445i,749.63-2746.6i
1370.1+1096.8i,-271.62+3859.9i,3328.1-2973.9i,-1797.2-10662i,773.98-2977.6i
1328.6+973.56i,-429.96+3944i,3243.9-3082.1i,-1993.1-10849i,794.02-3212.9i
1282.9+868.32i,-585.79+4005i,3169.7-3164.6i,-2182-11002i,809.1-3451.3i
1234.7+780.63i,-737.04+4041.8i,3107.4-3219.8i,-2363-11120i,818.66-3691.6i
1185.8+709.69i,-881.64+4053.4i,3058.6-3246.3i,-2535.8-11202i,822.22-3932.7i
1137.7+654.5i,-1017.6+4039i,3024.8-3243.1i,-2699.8-11246i,819.38-4173.2i
1092.3+613.79i,-1142.9+3998.1i,3007.2-3209.4i,-2854.9-11251i,809.86-4411.8i
1051.1+586.12i,-1255.8+3930.4i,3006.6-3144.9i,-3000.6-11217i,793.46-4647.2i
1015.7+569.87i,-1354.4+3836i,3023.6-3049.5i,-3136.9-11142i,770.07-4878.1i
987.69+563.28i,-1437.2+3715.1i,3058.6-2923.6i,-3263.5-11028i,739.67-5103i
968.41+564.49i,-1502.7+3568.3i,3111.6-2767.8i,-3380.5-10873i,702.37-5320.7i
959.1+571.57i,-1549.7+3396.4i,3182.4-2583.1i,-3487.8-10679i,658.32-5529.8i
960.84+582.55i,-1577+3200.4i,3270.5-2370.9i,-3585.5-10445i,607.81-5728.9i
974.52+595.48i,-1583.7+2981.6i,3375.2-2132.8i,-3673.7-10175i,551.18-5916.6i
1000.9+608.41i,-1569.2+2741.5i,3495.4-1870.7i,-3752.5-9867.9i,488.87-6091.6i
1040.3+619.49i,-1532.9+2482i,3630-1587i,-3821.9-9526.9i,421.37-6252.5i
1093.2+626.98i,-1474.7+2205i,3777.3-1284i,-3882.2-9153.9i,349.26-6398.1i
1159.4+629.23i,-1394.7+1912.6i,3935.9-964.61i,-3933.4-8751.4i,273.17-6527i
1238.9+624.8i,-1292.9+1607.3i,4103.8-631.68i,-3975.8-8322.4i,193.78-6638i
1331.1+612.43i,-1170+1291.3i,4279.1-288.33i,-4009.5-7869.8i,111.81-6730i
1435.3+591.05i,-1026.6+967.43i,4459.6+62.157i,-4034.5-7397.2i,28.014-6801.8i
1550.7+559.85i,-863.66+638.26i,4643.3+416.42i,-4051.1-6908.1i,-56.816-6852.3i
1676.1+518.27i,-682.4+306.57i,4827.8+771.01i,-4059.3-6406.5i,-141.89-6880.6i
1810.1+466.01i,-484.15-24.865i,5010.8+1122.4i,-4059.3-5896.4i,-226.39-6885.7i
1951.1+403.04i,-270.46-353.24i,5190.2+1467.2i,-4051-5381.8i,-309.52-6867i
2097.5+329.63i,-43.075-675.8i,5363.5+1802i,-4034.5-4867.2i,-390.49-6823.6i
2247.4+246.3i,196.14-989.83i,5528.6+2123.2i,-4010-4356.7i,-468.51-6755.2i
2398.7+153.88i,445.18-1292.7i,5683.3+2427.7i,-3977.4-3854.8i,-542.85-6661.4i
2549.4+53.464i,701.91-1581.8i,5825.6+2712.4i,-3936.7-3365.8i,-612.79-6541.9i
2697.3-53.611i,964.15-1854.9i,5953.7+2974.4i,-3888.1-2893.7i,-677.65-6396.7i
2840.2-165.75i,1229.6-2109.7i,6065.8+3210.8i,-3831.5-2442.7i,-736.82-6226i
2975.8-281.13i,1496.1-2344.2i,6160.2+3419.3i,-3767.1-2016.8i,-789.72-6030.1i
3101.9-397.75i,1761.2-2556.6i,6235.7+3597.5i,-3694.9-1619.5i,-835.86-5809.6i
3216.5-513.4i,2022.7-2745.3i,6291.2+3743.7i,-3615-1254.3i,-874.77-5565.3i
3317.3-625.77i,2278.3-2908.9i,6325.5+3856.3i,-3527.7-924.36i,-906.09-5298.2i
3402.6-732.41i,2526-3046.4i,6338.1+3933.9i,-3433.1-632.3i,-929.51-5009.5i
3470.5-830.81i,2763.6-3157.1i,6328.5+3975.7i,-3331.4-380.55i,-944.81-4700.7i
3519.4-918.42i,2989.3-3240.4i,6296.5+3981.1i,-3223.1-171.04i,-951.82-4373.5i
3548-992.72i,3201.1-3296i,6242+3950i,-3108.4-5.2809i,-950.45-4029.8i
3554.9-1051.2i,3397.6-3324.1i,6165.4+3882.6i,-2987.9+115.7i,-940.72-3671.8i
3539.5-1091.5i,3577.2-3325.1i,6067+3779.5i,-2862+191.36i,-922.67-3301.7i
3500.8-1111.3i,3738.7-3299.6i,5947.8+3641.6i,-2731.3+221.67i,-896.46-2922.2i
3438.7-1108.5i,3881-3248.4i,5808.4+3470.2i,-2596.4+207.08i,-862.3-2535.8i
3353.1-1081.3i,4003.2-3172.9i,5650.2+3267i,-2458.2+148.6i,-820.46-2145.4i
3244-1028i,4104.8-3074.4i,5474.4+3034.1i,-2317.3+47.691i,-771.28-1754i
3112.2-947.34i,4185.3-2954.6i,5282.4+2773.5i,-2174.5-93.644i,-715.16-1364.5i
2958.3-838.25i,4244.5-2815.4i,5075.8+2488i,-2030.9-272.94i,-652.57-980.26i
2783.5-700.08i,4282.5-2658.7i,4856.5+2180.3i,-1887.3-487.28i,-583.99-604.22i
2589.2-532.58i,4299.5-2486.9i,4626.1+1853.6i,-1744.6-733.3i,-509.99-239.56i
2377.1-335.87i,4295.9-2302.2i,4386.6+1510.9i,-1603.9-1007.3i,-431.15+110.63i
2149-110.51i,4272.3-2107i,4139.9+1155.7i,-1466.1-1305i,-348.08+443.36i
1907.1+142.51i,4229.7-1903.9i,3888+791.55i,-1332.2-1622.2i,-261.42+755.73i
1653.7+421.77i,4168.9-1695.4i,3632.7+421.94i,-1203.2-1954i,-171.84+1045i
1391.3+725.39i,4091.1-1483.9i,3375.9+50.485i,-1080.1-2295.7i,-80.017+1308.7i
1122.5+1051.1i,3997.5-1272.1i,3119.5-319.2i,-963.74-2642i,13.378+1544.5i
850.13+1396.1i,3889.5-1062.3i,2865.2-683.56i,-854.96-2987.8i,107.66+1750.4i
576.95+1757.4i,3768.5-856.94i,2614.6-1039.1i,-754.55-3327.8i,202.16+1924.5i
305.82+2131.3i,3636.1-658.17i,2369.2-1382.6i,-663.19-3656.9i,296.21+2065.6i
39.58+2514.1i,3493.7-468.11i,2130.4-1710.7i,-581.48-3969.7i,389.17+2172.5i
-218.96+2901.5i,3342.9-288.67i,1899.4-2020.5i,-509.89-4261.4i,480.41+2244.6i
-467.08+3289.1i,3185.3-121.59i,1677.2-2309.2i,-448.79-4526.9i,569.34+2281.5i
-702.16+3672.4i,3022.5+31.641i,1464.5-2574.3i,-398.43-4761.7i,655.39+2283.3i
-921.74+4046.3i,2855.9+169.72i,1262-2813.6i,-358.9-4961.4i,738.03+2250.6i
-1123.5+4406i,2686.9+291.61i,1070.2-3025.2i,-330.18-5122i,816.76+2184.2i
-1305.5+4746.4i,2516.9+396.51i,889.23-3207.4i,-312.09-5239.9i,891.13+2085.3i
-1465.7+5062.7i,2347.2+483.88i,719.11-3359.2i,-304.31-5311.8i,960.71+1955.8i
-1602.7+5349.7i,2178.9+553.43i,559.67-3479.4i,-306.38-5335.1i,1025.2+1797.6i
-1715.2+5602.9i,2013+605.12i,410.54-3567.7i,-317.71-5307.5i,1084.1+1613.1i
-1802.2+5817.6i,1850.6+639.18i,271.14-3623.8i,-337.57-5227.3i,1137.3+1405.2i
-1862.9+5989.4i,1692.3+656.05i,140.78-3647.9i,-365.08-5093.2i,1184.5+1176.7i
-1897.2+6114.5i,1538.8+656.42i,18.558-3640.6i,-399.29-4904.7i,1225.5+930.99i
-1905+6189.2i,1390.6+641.18i,-96.521-3602.7i,-439.1-4661.7i,1260.2+671.6i
-1886.7+6210.5i,1248.1+611.41i,-205.58-3535.5i,-483.34-4364.7i,1288.4+402.19i
-1842.8+6175.7i,1111.7+568.38i,-309.84-3440.4i,-530.75-4014.8i,1310.1+126.56i
-1774.4+6082.8i,981.3+513.48i,-410.59-3319.3i,-580-3613.5i,1325.3-151.37i
-1682.7+5930.3i,857.06+448.26i,-509.15-3174.1i,-629.73-3162.9i,1333.9-427.69i
-1569.4+5717.4i,738.86+374.32i,-606.88-3007.2i,-678.53-2665.8i,1336-698.46i
-1436.3+5443.9i,626.53+293.38i,-705.13-2821i,-724.98-2125.1i,1331.8-959.83i
-1285.4+5110.3i,519.8+207.16i,-805.21-2618.1i,-767.68-1544.5i,1321.2-1208i
-1119.1+4717.8i,418.35+117.41i,-908.4-2401.3i,-805.24-927.87i,1304.5-1439.5i
-939.84+4268.2i,321.81+25.862i,-1015.9-2173.4i,-836.31-279.46i,1281.8-1650.9i
-750.31+3764.2i,229.75-65.795i,-1128.7-1937.3i,-859.6+396.12i,1253.4-1839i
-553.27+3209i,141.75-155.95i,-1247.9-1695.7i,-873.9+1094i,1219.4-2001i
-351.57+2606.4i,57.371-243.07i,-1374.3-1451.7i,-878.09+1809.2i,1180.1-2134.4i
-148.11+1960.8i,-23.824-325.78i,-1508.6-1207.9i,-871.15+2536.5i,1135.8-2237i
54.194+1277.3i,-102.24-402.8i,-1651.2-966.97i,-852.19+3270.7i,1086.7-2306.9i
252.46+561.45i,-178.23-473.04i,-1802.4-731.44i,-820.44+4006.3i,1033.2-2342.8i
443.88-180.82i,-252.13-535.58i,-1962.5-503.63i,-775.27+4738.3i,975.47-2343.7i
625.72-943.16i,-324.18-589.68i,-2131.2-285.65i,-716.22+5461.4i,913.95-2309i
795.41-1718.9i,-394.58-634.82i,-2308.4-79.401i,-642.96+6170.5i,848.92-2238.5i
950.54-2501.1i,-463.43-670.66i,-2493.6+113.5i,-555.33+6860.9i,780.74-2132.6i
1088.9-3282.8i,-530.75-697.09i,-2686+291.71i,-453.34+7527.8i,709.72-1991.9i
1208.5-4056.9i,-596.49-714.19i,-2884.8+454.18i,-337.13+8167.1i,636.23-1817.5i
1307.6-4816.2i,-660.5-722.26i,-3088.8+600.15i,-207.04+8774.6i,560.59-1610.9i
1384.7-5553.8i,-722.53-721.8i,-3297+729.21i,-63.528+9346.9i,483.16-1373.8i
1438.6-6262.8i,-782.28-713.47i,-3507.8+841.21i,92.77+9880.6i,404.25-1108.5i
1468.5-6936.7i,-839.34-698.15i,-3719.8+936.37i,261.09+10373i,324.21-817.42i
1473.9-7569.4i,-893.25-676.82i,-3931.1+1015.2i,440.55+10822i,243.33-503.23i
1454.3-8155.2i,-943.47-650.65i,-4140.2+1078.4i,630.11+11225i,161.94-168.89i
1409.9-8688.7i,-989.43-620.9i,-4345+1127.1i,828.67+11581i,80.331+182.46i
1341.1-9165.3i,-1030.5-588.93i,-4543.7+1162.6i,1035+11890i,-1.2316+547.59i
1248.5-9580.9i,-1066.1-556.16i,-4734.3+1186.5i,1247.8+12150i,-82.482+923.12i
1133-9932.3i,-1095.4-524.06i,-4914.9+1200.4i,1465.7+12362i,-163.18+1305.6i
995.96-10217i,-1118-494.11i,-5083.5+1206.4i,1687.3+12526i,-243.11+1691.8i
838.73-10432i,-1133.1-467.78i,-5238.3+1206.4i,1911.1+12643i,-322.07+2078.1i
663.05-10577i,-1140.1-446.49i,-5377.4+1202.7i,2135.7+12714i,-399.89+2461.3i
470.82-10652i,-1138.6-431.61i,-5499.1+1197.4i,2359.7+12741i,-476.42+2838.2i
264.13-10657i,-1128-424.38i,-5601.9+1192.7i,2581.4+12727i,-551.54+3205.7i
45.189-10593i,-1107.9-425.96i,-5684.3+1191i,2799.6+12672i,-625.16+3561.1i
-183.66-10462i,-1078.1-437.34i,-5744.9+1194.3i,3012.9+12581i,-697.21+3901.7i
-420-10267i,-1038.4-459.36i,-5782.9+1204.8i,3219.8+12456i,-767.65+4225.1i
-661.38-10010i,-988.63-492.66i,-5797.1+1224.3i,3419.2+12299i,-836.48+4529.1i
-905.33-9696.8i,-928.96-537.69i,-5787.1+1254.7i,3609.8+12115i,-903.72+4812.1i
-1149.4-9330.9i,-859.56-594.69i,-5752.4+1297.6i,3790.5+11906i,-969.4+5072.3i
-1391.2-8917.6i,-780.75-663.68i,-5692.7+1354.3i,3960.3+11675i,-1033.6+5308.7i
-1628.4-8462.5i,-693-744.44i,-5608.1+1425.9i,4118.4+11426i,-1096.4+5520.4i
-1858.8-7971.4i,-596.94-836.53i,-5498.9+1513.3i,4263.9+11162i,-1158+5706.7i
-2080.4-7450.6i,-493.31-939.28i,-5365.7+1617i,4396+10886i,-1218.4+5867.4i
-2291.3-6906.5i,-383-1051.8i,-5209.3+1737.1i,4514.3+10602i,-1277.8+6002.5i
-2489.7-6345.7i,-267.01-1172.9i,-5030.5+1873.8i,4618.3+10311i,-1336.5+6112.4i
-2674.3-5774.9i,-146.46-1301.4i,-4830.7+2026.4i,4707.5+10018i,-1394.5+6197.8i
-2843.7-5200.7i,-22.586-1435.7i,-4611.3+2194.4i,4781.7+9723.8i,-1452.1+6259.4i
-2996.9-4629.7i,103.32-1574.2i,-4373.9+2376.7i,4840.8+9431.1i,-1509.4+6298.5i
-3133-4068.2i,229.86-1715.1i,-4120.3+2571.9i,4884.7+9141.8i,-1566.8+6316.4i
-3251.6-3522.3i,355.63-1856.3i,-3852.3+2778.5i,4913.5+8857.8i,-1624.3+6314.5i
-3352.3-2997.7i,479.15-1995.9i,-3572.2+2994.7i,4927.3+8580.2i,-1682.1+6294.7i
-3435.1-2500i,598.96-2131.8i,-3281.9+3218.2i,4926.3+8310.4i,-1740.5+6258.6i
-3500-2033.9i,713.6-2261.8i,-2983.7+3446.8i,4910.7+8049i,-1799.6+6208.3i
-3547.6-1603.9i,821.64-2383.9i,-2679.9+3678i,4881.1+7796.5i,-1859.5+6145.7i
-3578.3-1214i,921.73-2495.9i,-2372.8+3909.2i,4837.7+7553.3i,-1920.3+6072.9i
-3592.9-867.32i,1012.6-2595.7i,-2064.5+4137.7i,4781+7319.3i,-1982.1+5991.8i
-3592.5-566.63i,1093-2681.5i,-1757.4+4360.8i,4711.6+7094.2i,-2044.9+5904.6i
-3578-313.96i,1161.8-2751.3i,-1453.5+4575.6i,4630+6877.4i,-2108.9+5813.1i
-3550.8-110.7i,1218.3-2803.6i,-1154.9+4779.3i,4536.7+6668.3i,-2173.9+5719.2i
-3512.1+42.409i,1261.5-2836.9i,-863.51+4969.3i,4432.5+6465.9i,-2239.8+5624.8i
-3463.4+145.27i,1290.9-2849.8i,-581.18+5143i,4317.8+6269.2i,-2306.6+5531.4i
-3406.1+198.43i,1306.1-2841.3i,-309.53+5297.8i,4193.3+6076.9i,-2374+5440.6i
-3341.7+203.05i,1306.8-2810.6i,-50.005+5431.7i,4059.7+5887.8i,-2441.9+5353.7i
-3271.7+160.86i,1293.1-2757.3i,196.11+5542.4i,3917.6+5700.4i,-2509.9+5271.9i
-3197.5+74.166i,1265-2680.9i,427.75+5628.2i,3767.5+5513.4i,-2577.8+5196.2i
-3120.6-54.222i,1223-2581.6i,644.03+5687.6i,3610.1+5325.4i,-2645.1+5127.3i
-3042.4-221.03i,1167.6-2459.7i,844.32+5719.3i,3446.1+5135i,-2711.4+5065.9i
-2963.9-422.58i,1099.7-2315.8i,1028.2+5722.4i,3276.1+4940.8i,-2776.2+5012.3i
-2886.6-654.82i,1020.1-2150.8i,1195.3+5696.4i,3100.5+4741.6i,-2839.1+4966.8i
-2811.3-913.4i,930.14-1965.8i,1345.8+5640.9i,2920.1+4536.3i,-2899.3+4929.2i
-2739-1193.7i,830.97-1762.4i,1479.7+5556i,2735.4+4323.8i,-2956.4+4899.5i
-2670.5-1491.1i,724.06-1542.1i,1597.4+5442.3i,2547.1+4103.3i,-3009.5+4877.2i
-2606.4-1800.6i,610.98-1306.9i,1699.4+5300.4i,2355.6+3874.2i,-3058.2+4861.7i
-2547.1-2117.3i,493.36-1058.9i,1786.4+5131.5i,2161.6+3635.8i,-3101.5+4852.5i
-2493.2-2436.4i,372.94-800.45i,1859.2+4936.9i,1965.7+3387.9i,-3138.8+4848.7i
-2444.6-2753i,251.47-533.91i,1918.7+4718.5i,1768.5+3130.3i,-3169.4+4849.3i
-2401.6-3062.4i,130.74-261.83i,1965.8+4478i,1570.5+2863.2i,-3192.4+4853.3i
-2364-3360.2i,12.505+13.144i,2001.8+4217.6i,1372.6+2586.9i,-3207.2+4859.5i
-2331.6-3642.2i,-101.51+288.36i,2027.7+3939.9i,1175.2+2301.8i,-3213+4866.8i
-2304.1-3904.4i,-209.65+561.14i,2044.5+3647.3i,979.01+2008.8i,-3209.1+4874.1i
-2281.1-4143.3i,-310.36+828.83i,2053.6+3342.5i,784.83+1708.5i,-3194.8+4879.9i
-2262.2-4355.6i,-402.21+1088.9i,2055.9+3028.3i,593.35+1402.3i,-3169.4+4883.2i
-2246.8-4538.6i,-483.94+1338.7i,2052.5+2707.6i,405.3+1091.3i,-3132.5+4882.8i
-2234.3-4690i,-554.43+1576.1i,2044.5+2383.2i,221.47+776.87i,-3083.3+4877.4i
-2224-4807.8i,-612.78+1798.8i,2032.6+2057.9i,42.671+460.68i,-3021.5+4866.1i
-2215.4-4890.9i,-658.29+2004.7i,2017.9+1734.5i,-130.27+144.35i,-2946.7+4847.8i
-2207.8-4938.1i,-690.48+2192.2i,2000.9+1415.7i,-296.49-170.33i,-2858.5+4821.6i
-2200.5-4949.3i,-709.12+2359.7i,1982.2+1104.1i,-455.13-481.5i,-2756.7+4786.8i
-2193.1-4924.6i,-714.22+2505.8i,1962.4+802.1i,-605.29-787.27i,-2641.2+4742.6i
-2184.8-4864.4i,-706.04+2629.6i,1941.6+511.83i,-746.07-1085.7i,-2511.9+4688.5i
-2175.3-4770i,-685.06+2730.3i,1920.1+235.34i,-876.59-1374.8i,-2369+4624.1i
-2164.1-4642.8i,-652.04+2807.5i,1897.9-25.611i,-995.95-1652.6i,-2212.5+4549.1i
-2150.9-4484.9i,-607.95+2861i,1874.9-269.5i,-1103.3-1917.2i,-2042.8+4463.5i
-2135.3-4298.5i,-553.98+2891i,1851-495.06i,-1197.7-2166.7i,-1860.2+4367.2i
-2117.2-4086.5i,-491.53+2897.8i,1825.7-701.32i,-1278.4-2399.3i,-1665.4+4260.3i
-2096.6-3851.7i,-422.17+2882.2i,1798.7-887.57i,-1344.6-2613.4i,-1458.8+4143.1i
-2073.3-3597.6i,-347.64+2845.1i,1769.5-1053.4i,-1395.6-2807.4i,-1241.3+4016.2i
-2047.4-3327.6i,-269.82+2787.7i,1737.4-1198.5i,-1430.8-2979.7i,-1013.7+3879.8i
-2019-3045.4i,-190.67+2711.4i,1701.8-1323.1i,-1449.5-3129i,-776.9+3734.8i
-1988.5-2754.9i,-112.25+2617.7i,1662.1-1427.6i,-1451.2-3254.2i,-531.98+3581.8i
-1956-2459.9i,-36.651+2508.5i,1617.6-1512.4i,-1435.7-3354.4i,-280.06+3421.6i
-1921.9-2164.3i,34.038+2385.6i,1567.6-1578.4i,-1402.6-3428.6i,-22.373+3255.1i
-1886.5-1872i,97.741+2251i,1511.5-1626.5i,-1351.7-3476.4i,239.8+3083.2i
-1850.3-1586.8i,152.45+2106.9i,1448.8-1658i,-1283.1-3497.3i,505.11+2906.9i
-1813.6-1312.2i,196.25+1955.4i,1378.8-1674.1i,-1196.8-3491i,772.12+2727i
-1776.9-1051.6i,227.35+1798.6i,1301.3-1676.1i,-1093.2-3457.7i,1039.4+2544.7i
-1740.6-808.15i,244.12+1638.6i,1215.8-1665.7i,-972.59-3397.5i,1305.4+2360.7i
-1705.1-584.78i,245.13+1477.6i,1122.3-1644.3i,-835.61-3311i,1568.7+2176.1i
-1670.8-383.98i,229.14+1317.4i,1020.6-1613.6i,-683-3198.7i,1827.6+1991.7i
-1637.9-207.87i,195.18+1160.2i,910.91-1575.1i,-515.64-3061.7i,2080.8+1808.4i
-1606.8-58.21i,142.5+1007.5i,793.46-1530.4i,-334.59-2900.9i,2326.6+1626.8i
-1577.6+63.725i,70.666+861.05i,668.69-1481i,-141.09-2717.9i,2563.7+1447.6i
-1550.5+157.1i,-20.492+722.26i,537.18-1428.4i,63.496-2514i,2790.4+1271.4i
-1525.4+221.55i,-130.84+592.4i,399.69-1373.9i,277.64-2291.1i,3005.6+1098.5i
-1502.4+257.21i,-259.93+472.52i,257.14-1318.7i,499.69-2051i,3207.7+929.41i
-1481.3+264.73i,-407.03+363.47i,110.61-1264i,727.84-1796i,3395.7+764.26i
-1461.7+245.21i,-571.1+265.87i,-38.71-1210.8i,960.19-1528.2i,3568.2+603.17i
-1443.5+200.27i,-750.82+180.13i,-189.46-1159.8i,1194.7-1250.1i,3724.4+446.11i
-1426.1+131.98i,-944.57+106.44i,-340.19-1111.8i,1429.3-964.42i,3863.1+292.95i
-1409.1+42.868i,-1150.5+44.769i,-489.33-1067.2i,1661.8-673.76i,3983.5+143.44i
-1391.9-64.102i,-1366.5-5.1134i,-635.27-1026.3i,1890-380.99i,4084.9-2.7839i
-1373.7-185.59i,-1590.2-43.639i,-776.3-989.45i,2111.6-89.028i,4166.8-146.19i
-1353.8-317.9i,-1819.2-71.422i,-910.71-956.54i,2324.5+199.11i,4228.6-287.34i
-1331.4-457.03i,-2050.8-89.241i,-1036.8-927.5i,2526.2+480.38i,4270-426.87i
-1305.7-598.7i,-2282.3-98.024i,-1152.8-902.09i,2714.7+751.69i,4290.9-565.5i
-1275.8-738.44i,-2510.7-98.826i,-1257.1-879.92i,2887.7+1009.9i,4291.1-703.99i
-1240.8-871.62i,-2733.2-92.806i,-1348-860.53i,3043.3+1252.1i,4270.8-843.18i
-1199.7-993.52i,-2946.8-81.204i,-1424.1-843.36i,3179.4+1475i,4230.3-983.9i
-1151.8-1099.4i,-3148.7-65.318i,-1484-827.78i,3294.2+1675.8i,4169.8-1127i
-1096.1-1184.5i,-3336.1-46.477i,-1526.4-813.12i,3386.2+1851.5i,4089.9-1273.4i
-1031.9-1244.2i,-3506.2-26.019i,-1550.2-798.66i,3453.6+1999.5i,3991.3-1423.8i
-958.31-1274.1i,-3656.5-5.2635i,-1554.6-783.69i,3495.3+2117i,3874.7-1579.2i
-874.69-1269.8i,-3784.6+14.511i,-1538.7-767.51i,3510.2+2201.6i,3741-1740.2i
-780.45-1227.5i,-3888.3+32.091i,-1502.1-749.45i,3497.3+2251i,3591.1-1907.5i
-675.07-1143.6i,-3965.8+46.344i,-1444.5-728.9i,3456+2263.3i,3426.3-2081.7i
-558.16-1014.8i,-4015.3+56.247i,-1365.8-705.3i,3385.9+2236.5i,3247.7-2263.4i
-429.46-838.35i,-4035.5+60.897i,-1266.2-678.2i,3287+2169.2i,3056.5-2452.9i
-288.81-612.03i,-4025.4+59.528i,-1146.2-647.23i,3159.2+2060i,2854.1-2650.6i
-136.22-334.14i,-3984.3+51.527i,-1006.3-612.14i,3003.1+1908.1i,2641.9-2856.4i
28.201-3.5331i,-3911.9+36.441i,-847.43-572.83i,2819.3+1712.6i,2421.5-3070.6i
