-1049.7+477.75i,1028.2-1225.7i,-600.4-3939.9i,-1525.3+2884.6i,1560.8-544.49i
355.1-566.62i,298.11+944.08i,677.69+1334.3i,85.568-734.02i,-615.1-432.61i
540.72-572.49i,96.5+1058.2i,692.59+1872.5i,354.7-1183.3i,-801.66-253.26i
734.17-579.37i,-111.7+1179i,708.16+2438.5i,634.03-1653.2i,-997.48-68.265i
932.29-587.01i,-324.04+1304.3i,724.14+3022.9i,919.71-2136.3i,-1199.5+119.74i
1131.8-595.17i,-537.96+1431.8i,740.28+3616i,1207.7-2624.9i,-1404.5+308.05i
1329.4-603.54i,-750.78+1558.8i,756.28+4207.8i,1493.7-3111i,-1609.2+493.91i
1521.4-611.83i,-959.77+1682.8i,771.86+4787.9i,1773.6-3586.5i,-1810.1+674.51i
1704.6-619.74i,-1162.1+1801.2i,786.71+5345.8i,2042.9-4043i,-2003.8+847.09i
1875.2-626.93i,-1355.1+1911.3i,800.53+5871i,2297.3-4472.3i,-2186.7+1008.9i
2029.9-633.09i,-1535.8+2010.6i,813.04+6353i,2532.4-4866.1i,-2355.4+1157.2i
2165.3-637.91i,-1701.5+2096.4i,823.93+6781.8i,2744-5216.6i,-2506.4+1289.6i
2278.1-641.05i,-1849.6+2166.2i,832.94+7147.4i,2928.2-5515.9i,-2636.5+1403.4i
2365.2-642.23i,-1977.5+2217.6i,839.82+7440.5i,3080.8-5756.8i,-2742.6+1496.6i
2423.8-641.15i,-2082.8+2248.5i,844.34+7652.4i,3198.5-5932.6i,-2821.7+1566.9i
2451.1-637.54i,-2163.3+2256.7i,846.29+7775.2i,3277.7-6037.1i,-2871.1+1612.7i
2444.8-631.16i,-2217+2240.4i,845.5+7801.7i,3315.6-6064.8i,-2888.4+1632.2i
2403-621.79i,-2242+2198.1i,841.84+7725.7i,3309.5-6010.9i,-2871.6+1624.1i
2323.8-609.24i,-2236.9+2128.2i,835.2+7542.4i,3257.4-5871.7i,-2819+1587.6i
2206.2-593.38i,-2200.5+2029.9i,825.53+7247.8i,3157.6-5644.3i,-2729.2+1521.8i
2049.3-574.08i,-2131.9+1902.4i,812.79+6839.3i,3009-5326.8i,-2601.3+1426.4i
1852.6-551.29i,-2030.7+1745.4i,797.02+6315.7i,2811-4918.3i,-2434.8+1301.5i
1616.3-524.98i,-1896.7+1558.8i,778.28+5677.1i,2563.7-4419.2i,-2229.9+1147.4i
1341-495.17i,-1730.1+1343i,756.66+4925.3i,2267.7-3830.9i,-1987+964.89i
1027.8-461.93i,-1531.7+1098.7i,732.33+4063.1i,1924.3-3155.9i,-1707+754.98i
678.25-425.39i,-1302.5+827.15i,705.48+3095.2i,1535.4-2398i,-1391.5+519.17i
294.48-385.71i,-1044+529.75i,676.31+2027.5i,1103.3-1562i,-1042.4+259.27i
-120.93-343.1i,-758.08+208.44i,645.12+867.43i,631.25-653.88i,-662.23-22.576i
-564.92-297.82i,-446.98-134.53i,612.18-376.24i,122.89+319.33i,-253.8-323.9i
-1034-250.17i,-113.36-496.56i,577.83-1693.5i,-417.56+1349.6i,179.5-641.95i
-1524.2-200.5i,239.76-874.73i,542.42-3073i,-985.36+2427.9i,633.95-973.69i
-2031.2-149.18i,609.07-1265.8i,506.32-4502.5i,-1575.3+3544.5i,1105.4-1315.9i
-2550.5-96.62i,990.95-1666.3i,469.92-5968.6i,-2181.7+4688.9i,1589.5-1665i
-3077-43.267i,1381.5-2072.5i,433.62-7457.3i,-2798.6+5849.8i,2081.5-2017.4i
-3605.6+10.421i,1776.7-2480.6i,397.83-8953.8i,-3419.7+7015.6i,2576.5-2369.5i
-4131+63.967i,2172.3-2886.5i,362.94-10443i,-4038.5+8174.4i,3069.3-2717.3i
-4647.8+116.88i,2564-3286.1i,329.34-11909i,-4648.4+9313.9i,3554.9-3057i
-5150.4+168.68i,2947.2-3675.3i,297.41-13337i,-5242.7+10422i,4028-3384.8i
-5633.6+218.87i,3317.7-4050i,267.5-14711i,-5814.8+11486i,4483.5-3697i
-6092+266.98i,3671.1-4406.2i,239.94-16016i,-6358.1+12495i,4916.2-3989.9i
-6520.4+312.54i,4003.2-4739.9i,215.02-17237i,-6866.5+13437i,5321.4-4260.1i
-6914+355.13i,4310-5047.5i,193.01-18361i,-7333.9+14302i,5694.4-4504.3i
-7268.3+394.34i,4587.6-5325.5i,174.1-19375i,-7754.6+15079i,6031-4719.6i
-7579.1+429.81i,4832.6-5570.9i,158.47-20266i,-8123.8+15759i,6327.1-4903.3i
-7842.8+461.22i,5041.8-5780.8i,146.23-21026i,-8436.7+16335i,6579.3-5053.1i
-8056.3+488.3i,5212.6-5952.8i,137.44-21644i,-8689.5+16798i,6784.7-5167.1i
-8216.9+510.83i,5342.5-6085i,132.11-22113i,-8879+17145i,6940.8-5243.9i
-8322.7+528.66i,5429.9-6176i,130.19-22429i,-9002.8+17370i,7045.7-5282.3i
-8372.5+541.69i,5473.4-6224.7i,131.56-22586i,-9059.2+17472i,7098.4-5281.8i
-8365.7+549.9i,5472.3-6230.8i,136.08-22585i,-9047.5+17448i,7098.1-5242.3i
-8302.4+553.33i,5426.5-6194.3i,143.51-22424i,-8967.8+17299i,7045.1-5164.3i
-8183.5+552.07i,5336.4-6116i,153.6-22107i,-8821+17028i,6940.2-5048.5i
-8010.6+546.3i,5203.1-5997i,166.03-21637i,-8608.9+16638i,6784.9-4896.5i
-7786+536.26i,5028.1-5839.1i,180.44-21021i,-8334.4+16134i,6581.3-4710i
-7512.8+522.24i,4813.7-5644.8i,196.43-20269i,-8001.1+15523i,6332.2-4491.4i
-7194.6+504.62i,4562.7-5416.6i,213.57-19388i,-7613.4+14814i,6041.2-4243.4i
-6835.8+483.8i,4278.2-5158.1i,231.41-18393i,-7176.4+14015i,5712.3-3969.2i
-6441.4+460.25i,3964.1-4872.9i,249.46-17297i,-6696.2+13139i,5350.1-3672.3i
-6016.7+434.49i,3624.6-4565.2i,267.24-16114i,-6179.1+12196i,4959.6-3356.5i
-5567.8+407.06i,3264.2-4239.4i,284.25-14861i,-5632.5+11200i,4546.4-3025.9i
-5101+378.56i,2888-3900.5i,300.01-13556i,-5063.8+10164i,4116.4-2684.9i
-4622.8+349.57i,2501.2-3553.3i,314.02-12216i,-4481.1+9104.4i,3675.6-2337.9i
-4140.1+320.73i,2109.2-3203i,325.83-10862i,-3892.5+8034.4i,3230.5-1989.6i
-3659.9+292.65i,1717.5-2855i,335-9511i,-3306.6+6969.7i,2787.5-1644.5i
-3189.3+265.98i,1331.9-2514.6i,341.12-8183.9i,-2731.7+5925.6i,2353-1307.3i
-2735.3+241.3i,957.86-2187i,343.82-6899.4i,-2176.3+4917.1i,1933.5-982.5i
-2304.6+219.24i,601-1877.4i,342.78-5676.4i,-1648.5+3959i,1535.4-674.55i
-1903.8+200.34i,266.68-1590.7i,337.71-4533i,-1156.4+3065.6i,1164.7-387.62i
-1539.3+185.14i,-39.959-1331.6i,328.41-3486.6i,-707.56+2250.3i,827.04-125.65i
-1216.9+174.13i,-314.1-1104.6i,314.7-2553.2i,-308.94+1525.6i,527.92+107.71i
-941.89+167.75i,-551.27-913.66i,296.46-1747.6i,32.951+903.09i,272.2+309.19i
-719.09+166.37i,-747.47-762.33i,273.65-1082.8i,312.34+392.83i,64.255+475.92i
-552.63+170.31i,-899.15-653.71i,246.28-570.41i,524.2+3.6625i,-92.132+605.47i
-445.93+179.82i,-1003.3-590.35i,214.41-219.81i,664.37-257.13i,-193.82+695.88i
-401.67+195.09i,-1057.6-574.23i,178.16-38.466i,729.55-383.88i,-238.37+745.71i
-421.71+216.21i,-1060.3-606.74i,137.73-31.673i,717.41-372.63i,-224.03+754.02i
-507.12+243.22i,-1010.1-688.62i,93.329-202.49i,626.58-221.18i,-149.84+720.42i
-658.11+276.06i,-906.66-820i,45.251-551.69i,456.69+70.871i,-15.579+645.07i
-874.04+314.62i,-750.14-1000.4i,-6.1827-1077.8i,208.39+502.13i,178.21+528.63i
-1153.4+358.68i,-541.43-1228.6i,-60.609-1776.9i,-116.68+1069.4i,430.22+372.32i
-1493.9+407.98i,-282.06-1502.8i,-117.63-2643.2i,-515.9+1767.8i,738.39+177.85i
-1892.5+462.17i,25.796-1820.7i,-176.82-3668.2i,-985.68+2590.6i,1099.9-52.557i
-2345.2+520.84i,379.33-2179.3i,-237.72-4841.9i,-1521.5+3529.7i,1511.4-316.25i
-2847.5+583.53i,775.17-2575.1i,-299.88-6152.1i,-2118.1+4575.2i,1968.6-610.16i
-3394+649.7i,1209.4-3004.1i,-362.82-7584.7i,-2769.4+5716.1i,2467-930.81i
-3979+718.78i,1677.6-3461.9i,-426.05-9124.2i,-3468.4+6939.9i,3001.2-1274.4i
-4596+790.15i,2175-3943.5i,-489.1-10754i,-4207.7+8233.2i,3565.6-1636.9i
-5238.3+863.17i,2696.3-4443.9i,-551.5-12455i,-4979.4+9581.7i,4154-2013.9i
-5898.7+937.16i,3235.9-4957.6i,-612.78-14209i,-5775.1+10970i,4760.1-2401.1i
-6569.7+1011.4i,3788.3-5478.9i,-672.51-15996i,-6585.9+12383i,5377.1-2793.8i
-7243.7+1085.3i,4347.3-6002.1i,-730.27-17796i,-7403+13804i,5998.4-3187.3i
-7913+1158i,4907.1-6521.3i,-785.68-19588i,-8217.3+15218i,6616.8-3577i
-8570+1228.9i,5461.5-7030.7i,-838.37-21351i,-9019.7+16607i,7225.7-3958.3i
-9207+1297.3i,6004.5-7524.6i,-888.04-23066i,-9801.3+17957i,7818.2-4326.7i
-9816.6+1362.6i,6530.2-7997.4i,-934.41-24712i,-10553+19251i,8387.7-4677.9i
-10392+1424i,7033.1-8443.6i,-977.24-26271i,-11267+20475i,8927.8-5007.7i
-10926+1481.2i,7507.5-8858.2i,-1016.4-27725i,-11936+21614i,9432.5-5312.4i
-11412+1533.4i,7948.4-9236.4i,-1051.6-29056i,-12550+22657i,9896.1-5588.4i
-11846+1580.3i,8351.1-9573.8i,-1082.9-30250i,-13105+23589i,10314-5832.5i
-12220+1621.3i,8711.1-9866.5i,-1110.2-31293i,-13592+24402i,10680-6041.8i
-12532+1656.2i,9024.5-10111i,-1133.5-32171i,-14008+25085i,10991-6213.9i
-12777+1684.5i,9288.1-10304i,-1152.8-32876i,-14347+25630i,11244-6346.9i
-12952+1706.1i,9498.9-10444i,-1168.2-33397i,-14605+26031i,11436-6439.1i
-13054+1720.7i,9654.7-10529i,-1179.9-33729i,-14780+26282i,11564-6489.5i
-13082+1728.3i,9753.7-10556i,-1187.9-33867i,-14868+26381i,11627-6497.4i
-13036+1728.7i,9794.7-10527i,-1192.5-33808i,-14870+26325i,11623-6462.7i
-12914+1722i,9777.3-10440i,-1193.8-33552i,-14784+26115i,11554-6385.5i
-12717+1708.3i,9701.5-10296i,-1192-33101i,-14611+25751i,11418-6266.6i
-12448+1687.7i,9567.8-10096i,-1187.4-32457i,-14353+25237i,11218-6107.1i
-12108+1660.3i,9377.4-9842.2i,-1180.1-31627i,-14011+24578i,10955-5908.4i
-11699+1626.4i,9132-9535.8i,-1170.5-30616i,-13589+23778i,10632-5672.6i
-11226+1586.4i,8833.7-9179.8i,-1158.6-29435i,-13091+22845i,10250-5401.8i
-10692+1540.5i,8485.2-8777i,-1144.7-28093i,-12519+21787i,9814.6-5098.5i
-10103+1489i,8089.4-8330.9i,-1128.9-26601i,-11881+20613i,9328.1-4765.6i
-9462+1432.5i,7649.9-7845.3i,-1111.4-24972i,-11181+19333i,8795.1-4405.9i
-8775.5+1371.3i,7170.2-7324.1i,-1092.2-23221i,-10424+17959i,8220-4022.8i
-8049.1+1305.9i,6654.4-6771.6i,-1071.5-21362i,-9618.3+16501i,7607.7-3619.6i
-7288.8+1236.8i,6106.7-6192.2i,-1049.4-19409i,-8769.2+14973i,6963-3199.6i
-6500.6+1164.3i,5531.5-5590.6i,-1025.8-17379i,-7883.8+13385i,6291.1-2766.4i
-5690.7+1089.1i,4933.2-4971.2i,-1000.7-15287i,-6969+11750i,5597-2323.4i
-4865.5+1011.7i,4316.4-4338.8i,-974.15-13149i,-6031.6+10080i,4885.9-1874.1i
-4031+932.36i,3685.4-3698i,-946.02-10981i,-5078.5+8388.8i,4162.9-1421.8i
-3193.4+851.72i,3044.9-3053.3i,-916.24-8798.1i,-4116.5+6686.9i,3433-969.68i
-2358.4+770.18i,2399.1-2409i,-884.71-6614.8i,-3151.9+4986.2i,2701-520.85i
-1531.7+688.18i,1752.3-1769.3i,-851.32-4445.5i,-2191.1+3297.5i,1971.6-78.166i
-718.45+606.13i,1108.3-1138i,-815.94-2303.4i,-1239.9+1631.1i,1248.9+355.73i
76.424+524.41i,470.94-518.96i,-778.43-200.77i,-303.8-3.4869i,537.11+778.43i
848.49+443.38i,-156.26+84.656i,-738.68+1851.1i,612.2-1597.6i,-160.11+1187.8i
1593.8+363.37i,-770.16+669.8i,-696.56+3842.3i,1503.6-3143.5i,-839.44+1582i
2308.7+284.65i,-1367.9+1233.8i,-651.95+5763.8i,2366.2-4634.4i,-1498+1959.5i
2990.5+207.49i,-1946.9+1774.5i,-604.76+7608.2i,3196.8-6064.7i,-2133.1+2319.1i
3636.5+132.11i,-2505+2290i,-554.91+9369.3i,3992.3-7429.5i,-2742.8+2659.7i
4245+58.677i,-3040.4+2778.7i,-502.35+11042i,4750.3-8725.2i,-3325.4+2980.8i
4814.5-12.644i,-3551.7+3239.7i,-447.05+12624i,5469.2-9949.2i,-3879.5+3282i
5344.3-81.743i,-4037.6+3672.2i,-389.01+14111i,6147.8-11100i,-4404.4+3563.2i
5834-148.54i,-4497.5+4075.9i,-328.28+15503i,6785.2-12177i,-4899.5+3824.7i
6283.9-212.97i,-4930.8+4450.9i,-264.91+16801i,7381.4-13180i,-5364.9+4066.9i
6694.7-275.03i,-5337.4+4797.5i,-199.03+18006i,7936.6-14111i,-5800.7+4290.5i
7067.5-334.71i,-5717.4+5116.5i,-130.76+19120i,8451.7-14971i,-6207.5+4496.4i
7403.8-392.04i,-6071.2+5408.8i,-60.308+20147i,8927.8-15764i,-6586.3+4685.7i
7705.4-447.06i,-6399.5+5675.7i,12.122+21091i,9366.3-16492i,-6938.1+4859.5i
7974.5-499.85i,-6703+5918.5i,86.271+21956i,9769.1-17159i,-7264.4+5019.2i
8213.6-550.48i,-6982.7+6139i,161.85+22748i,10138-17771i,-7566.6+5166.3i
8425.2-599.03i,-7239.8+6338.9i,238.54+23473i,10476-18330i,-7846.3+5302.2i
8612-645.6i,-7475.3+6520i,316+24137i,10785-18843i,-8105.4+5428.4i
8777-690.3i,-7690.7+6684.2i,393.84+24747i,11067-19314i,-8345.6+5546.3i
8923-733.23i,-7887.1+6833.6i,471.68+25308i,11325-19748i,-8568.7+5657.5i
9052.8-774.48i,-8065.8+6970i,549.11+25827i,11561-20149i,-8776.5+5763.4i
9169.2-814.15i,-8228.1+7095.4i,625.71+26310i,11778-20523i,-8970.6+5865.1i
9274.8-852.34i,-8375.3+7211.4i,701.05+26761i,11978-20874i,-9152.6+5964i
9372.2-889.12i,-8508.3+7319.8i,774.7+27188i,12163-21205i,-9324+6060.9i
9463.6-924.57i,-8628.3+7422.1i,846.25+27593i,12334-21521i,-9486+6156.8i
9551-958.74i,-8736+7519.7i,915.28+27981i,12494-21824i,-9639.8+6252.3i
9636.2-991.69i,-8832.2+7613.7i,981.39+28355i,12644-22117i,-9786.2+6348i
9720.6-1023.5i,-8917.5+7705.2i,1044.2+28718i,12784-22401i,-9925.8+6444i
9805.5-1054i,-8992.3+7794.7i,1103.4+29071i,12916-22678i,-10059+6540.6i
9891.6-1083.5i,-9056.9+7883i,1158.5+29416i,13040-22949i,-10186+6637.5i
9979.4-1111.8i,-9111.4+7970.2i,1209.5+29751i,13156-23213i,-10307+6734.5i
10069-1138.9i,-9155.7+8056.4i,1255.8+30077i,13264-23469i,-10421+6830.9i
10160-1164.8i,-9189.7+8141.5i,1297.5+30392i,13364-23718i,-10529+6926.2i
10253-1189.5i,-9213+8225.1i,1334.2+30693i,13454-23956i,-10628+7019.3i
10346-1212.9i,-9225.1+8306.7i,1365.9+30978i,13533-24181i,-10719+7109.2i
10439-1235i,-9225.5+8385.5i,1392.5+31244i,13602-24391i,-10800+7194.7i
10529-1255.7i,-9213.6+8460.5i,1413.9+31485i,13657-24582i,-10871+7274.4i
10616-1275i,-9188.7+8530.7i,1430.2+31697i,13698-24750i,-10928+7346.9i
10698-1292.8i,-9150+8595i,1441.4+31876i,13722-24892i,-10972+7410.7i
10772-1309.1i,-9096.7+8652i,1447.7+32016i,13729-25004i,-11001+7464.1i
10838-1323.8i,-9028.2+8700.4i,1449.1+32112i,13716-25080i,-11013+7505.5i
10892-1336.9i,-8943.6+8739i,1445.9+32158i,13682-25118i,-11007+7533.3i
10934-1348.3i,-8842.4+8766.2i,1438.4+32149i,13624-25113i,-10981+7545.9i
10960-1357.9i,-8723.9+8780.8i,1426.8+32080i,13541-25060i,-10933+7541.8i
10968-1365.9i,-8587.7+8781.4i,1411.4+31947i,13432-24957i,-10864+7519.4i
10958-1372.1i,-8433.3+8766.9i,1392.6+31743i,13295-24799i,-10771+7477.6i
10926-1376.5i,-8260.7+8736.1i,1370.8+31467i,13129-24583i,-10653+7414.9i
10872-1379.2i,-8069.6+8688.1i,1346.2+31113i,12933-24308i,-10511+7330.4i
10793-1380.2i,-7860.3+8622.1i,1319.5+30680i,12707-23970i,-10342+7223.3i
10690-1379.4i,-7632.9+8537.5i,1290.9+30165i,12450-23568i,-10148+7092.7i
10560-1377i,-7387.9+8433.7i,1260.9+29568i,12162-23101i,-9927.1+6938.2i
10403-1373i,-7126.1+8310.6i,1229.9+28888i,11843-22570i,-9680.9+6759.7i
10220-1367.5i,-6848.2+8168.1i,1198.3+28125i,11495-21975i,-9409.3+6557.1i
10009-1360.6i,-6555.4+8006.5i,1166.5+27282i,11118-21316i,-9113.3+6330.6i
9771.7-1352.3i,-6248.7+7826.2i,1134.8+26360i,10713-20596i,-8793.8+6080.8i
9508.2-1342.7i,-5929.7+7627.9i,1103.6+25364i,10282-19818i,-8452.3+5808.5i
9219.7-1332.1i,-5599.9+7412.5i,1073.2+24297i,9827-18984i,-8090.3+5514.7i
8907.4-1320.4i,-5261.1+7181.1i,1043.9+23164i,9350.5-18100i,-7709.8+5200.7i
8573.1-1307.8i,-4915.1+6935.1i,1016+21973i,8854.9-17169i,-7312.8+4868i
8218.8-1294.5i,-4564+6676.1i,989.51+20729i,8343.2-16197i,-6901.7+4518.4i
7846.6-1280.6i,-4209.8+6405.7i,964.75+19440i,7818.3-15191i,-6479+4153.8i
7459.1-1266.2i,-3854.7+6126i,941.79+18116i,7283.8-14156i,-6047.4+3776.4i
7059-1251.6i,-3501+5838.9i,920.71+16764i,6743-13099i,-5609.9+3388.6i
6649.4-1236.7i,-3151+5546.6i,901.56+15394i,6199.7-12028i,-5169.4+2992.8i
6233.3-1221.8i,-2806.9+5251.5i,884.34+14016i,5657.5-10950i,-4729+2591.8i
5814.1-1207i,-2471+4955.8i,869.01+12640i,5120.4-9872.9i,-4291.8+2188.2i
5395.1-1192.4i,-2145.6+4662.1i,855.51+11276i,4592.1-8805.2i,-3861.1+1784.8i
4979.8-1178.3i,-1832.8+4372.7i,843.74+9935.8i,4076.4-7754.7i,-3439.9+1384.5i
4571.7-1164.6i,-1534.8+4090.2i,833.58+8628.4i,3577.3-6729.5i,-3031.5+990.28i
4174.2-1151.6i,-1253.5+3816.8i,824.89+7364.5i,3098.2-5737.4i,-2638.8+604.88i
3790.6-1139.3i,-990.86+3555i,817.52+6154i,2642.9-4786.2i,-2264.9+231.18i
3424.4-1127.8i,-748.56+3306.9i,811.28+5006.5i,2214.6-3883.4i,-1912.6-128.08i
3078.7-1117.3i,-528.19+3074.9i,805.99+3931.3i,1816.6-3036i,-1584.5-470.21i
2756.6-1107.8i,-331.15+2860.8i,801.48+2937i,1451.7-2250.8i,-1283.1-792.67i
2460.7-1099.4i,-158.69+2666.6i,797.55+2031.5i,1122.7-1534i,-1010.8-1093.1i
2193.8-1092.2i,-11.828+2493.9i,794.03+1222.1i,831.88-891.16i,-769.51-1369.2i
1958.1-1086.2i,108.6+2344.3i,790.74+515.23i,581.37-327.33i,-561.07-1619i
1755.7-1081.5i,201.97+2219i,787.53-83.545i,372.9+153.15i,-386.99-1840.7i
1588.3-1078.2i,267.85+2119.1i,784.26-569.58i,207.83+546.68i,-248.5-2032.6i
1457.3-1076.2i,306.03+2045.5i,780.81-939.18i,87.217+850.37i,-146.54-2193.5i
1363.8-1075.5i,316.53+1998.7i,777.08-1189.7i,11.708+1062.1i,-81.748-2322.3i
1308.5-1076.3i,299.52+1979.2i,773.01-1319.4i,-18.397+1180.7i,-54.454-2418.1i
1291.7-1078.4i,255.43+1987i,768.54-1327.8i,-3.1747+1205.5i,-64.684-2480.5i
1313.5-1081.9i,184.85+2022.1i,763.67-1215.2i,56.934+1136.9i,-112.16-2509.1i
1373.5-1086.8i,88.568+2083.9i,758.41-983.16i,161.13+975.98i,-196.29-2504.1i
1471-1093.1i,-32.462+2172i,752.8-634.1i,308.27+724.6i,-316.22-2465.7i
1605-1100.7i,-177.11+2285.5i,746.92-171.45i,496.88+385.39i,-470.79-2394.5i
1774.1-1109.6i,-344.1+2423.4i,740.88+400.39i,725.15-38.309i,-658.58-2291.4i
1976.7-1119.7i,-532.02+2584.3i,734.78+1076.2i,991.01-542.47i,-877.92-2157.6i
2210.8-1131.1i,-739.31+2766.9i,728.79+1849.8i,1292.1-1122.4i,-1126.9-1994.3i
2474.1-1143.6i,-964.33+2969.4i,723.07+2714.4i,1625.8-1773i,-1403.4-1803.3i
2764.3-1157.2i,-1205.3+3190.2i,717.8+3662.4i,1989.2-2488.3i,-1705.1-1586.3i
3078.5-1171.8i,-1460.4+3427.2i,713.18+4685.7i,2379.4-3262.3i,-2029.6-1345.4i
3414.1-1187.4i,-1727.8+3678.5i,709.4+5775.7i,2793.2-4088.2i,-2374.2-1082.8i
3768-1203.8i,-2005.5+3942i,706.67+6923.1i,3227.2-4959.1i,-2736.2-800.81i
4137-1221i,-2291.5+4215.3i,705.19+8118.6i,3677.9-5867.8i,-3112.6-501.91i
4518-1238.9i,-2583.8+4496.3i,705.16+9352.4i,4142-6806.9i,-3500.7-188.7i
4907.7-1257.4i,-2880.4+4782.7i,706.75+10615i,4615.8-7768.8i,-3897.5+136.15i
5302.8-1276.3i,-3179.3+5072i,710.12+11895i,5095.8-8745.9i,-4299.9+469.94i
5700-1295.6i,-3478.6+5362.2i,715.42+13184i,5578.4-9730.7i,-4705.1+809.92i
6096.2-1315.1i,-3776.2+5650.8i,722.77+14472i,6060.2-10716i,-5110+1153.4i
6488.1-1334.7i,-4070.4+5935.7i,732.23+15749i,6537.7-11693i,-5511.8+1497.6i
6872.7-1354.3i,-4359.3+6214.7i,743.86+17006i,7007.6-12657i,-5907.6+1839.8i
7247.1-1373.7i,-4641.1+6485.7i,757.67+18233i,7466.7-13599i,-6294.8+2177.6i
7608.6-1392.7i,-4914.2+6746.9i,773.63+19423i,7911.9-14513i,-6670.7+2508.4i
7954.4-1411.3i,-5177+6996.3i,791.65+20566i,8340.4-15393i,-7032.8+2829.9i
8282.2-1429.1i,-5428+7232.3i,811.63+21656i,8749.5-16234i,-7378.8+3139.8i
8589.8-1446.2i,-5665.7+7453.3i,833.38+22685i,9136.6-17029i,-7706.6+3436i
8875.2-1462.3i,-5889.1+7657.9i,856.72+23647i,9499.4-17774i,-8014+3716.7i
9136.7-1477.3i,-6096.8+7844.7i,881.37+24537i,9836-18464i,-8299.4+3980.1i
9372.7-1491i,-6287.9+8012.8i,907.05+25349i,10144-19095i,-8560.9+4224.7i
9582.1-1503.2i,-6461.5+8161.1i,933.44+26079i,10423-19665i,-8797.3+4449.1i
9763.8-1513.8i,-6616.7+8288.9i,960.15+26723i,10671-20170i,-9007.3+4652.2i
9917.1-1522.6i,-6752.9+8395.7i,986.81+27279i,10886-20608i,-9189.8+4833.1i
10041-1529.5i,-6869.6+8480.8i,1013+27744i,11068-20977i,-9344+4990.9i
10137-1534.4i,-6966.4+8544.2i,1038.3+28117i,11217-21276i,-9469.3+5125.3i
10202-1537.1i,-7042.9+8585.7i,1062.2+28398i,11331-21505i,-9565.3+5235.8i
10239-1537.4i,-7099+8605.2i,1084.4+28586i,11412-21662i,-9631.8+5322.3i
10247-1535.4i,-7134.7+8603i,1104.4+28682i,11458-21750i,-9668.7+5384.9i
10227-1530.8i,-7150+8579.5i,1121.7+28686i,11470-21767i,-9676.2+5423.7i
10180-1523.7i,-7145+8535i,1135.9+28602i,11449-21716i,-9654.7+5439.2i
10106-1513.9i,-7120.2+8470.1i,1146.8+28430i,11395-21599i,-9604.7+5431.8i
10007-1501.4i,-7075.8+8385.5i,1153.8+28174i,11309-21416i,-9526.9+5402.3i
9884.3-1486.1i,-7012.3+8282i,1156.8+27836i,11192-21172i,-9422+5351.4i
9738.3-1468.1i,-6930.4+8160.3i,1155.4+27422i,11046-20867i,-9291.1+5280.1i
9570.8-1447.3i,-6830.5+8021.4i,1149.4+26933i,10871-20506i,-9135.3+5189.3i
9383.2-1423.8i,-6713.6+7866.3i,1138.7+26375i,10670-20092i,-8955.7+5080.2i
9177.2-1397.5i,-6580.3+7696i,1123.1+25751i,10442-19627i,-8753.7+4954i
8954-1368.6i,-6431.5+7511.5i,1102.7+25067i,10191-19116i,-8530.5+4812i
8715.4-1337.1i,-6268.2+7313.9i,1077.3+24327i,9918-18562i,-8287.7+4655.3i
8462.8-1303.1i,-6091.3+7104.4i,1047.1+23536i,9624.2-17969i,-8026.8+4485.4i
8197.6-1266.7i,-5901.7+6883.9i,1012.1+22698i,9311.7-17340i,-7749.3+4303.7i
7921.5-1228.1i,-5700.6+6653.6i,972.57+21819i,8982.2-16680i,-7456.6+4111.5i
7635.8-1187.2i,-5489+6414.4i,928.71+20903i,8637.6-15992i,-7150.5+3910.2i
7341.8-1144.4i,-5267.9+6167.6i,880.8+19956i,8279.6-15279i,-6832.5+3701.1i
7040.8-1099.6i,-5038.4+5913.9i,829.15+18981i,7909.9-14546i,-6504.1+3485.8i
6734.1-1053.2i,-4801.6+5654.5i,774.13+17983i,7530.3-13795i,-6166.8+3265.3i
6422.7-1005.3i,-4558.6+5390.2i,716.16+16966i,7142.3-13030i,-5822.2+3041.2i
6107.6-956.02i,-4310.3+5121.8i,655.67+15935i,6747.7-12255i,-5471.7+2814.6i
5789.9-905.6i,-4057.8+4850.2i,593.12+14894i,6347.9-11472i,-5116.7+2586.6i
5470.2-854.22i,-3802+4576i,529.01+13845i,5944.4-10684i,-4758.5+2358.6i
5149.3-802.06i,-3543.9+4299.9i,463.84+12793i,5538.5-9892.9i,-4398.4+2131.4i
4827.8-749.32i,-3284.4+4022.6i,398.13+11741i,5131.5-9102.3i,-4037.6+1906.1i
4506.2-696.18i,-3024.3+3744.6i,332.39+10692i,4724.5-8313.9i,-3677.2+1683.5i
4184.9-642.83i,-2764.3+3466.3i,267.15+9647.7i,4318.5-7529.7i,-3318.3+1464.6i
3864.2-589.44i,-2505.1+3188.1i,202.91+8611.3i,3914.6-6751.6i,-2961.7+1250.1i
3544.2-536.19i,-2247.4+2910.4i,140.16+7584.8i,3513.5-5980.9i,-2608.4+1040.5i
3225.3-483.22i,-1991.7+2633.3i,79.371+6570i,3115.8-5219.2i,-2259.2+836.57i
2907.2-430.69i,-1738.5+2357.3i,20.991+5568.6i,2722.3-4467.4i,-1914.7+638.64i
2590.2-378.73i,-1488.2+2082.3i,-34.571+4581.8i,2333.4-3726.7i,-1575.5+447.11i
2273.9-327.46i,-1241+1808.5i,-86.939+3610.7i,1949.4-2997.6i,-1242.1+262.29i
